Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,19.975000,20.189501,19.815001,19.995001,11.264671,315636
2014-01-03,19.865000,20.285000,18.905001,19.594999,11.039319,751174
2014-01-06,19.635000,19.879999,18.940001,19.340000,10.895662,446498
2014-01-07,19.450001,19.665001,19.450001,19.555000,11.016788,374688
2014-01-08,19.594999,19.742500,19.250000,19.375000,10.915376,305640
2014-01-09,19.495001,19.504999,19.090000,19.200001,10.816786,275532
2014-01-10,19.299999,19.575001,19.150000,19.424999,10.943545,299504
2014-01-13,19.315001,19.440001,18.770050,18.920000,10.659043,473912
2014-01-14,18.955000,19.450001,18.955000,19.094999,10.757633,240424
2014-01-15,19.190001,19.615000,19.100000,19.325001,10.887209,455338
2014-01-16,19.355000,19.625000,19.340000,19.365000,10.909746,213006
2014-01-17,19.365000,19.575001,19.250000,19.545000,11.011151,263976
2014-01-21,19.795000,19.825001,19.330000,19.584999,11.033689,418828
2014-01-22,19.639999,19.698000,19.424999,19.455000,10.960450,353538
2014-01-23,19.459999,19.469999,19.035000,19.315001,10.881578,283560
2014-01-24,19.150000,19.230000,18.420000,18.790001,10.585808,435616
2014-01-27,18.775000,18.930000,18.215000,18.540001,10.444960,376384
2014-01-28,18.555000,19.094999,18.365000,19.035000,10.723834,304332
2014-01-29,18.920000,19.309999,18.850000,19.035000,10.723834,165314
2014-01-30,19.157499,19.514999,19.129999,19.245001,10.842141,240884
2014-01-31,18.965000,20.030001,18.790001,19.469999,10.968900,374002
2014-02-03,19.480000,19.895000,19.000000,19.100000,10.760450,285892
2014-02-04,19.129999,19.129999,18.115000,18.825001,10.605521,435956
2014-02-05,18.000000,19.145000,17.440001,18.254999,10.284399,2420194
2014-02-06,18.260000,18.295000,18.135000,18.235001,10.273130,2017880
2014-02-07,18.355000,18.405001,18.155001,18.280001,10.298483,907518
2014-02-10,18.325001,18.570000,18.230000,18.540001,10.444960,612738
2014-02-11,18.605000,18.705000,18.400999,18.584999,10.470312,872324
2014-02-12,18.605000,19.334999,18.504999,18.860001,10.625239,1040058
2014-02-13,18.809999,18.875000,18.528000,18.760000,10.568904,689308
2014-02-14,18.820000,18.955999,18.503000,18.865000,10.628057,646654
2014-02-18,18.900000,19.080000,18.594999,18.700001,10.535103,366944
2014-02-19,18.780001,18.950001,18.275000,18.395000,10.363273,352630
2014-02-20,18.469999,18.910000,18.254999,18.790001,10.585808,386718
2014-02-21,18.825001,18.844999,18.575001,18.740000,10.557637,273998
2014-02-24,18.764999,18.950001,18.549999,18.740000,10.557637,251240
2014-02-25,18.764999,18.815001,18.530001,18.764999,10.571721,607350
2014-02-26,18.844999,19.000000,18.730000,18.805000,10.594257,436014
2014-02-27,18.670000,18.770000,18.410000,18.709999,10.729012,314776
2014-02-28,18.959999,19.770000,18.510000,19.090000,10.946918,1381162
2014-03-03,18.955000,19.124950,18.684999,18.850000,10.809294,441460
2014-03-04,19.020000,19.294500,18.799999,18.825001,10.794960,680932
