Date,Open,High,Low,Close,Adj Close,Volume
2019-05-28,36.500000,38.500000,36.250000,36.279999,30.243618,2722100
2019-05-29,35.509998,35.779999,31.860001,32.970001,27.484344,5732700
2019-05-30,32.689999,32.849998,30.825001,31.150000,25.967163,3916800
2019-05-31,29.760000,30.125000,28.160000,29.299999,24.424973,5210500
2019-06-03,28.330000,29.740000,28.250000,29.049999,24.216570,2642000
2019-06-04,28.879999,30.799999,28.760000,30.750000,25.633718,1991100
2019-06-05,30.950001,32.779999,30.735001,31.379999,26.158897,1386500
2019-06-06,29.750000,31.350000,29.059999,30.500000,25.425312,1440700
2019-06-07,30.440001,31.990000,28.350000,28.420000,23.691393,970700
2019-06-10,29.110001,31.250000,29.080000,30.420000,25.358624,961100
2019-06-11,30.680000,31.000000,27.799999,28.280001,23.574684,968400
2019-06-12,28.219999,29.139999,27.160000,27.160000,22.641031,1130300
2019-06-13,27.840000,28.969999,27.379999,28.830000,24.033171,1133200
2019-06-14,28.650000,29.315001,28.245001,28.299999,23.591351,890400
2019-06-17,28.420000,29.184999,27.370001,27.940001,23.291254,1009800
2019-06-18,28.129999,28.290001,26.270000,27.370001,22.816095,1366500
2019-06-19,27.600000,28.469000,27.040001,27.379999,22.824427,1322400
2019-06-20,27.469999,27.889999,26.540001,27.750000,23.132866,951800
2019-06-21,27.660000,28.517000,26.790001,27.510000,22.932798,1249900
2019-06-24,27.500000,28.225000,27.475000,27.680000,23.074512,1298600
2019-06-25,27.510000,27.750000,25.780001,26.129999,21.782404,864500
2019-06-26,26.000000,27.540001,25.870001,26.670000,22.232563,1226800
2019-06-27,27.110001,28.910000,26.760000,28.370001,23.649710,1106400
2019-06-28,27.959999,28.430000,27.379999,28.020000,23.357941,5471500
2019-07-01,28.379999,29.690001,27.709999,29.330000,24.449980,996600
2019-07-02,29.389999,29.775000,28.480000,29.170000,24.316601,684800
2019-07-03,29.219999,29.959999,28.941999,29.360001,24.474991,253100
2019-07-05,29.340000,30.040001,29.129999,29.830000,24.866785,241600
2019-07-08,29.700001,30.820000,29.490000,30.799999,25.675398,717600
2019-07-09,30.959999,31.690001,30.730000,30.990000,25.833784,976900
2019-07-10,30.590000,32.469002,29.840000,32.299999,26.925823,937200
2019-07-11,32.439999,33.560001,32.290001,33.459999,27.892820,652200
2019-07-12,33.680000,34.230000,33.349998,33.500000,27.926163,528400
2019-07-15,33.549999,34.160000,31.350000,31.770000,26.484003,548600
2019-07-16,31.590000,32.189999,31.455000,32.020000,26.692408,521200
2019-07-17,31.620001,31.836000,30.500000,30.600000,25.508673,519900
2019-07-18,30.370001,30.785000,28.840000,29.330000,24.449980,637500
2019-07-19,29.280001,29.850000,28.670000,29.490000,24.583359,1390500
2019-07-22,29.450001,31.219999,29.100000,30.549999,25.466990,823300
2019-07-23,30.820000,31.780001,30.621000,31.000000,25.842119,509100
2019-07-24,31.299999,33.000000,30.680000,31.540001,26.292273,941600
2019-07-25,31.180000,31.990000,29.285000,30.000000,25.008505,768500
2019-07-26,30.110001,30.490000,29.170000,29.920000,24.941813,824400
2019-07-29,30.000000,31.049999,30.000000,31.040001,25.875465,497200
2019-07-30,30.760000,31.370001,30.100000,30.969999,25.817110,284100
2019-07-31,30.920000,31.299999,29.040001,29.330000,24.449980,1419000
2019-08-01,30.160000,30.650000,28.780001,29.160000,24.308264,1223600
2019-08-02,29.180000,30.400000,28.941000,30.070000,25.066858,521700
2019-08-05,29.990000,30.000000,28.200001,28.469999,23.733068,979500
2019-08-06,28.959999,29.559999,28.110001,29.230000,24.366619,1443200
2019-08-07,28.770000,29.760000,28.750000,29.600000,24.675056,743600
2019-08-08,31.000000,34.720001,30.680000,33.820000,28.192919,2089700
2019-08-09,33.830002,34.849998,33.110001,34.340000,28.626396,551800
2019-08-12,33.900002,33.939999,32.139999,32.259998,26.892473,773300
2019-08-13,32.240002,33.438000,31.469999,32.299999,26.925823,669200
2019-08-14,31.510000,31.709999,30.709999,30.740000,25.625383,1108300
2019-08-15,30.709999,31.389999,28.680000,30.110001,25.100203,1263600
2019-08-16,30.530001,32.740002,30.440001,32.520000,27.109219,430500
2019-08-19,32.869999,33.220001,31.410000,31.840000,26.542358,494900
2019-08-20,31.299999,32.865002,31.010000,32.279999,26.909149,362300
2019-08-21,32.560001,33.650002,32.020000,33.500000,27.926163,649600
2019-08-22,33.580002,33.820000,32.830002,33.099998,27.592714,447300
2019-08-23,32.939999,32.939999,31.230000,32.200001,26.842459,569100
2019-08-26,32.570000,33.669998,32.282001,33.630001,28.034534,305300
2019-08-27,33.619999,34.099998,32.205002,32.919998,27.442663,854400
2019-08-28,32.689999,34.049999,32.660000,33.340000,27.792782,309000
2019-08-29,33.580002,34.590000,33.286999,33.900002,28.259609,402700
2019-08-30,33.959999,34.639999,33.740002,34.240002,28.543043,425800
2019-09-03,34.270000,35.299999,33.759998,34.230000,28.534702,399600
2019-09-04,34.340000,35.085999,34.189999,34.430000,28.701427,702000
2019-09-05,35.150002,35.615002,34.759998,35.389999,29.501699,571100
2019-09-06,35.750000,36.099998,34.919998,35.970001,29.985193,528500
2019-09-09,35.799999,35.910000,34.500000,35.459999,30.027534,886400
2019-09-10,35.290001,35.950001,34.340000,34.689999,29.375504,636800
2019-09-11,34.889999,36.320000,34.099998,36.029999,30.510210,467700
2019-09-12,36.029999,36.270000,35.139999,36.000000,30.484814,598500
2019-09-13,36.169998,36.400002,34.869999,35.480000,30.044476,620900
2019-09-16,34.939999,35.430000,33.650002,34.590000,29.290823,553100
2019-09-17,34.320000,34.430000,33.384998,34.000000,28.791208,494300
2019-09-18,34.000000,34.520000,33.520000,34.270000,29.019842,682200
2019-09-19,34.369999,35.220001,34.290001,34.750000,29.426310,538400
2019-09-20,34.900002,35.195999,33.591000,33.849998,28.664188,907400
2019-09-23,33.740002,35.877998,33.639999,35.540001,30.095282,511300
2019-09-24,35.750000,35.932999,34.240002,34.419998,29.146858,557500
2019-09-25,34.240002,35.250000,33.869999,33.980000,28.774269,407800
2019-09-26,33.770000,34.889999,33.169998,34.299999,29.045248,400700
2019-09-27,34.410000,34.860001,33.950001,34.520000,29.231539,331300
2019-09-30,34.660000,35.970001,34.400002,35.099998,29.722692,728700
2019-10-01,35.130001,35.810001,34.599998,34.779999,29.451706,615600
2019-10-02,34.419998,34.759998,33.886002,34.150002,28.918232,361600
2019-10-03,34.049999,35.099998,33.439999,34.799999,29.468651,338300
2019-10-04,34.740002,35.290001,33.450001,34.110001,28.884357,695800
2019-10-07,34.000000,34.799999,33.500000,34.480000,29.197668,549900
2019-10-08,34.110001,35.099998,33.700001,34.650002,29.341635,521800
2019-10-09,34.919998,35.180000,34.169998,34.650002,29.341635,632500
2019-10-10,34.770000,35.779999,34.349998,34.410000,29.138401,404200
2019-10-11,34.869999,37.180000,34.869999,36.700001,31.077578,1139400
2019-10-14,36.480000,37.200001,35.950001,36.919998,31.263865,671200
2019-10-15,36.959999,38.169998,36.520000,37.810001,32.017521,974300
2019-10-16,37.570000,38.610001,37.570000,38.340000,32.466320,648000
2019-10-17,38.490002,39.250000,38.090000,38.470001,32.576408,461300
2019-10-18,38.090000,38.610001,37.360001,38.250000,32.390102,433100
2019-10-21,38.880001,39.799999,38.720001,39.090000,33.101421,836000
2019-10-22,38.910000,40.310001,38.500000,40.139999,33.990566,674100
2019-10-23,40.169998,40.705002,39.549999,40.250000,34.083714,896500
2019-10-24,40.090000,40.200001,38.439999,39.340000,33.313122,625500
2019-10-25,39.049999,40.250000,37.959999,40.169998,34.015965,796200
2019-10-28,40.400002,40.939999,39.549999,39.560001,33.499420,718400
2019-10-29,39.520000,40.570000,39.167999,39.860001,33.753464,964100
2019-10-30,39.950001,40.910000,39.279999,39.380001,33.347008,1080500
2019-10-31,39.500000,40.869999,37.520000,38.000000,32.178406,9300200
2019-11-01,38.439999,39.230000,37.160000,38.000000,32.178406,739100
2019-11-04,38.270000,39.189999,37.939999,38.400002,32.517139,1133400
2019-11-05,38.400002,39.615002,38.400002,39.330002,33.304653,1244100
2019-11-06,39.220001,39.220001,38.119999,38.240002,32.381645,1033800
2019-11-07,38.230000,38.810001,34.250000,35.009998,29.646479,2010800
2019-11-08,35.200001,36.410000,34.730000,36.009998,30.493280,847000
2019-11-11,35.980000,36.560001,35.750000,36.150002,30.611832,734600
2019-11-12,36.000000,36.779999,35.340000,36.070000,30.544083,786000
2019-11-13,35.619999,37.029999,35.549999,36.500000,30.908205,598200
2019-11-14,36.419998,36.735001,35.939999,36.009998,30.493280,488400
2019-11-15,36.139999,36.514999,35.900002,36.029999,30.510210,409400
2019-11-18,36.040001,36.040001,34.439999,35.459999,30.027534,644700
2019-11-19,35.340000,35.880001,34.904999,35.470001,30.036005,652800
2019-11-20,35.270000,35.535000,34.380001,35.150002,29.765028,912800
2019-11-21,35.009998,35.380001,34.791000,35.000000,29.638016,660500
2019-11-22,35.430000,35.779999,35.110001,35.520000,30.078342,581600
2019-11-25,35.820000,36.299999,35.520000,36.020000,30.501743,594700
2019-11-26,36.060001,36.330002,35.865002,35.880001,30.383194,545700
2019-11-27,36.130001,36.270000,35.770000,36.029999,30.510210,296500
2019-11-29,35.810001,36.189999,35.549999,35.849998,30.357792,262700
