Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,32.020000,32.049999,31.510000,31.580000,21.984068,76600
2014-01-03,31.600000,31.670000,31.129999,31.170000,21.698656,70500
2014-01-06,31.400000,31.500000,30.850000,30.879999,21.496775,81300
2014-01-07,31.080000,31.540001,30.900000,31.139999,21.677773,67000
2014-01-08,31.030001,31.389999,30.870001,31.070000,21.629034,60300
2014-01-09,31.100000,31.330000,30.870001,31.270000,21.768265,57600
2014-01-10,31.290001,31.600000,30.709999,30.950001,21.545504,112400
2014-01-13,30.760000,30.850000,30.129999,30.510000,21.239199,53200
2014-01-14,30.570000,30.600000,30.129999,30.170000,21.002506,47900
2014-01-15,30.200001,31.000000,29.840000,30.469999,21.211355,39600
2014-01-16,30.480000,30.510000,29.840000,30.120001,20.967709,37700
2014-01-17,30.070000,30.680000,29.870001,30.059999,20.925934,51000
2014-01-21,30.350000,30.730000,27.549999,30.590000,21.294891,77300
2014-01-22,30.639999,30.770000,30.260000,30.639999,21.329700,93200
2014-01-23,30.400000,30.400000,29.459999,29.709999,20.682295,70200
2014-01-24,29.520000,29.900000,28.900000,29.160000,20.299412,52300
2014-01-27,29.520000,29.780001,28.940001,28.980000,20.174103,63400
2014-01-28,29.090000,29.520000,28.600000,29.360001,20.438643,109600
2014-01-29,28.940001,29.740000,28.010000,28.469999,19.819077,73000
2014-01-30,29.129999,30.780001,28.660000,28.820000,20.062725,162000
2014-01-31,28.250000,29.129999,28.250000,28.559999,19.881731,108400
2014-02-03,28.530001,28.840000,27.389999,27.490000,19.136862,91400
2014-02-04,27.559999,28.650000,27.209999,27.570000,19.192553,63800
2014-02-05,27.480000,27.690001,26.980000,27.340000,19.032444,54900
2014-02-06,27.559999,27.969999,27.260000,27.840000,19.380514,79900
2014-02-07,28.000000,28.000000,27.389999,27.600000,19.213440,49900
2014-02-10,27.490000,27.750000,26.930000,27.570000,19.192553,64700
2014-02-11,27.500000,28.209999,26.850000,27.930000,19.443169,53400
2014-02-12,27.870001,28.420000,27.680000,27.820000,19.366587,37400
2014-02-13,27.590000,27.920000,27.549999,27.860001,19.394436,34500
2014-02-14,27.870001,27.870001,27.309999,27.730000,19.303936,33900
2014-02-18,27.650000,27.980000,27.309999,27.830000,19.373550,58900
2014-02-19,27.610001,28.070000,26.870001,26.940001,18.753988,56600
