Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,23.219999,23.440001,23.100000,23.400000,16.601534,728700
2014-01-03,23.379999,23.690001,23.350000,23.520000,16.686670,526700
2014-01-06,23.629999,23.950001,23.530001,23.700001,16.814371,691600
2014-01-07,23.820000,23.930000,23.629999,23.709999,16.821468,641100
2014-01-08,23.650000,23.750000,23.410000,23.530001,16.693760,424100
2014-01-09,23.580000,23.610001,23.230000,23.600000,16.743425,465400
2014-01-10,23.750000,24.260000,23.600000,24.180000,17.154915,1518700
2014-01-13,24.129999,24.309999,24.000000,24.120001,17.112350,1250300
2014-01-14,24.120001,24.480000,24.000000,24.280001,17.225863,962000
2014-01-15,24.830000,25.459999,24.299999,24.590000,17.445803,1006200
2014-01-16,24.680000,24.809999,24.610001,24.780001,17.580595,674500
2014-01-17,24.660000,24.780001,24.320000,24.400000,17.310999,1078600
2014-01-21,24.559999,25.049999,24.490000,25.040001,17.765057,844200
2014-01-22,25.100000,25.450001,25.000000,25.400000,18.020468,1333300
2014-01-23,25.250000,25.410000,25.129999,25.330000,17.970804,1075200
2014-01-24,25.180000,25.240000,24.790001,25.080000,17.793440,1117500
2014-01-27,24.010000,25.129999,24.010000,24.690001,17.516745,1245900
2014-01-28,24.690001,25.059999,24.690001,25.010000,17.743774,665300
2014-01-29,24.870001,25.010000,24.730000,24.850000,17.630260,1158400
2014-01-30,25.040001,25.389999,25.040001,25.120001,17.821815,889200
2014-01-31,24.950001,25.520000,24.799999,25.430000,18.041754,1348800
2014-02-03,25.320000,25.430000,24.879999,25.129999,17.828911,1339900
2014-02-04,25.290001,25.740000,25.160000,25.610001,18.169455,993500
2014-02-05,25.590000,25.719999,25.350000,25.480000,18.077221,917500
2014-02-06,25.629999,25.900000,25.520000,25.600000,18.162359,1092800
2014-02-07,25.740000,25.920000,25.510000,25.730000,18.254593,1286000
2014-02-10,25.719999,26.040001,25.510000,25.950001,18.410677,1515700
2014-02-11,26.059999,26.059999,25.660000,25.920000,18.389395,1982900
2014-02-12,26.760000,27.799999,26.150000,26.260000,18.630606,2274000
2014-02-13,26.240000,26.709999,26.110001,26.430000,18.751215,768800
2014-02-14,26.400000,26.709999,26.400000,26.490000,18.793785,524000
2014-02-18,26.490000,26.520000,26.240000,26.450001,18.765404,607400
2014-02-19,26.440001,26.680000,26.340000,26.530001,18.822166,742500
2014-02-20,26.570000,26.660000,26.120001,26.340000,18.687370,657000
2014-02-21,26.350000,26.430000,26.129999,26.290001,18.651897,860100
2014-02-24,26.309999,26.549999,26.309999,26.389999,18.722843,949200
2014-02-25,26.440001,26.730000,26.330000,26.610001,18.878918,702600
2014-02-26,26.639999,26.750000,26.480000,26.580000,18.857635,603900
2014-02-27,26.580000,26.740000,26.340000,26.480000,18.786688,442100
2014-02-28,26.450001,27.120001,26.450001,26.930000,19.105944,1134900
2014-03-03,26.820000,27.059999,26.750000,26.959999,19.127234,510900
2014-03-04,27.209999,27.430000,27.120001,27.320000,19.382643,481600
2014-03-05,27.389999,27.450001,27.100000,27.430000,19.460686,415600
2014-03-06,27.430000,27.430000,27.100000,27.190001,19.290407,500000
2014-03-07,27.190001,27.190001,26.670000,26.959999,19.127234,795200
2014-03-10,26.870001,27.020000,26.540001,26.629999,18.893114,830600
2014-03-11,26.610001,27.150000,26.549999,27.070000,19.205275,712300
2014-03-12,27.030001,27.280001,27.030001,27.070000,19.205275,736500
2014-03-13,27.100000,27.150000,26.780001,26.809999,19.020815,448500
2014-03-14,26.809999,27.080000,26.760000,26.860001,19.056290,453100
2014-03-17,26.950001,27.160000,26.840000,26.950001,19.120140,273300
2014-03-18,27.010000,27.440001,26.889999,27.410000,19.446493,707000
2014-03-19,27.469999,27.730000,26.780001,26.920000,19.098856,888000
2014-03-20,26.870001,26.870001,26.450001,26.850000,19.049196,486200
2014-03-21,26.889999,27.240000,26.840000,27.160000,19.269127,930100
2014-03-24,27.230000,27.330000,26.690001,26.910000,19.091766,375500
2014-03-25,27.080000,27.280001,26.980000,27.059999,19.198181,550600
2014-03-26,27.180000,27.260000,26.910000,26.980000,19.141424,965800
2014-03-27,26.709999,27.010000,26.500000,26.990000,19.291523,730500
2014-03-28,27.120001,27.340000,27.040001,27.180000,19.427332,763500
2014-03-31,27.290001,27.340000,27.040001,27.139999,19.398745,1563100
2014-04-01,27.120001,27.180000,26.840000,27.010000,19.305822,1494700
2014-04-02,27.020000,27.059999,26.820000,27.040001,19.327263,1094100
2014-04-03,27.070000,27.129999,26.840000,26.920000,19.241493,734900
2014-04-04,27.030001,27.240000,26.930000,26.930000,19.248644,581600
2014-04-07,26.920000,27.240000,26.879999,26.969999,19.277233,603300
2014-04-08,26.990000,27.200001,26.820000,27.059999,19.341562,801700
2014-04-09,27.070000,27.170000,26.740000,26.799999,19.155716,1212000
2014-04-10,26.770000,27.059999,26.459999,26.660000,19.055653,1441700
2014-04-11,26.590000,26.719999,26.299999,26.309999,18.805481,1399400
2014-04-14,26.410000,26.670000,26.150000,26.309999,18.805481,1289700
2014-04-15,26.400000,26.660000,26.290001,26.639999,19.041359,1248400
2014-04-16,26.790001,27.440001,26.629999,27.370001,19.563137,1039100
2014-04-17,27.270000,27.340000,27.040001,27.299999,19.513103,592600
2014-04-21,27.330000,27.469999,27.150000,27.340000,19.541685,681100
2014-04-22,27.340000,27.379999,26.990000,27.360001,19.555986,483900
2014-04-23,27.340000,27.459999,27.219999,27.400000,19.584579,829800
2014-04-24,27.459999,27.559999,27.320000,27.500000,19.656055,429200
2014-04-25,27.450001,27.549999,27.299999,27.330000,19.534542,391400
2014-04-28,27.450001,27.559999,27.250000,27.520000,19.670349,357800
2014-04-29,27.620001,27.719999,27.469999,27.650000,19.763271,621300
2014-04-30,27.610001,27.709999,27.400000,27.600000,19.727535,412000
2014-05-01,27.600000,27.900000,27.389999,27.840000,19.899078,750900
2014-05-02,27.780001,28.100000,27.770000,27.990000,20.006287,466100
2014-05-05,27.780001,28.120001,27.780001,28.000000,20.013435,307500
2014-05-06,27.870001,28.180000,27.670000,28.010000,20.020582,606700
2014-05-07,27.770000,27.770000,27.209999,27.660000,19.770418,1857700
2014-05-08,27.660000,27.959999,27.610001,27.910000,19.949112,834700
2014-05-09,27.850000,28.010000,27.610001,27.870001,19.920519,478300
2014-05-12,27.950001,28.209999,27.920000,28.139999,20.113506,407800
2014-05-13,27.820000,28.270000,27.629999,27.670000,19.777569,840900
2014-05-14,27.690001,27.889999,27.510000,27.870001,19.920519,475700
2014-05-15,27.870001,27.950001,27.469999,27.680000,19.784716,608900
2014-05-16,27.680000,28.209999,27.540001,28.190001,20.149244,549200
2014-05-19,28.150000,28.150000,27.790001,27.920000,19.956261,751200
2014-05-20,27.889999,28.080000,27.820000,27.930000,19.963404,553900
2014-05-21,28.059999,28.120001,27.879999,27.980000,19.999136,617000
2014-05-22,27.990000,28.080000,27.760000,27.870001,19.920519,622100
2014-05-23,27.969999,28.209999,27.889999,28.180000,20.142094,438200
2014-05-27,28.270000,28.430000,28.120001,28.379999,20.285053,473600
2014-05-28,28.240000,28.260000,27.840000,28.129999,20.106358,624900
2014-05-29,28.309999,28.309999,28.059999,28.250000,20.192129,530500
2014-05-30,28.190001,28.610001,28.190001,28.389999,20.292200,601200
2014-06-02,28.379999,28.730000,28.379999,28.650000,20.478033,486400
2014-06-03,28.620001,28.809999,28.480000,28.570000,20.420853,399000
2014-06-04,28.510000,28.709999,28.440001,28.650000,20.478033,336800
2014-06-05,28.740000,29.330000,28.420000,29.290001,20.935490,1122700
2014-06-06,29.270000,29.370001,28.760000,28.790001,20.578100,811000
2014-06-09,28.660000,28.959999,28.350000,28.500000,20.370819,1028900
2014-06-10,28.520000,28.580000,28.110001,28.309999,20.235012,612900
2014-06-11,28.270000,28.430000,27.969999,28.180000,20.142094,642100
2014-06-12,28.180000,28.360001,27.940001,28.320000,20.242167,634400
2014-06-13,28.350000,28.350000,28.020000,28.100000,20.084913,567700
2014-06-16,28.170000,28.190001,27.750000,27.830000,19.891928,594000
2014-06-17,27.830000,27.959999,27.709999,27.930000,19.963404,501200
2014-06-18,27.870001,28.250000,27.860001,28.219999,20.170685,482200
2014-06-19,28.170000,28.629999,28.120001,28.570000,20.420853,998900
2014-06-20,28.469999,28.629999,28.370001,28.600000,20.442297,617500
2014-06-23,28.570000,28.760000,28.500000,28.600000,20.442297,530500
2014-06-24,28.580000,28.719999,28.480000,28.580000,20.428003,442100
2014-06-25,28.540001,28.670000,28.500000,28.610001,20.449448,449300
2014-06-26,28.440001,28.440001,28.030001,28.049999,20.190317,556100
2014-06-27,28.020000,28.459999,28.010000,28.420000,20.456650,618600
2014-06-30,28.400000,28.480000,28.190001,28.219999,20.312681,535500
2014-07-01,28.309999,28.400000,28.080000,28.360001,20.413460,292200
2014-07-02,28.440001,28.709999,28.260000,28.530001,20.535822,818300
2014-07-03,28.580000,28.600000,28.270000,28.340000,20.399061,275200
2014-07-07,28.270000,28.639999,28.270000,28.600000,20.586203,565100
2014-07-08,28.600000,28.790001,28.540001,28.690001,20.650988,424900
2014-07-09,28.719999,28.809999,28.520000,28.680000,20.643795,359100
2014-07-10,28.559999,28.900000,28.500000,28.799999,20.730165,487000
2014-07-11,28.860001,28.900000,28.670000,28.790001,20.722965,231300
2014-07-14,28.820000,29.240000,28.680000,29.230000,21.039684,788100
2014-07-15,29.150000,29.360001,29.080000,29.240000,21.046879,507600
2014-07-16,29.280001,29.559999,29.160000,29.350000,21.126049,666700
2014-07-17,29.410000,29.459999,29.000000,29.010000,20.881323,1127500
2014-07-18,29.020000,29.350000,29.020000,29.260000,21.061272,359400
2014-07-21,29.290001,29.290001,29.010000,29.129999,20.967699,556800
2014-07-22,29.240000,29.459999,29.150000,29.330000,21.111660,619700
2014-07-23,29.459999,29.469999,29.299999,29.379999,21.147648,360600
2014-07-24,29.389999,29.510000,29.139999,29.280001,21.075670,246600
2014-07-25,29.219999,29.299999,29.090000,29.110001,20.953308,315500
2014-07-28,29.129999,29.320000,29.070000,29.230000,21.039684,345400
2014-07-29,29.160000,29.230000,28.889999,29.030001,20.895723,517300
2014-07-30,29.040001,29.190001,28.780001,29.000000,20.874128,857500
2014-07-31,28.870001,28.990000,28.490000,28.490000,20.507030,503800
2014-08-01,28.540001,28.670000,27.879999,28.150000,20.262297,1713000
2014-08-04,28.000000,28.090000,27.670000,27.900000,20.082350,1247100
2014-08-05,27.740000,27.920000,27.440001,27.500000,19.794432,834300
2014-08-06,27.459999,27.629999,27.420000,27.459999,19.765631,841400
2014-08-07,27.600000,27.620001,27.370001,27.480000,19.780037,733400
2014-08-08,27.530001,27.820000,27.450001,27.790001,20.003176,603000
2014-08-11,27.840000,28.150000,27.830000,28.020000,20.168728,593800
2014-08-12,28.100000,28.120001,27.879999,27.940001,20.111145,300400
2014-08-13,27.969999,28.500000,27.969999,28.469999,20.492630,433300
2014-08-14,28.469999,28.580000,28.200001,28.340000,20.399061,461800
2014-08-15,28.379999,28.500000,28.240000,28.350000,20.406258,492300
2014-08-18,28.430000,28.670000,28.330000,28.670000,20.636597,355900
2014-08-19,28.660000,28.690001,28.480000,28.670000,20.636597,309700
2014-08-20,28.730000,28.870001,28.469999,28.790001,20.722965,365700
2014-08-21,28.770000,28.950001,28.709999,28.770000,20.708572,353500
2014-08-22,28.660000,28.750000,28.400000,28.510000,20.521429,335500
2014-08-25,28.570000,28.590000,28.180000,28.260000,20.341478,298500
2014-08-26,28.240000,28.469999,28.240000,28.280001,20.355875,373100
2014-08-27,28.280001,28.440001,28.250000,28.370001,20.420656,250000
2014-08-28,28.320000,28.420000,28.200001,28.260000,20.341478,208100
2014-08-29,28.299999,28.620001,28.250000,28.570000,20.564611,377500
2014-09-02,28.549999,28.690001,28.480000,28.639999,20.615000,469800
