Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,63.250000,63.730000,62.410000,63.250000,51.868732,6723000
2014-01-03,63.189999,63.419998,62.790001,63.139999,51.778522,2226100
2014-01-06,63.709999,63.830002,62.889999,63.009998,51.671925,3663000
2014-01-07,63.290001,63.840000,63.099998,63.380001,51.975357,2258700
2014-01-08,63.220001,63.330002,62.459999,62.740002,51.450497,2653400
2014-01-09,63.000000,63.090000,61.380001,62.490002,51.245499,3565500
2014-01-10,62.500000,63.279999,62.070000,62.990002,51.655521,3754800
2014-01-13,62.490002,62.689999,60.650002,60.939999,49.974403,5463200
2014-01-14,61.549999,61.549999,60.299999,60.650002,49.736588,5845500
2014-01-15,60.830002,61.369999,60.470001,61.000000,50.023613,7616600
2014-01-16,61.020000,61.310001,60.590000,60.799999,49.859585,3943800
2014-01-17,60.790001,61.169998,60.029999,60.490002,49.605370,5014200
2014-01-21,61.230000,61.230000,59.290001,59.700001,48.957535,5797000
2014-01-22,60.009998,60.950001,59.709999,60.770000,49.834988,3580500
2014-01-23,60.099998,60.500000,59.160000,59.700001,48.957535,4422200
2014-01-24,59.560001,59.689999,58.029999,58.389999,47.883251,7373300
2014-01-27,58.380001,58.849998,57.509998,58.180000,47.711033,5826900
2014-01-28,58.389999,59.040001,58.240002,58.700001,48.137470,4131400
2014-01-29,58.250000,58.430000,57.369999,57.720001,47.333794,5709200
2014-01-30,59.000000,60.169998,58.660000,59.169998,48.522892,7782600
2014-01-31,58.189999,59.080002,57.900002,58.720001,48.153870,6940300
2014-02-03,58.590000,58.720001,55.709999,56.310001,46.177517,11594800
2014-02-04,56.730000,58.160000,56.470001,57.869999,47.456814,8234500
2014-02-05,57.419998,59.040001,56.750000,58.939999,48.334270,8278900
2014-02-06,59.180000,61.040001,58.790001,60.290001,49.441368,6706800
2014-02-07,60.549999,60.849998,60.000000,60.500000,49.613567,4719500
2014-02-10,60.549999,60.700001,60.189999,60.590000,49.687374,4311500
2014-02-11,60.580002,61.150002,60.369999,60.900002,49.941597,6747800
2014-02-12,61.599998,62.040001,61.130001,61.849998,50.720650,6713300
2014-02-13,63.910000,64.900002,63.430000,64.610001,52.984009,12806300
2014-02-14,64.139999,65.930000,63.849998,64.959999,53.271038,7916300
2014-02-18,65.230003,66.449997,65.169998,66.290001,54.361721,6013100
2014-02-19,65.790001,66.580002,65.489998,65.820000,53.976295,7185400
2014-02-20,65.949997,66.080002,64.660004,65.910004,54.050091,6616900
2014-02-21,66.070000,66.599998,65.739998,66.059998,54.173103,5038300
2014-02-24,66.379997,67.290001,66.290001,66.459999,54.501122,4822800
2014-02-25,66.089996,66.330002,65.599998,65.760002,53.927094,4438800
2014-02-26,65.900002,66.449997,65.400002,65.540001,53.746666,4726900
2014-02-27,65.379997,66.540001,65.169998,66.400002,54.451923,4732500
2014-02-28,66.410004,67.470001,66.410004,67.080002,55.009567,5577100
2014-03-03,65.820000,66.349998,64.639999,65.949997,54.082886,4303300
2014-03-04,66.910004,67.620003,66.910004,67.419998,55.288395,6201700
2014-03-05,67.529999,67.870003,67.120003,67.379997,55.255581,4321000
2014-03-06,67.580002,67.720001,67.209999,67.550003,55.394981,3757500
2014-03-07,67.800003,67.970001,67.129997,67.400002,55.370346,3450400
2014-03-10,67.129997,67.430000,66.669998,66.760002,54.844585,3200700
2014-03-11,68.089996,68.099998,65.779999,66.089996,54.294159,4480800
2014-03-12,65.610001,66.080002,65.260002,65.900002,54.138058,4096900
2014-03-13,66.300003,66.589996,64.690002,64.959999,53.365833,5671000
2014-03-14,64.790001,66.019997,64.790001,65.370003,53.702660,5456300
2014-03-17,66.000000,66.430000,65.629997,65.839996,54.088768,4099200
2014-03-18,65.820000,66.709999,65.699997,66.300003,54.466682,3027200
2014-03-19,66.339996,66.820000,65.720001,65.940002,54.170937,4308200
2014-03-20,65.769997,66.500000,65.500000,66.169998,54.359863,3249400
2014-03-21,66.809998,67.220001,65.550003,65.690002,53.965553,6118400
2014-03-24,65.820000,66.169998,63.990002,64.260002,52.790783,5897400
2014-03-25,65.180000,65.180000,63.020000,63.139999,51.870678,9995200
2014-03-26,63.669998,63.700001,61.889999,61.959999,50.901279,10427700
2014-03-27,62.000000,62.000000,60.759998,61.470001,50.498734,10079200
2014-03-28,61.790001,62.930000,61.610001,62.029999,50.958790,5791200
2014-03-31,62.380001,62.689999,61.669998,61.799999,50.769852,6177300
2014-04-01,62.250000,63.630001,62.230000,63.189999,51.911743,6713400
2014-04-02,63.410000,63.959999,63.220001,63.349998,52.043194,5537800
2014-04-03,63.529999,63.709999,62.200001,62.619999,51.443497,6164900
2014-04-04,63.009998,63.299999,61.500000,61.560001,50.572674,7989900
2014-04-07,61.400002,61.419998,58.950001,60.450001,49.660797,12214200
2014-04-08,60.410000,60.790001,59.230000,60.480000,49.685436,8042800
2014-04-09,60.689999,62.520000,60.689999,62.360001,51.229897,8256700
2014-04-10,62.279999,62.389999,59.880001,59.980000,49.274666,9618000
2014-04-11,59.529999,60.230000,58.590000,58.680000,48.206703,10666000
2014-04-14,59.250000,59.560001,58.330002,58.790001,48.297062,6780000
2014-04-15,59.080002,59.580002,57.740002,59.169998,48.609241,7319700
2014-04-16,59.650002,60.720001,58.950001,60.299999,49.537560,9143500
2014-04-17,59.990002,60.740002,58.990002,60.639999,49.816864,7946900
2014-04-21,60.639999,60.650002,58.900002,59.709999,49.052872,6262600
2014-04-22,60.000000,60.200001,59.160000,59.770000,49.102154,7537800
2014-04-23,59.889999,59.990002,58.160000,58.389999,47.968460,10211800
2014-04-24,58.720001,59.020000,58.110001,58.270000,47.869873,8029800
2014-04-25,58.160000,58.360001,57.689999,58.049999,47.689144,8560400
2014-04-28,58.619999,58.709999,56.500000,57.020000,46.842987,8078300
2014-04-29,56.650002,57.560001,56.650002,57.450001,47.196236,5669600
2014-04-30,57.200001,58.270000,56.750000,57.759998,47.450905,9322100
2014-05-01,57.849998,58.150002,57.330002,57.480000,47.220875,4688800
2014-05-02,57.419998,57.830002,57.169998,57.230000,47.015514,5292100
2014-05-05,57.080002,58.200001,56.720001,58.189999,47.804153,4280900
2014-05-06,57.849998,58.349998,56.709999,56.790001,46.654041,5327600
2014-05-07,57.000000,57.349998,56.290001,56.650002,46.539024,7416500
2014-05-08,56.650002,58.410000,56.400002,58.009998,47.656284,9019800
2014-05-09,56.549999,57.189999,55.009998,56.740002,46.612957,15272100
2014-05-12,56.980000,57.939999,56.980000,57.400002,47.155167,8218700
2014-05-13,57.410000,57.779999,56.509998,57.000000,46.826550,7510800
2014-05-14,56.790001,57.410000,55.570000,55.939999,45.955750,10258300
2014-05-15,56.150002,56.419998,55.509998,56.389999,46.325424,10271100
2014-05-16,56.470001,57.090000,55.869999,57.029999,46.851189,5846100
2014-05-19,56.860001,57.689999,56.590000,57.360001,47.122295,9107400
2014-05-20,57.220001,57.540001,56.730000,57.090000,46.900490,12850800
2014-05-21,57.299999,59.250000,57.240002,59.020000,48.486027,8706800
2014-05-22,58.970001,59.310001,58.389999,59.290001,48.707840,7469500
2014-05-23,59.410000,60.980000,59.169998,60.750000,49.907253,8458300
2014-05-27,60.930000,61.259998,60.419998,60.459999,49.669003,5051400
2014-05-28,60.470001,60.770000,60.029999,60.480000,49.685436,4067800
2014-05-29,60.810001,60.900002,59.730000,60.150002,49.414352,4875700
2014-05-30,60.070000,60.139999,59.380001,59.610001,48.970726,5250100
2014-06-02,59.619999,60.430000,59.619999,60.320000,49.553997,4201500
2014-06-03,60.169998,60.310001,59.580002,59.619999,48.978920,5669600
2014-06-04,59.520000,60.070000,59.250000,59.840000,49.159660,2720800
2014-06-05,60.029999,60.529999,59.490002,60.480000,49.685436,3085500
2014-06-06,60.520000,60.990002,60.130001,60.490002,49.792439,3178400
2014-06-09,60.540001,61.180000,60.490002,60.740002,49.998234,3419600
2014-06-10,60.549999,61.150002,60.169998,61.130001,50.319260,3959400
2014-06-11,62.000000,63.080002,61.689999,61.799999,50.870792,21619600
2014-06-12,61.590000,61.650002,60.720001,60.880001,50.113476,12542000
2014-06-13,60.900002,60.980000,60.040001,60.450001,49.759525,8535900
2014-06-16,60.150002,60.919998,59.930000,60.700001,49.965305,13120300
2014-06-17,60.529999,60.720001,60.090000,60.110001,49.479641,6471000
2014-06-18,60.180000,61.360001,59.889999,61.230000,50.401573,8784600
2014-06-19,61.119999,61.540001,59.910000,60.369999,49.693661,6956100
2014-06-20,60.299999,60.299999,57.759998,59.040001,48.598873,20042500
2014-06-23,58.919998,59.290001,58.500000,59.000000,48.565945,7433900
2014-06-24,58.900002,59.799999,58.610001,58.840000,48.434246,7006800
2014-06-25,58.480000,63.750000,58.310001,62.480000,51.430523,32708000
2014-06-26,62.750000,62.750000,61.509998,61.990002,51.027164,11581900
2014-06-27,61.630001,62.000000,61.150002,61.230000,50.401573,10856500
2014-06-30,61.299999,62.400002,61.270000,62.139999,51.150642,11778700
2014-07-01,62.340000,63.330002,62.220001,62.919998,51.792702,22980800
2014-07-02,63.049999,64.529999,62.919998,64.300003,52.928673,40694800
2014-07-03,64.300003,64.540001,64.120003,64.300003,52.928673,14828900
2014-07-07,63.869999,65.239998,63.450001,63.610001,52.360672,48454400
2014-07-08,63.419998,63.720001,62.590000,63.389999,52.179581,51073800
2014-07-09,63.410000,64.139999,62.509998,63.930000,52.624084,78584800
2014-07-10,61.889999,62.349998,61.310001,61.799999,50.870792,90000600
