Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,13.280000,13.750000,13.250000,13.750000,8.549288,4800
2014-01-03,13.130000,13.130000,12.980000,12.980000,8.075224,1800
2014-01-06,13.150000,13.150000,12.940000,12.940000,8.050343,2100
2014-01-07,13.000000,13.000000,12.940000,12.940000,8.050343,900
2014-01-08,12.990000,12.990000,12.680000,12.680000,7.888593,900
2014-01-09,12.600000,12.800000,12.390000,12.800000,7.963242,1400
2014-01-10,12.650000,12.870000,12.650000,12.830000,7.981907,1500
2014-01-13,13.250000,13.250000,12.580000,12.860000,8.000570,1800
2014-01-14,12.700000,12.710000,12.700000,12.710000,7.907253,400
2014-01-15,12.710000,12.710000,12.710000,12.710000,7.907253,0
2014-01-16,12.650000,12.650000,12.650000,12.650000,7.869917,200
2014-01-17,12.650000,12.650000,12.650000,12.650000,7.869917,0
2014-01-21,12.620000,13.600000,12.500000,13.500000,8.398732,16600
2014-01-22,12.700000,13.020000,12.500000,12.510000,7.782829,2600
2014-01-23,12.700000,12.700000,12.230000,12.230000,7.608629,4900
2014-01-24,12.170000,12.280000,11.950000,12.270000,7.633515,2000
2014-01-27,12.000000,12.000000,11.900000,11.900000,7.403327,400
2014-01-28,12.140000,12.190000,12.040000,12.190000,7.583739,4600
2014-01-29,11.750000,11.780000,11.750000,11.780000,7.328672,300
2014-01-30,11.810000,11.810000,11.770000,11.770000,7.322453,300
2014-01-31,11.610000,11.610000,11.610000,11.610000,7.222908,200
2014-02-03,11.610000,11.610000,11.610000,11.610000,7.222908,0
2014-02-04,11.880000,11.880000,11.880000,11.880000,7.395983,200
2014-02-05,12.000000,12.000000,11.500000,11.770000,7.327503,10300
2014-02-06,11.830000,11.880000,11.830000,11.880000,7.395983,2100
2014-02-07,12.010000,12.010000,11.990000,11.990000,7.464461,1100
2014-02-10,11.960000,11.960000,11.870000,11.870000,7.389756,1600
2014-02-11,11.870000,11.870000,11.870000,11.870000,7.441792,0
2014-02-12,11.870000,12.000000,11.530000,11.530000,7.228636,3000
2014-02-13,11.700000,11.720000,11.700000,11.720000,7.347752,1200
2014-02-14,11.920000,12.200000,11.920000,12.200000,7.648682,6700
2014-02-18,11.910000,11.970000,11.750000,11.850000,7.429248,2900
2014-02-19,11.750000,11.890000,11.620000,11.890000,7.454332,700
2014-02-20,12.000000,12.180000,11.970000,12.110000,7.592259,2100
2014-02-21,12.250000,13.280000,12.250000,12.860000,8.062466,4100
2014-02-24,12.720000,12.730000,12.500000,12.730000,7.980959,2300
2014-02-25,12.500000,12.500000,12.250000,12.250000,7.680027,13000
2014-02-26,12.110000,12.330000,12.000000,12.050000,7.554636,900
2014-02-27,12.570000,12.760000,12.570000,12.760000,7.999770,1600
2014-02-28,12.610000,12.610000,12.610000,12.610000,7.905728,400
2014-03-03,12.610000,12.610000,12.610000,12.610000,7.905728,0
2014-03-04,12.790000,12.790000,12.790000,12.790000,8.018579,100
2014-03-05,12.250000,12.270000,12.250000,12.260000,7.686297,1000
2014-03-06,12.620000,12.650000,12.600000,12.610000,7.910889,6000
2014-03-07,12.610000,12.610000,12.610000,12.610000,7.910889,0
2014-03-10,12.250000,12.250000,12.110000,12.110000,7.597214,3500
2014-03-11,12.110000,12.110000,12.110000,12.110000,7.597214,0
2014-03-12,11.960000,12.000000,11.940000,12.000000,7.528212,2000
2014-03-13,12.000000,12.000000,12.000000,12.000000,7.528212,0
2014-03-14,11.960000,12.500000,11.850000,12.020000,7.540754,14700
2014-03-17,12.170000,12.170000,12.010000,12.040000,7.553301,1400
2014-03-18,12.040000,12.040000,12.040000,12.040000,7.553301,0
2014-03-19,12.250000,12.630000,12.250000,12.270000,7.697589,5800
2014-03-20,12.330000,12.910000,12.320000,12.800000,8.030092,12400
2014-03-21,12.760000,13.000000,12.410000,12.410000,7.785422,10500
2014-03-24,12.990000,13.250000,12.990000,13.200000,8.281021,4300
2014-03-25,13.250000,13.490000,13.160000,13.490000,8.462955,6800
2014-03-26,13.500000,13.500000,13.500000,13.500000,8.469234,100
2014-03-27,14.000000,14.620000,14.000000,14.620000,9.171865,12900
2014-03-28,14.750000,15.000000,14.610000,14.630000,9.178143,3900
2014-03-31,14.800000,14.970000,14.540000,14.870000,9.328702,8400
2014-04-01,14.850000,14.850000,14.850000,14.850000,9.316154,200
2014-04-02,14.850000,15.250000,14.850000,15.250000,9.572249,7200
2014-04-03,14.880000,15.130000,14.840000,15.130000,9.496931,700
2014-04-04,14.930000,14.930000,14.800000,14.800000,9.289793,700
2014-04-07,15.240000,15.660000,15.240000,15.660000,9.829604,1500
2014-04-08,16.260000,16.500000,15.280000,15.340000,9.628743,5900
2014-04-09,15.250000,15.430000,15.250000,15.410000,9.672679,2100
2014-04-10,15.200000,15.280000,15.140000,15.140000,9.503207,900
2014-04-11,15.370000,15.630000,15.370000,15.450000,9.697791,800
2014-04-14,15.440000,15.470000,15.340000,15.340000,9.628743,3300
2014-04-15,15.010000,15.010000,14.510000,14.880000,9.340009,1900
2014-04-16,15.030000,15.250000,14.960000,15.250000,9.572249,1200
2014-04-17,14.810000,15.480000,14.810000,15.480000,9.716619,1000
2014-04-21,15.030000,15.830000,15.010000,15.830000,9.936310,1300
2014-04-22,15.250000,15.540000,15.190000,15.460000,9.704068,13500
2014-04-23,15.250000,15.260000,15.240000,15.260000,9.578528,800
2014-04-24,15.690000,15.690000,15.690000,15.690000,9.848435,200
2014-04-25,16.400000,16.400000,16.400000,16.400000,10.294093,600
