Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,7.880000,7.910000,7.750000,7.770000,6.334714,879900
2014-01-03,7.880000,7.900000,7.810000,7.830000,6.383632,517300
2014-01-06,7.900000,7.920000,7.810000,7.820000,6.375480,487200
2014-01-07,7.620000,7.720000,7.560000,7.680000,6.261339,1310300
2014-01-08,7.620000,7.670000,7.540000,7.550000,6.155352,646600
2014-01-09,7.460000,7.470000,7.350000,7.400000,6.033062,1003800
2014-01-10,7.540000,7.670000,7.530000,7.660000,6.245034,533800
2014-01-13,7.720000,7.840000,7.720000,7.780000,6.342867,835000
2014-01-14,7.990000,8.030000,7.930000,7.990000,6.514075,664700
2014-01-15,8.100000,8.130000,8.000000,8.080000,6.587452,585400
2014-01-16,8.090000,8.090000,7.940000,8.010000,6.530382,298100
2014-01-17,7.740000,7.790000,7.730000,7.750000,6.318409,587100
2014-01-21,7.830000,7.860000,7.760000,7.830000,6.383632,670700
2014-01-22,7.920000,8.000000,7.910000,7.930000,6.465158,667600
2014-01-23,7.940000,7.940000,7.820000,7.870000,6.416241,262900
2014-01-24,7.740000,7.740000,7.620000,7.620000,6.212424,648700
2014-01-27,7.650000,7.750000,7.620000,7.680000,6.261339,719700
2014-01-28,7.950000,7.970000,7.870000,7.960000,6.489618,890800
2014-01-29,7.860000,8.000000,7.850000,7.960000,6.489618,1562100
2014-01-30,8.220000,8.290000,8.180000,8.290000,6.758660,1041200
2014-01-31,8.090000,8.230000,8.070000,8.190000,6.677132,920900
2014-02-03,8.140000,8.180000,7.890000,7.900000,6.440701,806000
2014-02-04,7.990000,8.090000,7.930000,8.050000,6.562992,727700
2014-02-05,8.010000,8.070000,7.950000,8.050000,6.562992,598900
2014-02-06,8.090000,8.190000,8.090000,8.180000,6.668980,369500
2014-02-07,8.170000,8.230000,8.100000,8.210000,6.693438,574300
2014-02-10,8.300000,8.360000,8.280000,8.340000,6.799423,698000
2014-02-11,8.330000,8.450000,8.320000,8.430000,6.872798,898600
2014-02-12,8.380000,8.450000,8.310000,8.330000,6.791272,825700
2014-02-13,8.270000,8.380000,8.250000,8.360000,6.815730,465800
2014-02-14,8.450000,8.490000,8.430000,8.470000,6.905409,727000
2014-02-18,8.490000,8.600000,8.460000,8.590000,7.003243,747900
2014-02-19,8.430000,8.470000,8.340000,8.350000,6.807577,645200
2014-02-20,8.310000,8.360000,8.250000,8.330000,6.791272,1790700
2014-02-21,8.340000,8.380000,8.300000,8.310000,6.774965,365000
2014-02-24,8.350000,8.460000,8.330000,8.450000,6.889104,722500
2014-02-25,8.480000,8.500000,8.410000,8.480000,6.913561,403500
2014-02-26,8.750000,8.870000,8.710000,8.870000,7.231521,835800
2014-02-27,8.830000,8.890000,8.750000,8.880000,7.239677,430700
2014-02-28,9.040000,9.090000,8.970000,9.030000,7.361963,880100
2014-03-03,8.830000,8.900000,8.770000,8.830000,7.198911,1404400
2014-03-04,9.050000,9.080000,8.980000,9.060000,7.386423,930900
2014-03-05,9.080000,9.120000,9.040000,9.100000,7.419037,983500
2014-03-06,9.150000,9.270000,9.140000,9.250000,7.541327,1687100
2014-03-07,9.250000,9.360000,9.190000,9.350000,7.622857,1651100
2014-03-10,9.250000,9.370000,9.200000,9.370000,7.639162,1360900
2014-03-11,9.290000,9.350000,9.260000,9.270000,7.557636,1189500
2014-03-12,9.220000,9.280000,9.160000,9.280000,7.565784,1212900
2014-03-13,9.330000,9.340000,9.130000,9.160000,7.467954,1738600
2014-03-14,9.050000,9.160000,9.030000,9.130000,7.443495,2872800
2014-03-17,9.210000,9.330000,9.200000,9.250000,7.541327,1674300
2014-03-18,9.290000,9.380000,9.280000,9.360000,7.631007,804900
2014-03-19,9.340000,9.360000,9.180000,9.220000,7.516868,488100
2014-03-20,9.240000,9.450000,9.230000,9.400000,7.663618,349100
2014-03-21,9.490000,9.490000,9.320000,9.330000,7.606547,445000
2014-03-24,9.320000,9.320000,9.150000,9.260000,7.631272,525800
2014-03-25,9.270000,9.300000,9.160000,9.290000,7.655999,685200
2014-03-26,9.340000,9.390000,9.220000,9.250000,7.623032,1390500
2014-03-27,9.310000,9.350000,9.200000,9.270000,7.639514,1370400
2014-03-28,9.290000,9.300000,9.170000,9.170000,7.557103,345000
2014-03-31,9.240000,9.270000,9.200000,9.240000,7.614790,370300
2014-04-01,9.260000,9.280000,9.210000,9.250000,7.623032,365500
2014-04-02,9.270000,9.350000,9.270000,9.330000,7.688959,560600
2014-04-03,9.290000,9.340000,9.210000,9.240000,7.614790,895800
2014-04-04,9.180000,9.210000,8.940000,8.990000,7.408764,1362400
2014-04-07,9.060000,9.130000,8.990000,9.030000,7.441725,1402400
2014-04-08,8.920000,9.020000,8.900000,8.970000,7.392280,1056600
2014-04-09,9.150000,9.260000,9.120000,9.250000,7.623032,989500
2014-04-10,9.180000,9.190000,8.960000,8.960000,7.384039,637600
2014-04-11,8.890000,8.920000,8.770000,8.770000,7.227460,921200
2014-04-14,8.610000,8.620000,8.530000,8.570000,7.062636,2426000
2014-04-15,8.650000,8.730000,8.530000,8.700000,7.169770,909000
2014-04-16,8.680000,8.760000,8.630000,8.750000,7.210977,781900
2014-04-17,8.900000,8.960000,8.870000,8.880000,7.318113,880500
2014-04-21,8.870000,8.960000,8.840000,8.900000,7.334592,261300
2014-04-22,9.020000,9.130000,9.010000,9.130000,7.524137,387400
2014-04-23,9.130000,9.220000,9.120000,9.180000,7.565346,403300
2014-04-24,9.260000,9.270000,9.150000,9.240000,7.614790,532500
2014-04-25,9.320000,9.340000,9.100000,9.110000,7.507654,1591400
2014-04-28,9.270000,9.330000,9.020000,9.210000,7.590068,2281000
2014-04-29,9.430000,9.470000,9.380000,9.450000,7.787853,1964700
2014-04-30,9.480000,9.550000,9.420000,9.490000,7.820820,2887300
2014-05-01,9.500000,9.550000,9.440000,9.470000,7.804334,865000
2014-05-02,9.420000,9.480000,9.410000,9.460000,7.796095,1102000
2014-05-05,9.320000,9.430000,9.270000,9.380000,7.730167,497700
2014-05-06,9.540000,9.550000,9.470000,9.490000,7.820820,1075700
2014-05-07,9.500000,9.550000,9.390000,9.510000,7.837301,1409600
2014-05-08,9.500000,9.700000,9.490000,9.570000,7.886746,473400
2014-05-09,9.500000,9.520000,9.440000,9.520000,7.845545,649800
2014-05-12,9.660000,9.720000,9.650000,9.720000,8.010365,636800
2014-05-13,9.750000,9.770000,9.720000,9.730000,8.018604,370900
2014-05-14,9.720000,9.800000,9.690000,9.710000,8.002123,726700
2014-05-15,9.640000,9.640000,9.360000,9.420000,7.763130,530700
2014-05-16,9.350000,9.360000,9.280000,9.340000,7.697201,435900
2014-05-19,9.440000,9.570000,9.400000,9.570000,7.886746,527800
2014-05-20,9.450000,9.520000,9.360000,9.390000,7.738410,621000
2014-05-21,9.420000,9.480000,9.400000,9.450000,7.787853,863300
2014-05-22,9.290000,9.310000,9.250000,9.280000,7.647755,611000
2014-05-23,9.300000,9.400000,9.300000,9.380000,7.730167,312200
2014-05-27,9.750000,9.810000,9.710000,9.780000,8.059809,839800
2014-05-28,9.840000,9.860000,9.770000,9.790000,8.068049,932400
2014-05-29,9.920000,9.970000,9.880000,9.940000,8.191669,983600
2014-05-30,10.000000,10.000000,9.910000,9.960000,8.208149,543400
2014-06-02,9.800000,9.810000,9.630000,9.670000,7.969158,1175900
2014-06-03,9.600000,9.700000,9.590000,9.690000,7.985643,1009500
2014-06-04,9.540000,9.610000,9.530000,9.600000,7.911472,549600
2014-06-05,9.610000,9.680000,9.570000,9.670000,7.969158,390600
2014-06-06,9.630000,9.650000,9.600000,9.640000,7.944436,498800
2014-06-09,9.580000,9.710000,9.580000,9.690000,7.985643,840800
2014-06-10,9.690000,9.820000,9.690000,9.790000,8.068049,706300
