Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,1911.935425,1915.161255,1876.451660,1890.322632,1733.762451,21672
2014-01-03,1889.032227,1929.354858,1884.516113,1927.741943,1768.082764,15853
2014-01-06,1933.548340,1936.451660,1908.387085,1930.000000,1770.153564,14356
2014-01-07,1933.548340,1950.645142,1918.064575,1937.741943,1777.254150,13832
2014-01-08,1939.354858,1940.322632,1921.290283,1929.677368,1769.857788,16027
2014-01-09,1937.741943,1937.741943,1888.709717,1900.322632,1742.934082,13439
2014-01-10,1901.612915,1925.483887,1897.419312,1920.322632,1761.277588,8782
2014-01-13,1910.322632,1915.483887,1856.129028,1865.161255,1710.684692,10732
2014-01-14,1868.709717,1882.580688,1853.548340,1876.774170,1721.336060,11296
2014-01-15,1883.870972,1895.161255,1860.000000,1861.290283,1707.134644,13119
2014-01-16,1858.709717,1863.548340,1817.096802,1840.645142,1688.199219,19294
2014-01-17,1837.741943,1843.548340,1816.774170,1820.000000,1669.264038,11517
2014-01-21,1830.967773,1832.258057,1795.806396,1813.548340,1663.346436,20476
2014-01-22,1818.064575,1818.064575,1782.258057,1787.741943,1639.677490,16077
2014-01-23,1783.225830,1788.064575,1681.612915,1704.516113,1563.344604,38071
2014-01-24,1677.419312,1681.935425,1633.870972,1660.000000,1522.515503,22797
2014-01-27,1661.612915,1670.967773,1621.612915,1640.000000,1504.171997,26428
2014-01-28,1644.516113,1679.354858,1638.387085,1674.838745,1536.125122,19530
2014-01-29,1664.516113,1691.612915,1656.129028,1657.741943,1520.444336,23619
2014-01-30,1671.290283,1679.354858,1655.806396,1664.516113,1526.657715,12819
2014-01-31,1660.645142,1690.645142,1639.354858,1672.580688,1534.054321,19924
2014-02-03,1666.129028,1675.483887,1617.096802,1630.645142,1495.591797,23039
2014-02-04,1632.580688,1649.354858,1613.870972,1628.709717,1493.816650,29239
2014-02-05,1612.903198,1613.225830,1468.064575,1512.580688,1387.305908,95384
2014-02-06,1510.000000,1552.258057,1481.612915,1535.161255,1408.016235,41001
2014-02-07,1539.354858,1543.225830,1523.225830,1528.064575,1401.507080,24016
2014-02-10,1524.516113,1531.612915,1487.419312,1495.483887,1371.624878,33220
2014-02-11,1495.806396,1524.838745,1493.548340,1521.290283,1395.293945,24599
2014-02-12,1527.419312,1539.354858,1516.451660,1521.935425,1395.885620,18929
2014-02-13,1512.903198,1522.903198,1506.129028,1520.967773,1394.998169,16368
2014-02-14,1536.451660,1573.225830,1534.838745,1557.741943,1428.726685,20138
2014-02-18,1557.419312,1559.032227,1521.290283,1539.677368,1412.158447,18988
2014-02-19,1534.838745,1559.677368,1527.419312,1531.612915,1404.761597,24521
2014-02-20,1530.322632,1540.322632,1526.774170,1537.741943,1410.383179,15832
2014-02-21,1539.032227,1541.935425,1524.838745,1527.096802,1400.619751,14505
2014-02-24,1538.709717,1564.516113,1534.838745,1560.000000,1430.797729,16805
2014-02-25,1557.419312,1560.967773,1527.741943,1550.645142,1422.217651,17351
2014-02-26,1552.258057,1566.451660,1541.290283,1561.290283,1431.981079,15091
