Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.350000,17.400000,17.100000,17.200001,12.490862,921300
2014-01-03,17.180000,17.340000,17.129999,17.180000,12.476339,505300
2014-01-06,17.260000,17.340000,17.020000,17.040001,12.374666,1022900
2014-01-07,17.139999,17.290001,16.990000,17.160000,12.461814,611500
2014-01-08,17.200001,17.240000,17.020000,17.080000,12.403718,1491000
2014-01-09,17.150000,17.330000,17.100000,17.309999,12.570745,728200
2014-01-10,17.360001,17.360001,17.139999,17.240000,12.519909,572100
2014-01-13,17.219999,17.230000,16.930000,17.010000,12.352878,742100
2014-01-14,17.090000,17.180000,16.969999,17.059999,12.389193,679400
2014-01-15,17.209999,17.400000,17.110001,17.250000,12.527171,1529200
2014-01-16,17.260000,17.400000,16.980000,17.110001,12.425501,1051800
2014-01-17,17.139999,17.260000,16.950001,17.200001,12.490862,1342000
2014-01-21,17.280001,17.660000,17.190001,17.620001,12.795868,1184100
2014-01-22,17.690001,17.889999,17.610001,17.820000,12.941113,1032100
2014-01-23,17.760000,17.760000,17.450001,17.510000,12.715986,1000200
2014-01-24,17.370001,17.440001,17.110001,17.200001,12.490862,1205100
2014-01-27,17.080000,17.320000,16.950001,17.020000,12.360145,1063100
2014-01-28,17.040001,17.200001,16.990000,17.000000,12.345620,1559300
2014-01-29,16.830000,17.020000,16.760000,16.770000,12.178590,1520800
2014-01-30,16.900000,17.000000,16.760000,16.959999,12.316569,1142000
2014-01-31,16.750000,16.799999,16.450001,16.469999,11.960727,2322000
2014-02-03,16.410000,16.430000,15.540000,15.580000,11.314399,2726800
2014-02-04,15.650000,16.120001,15.550000,15.990000,11.612144,2683600
2014-02-05,15.960000,16.010000,15.850000,15.880000,11.532261,1161100
2014-02-06,15.920000,16.139999,15.810000,16.129999,11.713812,1210700
2014-02-07,16.180000,16.290001,16.000000,16.180000,11.750127,735600
2014-02-10,16.209999,16.389999,16.040001,16.200001,11.764647,840600
2014-02-11,16.190001,16.510000,16.080000,16.459999,11.953463,1090900
2014-02-12,16.459999,16.730000,16.350000,16.480000,11.967985,959600
2014-02-13,16.410000,16.670000,16.330000,16.660000,12.098703,948700
2014-02-14,16.610001,16.809999,16.600000,16.770000,12.178590,624700
2014-02-18,16.750000,16.850000,16.639999,16.690001,12.120493,1664900
2014-02-19,16.639999,16.700001,16.150000,16.190001,11.757388,1506700
2014-02-20,16.190001,16.309999,15.990000,16.120001,11.706555,1554000
2014-02-21,16.180000,16.180000,15.940000,15.980000,11.604883,2532700
2014-02-24,16.000000,16.480000,16.000000,16.410000,11.917153,1997700
2014-02-25,16.420000,16.440001,16.299999,16.360001,11.880842,724300
2014-02-26,16.430000,16.500000,16.270000,16.469999,11.960727,909700
2014-02-27,16.400000,16.570000,16.250000,16.520000,12.062956,729400
2014-02-28,16.490000,16.879999,16.400000,16.690001,12.187086,1446800
2014-03-03,16.559999,16.700001,16.410000,16.610001,12.128675,1241700
2014-03-04,16.740000,17.080000,16.740000,16.940001,12.369639,1679300
2014-03-05,16.950001,17.000000,16.840000,16.930000,12.362337,516700
2014-03-06,16.950001,17.150000,16.930000,17.090000,12.479170,785500
2014-03-07,17.160000,17.570000,17.160000,17.389999,12.698231,1472900
2014-03-10,17.370001,17.540001,17.209999,17.410000,12.712833,903500
2014-03-11,17.469999,17.510000,17.280001,17.469999,12.756644,997100
2014-03-12,17.420000,17.549999,17.180000,17.420000,12.720138,733600
2014-03-13,17.430000,17.570000,17.250000,17.410000,12.712833,912800
2014-03-14,17.400000,17.580000,17.309999,17.450001,12.742043,729200
2014-03-17,17.540001,17.690001,17.370001,17.670000,12.902688,907900
2014-03-18,17.709999,17.770000,17.570000,17.680000,12.909987,726400
2014-03-19,17.850000,18.090000,17.670000,17.889999,13.063328,950300
2014-03-20,17.870001,18.420000,17.850000,18.350000,13.399221,1062000
2014-03-21,18.410000,18.700001,18.320000,18.350000,13.399221,2465900
2014-03-24,18.379999,18.570000,18.170000,18.200001,13.289699,1678500
2014-03-25,18.270000,18.330000,18.090000,18.180000,13.275092,1552800
2014-03-26,17.900000,18.270000,17.900000,18.070000,13.194767,1418800
2014-03-27,18.070000,18.219999,17.430000,17.490000,12.771254,2166900
2014-03-28,17.600000,17.879999,17.420000,17.690001,12.917294,720800
2014-03-31,17.799999,18.110001,17.639999,18.059999,13.187469,1046200
2014-04-01,18.070000,18.410000,17.980000,18.389999,13.428433,1174100
2014-04-02,18.360001,18.389999,18.139999,18.209999,13.296995,1105000
2014-04-03,18.240000,18.379999,18.100000,18.270000,13.340811,833300
2014-04-04,18.320000,18.389999,17.840000,17.879999,13.056029,1029100
2014-04-07,17.850000,17.959999,17.540001,17.799999,12.997615,1487900
2014-04-08,17.830000,17.969999,17.530001,17.650000,12.888084,1189500
2014-04-09,17.730000,17.889999,17.480000,17.540001,12.807764,1107600
2014-04-10,17.490000,17.559999,17.000000,17.049999,12.449963,1183200
2014-04-11,16.959999,17.090000,16.719999,16.820000,12.282016,1009400
2014-04-14,16.980000,17.139999,16.790001,17.000000,12.413453,1413700
2014-04-15,17.030001,17.230000,16.850000,17.129999,12.508379,933300
2014-04-16,17.219999,17.360001,17.110001,17.219999,12.574094,830700
2014-04-17,17.200001,17.450001,17.049999,17.389999,12.698231,1220000
2014-04-21,17.520000,18.100000,17.330000,17.809999,13.004913,1552100
2014-04-22,17.910000,18.070000,17.680000,17.860001,13.041427,892100
2014-04-23,17.860001,17.959999,17.770000,17.910000,13.077934,750300
2014-04-24,17.990000,18.020000,17.690001,17.750000,12.961102,1229600
2014-04-25,17.660000,17.690001,17.459999,17.490000,12.771254,951000
2014-04-28,17.520000,17.639999,17.209999,17.340000,12.661719,1241200
2014-04-29,17.400000,17.530001,17.230000,17.330000,12.654418,858400
2014-04-30,17.299999,17.559999,17.200001,17.549999,12.815066,908500
2014-05-01,17.600000,17.730000,17.330000,17.490000,12.771254,830200
2014-05-02,17.549999,17.860001,17.330000,17.520000,12.793158,752100
2014-05-05,17.360001,17.510000,17.180000,17.379999,12.690927,767700
2014-05-06,17.309999,17.430000,17.270000,17.330000,12.654418,1016800
2014-05-07,17.350000,17.450001,17.209999,17.400000,12.705534,1254300
2014-05-08,17.340000,17.600000,17.209999,17.330000,12.654418,833500
2014-05-09,17.270000,17.379999,17.059999,17.350000,12.669023,1056000
2014-05-12,17.400000,17.690001,17.299999,17.639999,12.880778,764700
2014-05-13,17.620001,17.719999,17.490000,17.510000,12.785855,686300
2014-05-14,17.459999,17.459999,17.129999,17.170000,12.537582,754100
2014-05-15,17.100000,17.190001,16.780001,17.090000,12.479170,1475800
2014-05-16,17.070000,17.139999,16.760000,16.910000,12.347731,1098200
2014-05-19,16.850000,17.180000,16.850000,17.160000,12.530286,574100
2014-05-20,17.120001,17.129999,16.900000,17.059999,12.457264,871700
2014-05-21,17.139999,17.320000,16.870001,17.240000,12.588700,857100
2014-05-22,17.240000,17.360001,17.180000,17.240000,12.588700,755200
2014-05-23,17.219999,17.340000,17.180000,17.250000,12.596004,450100
2014-05-27,17.299999,17.549999,17.250000,17.430000,12.727443,641000
2014-05-28,17.379999,17.490000,17.200001,17.270000,12.610606,697300
2014-05-29,17.240000,17.240000,17.090000,17.209999,12.632627,356200
2014-05-30,17.209999,17.370001,17.200001,17.230000,12.647305,487800
2014-06-02,17.240000,17.459999,17.090000,17.450001,12.808792,693000
2014-06-03,17.400000,17.680000,17.400000,17.520000,12.860179,566100
2014-06-04,17.430000,17.660000,17.350000,17.590000,12.911559,604900
2014-06-05,17.610001,17.850000,17.450001,17.830000,13.087726,542000
2014-06-06,17.850000,18.040001,17.730000,17.910000,13.146446,706500
2014-06-09,17.850000,18.230000,17.799999,18.209999,13.366654,727500
2014-06-10,18.150000,18.219999,18.030001,18.200001,13.359317,559200
2014-06-11,18.139999,18.230000,17.969999,18.020000,13.227189,444500
2014-06-12,17.980000,18.059999,17.840000,17.889999,13.131766,698300
2014-06-13,17.900000,18.150000,17.740000,17.870001,13.117088,437700
2014-06-16,17.879999,17.879999,17.570000,17.600000,12.918900,656400
2014-06-17,17.549999,18.100000,17.530001,17.990000,13.205167,999400
2014-06-18,17.980000,18.080000,17.809999,18.010000,13.219847,630000
2014-06-19,18.000000,18.059999,17.830000,17.930000,13.161130,637200
2014-06-20,18.010000,18.110001,17.860001,17.959999,13.183148,1797600
2014-06-23,17.940001,18.049999,17.830000,17.950001,13.175808,725300
2014-06-24,17.889999,18.129999,17.799999,17.820000,13.080386,998700
2014-06-25,17.790001,18.030001,17.540001,17.969999,13.190490,762600
2014-06-26,17.990000,18.040001,17.660000,18.020000,13.227189,882800
2014-06-27,18.010000,18.150000,17.910000,18.120001,13.300598,1452200
2014-06-30,18.120001,18.129999,17.900000,18.080000,13.271231,1037200
2014-07-01,18.200001,18.780001,18.170000,18.629999,13.674948,2257600
2014-07-02,18.629999,18.730000,18.510000,18.520000,13.594207,1854900
2014-07-03,18.600000,18.930000,18.580000,18.900000,13.873138,1100900
2014-07-07,19.000000,19.059999,18.730000,18.830000,13.821754,1708100
2014-07-08,18.760000,18.990000,18.469999,18.530001,13.601544,1316400
2014-07-09,18.670000,18.750000,18.540001,18.570000,13.630904,992500
2014-07-10,18.230000,18.600000,18.209999,18.520000,13.594207,1078000
2014-07-11,18.450001,18.580000,18.309999,18.450001,13.542823,868800
2014-07-14,18.590000,18.740000,18.469999,18.559999,13.623568,1163900
2014-07-15,18.629999,18.770000,18.480000,18.590000,13.645583,957700
2014-07-16,18.709999,18.709999,18.340000,18.360001,13.476765,1173200
2014-07-17,18.209999,18.350000,17.900000,17.930000,13.161130,1142900
2014-07-18,17.980000,18.129999,17.809999,17.920000,13.153786,1689200
2014-07-21,17.850000,18.010000,17.730000,17.930000,13.161130,1249700
2014-07-22,17.980000,18.049999,17.700001,17.719999,13.006982,988800
2014-07-23,17.790001,17.790001,17.540001,17.670000,12.970282,1651300
2014-07-24,17.740000,18.150000,17.650000,18.049999,13.249208,1494100
2014-07-25,17.930000,18.150000,17.910000,18.070000,13.263890,1315800
2014-07-28,18.080000,18.080000,17.780001,17.920000,13.153786,1274300
2014-07-29,17.900000,18.090000,17.860001,17.879999,13.124432,1100600
2014-07-30,18.000000,18.299999,17.950001,18.209999,13.366654,1392400
2014-07-31,18.150000,18.160000,17.889999,17.920000,13.153786,1287500
2014-08-01,17.889999,18.000000,17.510000,17.680000,12.977623,1264000
2014-08-04,17.700001,17.760000,17.450001,17.680000,12.977623,956700
2014-08-05,17.600000,17.809999,17.520000,17.600000,12.918900,836100
2014-08-06,17.530001,17.860001,17.530001,17.750000,13.029003,813300
2014-08-07,17.780001,17.790001,17.469999,17.490000,12.838157,629500
2014-08-08,17.490000,17.670000,17.469999,17.650000,12.955601,1204500
2014-08-11,17.730000,17.870001,17.620001,17.690001,12.984963,594400
2014-08-12,17.670000,17.790001,17.570000,17.660000,12.962940,802500
2014-08-13,17.740000,17.840000,17.690001,17.760000,13.036346,437600
2014-08-14,17.760000,17.920000,17.670000,17.730000,13.014319,519200
2014-08-15,17.760000,17.870001,17.530001,17.639999,12.948256,973500
2014-08-18,17.750000,17.920000,17.719999,17.910000,13.146446,584200
2014-08-19,17.930000,17.969999,17.850000,17.889999,13.131766,566400
2014-08-20,17.889999,18.010000,17.770000,17.860001,13.109745,510700
2014-08-21,17.860001,18.160000,17.639999,18.100000,13.285908,484100
2014-08-22,18.059999,18.219999,18.020000,18.110001,13.293249,472500
2014-08-25,18.190001,18.270000,18.100000,18.180000,13.344639,352900
2014-08-26,18.219999,18.330000,18.090000,18.260000,13.403355,527400
2014-08-27,18.270000,18.400000,18.120001,18.150000,13.322612,582100
2014-08-28,18.030001,18.100000,17.889999,17.969999,13.256224,374200
2014-08-29,17.990000,18.180000,17.990000,18.180000,13.411139,403900
2014-09-02,18.260000,18.450001,18.200001,18.340000,13.529171,923400
2014-09-03,18.370001,18.469999,18.250000,18.270000,13.477527,644500
2014-09-04,18.340000,18.540001,18.139999,18.320000,13.514412,605000
2014-09-05,18.260000,18.389999,18.160000,18.330000,13.521791,588700
2014-09-08,18.270000,18.350000,18.170000,18.320000,13.514412,745400
2014-09-09,18.270000,18.299999,18.059999,18.120001,13.366879,845300
2014-09-10,18.200001,18.400000,18.049999,18.320000,13.514412,732800
2014-09-11,18.160000,18.400000,18.160000,18.299999,13.499659,1232200
2014-09-12,18.330000,18.580000,18.299999,18.530001,13.669328,1399700
2014-09-15,18.480000,18.570000,18.330000,18.410000,13.580805,670400
2014-09-16,18.360001,18.590000,18.250000,18.290001,13.492281,1125300
2014-09-17,18.290001,18.500000,18.209999,18.330000,13.521791,757300
2014-09-18,18.370001,18.670000,18.330000,18.510000,13.654572,685300
2014-09-19,18.549999,18.690001,18.320000,18.330000,13.521791,2229100
2014-09-22,18.320000,18.350000,18.020000,18.030001,13.300482,870500
2014-09-23,17.950001,18.150000,17.860001,17.860001,13.175076,1067900
2014-09-24,17.850000,17.950001,17.750000,17.889999,13.197206,683900
2014-09-25,17.820000,17.910000,17.540001,17.610001,12.990660,1421700
2014-09-26,17.610001,17.709999,17.540001,17.680000,13.042294,690300
2014-09-29,17.440001,17.680000,17.440001,17.610001,12.990660,861100
2014-09-30,17.639999,17.750000,17.400000,17.420000,12.850494,893000
2014-10-01,17.350000,17.500000,17.200001,17.290001,12.754598,1318200
2014-10-02,17.299999,17.440001,17.110001,17.350000,12.798855,686200
2014-10-03,17.520000,17.650000,17.459999,17.459999,12.880000,729800
2014-10-06,17.540001,17.559999,17.299999,17.330000,12.784102,600300
2014-10-07,17.209999,17.250000,16.959999,16.969999,12.518537,610800
2014-10-08,16.969999,17.389999,16.920000,17.340000,12.791481,1178300
2014-10-09,17.240000,17.350000,16.950001,16.950001,12.503782,1675400
2014-10-10,16.920000,17.150000,16.840000,16.840000,12.422638,1162800
2014-10-13,16.870001,17.049999,16.770000,16.820000,12.407884,984700
2014-10-14,16.860001,17.270000,16.820000,17.090000,12.607059,1357400
2014-10-15,16.780001,16.940001,16.340000,16.750000,12.356243,2359200
2014-10-16,16.350000,16.940001,16.260000,16.920000,12.481653,2029400
2014-10-17,17.480000,17.500000,16.629999,16.940001,12.496408,1497000
2014-10-20,16.809999,17.150000,16.809999,17.070000,12.592303,848300
2014-10-21,17.170000,17.570000,17.170000,17.540001,12.939019,672100
2014-10-22,17.540001,17.730000,17.299999,17.299999,12.761971,701600
2014-10-23,17.540001,17.620001,17.360001,17.400000,12.835741,817000
2014-10-24,17.400000,17.670000,17.389999,17.639999,13.012782,1444600
2014-10-27,17.510000,17.709999,17.490000,17.680000,13.042294,720700
2014-10-28,17.719999,18.139999,17.670000,18.129999,13.374253,703100
2014-10-29,18.290001,18.629999,18.030001,18.559999,13.691456,1676800
2014-10-30,18.450001,18.770000,18.290001,18.680000,13.779980,1014400
2014-10-31,18.719999,18.910000,18.660000,18.799999,13.868498,1451800
2014-11-03,18.850000,19.000000,18.660000,18.790001,13.861129,1146700
2014-11-04,18.700001,18.820000,18.570000,18.730000,13.816863,878700
2014-11-05,18.879999,18.990000,18.700001,18.820000,13.883254,894800
2014-11-06,18.879999,19.010000,18.780001,18.990000,14.008657,1022300
2014-11-07,19.020000,19.129999,18.910000,19.020000,14.030791,1099000
2014-11-10,19.090000,19.230000,19.010000,19.190001,14.156198,709400
2014-11-11,19.190001,19.290001,19.129999,19.150000,14.126691,866900
2014-11-12,19.040001,19.430000,19.030001,19.360001,14.281607,686400
2014-11-13,19.370001,19.440001,19.110001,19.139999,14.119315,878000
2014-11-14,19.190001,19.299999,19.010000,19.080000,14.075053,879200
2014-11-17,19.090000,19.139999,18.969999,19.049999,14.052928,628100
2014-11-18,19.040001,19.170000,18.950001,19.000000,14.016034,792700
2014-11-19,19.049999,19.090000,18.809999,18.980000,14.001286,954500
2014-11-20,18.870001,19.139999,18.860001,19.129999,14.111934,715500
2014-11-21,19.270000,19.370001,18.840000,18.910000,13.949646,748700
2014-11-24,18.940001,19.200001,18.799999,19.100000,14.089810,1192700
2014-11-25,19.139999,19.190001,18.950001,19.040001,14.045547,904900
2014-11-26,18.889999,18.980000,18.799999,18.940001,14.045549,494800
2014-11-28,18.959999,19.070000,18.459999,18.480000,13.704420,695900
2014-12-01,18.340000,18.420000,18.070000,18.120001,13.437454,2789000
2014-12-02,18.160000,18.590000,18.160000,18.360001,13.615432,986000
2014-12-03,18.320000,18.660000,18.309999,18.530001,13.741501,1312100
2014-12-04,18.530001,18.719999,18.459999,18.580000,13.778578,1139700
2014-12-05,18.650000,18.980000,18.440001,18.809999,13.949143,1077000
2014-12-08,18.799999,19.110001,18.610001,18.719999,13.882400,1710900
2014-12-09,18.450001,18.860001,18.400000,18.770000,13.919479,1541300
2014-12-10,18.750000,18.770000,18.150000,18.299999,13.570935,1782500
2014-12-11,18.360001,18.549999,18.250000,18.320000,13.585767,994200
2014-12-12,18.120001,18.350000,18.030001,18.059999,13.392957,1132800
2014-12-15,18.219999,18.330000,17.799999,17.850000,13.237222,1522500
2014-12-16,17.709999,18.030001,17.440001,17.730000,13.148233,1995800
2014-12-17,17.790001,18.010000,17.600000,18.000000,13.348461,1559500
2014-12-18,18.230000,18.440001,18.150000,18.430000,13.667342,1205000
2014-12-19,18.440001,18.459999,18.250000,18.299999,13.570935,4365100
2014-12-22,18.379999,18.549999,18.230000,18.420000,13.659926,1355200
2014-12-23,18.549999,18.799999,18.510000,18.639999,13.823072,466200
2014-12-24,18.500000,18.719999,18.430000,18.600000,13.793406,364900
2014-12-26,18.780001,18.799999,18.620001,18.650000,13.830490,287800
2014-12-29,18.660000,19.000000,18.660000,18.879999,14.001055,609500
2014-12-30,18.730000,18.980000,18.580000,18.809999,13.949143,537200
2014-12-31,18.889999,18.990000,18.629999,18.629999,13.815654,539800
2015-01-02,18.660000,18.730000,18.260000,18.389999,13.637678,712400
2015-01-05,18.219999,18.430000,17.780001,17.809999,13.207557,758400
2015-01-06,17.780001,17.900000,17.360001,17.389999,12.896093,1015200
2015-01-07,17.559999,17.680000,17.420000,17.650000,13.088907,1047500
2015-01-08,17.820000,18.070000,17.760000,18.049999,13.385540,1214200
2015-01-09,18.129999,18.209999,17.730000,17.740000,13.155650,1038700
2015-01-12,17.709999,17.709999,17.430000,17.490000,12.970255,838100
2015-01-13,17.670000,17.879999,17.230000,17.420000,12.918344,940800
2015-01-14,17.020000,17.180000,16.770000,17.129999,12.703282,1028200
2015-01-15,17.139999,17.150000,16.770000,16.900000,12.532722,749100
2015-01-16,16.889999,17.290001,16.799999,17.270000,12.807107,827800
2015-01-20,17.139999,17.280001,16.780001,17.030001,12.629128,1226100
2015-01-21,16.969999,17.240000,16.850000,16.889999,12.525306,779500
2015-01-22,16.840000,17.750000,16.840000,17.709999,13.133401,1326700
2015-01-23,17.350000,17.680000,16.879999,17.309999,12.836770,1709100
2015-01-26,17.330000,17.500000,17.180000,17.410000,12.910929,1291100
2015-01-27,17.080000,17.379999,17.020000,17.280001,12.814524,775100
2015-01-28,17.230000,17.299999,16.549999,16.620001,12.325084,1666000
2015-01-29,16.709999,17.010000,16.500000,17.010000,12.614296,1222800
2015-01-30,16.750000,17.080000,16.750000,16.809999,12.465979,1031800
2015-02-02,16.900000,17.260000,16.750000,17.240000,12.784858,1063500
2015-02-03,17.799999,17.799999,17.379999,17.639999,13.081491,868900
2015-02-04,17.639999,17.760000,17.540001,17.580000,13.036995,682500
2015-02-05,17.629999,17.980000,17.420000,17.950001,13.311383,705300
2015-02-06,18.000000,18.360001,18.000000,18.260000,13.541272,1039700
2015-02-09,18.139999,18.280001,17.940001,18.150000,13.459697,622600
2015-02-10,18.530001,18.530001,18.020000,18.260000,13.541272,941900
2015-02-11,18.240000,18.309999,17.990000,18.120001,13.437454,621900
2015-02-12,18.230000,18.549999,18.209999,18.469999,13.697006,598500
2015-02-13,18.459999,18.629999,18.370001,18.590000,13.785991,481900
2015-02-17,18.530001,18.760000,18.280001,18.730000,13.889819,562500
2015-02-18,18.620001,18.680000,18.180000,18.270000,13.548690,709700
2015-02-19,18.129999,18.360001,17.980000,18.299999,13.570935,628300
2015-02-20,18.240000,18.590000,18.030001,18.570000,13.771162,591300
2015-02-23,18.459999,18.610001,18.379999,18.600000,13.793406,648100
2015-02-24,18.600000,18.850000,18.549999,18.719999,13.882400,620500
2015-02-25,18.670000,18.799999,18.540001,18.670000,13.845322,641100
2015-02-26,18.469999,18.730000,18.430000,18.719999,13.957156,740900
2015-02-27,18.639999,18.740000,18.559999,18.639999,13.897511,971800
2015-03-02,18.670000,18.860001,18.639999,18.799999,14.016800,446900
2015-03-03,18.670000,18.850000,18.559999,18.590000,13.860229,638200
2015-03-04,18.559999,18.650000,18.330000,18.450001,13.755852,1063500
2015-03-05,18.510000,18.549999,18.270000,18.450001,13.755852,762000
2015-03-06,18.459999,18.850000,18.450001,18.590000,13.860229,1526300
2015-03-09,18.580000,18.750000,18.570000,18.719999,13.957156,931500
2015-03-10,18.490000,18.610001,18.280001,18.290001,13.636561,532600
2015-03-11,18.389999,18.580000,18.260000,18.559999,13.837863,792800
2015-03-12,18.760000,19.070000,18.600000,19.059999,14.210651,569300
2015-03-13,19.030001,19.030001,18.650000,18.930000,14.113729,610600
2015-03-16,19.000000,19.040001,18.820000,18.940001,14.121185,698300
2015-03-17,18.820000,19.080000,18.750000,19.070000,14.218107,662700
2015-03-18,19.049999,19.150000,18.580000,18.700001,13.942245,1171000
2015-03-19,18.629999,18.680000,18.410000,18.540001,13.822953,684100
2015-03-20,18.650000,18.889999,18.530001,18.850000,14.054083,1101800
2015-03-23,18.870001,18.959999,18.580000,18.760000,13.986979,437000
2015-03-24,18.709999,18.760000,18.570000,18.639999,13.897511,417300
2015-03-25,18.620001,18.639999,18.309999,18.330000,13.666387,564900
2015-03-26,18.299999,18.469999,18.100000,18.459999,13.763309,450100
2015-03-27,18.360001,18.459999,18.240000,18.389999,13.711118,442500
2015-03-30,18.549999,18.920000,18.500000,18.719999,13.957156,588800
2015-03-31,18.610001,18.670000,18.490000,18.600000,13.867682,708100
2015-04-01,18.480000,18.650000,18.420000,18.559999,13.837863,619300
2015-04-02,18.600000,18.820000,18.549999,18.650000,13.904969,791300
2015-04-06,18.360001,18.690001,18.230000,18.580000,13.852776,580900
2015-04-07,18.540001,18.850000,18.480000,18.680000,13.927335,436800
