Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,20.340000,20.400000,19.809999,19.969999,15.766109,1066800
2014-01-03,20.000000,20.200001,19.930000,20.129999,15.892429,813300
2014-01-06,20.100000,20.150000,19.570000,19.780001,15.616110,1235100
2014-01-07,20.360001,21.200001,19.870001,19.990000,15.781900,2253300
2014-01-08,20.010000,20.440001,19.660000,20.299999,16.026634,1614500
2014-01-09,20.309999,20.450001,20.100000,20.360001,16.074009,1107000
2014-01-10,20.299999,20.570000,20.150000,20.559999,16.231907,751600
2014-01-13,20.450001,20.590000,19.930000,20.010000,15.797688,822700
2014-01-14,20.070000,20.379999,19.930000,20.340000,16.058224,623600
2014-01-15,20.360001,20.610001,20.309999,20.580000,16.247702,767800
2014-01-16,20.480000,20.709999,20.459999,20.520000,16.295347,504500
2014-01-17,20.469999,20.639999,20.309999,20.410000,16.207991,584500
2014-01-21,20.430000,20.490000,20.230000,20.450001,16.239744,937800
2014-01-22,20.450001,20.700001,20.330000,20.510000,16.287399,730000
2014-01-23,20.459999,20.629999,20.100000,20.110001,15.969746,915300
2014-01-24,19.850000,19.870001,18.889999,18.940001,15.040632,1518300
2014-01-27,19.010000,19.040001,18.360001,18.629999,14.794454,1219400
2014-01-28,18.750000,18.930000,18.549999,18.850000,14.969159,963600
2014-01-29,18.610001,19.040001,18.590000,18.910000,15.016816,1062600
2014-01-30,19.110001,19.299999,18.879999,19.170000,15.223280,854100
2014-01-31,18.790001,19.360001,18.760000,19.059999,15.135922,833100
2014-02-03,19.070000,19.110001,18.480000,18.760000,14.897696,2355800
2014-02-04,18.830000,19.100000,18.730000,18.940001,15.040632,1593300
2014-02-05,18.920000,18.990000,18.650000,18.709999,14.857986,766400
2014-02-06,18.750000,18.940001,18.719999,18.780001,14.913574,703100
2014-02-07,18.850000,19.020000,18.650000,18.940001,15.040632,768600
2014-02-10,18.809999,18.950001,18.700001,18.910000,15.016816,980200
2014-02-11,18.889999,19.320000,18.840000,19.309999,15.334458,569000
2014-02-12,19.440001,19.520000,19.219999,19.510000,15.493281,636100
2014-02-13,19.389999,19.860001,19.309999,19.840000,15.755334,635900
2014-02-14,19.930000,20.150000,19.750000,20.080000,15.945930,624800
2014-02-18,20.090000,20.200001,19.910000,20.200001,16.041225,519300
2014-02-19,20.030001,20.209999,19.590000,19.620001,15.580639,812900
2014-02-20,19.660000,19.840000,19.520000,19.809999,15.731520,676400
2014-02-21,19.830000,19.830000,19.260000,19.500000,15.485346,1054500
2014-02-24,19.209999,19.330000,18.969999,19.020000,15.104165,904100
2014-02-25,18.930000,19.100000,18.420000,18.700001,14.850048,1252500
2014-02-26,18.730000,19.070000,18.629999,19.059999,15.135922,893300
2014-02-27,18.980000,19.360001,18.980000,19.360001,15.374163,605400
2014-02-28,19.320000,19.459999,19.190001,19.350000,15.366226,709800
2014-03-03,19.120001,19.260000,18.770000,18.860001,14.977103,557700
2014-03-04,19.030001,19.559999,19.030001,19.459999,15.453576,1004500
2014-03-05,19.430000,19.520000,19.180000,19.410000,15.413866,622800
2014-03-06,19.500000,19.799999,19.430000,19.660000,15.612400,522000
2014-03-07,19.709999,19.850000,19.320000,19.770000,15.699752,636100
2014-03-10,19.700001,19.700001,19.260000,19.400000,15.405930,419000
2014-03-11,19.459999,19.660000,19.139999,19.240000,15.278873,598800
2014-03-12,19.170000,19.469999,19.080000,19.150000,15.207397,636800
2014-03-13,19.260000,19.260000,18.680000,18.770000,14.905638,683500
2014-03-14,18.629999,18.889999,18.510000,18.750000,14.889744,538700
2014-03-17,18.850000,19.260000,18.780001,18.900000,15.008871,893700
2014-03-18,18.959999,19.360001,18.840000,19.309999,15.334458,809300
2014-03-19,19.270000,19.330000,18.910000,19.150000,15.207397,603100
2014-03-20,19.020000,19.389999,18.940001,19.250000,15.286813,438900
2014-03-21,19.219999,19.360001,19.010000,19.129999,15.191514,2472200
2014-03-24,19.170000,19.340000,18.900000,19.110001,15.175633,1729100
2014-03-25,19.240000,19.590000,19.139999,19.430000,15.429751,1348300
2014-03-26,19.629999,19.629999,18.889999,18.940001,15.040632,938600
2014-03-27,19.510000,19.590000,18.990000,19.129999,15.191514,1024000
2014-03-28,18.900000,19.030001,18.410000,18.520000,14.707108,1084800
2014-03-31,18.650000,19.049999,18.620001,18.879999,14.992981,1064600
2014-04-01,18.920000,19.160000,18.780001,19.139999,15.199457,717200
2014-04-02,19.110001,19.500000,19.059999,19.469999,15.461520,816100
2014-04-03,19.320000,19.650000,19.129999,19.549999,15.525042,913700
