Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.160000,17.250000,16.920000,17.049999,8.787896,1064800
2014-01-03,17.049999,17.170000,16.959999,17.010000,8.767281,934200
2014-01-06,17.129999,17.160000,16.820000,16.850000,8.684816,1723600
2014-01-07,16.950001,17.170000,16.770000,17.120001,8.823977,1461200
2014-01-08,17.150000,17.240000,17.000000,17.020000,8.772436,2406300
2014-01-09,17.090000,17.110001,16.770000,16.990000,8.756973,1411500
2014-01-10,17.020000,17.129999,16.900000,17.120001,8.823977,1079900
2014-01-13,17.100000,17.110001,16.459999,16.490000,8.499266,1417300
2014-01-14,16.580000,16.730000,16.480000,16.709999,8.612655,1249600
2014-01-15,16.780001,16.860001,16.690001,16.790001,8.653890,1059900
2014-01-16,16.840000,16.870001,16.680000,16.760000,8.638427,762500
2014-01-17,16.770000,16.879999,16.690001,16.790001,8.653890,3709600
2014-01-21,16.879999,17.000000,16.719999,16.760000,8.638427,1326700
2014-01-22,16.790001,16.889999,16.680000,16.870001,8.695122,1266800
2014-01-23,16.870001,17.120001,16.360001,16.520000,8.514725,2229300
2014-01-24,16.360001,16.420000,15.440000,15.480000,7.978690,2707700
2014-01-27,15.530000,15.740000,15.250000,15.650000,8.066311,2157900
2014-01-28,15.650000,15.730000,15.510000,15.690000,8.086927,1297600
2014-01-29,15.550000,15.700000,15.470000,15.530000,8.004462,1443400
2014-01-30,15.670000,15.800000,15.500000,15.760000,8.123004,1187300
2014-01-31,15.460000,15.790000,15.380000,15.620000,8.050846,1485300
2014-02-03,15.550000,15.560000,14.670000,14.700000,7.576663,3096100
2014-02-04,14.740000,14.820000,14.200000,14.720000,7.586971,7693800
2014-02-05,14.730000,14.830000,14.540000,14.780000,7.617897,1328100
2014-02-06,14.860000,14.920000,14.720000,14.860000,7.659131,1214200
2014-02-07,14.960000,15.060000,14.880000,15.050000,7.757060,1212500
2014-02-10,15.040000,15.180000,14.950000,15.150000,7.808599,1079100
2014-02-11,15.150000,15.390000,15.110000,15.330000,7.901376,1515300
2014-02-12,15.330000,15.460000,15.120000,15.250000,7.860145,1212900
2014-02-13,15.150000,15.340000,15.050000,15.340000,7.906531,962900
2014-02-14,15.290000,15.410000,15.230000,15.390000,7.932303,875800
2014-02-18,15.450000,15.590000,15.370000,15.520000,7.999307,795300
2014-02-19,15.440000,15.560000,15.080000,15.140000,7.803446,1494800
2014-02-20,15.200000,15.330000,15.020000,15.290000,7.880758,1125900
2014-02-21,15.360000,15.470000,15.250000,15.410000,7.942606,1090700
2014-02-24,15.410000,15.620000,15.380000,15.410000,7.942606,1251200
2014-02-25,15.460000,15.510000,15.380000,15.500000,7.988998,1155100
2014-02-26,15.560000,15.720000,15.500000,15.590000,8.035383,1159400
2014-02-27,15.660000,15.740000,15.530000,15.710000,8.097238,1043000
2014-02-28,15.610000,15.720000,15.430000,15.560000,8.114445,1425300
2014-03-03,15.410000,15.500000,15.250000,15.350000,8.004934,2239400
2014-03-04,15.590000,15.760000,15.530000,15.750000,8.213526,2106400
2014-03-05,15.750000,15.900000,15.690000,15.730000,8.203102,1007300
2014-03-06,15.770000,15.920000,15.760000,15.830000,8.255245,1247100
2014-03-07,15.990000,16.000000,15.810000,15.910000,8.296968,1329800
2014-03-10,15.890000,15.940000,15.770000,15.900000,8.291753,792900
2014-03-11,15.890000,15.970000,15.700000,15.750000,8.213526,857100
2014-03-12,15.670000,15.860000,15.600000,15.860000,8.270894,1076800
2014-03-13,15.870000,15.930000,15.570000,15.660000,8.166596,1187400
2014-03-14,15.660000,15.880000,15.620000,15.720000,8.197886,1221100
2014-03-17,15.850000,16.000000,15.850000,15.910000,8.296968,1296900
2014-03-18,15.940000,16.129999,15.910000,16.059999,8.375194,1715400
2014-03-19,16.110001,16.139999,15.840000,15.920000,8.302181,993000
2014-03-20,15.870000,15.920000,15.550000,15.710000,8.192671,1996000
2014-03-21,15.810000,16.200001,15.810000,16.150000,8.422126,3602500
2014-03-24,16.200001,16.320000,15.910000,15.920000,8.302181,1450600
2014-03-25,16.000000,16.100000,15.890000,15.900000,8.291753,958500
2014-03-26,16.020000,16.090000,15.720000,15.720000,8.197886,881800
2014-03-27,15.790000,15.920000,15.700000,15.870000,8.276108,1133800
2014-03-28,15.940000,16.170000,15.880000,15.960000,8.323042,1061100
2014-03-31,16.110001,16.420000,16.110001,16.400000,8.552503,1153400
2014-04-01,16.389999,16.490000,16.250000,16.480000,8.594220,1081900
2014-04-02,16.490000,16.600000,16.450001,16.540001,8.625512,884300
2014-04-03,16.620001,16.629999,16.450001,16.580000,8.646371,1381700
2014-04-04,16.700001,16.780001,16.209999,16.219999,8.458630,1103700
2014-04-07,16.200001,16.219999,15.870000,15.880000,8.281323,1191300
2014-04-08,15.900000,16.160000,15.850000,16.150000,8.422126,1040000
2014-04-09,16.230000,16.469999,16.190001,16.459999,8.583790,958600
2014-04-10,16.469999,16.520000,15.910000,15.940000,8.312613,1124800
2014-04-11,15.780000,16.160000,15.760000,15.920000,8.302181,967500
2014-04-14,16.080000,16.080000,15.710000,15.790000,8.234389,870800
2014-04-15,15.870000,16.080000,15.690000,16.070000,8.380405,886700
2014-04-16,16.219999,16.459999,16.150000,16.440001,8.573360,965500
2014-04-17,16.450001,16.600000,16.360001,16.530001,8.620296,2112100
2014-04-21,16.510000,16.520000,16.370001,16.490000,8.599438,1006500
2014-04-22,16.510000,16.850000,16.459999,16.830000,8.776742,1524100
2014-04-23,16.809999,16.980000,16.799999,16.910000,8.818461,1192300
2014-04-24,16.799999,16.809999,16.150000,16.370001,8.536855,1495700
2014-04-25,16.370001,16.730000,16.340000,16.639999,8.677657,1134200
2014-04-28,16.670000,16.690001,16.030001,16.270000,8.484708,1647400
2014-04-29,16.389999,16.559999,16.330000,16.440001,8.573360,1305700
2014-04-30,16.430000,16.570000,16.250000,16.559999,8.635939,1127600
2014-05-01,16.590000,16.790001,16.469999,16.730000,8.724595,1287200
2014-05-02,16.760000,17.030001,16.700001,16.730000,8.724595,942700
2014-05-05,16.650000,16.760000,16.430000,16.700001,8.708949,831100
2014-05-06,16.680000,16.930000,16.559999,16.770000,8.745451,1390500
2014-05-07,16.870001,16.950001,16.650000,16.830000,8.776742,1312200
2014-05-08,16.820000,17.040001,16.730000,16.770000,8.745451,943900
2014-05-09,16.799999,16.889999,16.670000,16.850000,8.787175,1065600
2014-05-12,16.980000,17.090000,16.900000,17.030001,8.881040,1349300
2014-05-13,17.080000,17.139999,16.980000,17.049999,8.891470,943000
2014-05-14,17.070000,17.070000,16.790001,16.840000,8.781955,839500
2014-05-15,16.820000,16.820000,16.540001,16.700001,8.708949,1184800
2014-05-16,16.760000,16.760000,16.480000,16.540001,8.625512,1103900
2014-05-19,16.570000,16.860001,16.570000,16.840000,8.781955,1106800
2014-05-20,16.809999,17.000000,16.719999,16.900000,8.813244,1518300
2014-05-21,16.959999,17.059999,16.629999,16.790001,8.755884,1731800
2014-05-22,16.809999,17.100000,16.760000,16.950001,8.839327,1277400
2014-05-23,16.969999,17.150000,16.930000,16.990000,8.860183,887900
2014-05-27,17.110001,17.120001,16.950001,17.020000,8.875828,732800
2014-05-28,17.059999,17.250000,16.980000,17.230000,8.985337,1186700
2014-05-29,17.260000,17.260000,17.010000,17.150000,8.943621,809900
2014-05-30,17.180000,17.230000,17.040001,17.100000,8.917548,1153700
2014-06-02,16.950001,17.080000,16.830000,16.969999,8.945484,923500
2014-06-03,16.870001,16.879999,16.600000,16.600000,8.750445,1678100
2014-06-04,16.610001,16.889999,16.559999,16.840000,8.876956,962900
2014-06-05,16.889999,16.940001,16.770000,16.930000,8.924399,812100
2014-06-06,17.000000,17.090000,16.959999,17.000000,8.961301,816400
2014-06-09,17.010000,17.070000,16.950001,17.020000,8.971844,820900
2014-06-10,17.010000,17.070000,16.950001,17.010000,8.966570,1155500
2014-06-11,16.969999,17.139999,16.950001,16.990000,8.956027,1158200
2014-06-12,17.010000,17.070000,16.950001,17.000000,8.961301,1311200
2014-06-13,17.010000,17.059999,16.920000,16.940001,8.929670,881900
2014-06-16,16.950001,16.959999,16.660000,16.690001,8.797885,1317300
2014-06-17,16.709999,17.120001,16.660000,17.000000,8.961301,2079800
2014-06-18,17.059999,17.180000,16.940001,17.139999,9.035095,1603500
2014-06-19,17.200001,17.200001,17.049999,17.090000,9.008741,748500
2014-06-20,17.100000,17.150000,16.980000,17.000000,8.961301,1895900
2014-06-23,17.049999,17.110001,16.830000,16.889999,8.903314,997400
2014-06-24,16.889999,16.980000,16.690001,16.690001,8.797885,1171700
2014-06-25,16.650000,16.790001,16.500000,16.629999,8.766257,1667100
2014-06-26,16.629999,16.650000,16.469999,16.520000,8.708273,1000400
2014-06-27,16.510000,16.639999,16.410000,16.450001,8.671376,2503600
2014-06-30,16.430000,16.549999,16.400000,16.540001,8.718820,1317600
2014-07-01,16.650000,17.080000,16.580000,16.820000,8.866413,2188700
2014-07-02,16.820000,16.940001,16.639999,16.670000,8.787345,993300
2014-07-03,16.760000,16.860001,16.730000,16.809999,8.861142,453600
2014-07-07,16.799999,16.799999,16.450001,16.510000,8.703002,1451700
