Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,26.799999,26.799999,26.209999,26.299999,19.245827,2218200
2014-01-03,26.350000,26.389999,26.090000,26.290001,19.238520,1789800
2014-01-06,26.170000,26.260000,25.950001,26.120001,19.114113,3154300
2014-01-07,26.139999,26.340000,26.100000,26.299999,19.245827,2307700
2014-01-08,26.299999,26.299999,26.030001,26.240000,19.201925,3314900
2014-01-09,26.340000,26.610001,26.160000,26.530001,19.414145,2663800
2014-01-10,26.670000,27.209999,26.670000,27.110001,19.838577,3555200
2014-01-13,27.059999,27.190001,26.639999,26.730000,19.560495,2819500
2014-01-14,26.760000,26.870001,26.620001,26.670000,19.516586,1930100
2014-01-15,26.660000,26.719999,26.299999,26.420000,19.333643,2485300
2014-01-16,26.459999,26.629999,26.360001,26.620001,19.480003,2154700
2014-01-17,26.629999,26.690001,26.430000,26.430000,19.340961,2092200
2014-01-21,26.570000,26.730000,26.459999,26.719999,19.553177,2301600
2014-01-22,26.709999,26.950001,26.670000,26.930000,19.706850,1550000
2014-01-23,26.850000,26.959999,26.639999,26.910000,19.692211,1713600
2014-01-24,26.840000,26.959999,26.540001,26.540001,19.421463,3368600
2014-01-27,26.580000,26.660000,26.490000,26.540001,19.421463,2507800
2014-01-28,26.570000,26.969999,26.540001,26.959999,19.728806,3192100
2014-01-29,26.830000,26.950001,26.680000,26.780001,19.597086,2643000
2014-01-30,26.709999,27.430000,26.660000,27.230000,19.926388,2611700
2014-01-31,27.080000,27.809999,27.020000,27.790001,20.336187,4178100
2014-02-03,27.750000,27.930000,27.350000,27.420000,20.065426,3842600
2014-02-04,27.570000,27.570000,27.059999,27.270000,19.955662,3305600
2014-02-05,27.010000,27.020000,26.820000,26.860001,19.852184,2689400
2014-02-06,26.940001,27.120001,26.820000,26.940001,19.911310,2590700
2014-02-07,27.080000,27.240000,26.920000,27.230000,20.125652,1993700
2014-02-10,27.219999,27.580000,27.030001,27.570000,20.376947,2006900
2014-02-11,27.520000,27.950001,27.440001,27.940001,20.650414,2417500
2014-02-12,27.950001,28.080000,27.840000,27.969999,20.672586,1200300
2014-02-13,27.879999,28.209999,27.860001,28.200001,20.842577,1402900
2014-02-14,28.160000,28.540001,28.070000,28.530001,21.086485,1536400
2014-02-18,28.590000,28.639999,28.389999,28.469999,21.042135,1624700
2014-02-19,28.440001,28.740000,28.280001,28.379999,20.975611,2360300
2014-02-20,28.420000,28.709999,28.400000,28.610001,21.145607,1626900
2014-02-21,28.629999,28.830000,28.459999,28.480000,21.049524,2038500
2014-02-24,28.580000,28.680000,28.340000,28.340000,20.946047,1790400
2014-02-25,28.440001,28.740000,28.330000,28.600000,21.138216,2057700
2014-02-26,28.660000,28.750000,28.340000,28.370001,20.968224,1094200
2014-02-27,28.350000,28.549999,28.139999,28.250000,20.879532,1644000
2014-02-28,28.309999,28.540001,28.280001,28.430000,21.012571,1882700
2014-03-03,28.290001,28.430000,28.180000,28.260000,20.886923,2150500
2014-03-04,28.469999,28.610001,28.400000,28.530001,21.086485,1995100
2014-03-05,28.510000,28.540001,28.120001,28.190001,20.835186,1797200
2014-03-06,28.240000,28.280001,27.990000,28.000000,20.694756,1831500
2014-03-07,27.980000,28.000000,27.680000,27.980000,20.679979,1984700
2014-03-10,27.930000,27.980000,27.709999,27.850000,20.583893,1719600
2014-03-11,27.870001,27.920000,27.620001,27.740000,20.502590,1888100
2014-03-12,27.670000,28.209999,27.650000,28.170000,20.820408,1836200
2014-03-13,28.170000,28.719999,28.150000,28.590000,21.130831,3328700
2014-03-14,28.570000,28.940001,28.480000,28.799999,21.286039,2453000
2014-03-17,28.850000,29.080000,28.700001,28.969999,21.411686,1125900
2014-03-18,29.049999,29.120001,28.910000,28.920000,21.374731,1894600
2014-03-19,28.980000,28.990000,28.360001,28.469999,21.042135,1531500
2014-03-20,28.360001,28.400000,28.070000,28.370001,20.968224,1385800
2014-03-21,28.540001,28.870001,28.480000,28.580000,21.123434,2323600
2014-03-24,28.639999,28.830000,28.440001,28.620001,21.152992,2246200
2014-03-25,28.650000,28.760000,28.340000,28.620001,21.152992,2185800
2014-03-26,28.700001,28.850000,28.540001,28.580000,21.123434,2228900
2014-03-27,28.600000,28.889999,28.440001,28.860001,21.330379,1724300
2014-03-28,28.879999,28.950001,28.730000,28.830000,21.308212,1979600
2014-03-31,28.990000,29.440001,28.930000,29.280001,21.640802,1856900
2014-04-01,29.330000,29.400000,28.959999,29.139999,21.537333,3720200
2014-04-02,29.110001,29.240000,28.930000,29.150000,21.544716,2436900
2014-04-03,29.230000,29.340000,29.059999,29.209999,21.589066,2204700
2014-04-04,29.340000,29.730000,29.240000,29.379999,21.714712,2869700
2014-04-07,29.370001,29.520000,29.250000,29.330000,21.677759,3383300
2014-04-08,29.299999,29.600000,29.129999,29.530001,21.825583,2866300
2014-04-09,29.580000,29.700001,29.080000,29.410000,21.736887,3261900
2014-04-10,29.459999,29.680000,29.280001,29.379999,21.714712,3758300
2014-04-11,29.360001,29.650000,29.330000,29.450001,21.766445,2495400
2014-04-14,29.600000,29.639999,29.350000,29.559999,21.847752,2429800
2014-04-15,29.580000,30.000000,29.549999,29.980000,22.158169,3381600
2014-04-16,30.100000,30.209999,29.930000,30.200001,22.320778,2118900
2014-04-17,30.139999,30.309999,29.660000,29.780001,22.010353,1892400
2014-04-21,29.360001,29.930000,29.360001,29.670000,21.929050,2180400
2014-04-22,29.670000,29.799999,29.459999,29.700001,21.951223,2819300
2014-04-23,29.709999,30.020000,29.629999,29.660000,21.921661,3803500
2014-04-24,29.650000,30.000000,29.480000,29.950001,22.136003,2846700
2014-04-25,30.049999,30.440001,29.870001,30.389999,22.461205,4583400
2014-04-28,30.389999,30.530001,30.030001,30.250000,22.357731,5293400
2014-04-29,30.230000,30.290001,29.900000,30.080000,22.232084,3574700
2014-04-30,29.809999,30.340000,29.700001,30.309999,22.604982,3766300
2014-05-01,30.299999,30.430000,29.910000,30.219999,22.537855,4024700
2014-05-02,30.049999,30.100000,29.450001,29.570000,22.053093,2981300
2014-05-05,29.559999,29.870001,29.480000,29.780001,22.209709,2362500
2014-05-06,29.730000,29.969999,29.629999,29.730000,22.172409,1945600
2014-05-07,29.830000,30.280001,29.820000,30.260000,22.567686,2750000
2014-05-08,30.299999,30.309999,29.799999,29.879999,22.284286,2384700
2014-05-09,29.790001,29.910000,29.290001,29.410000,21.933765,3925400
2014-05-12,29.510000,29.549999,28.950001,29.040001,21.657825,2525200
2014-05-13,29.070000,29.290001,28.950001,29.110001,21.710032,2003500
2014-05-14,29.170000,29.520000,29.090000,29.250000,21.814440,2178700
2014-05-15,29.290001,29.430000,29.129999,29.230000,21.799519,2596200
2014-05-16,29.180000,29.350000,29.049999,29.270000,21.829355,1831900
2014-05-19,29.260000,29.309999,28.830000,28.879999,21.538494,1581900
2014-05-20,28.900000,29.150000,28.700001,28.950001,21.590704,2382700
2014-05-21,28.940001,29.070000,28.799999,28.870001,21.531040,1306800
2014-05-22,28.900000,29.360001,28.879999,29.219999,21.792065,3004000
2014-05-23,29.459999,29.469999,29.180000,29.299999,21.851727,2071200
2014-05-27,29.440001,29.540001,29.080000,29.230000,21.799519,2979300
2014-05-28,29.270000,29.540001,29.240000,29.530001,22.023264,3564900
2014-05-29,29.660000,29.690001,29.209999,29.459999,21.971050,2390000
2014-05-30,29.469999,29.770000,29.440001,29.750000,22.187330,3289100
2014-06-02,29.760000,29.850000,29.629999,29.719999,22.164959,2687900
2014-06-03,29.639999,29.809999,29.610001,29.780001,22.209709,2446300
2014-06-04,29.730000,29.870001,29.650000,29.780001,22.209709,2369800
2014-06-05,29.930000,30.160000,29.700001,30.120001,22.463274,1745000
2014-06-06,30.139999,30.410000,30.090000,30.120001,22.463274,2648800
2014-06-09,30.090000,30.150000,29.719999,29.830000,22.247000,2385000
2014-06-10,29.730000,29.879999,29.600000,29.650000,22.112755,1625800
2014-06-11,29.590000,29.660000,29.370001,29.370001,21.903934,1809900
2014-06-12,29.360001,29.420000,28.969999,29.410000,21.933765,2646700
2014-06-13,29.400000,29.620001,29.219999,29.559999,22.045633,1471700
2014-06-16,29.540001,30.030001,29.459999,29.830000,22.247000,2309200
2014-06-17,29.730000,29.840000,29.549999,29.709999,22.157503,2300100
2014-06-18,29.780001,30.520000,29.719999,30.459999,22.716845,2883500
2014-06-19,30.459999,30.860001,30.459999,30.719999,22.910751,2911200
2014-06-20,30.750000,30.830000,30.600000,30.620001,22.836174,2017800
2014-06-23,30.660000,30.709999,30.330000,30.510000,22.754139,1738600
2014-06-24,30.559999,30.730000,30.459999,30.530001,22.769053,2020300
2014-06-25,30.510000,30.870001,30.490000,30.790001,22.962965,1891200
2014-06-26,30.750000,30.860001,30.629999,30.799999,22.970423,2235200
2014-06-27,30.700001,31.010000,30.580000,30.910000,23.052454,2673300
2014-06-30,31.000000,31.230000,30.780001,31.150000,23.231441,2108400
2014-07-01,31.180000,31.200001,30.840000,30.870001,23.022623,1855900
2014-07-02,30.830000,30.870001,29.950001,30.090000,22.440907,4014500
2014-07-03,30.020000,30.020000,29.690001,29.740000,22.179878,2591100
2014-07-07,29.790001,30.059999,29.740000,30.010000,22.381239,3434300
2014-07-08,29.940001,30.280001,29.940001,30.219999,22.537855,2414000
2014-07-09,30.240000,30.340000,29.910000,30.070000,22.425995,2932100
2014-07-10,30.010000,30.400000,29.980000,30.389999,22.664644,2025900
2014-07-11,30.379999,30.450001,30.150000,30.200001,22.522945,1516200
2014-07-14,30.290001,30.290001,29.900000,29.920000,22.314116,1996500
2014-07-15,29.969999,30.270000,29.930000,30.209999,22.530401,2704400
2014-07-16,30.290001,30.290001,30.000000,30.209999,22.530401,1547500
2014-07-17,30.190001,30.350000,30.049999,30.070000,22.425995,2010100
2014-07-18,30.100000,30.410000,29.889999,30.400000,22.672098,1575500
2014-07-21,30.400000,30.530001,30.160000,30.410000,22.679556,1119900
2014-07-22,30.469999,30.620001,30.330000,30.459999,22.716845,2212600
2014-07-23,30.500000,30.530001,30.320000,30.490000,22.739223,2290700
2014-07-24,30.650000,30.690001,30.410000,30.570000,22.798883,2226000
2014-07-25,30.520000,30.690001,30.190001,30.219999,22.537855,2261600
2014-07-28,30.150000,30.650000,30.100000,30.580000,22.806337,2585700
2014-07-29,30.570000,30.680000,30.150000,30.240000,22.552776,2100900
2014-07-30,29.959999,30.010000,29.280001,29.410000,22.131367,2644300
2014-07-31,29.150000,29.389999,28.870001,28.930000,21.770163,2435100
2014-08-01,28.850000,29.209999,28.780001,29.010000,21.830360,1885600
2014-08-04,29.010000,29.020000,28.270000,28.870001,21.725014,3851100
2014-08-05,28.719999,28.860001,28.309999,28.389999,21.363798,2056300
2014-08-06,28.260000,28.290001,27.900000,28.180000,21.205780,4690600
2014-08-07,28.270000,28.610001,28.230000,28.500000,21.446585,2958200
2014-08-08,28.549999,29.160000,28.500000,29.129999,21.920662,2833500
2014-08-11,29.180000,29.350000,29.059999,29.190001,21.965815,3490600
2014-08-12,29.129999,29.260000,29.080000,29.200001,21.973341,1406600
2014-08-13,29.200001,29.480000,29.129999,29.360001,22.093742,1436200
2014-08-14,29.379999,29.580000,29.299999,29.540001,22.229198,1558000
2014-08-15,29.520000,29.820000,29.410000,29.610001,22.281874,2054800
2014-08-18,29.700001,29.709999,29.459999,29.510000,22.206621,1130800
2014-08-19,29.549999,29.920000,29.530001,29.889999,22.492569,1215100
2014-08-20,29.900000,30.000000,29.770000,29.940001,22.530205,1042500
2014-08-21,29.990000,30.180000,29.950001,30.059999,22.620502,1376100
2014-08-22,30.030001,30.160000,29.719999,29.940001,22.530205,1588700
2014-08-25,30.040001,30.219999,29.969999,30.129999,22.673178,1735000
2014-08-26,30.129999,30.260000,29.680000,29.700001,22.349594,1528700
2014-08-27,29.730000,30.010000,29.730000,29.990000,22.567825,1922100
2014-08-28,29.980000,30.420000,29.860001,30.389999,22.868828,2477500
2014-08-29,30.400000,30.540001,30.320000,30.540001,22.981707,1759800
2014-09-02,30.559999,30.629999,30.170000,30.240000,22.755957,2797500
2014-09-03,30.290001,30.620001,30.290001,30.469999,22.929031,1540800
2014-09-04,30.389999,30.500000,30.170000,30.330000,22.823679,1671800
2014-09-05,30.360001,30.830000,30.350000,30.820000,23.192408,1982400
2014-09-08,30.790001,30.790001,30.389999,30.540001,22.981707,1736600
2014-09-09,30.459999,30.520000,30.190001,30.230000,22.748423,1219400
2014-09-10,30.219999,30.299999,29.920000,30.049999,22.612974,1554400
2014-09-11,30.070000,30.270000,29.940001,30.219999,22.740900,1230200
2014-09-12,30.070000,30.100000,29.469999,29.629999,22.296919,2730500
2014-09-15,29.730000,29.850000,29.520000,29.600000,22.274343,1320800
2014-09-16,29.549999,29.950001,29.549999,29.860001,22.469994,2137000
2014-09-17,29.980000,30.020000,29.629999,29.770000,22.402275,1905300
2014-09-18,29.760000,29.879999,29.200001,29.430000,22.146425,3618300
2014-09-19,29.500000,29.670000,29.400000,29.620001,22.289396,3412900
2014-09-22,29.580000,29.600000,29.330000,29.360001,22.093742,2065300
2014-09-23,29.350000,29.850000,29.150000,29.600000,22.274343,3279900
2014-09-24,29.610001,29.670000,29.330000,29.580000,22.259296,2028100
2014-09-25,29.549999,29.709999,29.459999,29.559999,22.244242,5064900
2014-09-26,29.570000,29.680000,29.270000,29.510000,22.206621,1976400
2014-09-29,29.299999,29.549999,29.240000,29.520000,22.214148,1360800
