Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,8.020000,8.040000,7.910000,7.930000,6.536019,154700
2014-01-03,7.970000,8.010000,7.870000,7.950000,6.552505,179300
2014-01-06,7.950000,7.970000,7.870000,7.900000,6.511293,125700
2014-01-07,7.900000,8.120000,7.880000,8.080000,6.659652,255100
2014-01-08,8.050000,8.150000,8.050000,8.090000,6.667895,219900
2014-01-09,8.090000,8.090000,7.960000,8.070000,6.651410,208900
2014-01-10,8.040000,8.170000,8.030000,8.160000,6.725589,184900
2014-01-13,8.100000,8.180000,8.070000,8.110000,6.684378,133800
2014-01-14,8.110000,8.120000,7.920000,7.970000,6.568987,233700
2014-01-15,8.010000,8.200000,7.920000,8.110000,6.684378,257000
2014-01-16,8.120000,8.120000,8.030000,8.050000,6.634926,80300
2014-01-17,8.020000,8.030000,7.890000,7.950000,6.552505,214700
2014-01-21,7.980000,8.030000,7.950000,8.010000,6.601957,162900
2014-01-22,8.000000,8.060000,7.930000,8.010000,6.601957,125700
2014-01-23,8.000000,8.020000,7.890000,7.910000,6.519535,160800
2014-01-24,7.910000,7.930000,7.720000,7.730000,6.371176,244600
2014-01-27,7.710000,7.960000,7.600000,7.900000,6.511293,492200
2014-01-28,7.930000,8.050000,7.860000,8.000000,6.593714,210900
2014-01-29,7.940000,8.030000,7.910000,7.920000,6.527777,391300
2014-01-30,7.900000,7.960000,7.820000,7.850000,6.470081,148700
2014-01-31,7.830000,7.860000,7.680000,7.860000,6.478325,363000
2014-02-03,7.910000,7.950000,7.630000,7.770000,6.404144,429100
2014-02-04,7.820000,7.970000,7.710000,7.960000,6.560748,265800
2014-02-05,7.970000,8.550000,7.900000,7.970000,6.568987,2980800
2014-02-06,8.000000,8.090000,7.930000,7.950000,6.552505,944500
2014-02-07,7.940000,8.010000,7.920000,8.000000,6.593714,306800
2014-02-10,8.000000,8.040000,7.930000,7.990000,6.585472,918000
2014-02-11,8.040000,8.100000,7.940000,7.960000,6.560748,1625800
2014-02-12,7.920000,8.420000,7.870000,8.040000,6.626682,2789400
2014-02-13,7.910000,8.040000,7.890000,8.000000,6.593714,1096000
2014-02-14,8.000000,8.070000,7.940000,8.030000,6.618440,367800
2014-02-18,8.050000,8.100000,8.020000,8.060000,6.643168,692000
2014-02-19,8.050000,8.150000,8.000000,8.120000,6.692618,426200
2014-02-20,8.100000,8.410000,8.080000,8.390000,6.915157,301300
2014-02-21,8.410000,8.460000,8.280000,8.280000,6.824495,307600
2014-02-24,8.320000,8.380000,8.310000,8.310000,6.849220,147000
2014-02-25,8.280000,8.330000,8.190000,8.220000,6.775040,202300
2014-02-26,8.210000,8.220000,8.160000,8.170000,6.733831,349500
2014-02-27,8.150000,8.180000,8.080000,8.120000,6.692618,971000
2014-02-28,8.140000,8.190000,8.080000,8.140000,6.709104,1167900
2014-03-03,8.070000,8.150000,8.030000,8.120000,6.692618,656600
2014-03-04,8.190000,8.190000,8.080000,8.110000,6.684378,604400
2014-03-05,8.120000,8.210000,8.110000,8.160000,6.725589,276000
2014-03-06,8.020000,8.150000,7.910000,8.120000,6.692618,1218200
2014-03-07,8.030000,8.130000,8.000000,8.060000,6.688471,649000
2014-03-10,8.050000,8.100000,8.020000,8.090000,6.713367,360500
2014-03-11,8.060000,8.120000,7.980000,8.030000,6.663575,793600
2014-03-12,7.970000,8.080000,7.960000,7.980000,6.622085,794700
2014-03-13,7.980000,8.050000,7.960000,7.980000,6.622085,642700
2014-03-14,7.970000,8.050000,7.950000,8.020000,6.655276,450800
2014-03-17,7.900000,8.090000,7.900000,8.050000,6.680173,219300
2014-03-18,8.030000,8.150000,7.980000,8.150000,6.763156,252000
2014-03-19,8.150000,8.160000,8.060000,8.090000,6.713367,438700
