Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,36.209999,36.230000,35.230000,35.709999,29.428820,529300
2014-01-03,35.980000,36.570000,35.910000,36.369999,29.972733,473100
2014-01-06,36.540001,36.570000,35.560001,35.740002,29.453547,616200
2014-01-07,36.090000,36.529999,35.689999,36.500000,30.079855,455300
2014-01-08,36.369999,36.990002,36.259998,36.610001,30.170517,543700
2014-01-09,36.720001,36.980000,35.869999,35.959999,29.634842,484000
2014-01-10,36.020000,36.580002,35.840000,36.369999,29.972733,674600
2014-01-13,36.130001,36.580002,35.500000,35.619999,29.354649,567800
2014-01-14,35.810001,36.060001,35.119999,35.450001,29.214550,890200
2014-01-15,35.430000,35.830002,35.250000,35.470001,29.231024,434800
2014-01-16,35.220001,36.549999,35.209999,36.490002,30.071621,2326500
2014-01-17,36.599998,37.610001,36.410000,37.400002,30.821560,1080600
2014-01-21,37.549999,38.000000,37.410000,37.709999,31.077034,660100
2014-01-22,37.919998,38.000000,36.849998,36.950001,30.450716,982900
2014-01-23,36.810001,37.180000,35.099998,35.560001,29.305201,1129200
2014-01-24,35.299999,35.299999,34.259998,34.459999,28.398684,732900
2014-01-27,34.290001,34.360001,33.349998,34.009998,28.027836,1833700
2014-01-28,34.189999,34.900002,33.939999,34.560001,28.481096,1046300
2014-01-29,34.189999,34.619999,33.700001,34.389999,28.340990,544300
2014-01-30,35.410000,35.630001,34.799999,35.330002,29.115660,1212000
2014-01-31,35.029999,35.770000,34.610001,35.509998,29.263996,888300
2014-02-03,35.580002,35.930000,34.139999,34.200001,28.184416,722500
2014-02-04,34.290001,34.930000,34.270000,34.500000,28.431652,554300
2014-02-05,34.520000,34.619999,33.840000,34.099998,28.102001,428800
2014-02-06,33.380001,35.250000,33.380001,35.150002,28.967316,615400
2014-02-07,35.500000,35.810001,34.889999,35.540001,29.288721,620100
2014-02-10,35.500000,35.900002,33.750000,33.980000,28.003113,1006700
2014-02-11,34.209999,34.610001,34.049999,34.410000,28.357483,610300
2014-02-12,34.590000,35.360001,34.520000,34.990002,28.835463,837500
2014-02-13,35.000000,35.270000,34.750000,34.830002,28.703602,662200
2014-02-14,34.880001,35.419998,34.610001,35.160000,28.975557,619500
2014-02-18,35.360001,35.490002,34.369999,34.919998,28.777767,841400
2014-02-19,34.970001,35.180000,33.849998,33.910000,27.945425,620900
2014-02-20,33.889999,34.299999,33.549999,34.259998,28.233862,773500
2014-02-21,34.209999,34.480000,33.590000,33.639999,27.722918,651200
2014-02-24,33.750000,34.610001,33.750000,34.340000,28.299793,983500
2014-02-25,34.500000,34.500000,33.540001,34.049999,28.060802,981700
2014-02-26,34.130001,34.439999,33.439999,34.259998,28.233862,803800
2014-02-27,34.250000,34.439999,33.520000,33.759998,27.821806,905800
2014-02-28,34.400002,37.400002,33.540001,36.599998,30.162266,3018400
2014-03-03,36.240002,38.759998,36.020000,38.169998,31.456110,2783600
2014-03-04,38.759998,40.770000,37.410000,37.549999,30.945166,3576400
2014-03-05,37.220001,40.740002,37.130001,40.580002,33.442211,1856700
2014-03-06,41.000000,41.200001,39.099998,40.029999,32.988956,1184200
2014-03-07,40.000000,40.330002,39.459999,39.689999,32.708755,926900
2014-03-10,39.360001,39.900002,38.959999,39.360001,32.808788,1368400
2014-03-11,39.259998,39.919998,38.610001,38.759998,32.308643,868000
2014-03-12,38.689999,39.560001,37.470001,38.970001,32.483692,706300
2014-03-13,39.349998,39.369999,38.549999,38.930000,32.450363,698200
2014-03-14,39.099998,39.689999,38.950001,39.160000,32.642067,426700
2014-03-17,39.480000,40.930000,39.380001,40.549999,33.800716,979200
2014-03-18,40.930000,40.939999,40.160000,40.209999,33.517315,543100
2014-03-19,40.360001,40.709999,40.040001,40.320000,33.608990,524800
2014-03-20,40.209999,40.869999,39.730000,40.849998,34.050774,540100
