Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,31.570000,31.570000,30.850000,31.059999,20.842953,306800
2014-01-03,31.100000,31.350000,31.070000,31.120001,20.883224,111700
2014-01-06,31.190001,31.270000,30.510000,30.540001,20.494007,189300
2014-01-07,30.580000,30.920000,30.490000,30.740000,20.628216,122700
2014-01-08,30.780001,30.799999,30.219999,30.410000,20.406773,241500
2014-01-09,30.450001,30.639999,30.059999,30.209999,20.272560,228200
2014-01-10,30.290001,30.290001,29.760000,30.180000,20.252426,156400
2014-01-13,30.000000,30.150000,29.570000,29.770000,19.977293,172600
2014-01-14,29.820000,30.000000,29.500000,29.670000,19.910187,196300
2014-01-15,29.959999,29.969999,29.639999,29.730000,19.950457,206100
2014-01-16,29.750000,29.860001,29.469999,29.790001,19.990719,142300
2014-01-17,29.680000,30.040001,29.680000,29.950001,20.098083,131400
2014-01-21,30.000000,30.540001,29.980000,30.240000,20.292690,216200
2014-01-22,30.270000,30.670000,30.250000,30.350000,20.366510,125800
2014-01-23,30.250000,30.450001,29.610001,29.930000,20.084667,194000
2014-01-24,29.670000,30.010000,29.420000,29.639999,19.890059,290500
2014-01-27,29.830000,30.090000,29.469999,29.490000,19.789398,445000
2014-01-28,29.660000,29.930000,29.480000,29.889999,20.057819,309600
2014-01-29,29.680000,29.790001,29.240000,29.299999,19.661896,390400
2014-01-30,29.410000,30.120001,29.100000,30.120001,20.212164,382600
2014-01-31,29.700001,30.450001,29.510000,29.889999,20.057819,2191000
2014-02-03,29.959999,30.299999,28.230000,29.200001,19.594793,1308000
2014-02-04,29.299999,29.820000,28.870001,29.230000,19.614927,527000
2014-02-05,29.139999,29.430000,28.850000,29.170000,19.574659,449900
2014-02-06,29.309999,29.480000,29.139999,29.410000,19.735716,394100
2014-02-07,29.469999,29.930000,29.400000,29.709999,19.937029,438200
2014-02-10,29.809999,29.940001,29.370001,29.600000,19.863213,461300
2014-02-11,29.610001,30.030001,29.520000,29.809999,20.004133,415200
2014-02-12,29.870001,30.299999,29.549999,29.639999,19.890059,359800
2014-02-13,29.490000,29.780001,29.360001,29.590000,19.856506,307600
2014-02-14,29.590000,29.799999,29.440001,29.670000,19.910187,328900
2014-02-18,29.629999,29.750000,29.400000,29.750000,19.963875,423700
2014-02-19,29.680000,29.740000,28.459999,28.570000,19.172031,412000
2014-02-20,28.540001,28.820000,28.360001,28.480000,19.111633,332300
2014-02-21,28.670000,28.670000,28.240000,28.430000,19.078083,479000
2014-02-24,28.430000,29.129999,28.430000,28.889999,19.386765,300800
2014-02-25,28.930000,29.070000,28.719999,28.889999,19.386765,215600
2014-02-26,28.840000,29.410000,28.840000,29.209999,19.601501,239500
2014-02-27,29.209999,29.469999,28.840000,29.430000,19.749138,299400
2014-02-28,29.549999,29.889999,29.320000,29.430000,19.749138,389300
2014-03-03,29.180000,29.309999,28.799999,28.990000,19.453873,615400
2014-03-04,29.299999,30.230000,29.160000,30.010000,20.138350,521800
2014-03-05,30.020000,30.110001,29.840000,30.010000,20.138350,169000
2014-03-06,30.040001,30.280001,29.900000,29.980000,20.118217,225900
2014-03-07,30.230000,30.379999,30.100000,30.290001,20.326242,283600
2014-03-10,30.320000,30.600000,30.100000,30.309999,20.339666,234400
2014-03-11,30.299999,30.540001,29.879999,30.500000,20.467161,456900
2014-03-12,30.160000,30.629999,29.889999,30.350000,20.582453,519100
2014-03-13,30.490000,30.830000,30.100000,30.520000,20.697744,602600
2014-03-14,30.360001,30.879999,30.200001,30.790001,20.880846,433300
2014-03-17,30.830000,31.430000,30.790001,31.209999,21.165676,434100
2014-03-18,31.209999,31.280001,30.870001,31.010000,21.030043,319000
2014-03-19,31.040001,31.219999,30.660000,30.950001,20.989355,278000
2014-03-20,30.900000,31.620001,30.770000,31.469999,21.342001,287900
2014-03-21,31.730000,32.080002,31.350000,31.600000,21.430161,1504900
2014-03-24,31.580000,31.879999,31.360001,31.400000,21.294535,347400
2014-03-25,31.559999,31.650000,31.040001,31.110001,21.097862,293500
2014-03-26,31.379999,31.379999,30.620001,30.680000,20.806250,347900
2014-03-27,30.709999,30.709999,29.910000,29.959999,20.317968,220500
2014-03-28,29.930000,30.360001,29.740000,29.940001,20.304407,295100
2014-03-31,30.020000,30.629999,29.799999,30.620001,20.765560,309900
2014-04-01,30.799999,31.340000,30.219999,31.200001,21.158894,472000
2014-04-02,31.330000,31.330000,30.950001,31.190001,21.152119,202000
2014-04-03,31.129999,31.219999,30.780001,31.100000,21.091084,295000
2014-04-04,31.389999,31.490000,30.459999,30.719999,20.833376,558400
2014-04-07,30.709999,30.980000,30.030001,30.580000,20.738440,373700
2014-04-08,30.549999,30.860001,30.320000,30.590000,20.745216,512100
2014-04-09,30.590000,30.709999,30.030001,30.260000,20.521412,387500
2014-04-10,30.209999,30.379999,29.690001,29.870001,20.256941,596700
2014-04-11,29.559999,30.000000,29.219999,29.740000,20.168770,342700
2014-04-14,30.010000,30.260000,29.330000,29.690001,20.134857,261500
2014-04-15,29.670000,29.870001,29.100000,29.690001,20.134857,336500
2014-04-16,29.959999,29.959999,29.620001,29.809999,20.216238,390400
2014-04-17,29.809999,30.330000,29.680000,30.330000,20.568886,355700
2014-04-21,30.459999,30.620001,30.059999,30.379999,20.602800,355900
2014-04-22,30.480000,30.850000,30.150000,30.370001,20.596012,272500
2014-04-23,30.400000,30.700001,30.290001,30.500000,20.684179,229200
2014-04-24,30.750000,30.920000,30.200001,30.299999,20.548544,386300
2014-04-25,30.240000,30.240000,29.780001,29.820000,20.223026,387600
2014-04-28,29.930000,30.340000,29.400000,29.620001,20.087393,342800
2014-04-29,29.900000,30.120001,29.059999,29.190001,19.795776,236500
2014-04-30,29.230000,29.309999,28.719999,29.250000,19.836464,359300
2014-05-01,29.150000,29.299999,28.580000,28.950001,19.633013,361400
2014-05-02,29.000000,29.629999,28.959999,29.059999,19.707615,233700
2014-05-05,28.820000,29.090000,28.500000,28.809999,19.538069,207700
2014-05-06,28.799999,28.950001,28.360001,28.490000,19.321060,252300
2014-05-07,28.510000,29.000000,28.190001,28.980000,19.653358,272100
2014-05-08,29.020000,29.320000,28.719999,28.770000,19.510948,204100
2014-05-09,28.670000,29.370001,28.500000,29.340000,19.897499,249900
2014-05-12,29.500000,30.059999,29.290001,30.010000,20.351877,281000
2014-05-13,30.040001,30.059999,29.510000,29.520000,20.019575,327200
2014-05-14,29.530001,29.650000,28.840000,29.000000,19.666920,489100
2014-05-15,28.850000,29.020000,28.200001,28.940001,19.626230,327000
2014-05-16,28.850000,29.080000,28.580000,28.879999,19.585541,287400
2014-05-19,28.879999,29.450001,28.830000,29.420000,19.951757,219600
2014-05-20,29.420000,29.420000,29.000000,29.230000,19.822905,377600
2014-05-21,29.290001,29.660000,29.230000,29.410000,19.944975,279700
2014-05-22,29.389999,29.670000,29.290001,29.580000,20.060261,190700
2014-05-23,29.559999,29.780001,29.309999,29.760000,20.182333,172200
2014-05-27,29.820000,30.430000,29.660000,30.430000,20.636709,229100
2014-05-28,30.370001,30.440001,30.049999,30.330000,20.568886,211400
2014-05-29,30.430000,30.620001,30.260000,30.350000,20.582453,187200
2014-05-30,30.450001,30.690001,30.190001,30.299999,20.548544,168400
2014-06-02,30.290001,30.760000,30.000000,30.600000,20.751999,230900
2014-06-03,30.459999,30.860001,30.410000,30.620001,20.765560,248800
2014-06-04,30.559999,30.760000,30.370001,30.510000,20.690960,237600
2014-06-05,30.490000,31.510000,30.370001,31.360001,21.267403,260900
2014-06-06,31.500000,32.029999,31.200001,31.889999,21.626835,252900
2014-06-09,31.780001,32.470001,31.500000,32.450001,22.006611,175000
2014-06-10,32.430000,32.430000,31.969999,32.169998,21.816723,252800
2014-06-11,31.760000,31.780001,30.520000,31.469999,21.556433,227700
2014-06-12,31.330000,31.670000,31.180000,31.590000,21.638624,210000
2014-06-13,31.760000,32.169998,31.360001,31.459999,21.549580,335100
2014-06-16,31.379999,31.680000,31.080000,31.309999,21.446835,165800
2014-06-17,31.219999,32.040001,31.219999,31.930000,21.871527,271000
2014-06-18,31.930000,32.200001,31.580000,32.060001,21.960567,170300
2014-06-19,32.090000,32.090000,31.590000,31.830000,21.803022,136400
2014-06-20,31.990000,32.500000,31.680000,32.360001,22.166061,1235700
2014-06-23,32.290001,32.400002,31.879999,31.879999,21.837275,283100
2014-06-24,31.809999,32.290001,31.559999,31.570000,21.624928,239100
2014-06-25,31.379999,32.150002,31.070000,32.080002,21.974266,208600
2014-06-26,32.150002,32.240002,31.629999,32.060001,21.960567,156300
2014-06-27,31.809999,32.349998,31.650000,32.279999,22.111265,511300
2014-06-30,32.160000,32.380001,31.930000,32.330002,22.145515,268900
2014-07-01,32.490002,33.349998,32.299999,32.709999,22.405806,375200
2014-07-02,32.709999,32.980000,32.119999,32.150002,22.022219,223200
2014-07-03,32.380001,32.849998,32.240002,32.779999,22.453760,119200
2014-07-07,32.759998,32.759998,32.369999,32.570000,22.309908,237900
2014-07-08,32.580002,32.580002,31.980000,32.040001,21.946869,287900
2014-07-09,32.189999,32.470001,32.020000,32.169998,22.035919,237000
2014-07-10,31.770000,32.090000,31.469999,31.850000,21.816723,227400
2014-07-11,31.790001,31.940001,31.430000,31.830000,21.803022,194600
2014-07-14,32.189999,32.310001,31.709999,31.930000,21.871527,140300
2014-07-15,32.020000,32.200001,31.690001,32.139999,22.015371,142500
2014-07-16,32.369999,32.369999,31.709999,31.830000,21.803022,230700
2014-07-17,31.700001,31.770000,31.080000,31.170000,21.350929,235600
2014-07-18,31.090000,31.670000,31.090000,31.510000,21.583826,296700
2014-07-21,31.360001,31.770000,30.980000,31.270000,21.419434,166600
2014-07-22,31.540001,31.680000,31.100000,31.290001,21.433136,171300
2014-07-23,31.240000,31.400000,31.020000,31.320000,21.453680,199000
2014-07-24,31.410000,31.820000,31.240000,31.540001,21.604380,137200
2014-07-25,31.200001,31.809999,31.200001,31.760000,21.755074,214900
2014-07-28,31.650000,31.830000,31.150000,31.320000,21.453680,157900
2014-07-29,31.350000,33.279999,31.350000,32.639999,22.357859,446400
2014-07-30,32.990002,33.099998,32.790001,33.000000,22.604454,313200
2014-07-31,32.650002,32.860001,32.049999,32.080002,21.974266,370100
2014-08-01,32.180000,32.290001,31.389999,31.580000,21.631775,281300
2014-08-04,31.740000,31.830000,31.160000,31.680000,21.700272,198700
2014-08-05,31.510000,31.879999,31.280001,31.650000,21.679726,151800
2014-08-06,31.549999,32.189999,31.400000,31.950001,21.885229,149600
2014-08-07,32.080002,32.540001,31.430000,31.680000,21.700272,140300
2014-08-08,31.639999,31.980000,31.639999,31.780001,21.768780,143900
2014-08-11,31.940001,32.410000,31.820000,32.060001,21.960567,129300
2014-08-12,31.959999,32.240002,31.610001,31.840000,21.809874,112200
2014-08-13,31.950001,32.380001,31.780001,32.160000,22.029062,125800
2014-08-14,32.279999,32.549999,31.990000,32.080002,21.974266,121200
2014-08-15,32.389999,32.389999,31.500000,31.850000,21.816723,240800
2014-08-18,32.220001,32.630001,32.150002,32.490002,22.255112,140600
2014-08-19,32.500000,32.680000,32.480000,32.650002,22.364710,135800
2014-08-20,32.570000,32.700001,32.299999,32.529999,22.282515,154100
2014-08-21,32.490002,33.000000,32.200001,32.810001,22.474308,148900
2014-08-22,32.790001,33.000000,32.529999,32.700001,22.398960,151800
2014-08-25,32.779999,33.000000,32.599998,32.790001,22.460608,192000
2014-08-26,32.889999,33.340000,32.470001,33.299999,22.809948,244500
2014-08-27,33.349998,33.349998,33.090000,33.200001,22.741453,119700
2014-08-28,33.099998,33.150002,32.750000,32.810001,22.474308,122300
2014-08-29,32.840000,33.070000,32.790001,32.950001,22.570206,144100
2014-09-02,33.060001,33.549999,33.040001,33.400002,22.878448,157900
2014-09-03,33.459999,33.549999,32.980000,33.080002,22.659252,234200
2014-09-04,33.049999,33.400002,32.779999,32.849998,22.501707,178000
2014-09-05,32.720001,33.009998,32.520000,32.990002,22.597607,125100
2014-09-08,33.070000,33.230000,32.830002,33.119999,22.686649,170000
2014-09-09,33.099998,33.099998,32.599998,32.669998,22.378407,131800
2014-09-10,32.439999,32.820000,32.389999,32.770000,22.668951,177700
2014-09-11,32.650002,32.980000,32.590000,32.860001,22.731205,153000
2014-09-12,32.869999,33.180000,32.590000,33.009998,22.834969,163200
2014-09-15,33.099998,33.099998,32.480000,32.610001,22.558266,151900
2014-09-16,32.450001,32.849998,32.320000,32.380001,22.399158,170400
2014-09-17,32.490002,32.919998,32.259998,32.540001,22.509840,128500
2014-09-18,32.599998,33.439999,32.599998,33.230000,22.987162,190500
2014-09-19,33.310001,33.599998,32.709999,32.860001,22.731205,517500
2014-09-22,32.680000,33.000000,32.380001,32.410000,22.419910,164300
2014-09-23,32.220001,32.570000,31.850000,31.850000,22.032530,190900
2014-09-24,32.009998,32.009998,31.570000,31.870001,22.046370,177400
2014-09-25,31.889999,31.930000,31.150000,31.309999,21.658981,231600
2014-09-26,31.370001,31.559999,30.910000,31.530001,21.811169,177000
2014-09-29,31.219999,31.590000,31.190001,31.280001,21.638231,149300
2014-09-30,31.190001,31.420000,30.889999,30.930000,21.396112,274000
2014-10-01,30.809999,31.299999,30.620001,30.889999,21.368439,310200
2014-10-02,30.900000,31.440001,30.809999,31.219999,21.596720,156200
2014-10-03,31.639999,31.799999,31.350000,31.370001,21.700485,125500
2014-10-06,31.450001,31.450001,30.969999,31.020000,21.458372,109900
2014-10-07,30.910000,31.000000,30.389999,30.450001,21.064066,172800
2014-10-08,30.520000,31.480000,30.440001,31.459999,21.762743,277000
2014-10-09,31.490000,31.490000,30.650000,30.740000,21.264673,270500
2014-10-10,30.590000,31.549999,30.590000,31.070000,21.492952,308900
2014-10-13,32.009998,32.080002,31.129999,31.809999,22.004856,278100
2014-10-14,32.000000,32.779999,31.930000,32.400002,22.412992,341000
2014-10-15,32.029999,32.180000,30.860001,31.290001,21.645147,343900
2014-10-16,30.799999,31.799999,30.799999,31.600000,21.859587,239700
2014-10-17,32.090000,32.090000,31.280001,31.440001,21.748907,254700
2014-10-20,31.379999,32.009998,31.200001,31.629999,21.880342,169100
2014-10-21,31.850000,32.580002,31.850000,32.419998,22.426828,160900
2014-10-22,32.480000,32.709999,32.230000,32.270000,22.323067,180500
2014-10-23,32.700001,33.160000,32.299999,32.500000,22.482170,210500
2014-10-24,32.570000,32.700001,32.360001,32.470001,22.461422,111600
2014-10-27,32.340000,32.790001,32.209999,32.730000,22.641283,91900
2014-10-28,32.970001,33.939999,32.880001,33.930000,23.471384,339200
2014-10-29,33.950001,34.400002,33.290001,34.169998,23.637405,316000
2014-10-30,34.169998,34.560001,33.770000,34.310001,23.734259,216000
2014-10-31,35.060001,35.070000,33.919998,34.279999,23.713511,517600
2014-11-03,34.360001,34.860001,33.990002,34.419998,23.810347,247900
2014-11-04,34.259998,34.430000,34.009998,34.320000,23.741179,173400
2014-11-05,34.639999,34.810001,34.240002,34.669998,23.983294,148600
2014-11-06,34.790001,35.000000,34.619999,34.970001,24.190819,131600
2014-11-07,34.919998,35.160000,34.700001,35.150002,24.315338,158700
2014-11-10,35.220001,35.660000,35.200001,35.639999,24.654299,188300
2014-11-11,35.599998,35.599998,35.290001,35.520000,24.571283,165600
2014-11-12,35.299999,36.200001,35.299999,36.150002,25.007088,226300
2014-11-13,35.459999,36.240002,35.459999,35.680000,24.681965,154500
2014-11-14,35.750000,35.820000,35.320000,35.509998,24.564373,176700
2014-11-17,35.360001,35.509998,35.189999,35.369999,24.467518,152100
2014-11-18,35.310001,35.619999,35.220001,35.369999,24.467518,144400
2014-11-19,35.290001,35.290001,34.580002,34.980000,24.197739,144000
2014-11-20,34.759998,35.299999,34.669998,35.290001,24.412184,103500
2014-11-21,35.709999,35.709999,34.750000,34.840000,24.100887,173800
2014-11-24,35.029999,35.380001,34.860001,35.380001,24.474442,107700
2014-11-25,35.520000,35.650002,35.009998,35.630001,24.647387,148700
2014-11-26,35.750000,35.750000,35.450001,35.700001,24.695805,151000
2014-11-28,35.750000,35.919998,34.820000,34.900002,24.142397,112000
2014-12-01,34.770000,35.169998,34.080002,34.099998,23.588987,198200
2014-12-02,34.099998,34.910000,34.099998,34.669998,23.983294,146100
2014-12-03,34.750000,35.459999,34.730000,35.279999,24.405260,178000
2014-12-04,35.180000,35.439999,35.070000,35.349998,24.453682,160900
2014-12-05,35.360001,36.200001,35.360001,36.160000,25.014013,203100
2014-12-08,36.169998,36.709999,35.980000,36.240002,25.069353,215700
2014-12-09,35.759998,37.009998,35.490002,36.930000,25.546669,383200
2014-12-10,36.459999,36.520000,35.220001,35.220001,24.576719,278800
2014-12-11,35.490002,35.959999,35.470001,35.509998,24.779081,201900
2014-12-12,35.130001,35.630001,34.959999,35.180000,24.548800,193600
2014-12-15,35.450001,35.810001,34.740002,34.820000,24.297592,193600
2014-12-16,34.669998,35.480000,34.250000,34.959999,24.395285,289900
2014-12-17,34.959999,36.209999,34.619999,36.200001,25.260563,301100
2014-12-18,36.299999,36.549999,36.090000,36.400002,25.400133,280400
2014-12-19,36.310001,36.310001,35.549999,35.709999,24.918638,1509600
2014-12-22,35.889999,36.599998,35.630001,36.590000,25.532713,278900
2014-12-23,36.790001,37.000000,36.480000,36.820000,25.693205,173900
2014-12-24,36.810001,36.880001,36.189999,36.639999,25.567596,121800
2014-12-26,36.910000,37.160000,36.660000,37.049999,25.853706,153900
2014-12-29,37.139999,37.889999,36.980000,37.680000,26.293322,270300
2014-12-30,37.520000,38.000000,37.230000,37.470001,26.146778,286600
2014-12-31,37.580002,37.840000,37.439999,37.450001,26.132822,398800
2015-01-02,37.860001,37.860001,36.400002,37.009998,25.825790,389700
2015-01-05,36.680000,36.680000,35.750000,35.790001,24.974463,374300
2015-01-06,35.919998,36.029999,34.830002,34.910000,24.360388,344200
2015-01-07,35.320000,35.630001,35.040001,35.520000,24.786058,266400
2015-01-08,35.849998,36.639999,35.639999,36.500000,25.469904,443200
2015-01-09,36.619999,36.619999,35.790001,35.849998,25.016329,298800
2015-01-12,35.790001,36.070000,35.459999,35.599998,24.841877,304300
2015-01-13,35.840000,36.570000,35.459999,35.930000,25.072153,428800
2015-01-14,35.340000,36.279999,34.869999,35.250000,24.597649,341200
2015-01-15,35.150002,35.360001,34.360001,34.590000,24.137100,368100
2015-01-16,34.470001,35.380001,34.230000,35.349998,24.667429,413200
2015-01-20,35.349998,35.549999,34.480000,34.720001,24.227818,412500
2015-01-21,34.480000,35.000000,34.180000,34.330002,23.955673,455200
2015-01-22,34.630001,36.590000,34.389999,36.490002,25.462929,456500
2015-01-23,36.580002,36.709999,35.770000,36.200001,25.260563,380800
2015-01-26,36.369999,36.599998,35.320000,36.599998,25.539686,500000
2015-01-27,35.990002,36.240002,35.400002,35.590000,24.834908,488500
2015-01-28,35.910000,36.150002,34.459999,34.599998,24.144075,460700
2015-01-29,34.570000,36.709999,34.240002,34.840000,24.311552,706700
2015-01-30,34.430000,34.830002,33.250000,33.810001,23.592810,4470300
2015-02-02,34.049999,35.230000,33.820000,35.169998,24.541822,595400
2015-02-03,35.540001,35.910000,35.240002,35.610001,24.848856,329300
2015-02-04,35.520000,35.740002,35.110001,35.189999,24.555786,290900
2015-02-05,35.500000,35.990002,35.310001,35.910000,25.058201,285500
2015-02-06,36.080002,36.700001,36.040001,36.349998,25.365234,361700
2015-02-09,36.169998,36.290001,35.730000,35.849998,25.016329,244800
2015-02-10,36.290001,36.459999,35.459999,36.049999,25.155895,302700
2015-02-11,36.020000,36.310001,35.759998,35.970001,25.100065,312800
2015-02-12,36.220001,36.869999,36.209999,36.840000,25.707153,274100
2015-02-13,36.830002,37.099998,36.520000,36.830002,25.700184,226400
2015-02-17,36.669998,37.099998,36.270000,37.080002,25.874636,230000
2015-02-18,37.000000,37.000000,36.389999,36.650002,25.574577,219500
2015-02-19,36.410000,36.799999,36.299999,36.580002,25.525728,192700
2015-02-20,36.590000,36.900002,35.840000,36.900002,25.749029,210100
2015-02-23,36.740002,36.930000,36.439999,36.919998,25.762985,171800
2015-02-24,36.880001,37.500000,36.840000,37.230000,25.979307,142300
2015-02-25,37.139999,37.189999,36.770000,36.919998,25.762985,113200
2015-02-26,36.869999,37.590000,36.869999,37.570000,26.216562,262800
2015-02-27,37.400002,37.790001,37.230000,37.450001,26.132822,231200
2015-03-02,37.500000,37.810001,37.369999,37.720001,26.321226,223000
2015-03-03,37.509998,37.720001,37.200001,37.270000,26.007221,217400
2015-03-04,37.200001,37.270000,36.759998,37.000000,25.818810,221800
2015-03-05,36.980000,37.180000,36.490002,37.090000,25.881613,180600
2015-03-06,36.970001,37.930000,36.959999,37.209999,25.965345,330200
2015-03-09,37.230000,37.700001,37.169998,37.549999,26.202604,299500
2015-03-10,37.139999,37.450001,36.700001,36.779999,25.665287,228500
2015-03-11,36.650002,36.919998,36.250000,36.869999,25.953903,293900
2015-03-12,37.130001,38.000000,37.099998,37.980000,26.735260,389000
2015-03-13,37.869999,38.000000,37.250000,37.980000,26.735260,353200
2015-03-16,38.000000,38.480000,38.000000,38.230000,26.911251,382800
2015-03-17,38.049999,38.459999,37.810001,38.400002,27.030920,314400
2015-03-18,38.250000,38.880001,37.590000,37.820000,26.622633,344700
2015-03-19,37.759998,37.919998,37.419998,37.910000,26.685986,254400
2015-03-20,38.000000,38.580002,37.830002,38.430000,27.052042,2949000
2015-03-23,38.450001,38.580002,37.740002,37.900002,26.678946,278200
2015-03-24,37.700001,38.310001,37.529999,37.750000,26.573366,321200
2015-03-25,37.750000,38.160000,37.090000,37.119999,26.129890,344300
2015-03-26,36.950001,37.450001,36.689999,37.220001,26.200285,319500
2015-03-27,37.200001,37.250000,36.810001,37.090000,26.108768,216900
2015-03-30,37.259998,37.849998,37.150002,37.599998,26.467773,237600
2015-03-31,37.380001,37.700001,37.270000,37.580002,26.453690,289700
2015-04-01,37.500000,37.669998,37.020000,37.500000,26.397383,347700
2015-04-02,37.430000,37.880001,37.340000,37.570000,26.446659,292300
2015-04-06,37.139999,37.590000,36.770000,37.259998,26.228434,350100
2015-04-07,37.220001,37.610001,37.099998,37.349998,26.291782,218700
2015-04-08,37.270000,37.540001,37.070000,37.240002,26.214363,245100
2015-04-09,37.150002,37.169998,36.580002,37.110001,26.122845,203600
2015-04-10,37.230000,37.349998,36.830002,37.250000,26.221399,236900
2015-04-13,37.160000,37.730000,37.020000,37.700001,26.538166,293400
2015-04-14,37.619999,37.700001,37.020000,37.209999,26.193239,214200
2015-04-15,37.349998,37.799999,37.139999,37.590000,26.460737,304800
2015-04-16,37.500000,37.790001,37.060001,37.610001,26.474813,211400
2015-04-17,37.270000,37.570000,36.849998,37.070000,26.094687,264200
2015-04-20,37.150002,37.700001,37.080002,37.480000,26.383305,180800
2015-04-21,37.630001,37.880001,37.430000,37.509998,26.404421,220300
2015-04-22,37.480000,37.900002,37.220001,37.820000,26.622633,241400
2015-04-23,37.709999,38.200001,37.380001,37.939999,26.707100,282500
2015-04-24,37.980000,37.980000,37.520000,37.639999,26.495926,238500
2015-04-27,37.689999,38.110001,37.080002,37.480000,26.383305,291500
2015-04-28,37.270000,38.669998,37.139999,38.410000,27.037956,426100
2015-04-29,38.150002,39.180000,38.009998,38.400002,27.030920,495400
2015-04-30,38.270000,38.669998,37.369999,37.580002,26.453690,2238600
2015-05-01,37.669998,38.009998,37.060001,37.340000,26.284750,456400
2015-05-04,37.450001,37.779999,37.180000,37.750000,26.573366,319100
2015-05-05,37.529999,37.810001,37.330002,37.549999,26.432577,268100
2015-05-06,37.599998,37.820000,37.180000,37.790001,26.601511,229300
2015-05-07,37.639999,38.080002,37.500000,37.750000,26.573366,194800
2015-05-08,38.049999,38.049999,37.560001,37.810001,26.615599,214400
2015-05-11,37.720001,38.180000,37.720001,37.970001,26.728226,209800
