Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,11.630000,11.630000,11.220000,11.240000,10.249330,1070900
2014-01-03,11.230000,11.350000,11.100000,11.130000,10.149027,875800
2014-01-06,11.200000,11.200000,10.850000,10.970000,10.003128,879500
2014-01-07,10.970000,11.120000,10.970000,11.090000,10.112552,1008600
2014-01-08,11.100000,11.360000,11.010000,11.260000,10.267566,1941600
2014-01-09,11.280000,11.430000,11.210000,11.400000,10.395226,1668100
2014-01-10,11.100000,11.100000,10.280000,10.560000,9.629266,3068100
2014-01-13,11.050000,11.130000,10.860000,11.090000,10.112552,1979200
2014-01-14,11.170000,11.350000,11.070000,11.310000,10.313162,1627100
2014-01-15,11.350000,11.560000,11.260000,11.380000,10.376988,1671500
2014-01-16,11.450000,11.550000,11.310000,11.480000,10.468179,1136900
2014-01-17,11.430000,11.510000,11.350000,11.440000,10.431701,573400
2014-01-21,11.520000,11.530000,11.020000,11.150000,10.167262,841500
2014-01-22,11.160000,11.240000,11.070000,11.150000,10.167262,393000
2014-01-23,11.120000,11.140000,10.970000,11.090000,10.112552,782900
2014-01-24,11.030000,11.130000,11.010000,11.100000,10.121672,691300
2014-01-27,11.130000,11.130000,10.900000,10.940000,9.975770,731200
2014-01-28,10.910000,10.940000,10.690000,10.900000,9.939297,907300
2014-01-29,10.760000,11.040000,10.700000,10.950000,9.984891,656100
2014-01-30,10.970000,11.040000,10.890000,10.990000,10.021365,599700
2014-01-31,10.850000,10.970000,10.790000,10.800000,9.848109,822200
2014-02-03,10.820000,10.920000,10.440000,10.450000,9.528959,756400
2014-02-04,10.470000,10.520000,10.230000,10.440000,9.519841,585400
2014-02-05,10.390000,10.420000,10.170000,10.210000,9.310112,623300
2014-02-06,10.230000,10.490000,10.210000,10.320000,9.410418,639100
2014-02-07,10.320000,10.360000,10.150000,10.270000,9.364824,464300
2014-02-10,10.230000,10.690000,10.200000,10.690000,9.747804,768800
2014-02-11,10.720000,10.970000,10.550000,10.930000,9.966653,727100
2014-02-12,10.880000,10.980000,10.700000,10.710000,9.766045,316600
2014-02-13,10.650000,10.870000,10.640000,10.730000,9.784280,367700
2014-02-14,10.730000,10.750000,10.620000,10.690000,9.747804,414800
2014-02-18,11.260000,11.480000,11.070000,11.080000,10.103433,1043400
2014-02-19,11.090000,11.300000,11.090000,11.160000,10.176379,1653400
2014-02-20,11.190000,11.190000,11.000000,11.050000,10.076076,851700
2014-02-21,10.960000,11.480000,10.960000,11.340000,10.340518,1295400
2014-02-24,11.340000,11.580000,11.080000,11.090000,10.112552,915100
2014-02-25,11.070000,11.160000,10.920000,10.950000,9.984891,541500
2014-02-26,10.970000,11.160000,10.910000,11.120000,10.139907,684600
2014-02-27,11.030000,11.160000,11.030000,11.100000,10.213518,524200
2014-02-28,11.130000,11.310000,11.050000,11.210000,10.314732,605400
2014-03-03,11.120000,11.280000,10.950000,11.190000,10.296329,559500
2014-03-04,11.310000,11.580000,11.280000,11.490000,10.572371,1079100
2014-03-05,11.740000,12.070000,11.700000,12.010000,11.050841,1169800
2014-03-06,12.030000,12.220000,11.960000,12.060000,11.096849,852500
2014-03-07,12.070000,12.080000,11.770000,11.780000,10.839209,936600
2014-03-10,11.800000,11.860000,11.590000,11.690000,10.756399,623600
2014-03-11,11.710000,11.800000,11.630000,11.710000,10.774802,733000
2014-03-12,11.700000,11.940000,11.670000,11.810000,10.866815,725100
2014-03-13,11.810000,11.820000,11.700000,11.760000,10.820810,522000
2014-03-14,11.750000,11.950000,11.740000,11.780000,10.839209,525500
