Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,54.689999,54.750000,54.360001,54.570000,30.781437,1551300
2014-01-03,54.040001,54.419998,54.029999,54.090000,30.510683,1021100
2014-01-06,54.610001,54.810001,54.340000,54.360001,30.662998,1012200
2014-01-07,55.490002,55.869999,55.340000,55.560001,31.339876,1844900
2014-01-08,55.840000,55.950001,55.520000,55.590000,31.356800,1691800
2014-01-09,55.410000,55.450001,55.169998,55.340000,31.215786,1424000
2014-01-10,56.240002,56.270000,55.779999,55.959999,31.565512,1484400
2014-01-13,55.529999,55.779999,55.259998,55.259998,31.170658,1422900
2014-01-14,55.619999,55.680000,55.430000,55.599998,31.362429,897400
2014-01-15,55.799999,56.049999,55.750000,55.900002,31.531662,1328600
2014-01-16,55.840000,55.840000,55.090000,55.410000,31.255266,1473500
2014-01-17,55.860001,55.930000,55.599998,55.650002,31.390644,3629300
2014-01-21,55.980000,56.009998,55.509998,55.730000,31.435772,1554500
2014-01-22,55.840000,55.849998,55.560001,55.750000,31.447054,1160500
2014-01-23,55.369999,55.389999,54.750000,54.900002,30.967598,2294000
2014-01-24,53.910000,53.930000,53.180000,53.200001,30.008661,1922900
2014-01-27,52.980000,53.200001,52.439999,52.610001,29.675865,1461000
2014-01-28,52.939999,53.090000,52.689999,52.830002,29.799963,935200
2014-01-29,51.689999,52.169998,51.599998,51.740002,29.185110,1873200
2014-01-30,52.330002,52.400002,52.099998,52.270000,29.484076,1366000
2014-01-31,51.320000,51.939999,51.270000,51.490002,29.044106,1170300
2014-02-03,51.459999,51.509998,50.509998,50.599998,28.542078,2066700
2014-02-04,51.139999,51.360001,51.020000,51.290001,28.931274,1414100
2014-02-05,51.070000,51.299999,51.020000,51.119999,28.835402,1107300
2014-02-06,51.230000,51.750000,51.189999,51.560001,29.083597,1498000
2014-02-07,51.590000,51.900002,51.340000,51.759998,29.196390,1551200
2014-02-10,51.340000,51.490002,51.240002,51.380001,28.982059,1902800
2014-02-11,52.270000,52.549999,52.200001,52.400002,29.557405,1513500
2014-02-12,52.970001,52.990002,52.720001,52.900002,29.839447,2224500
2014-02-13,52.840000,53.320000,52.779999,53.279999,30.053795,1403300
2014-02-14,53.380001,53.529999,53.279999,53.450001,30.149687,925700
2014-02-18,54.340000,54.919998,54.310001,54.580002,30.787090,2655500
2014-02-19,54.840000,55.160000,54.290001,54.430000,30.702478,2542100
2014-02-20,54.340000,54.549999,54.099998,54.330002,30.646067,1346500
2014-02-21,54.779999,54.950001,54.310001,54.330002,30.646067,1855300
2014-02-24,52.490002,53.169998,52.369999,53.040001,29.918407,2308800
2014-02-25,52.540001,52.689999,52.220001,52.389999,29.551771,1942400
2014-02-26,52.349998,52.529999,52.130001,52.290001,29.495363,1531000
2014-02-27,52.740002,53.310001,52.669998,53.270000,30.048145,1194000
2014-02-28,52.959999,53.169998,52.630001,52.790001,29.777399,1514600
2014-03-03,52.090000,52.320000,52.009998,52.240002,29.467154,1282700
2014-03-04,52.820000,53.099998,52.660000,52.840000,29.805592,1004000
2014-03-05,52.360001,52.540001,52.250000,52.330002,29.517923,1733900
2014-03-06,52.430000,52.700001,52.349998,52.650002,29.698423,2097600
