Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,48.750000,48.930000,48.099998,48.290001,30.790270,311600
2014-01-03,48.290001,48.450001,48.160000,48.209999,30.739279,247200
2014-01-06,48.430000,49.419998,48.290001,49.299999,31.434263,769100
2014-01-07,49.500000,50.389999,49.349998,50.209999,32.014488,555700
2014-01-08,50.330002,50.770000,49.540001,49.840000,31.778576,412600
2014-01-09,49.779999,50.000000,48.080002,48.169998,30.713762,378000
2014-01-10,48.279999,48.770000,48.000000,48.200001,30.732887,134100
2014-01-13,48.230000,48.570000,47.950001,47.959999,30.579866,212000
2014-01-14,48.110001,48.110001,47.549999,47.599998,30.350327,171200
2014-01-15,47.580002,48.549999,47.540001,48.189999,30.726515,241200
2014-01-16,48.240002,48.369999,47.500000,47.779999,30.465090,148100
2014-01-17,47.919998,48.099998,47.560001,47.590000,30.343950,111000
2014-01-21,47.750000,47.779999,47.110001,47.500000,30.286566,143700
2014-01-22,47.660000,47.759998,47.080002,47.680000,30.401331,170000
2014-01-23,47.500000,48.009998,46.570000,46.619999,29.725460,557400
2014-01-24,46.320000,46.639999,45.549999,45.790001,29.196253,379100
2014-01-27,48.400002,48.400002,46.000000,46.119999,29.406668,501900
2014-01-28,46.310001,46.619999,45.540001,45.689999,29.132483,341700
2014-01-29,45.500000,45.619999,44.340000,45.110001,28.762680,514700
2014-01-30,45.639999,45.709999,44.380001,44.470001,28.354603,153600
2014-01-31,44.000000,44.279999,43.610001,43.939999,28.016668,365600
2014-02-03,43.830002,44.080002,43.020000,43.220001,27.557587,183700
2014-02-04,43.500000,44.209999,43.470001,43.840000,27.952909,279400
2014-02-05,43.810001,43.830002,42.990002,43.349998,27.640480,174400
2014-02-06,43.340000,45.490002,42.770000,45.410000,28.953955,544600
2014-02-07,45.500000,46.959999,45.500000,46.689999,29.770102,853600
2014-02-10,46.599998,46.599998,44.919998,45.730000,29.157993,831900
2014-02-11,45.770000,47.209999,45.689999,46.820000,29.852982,802900
2014-02-12,46.980000,47.110001,45.980000,46.160000,29.432163,409600
2014-02-13,45.900002,46.500000,45.360001,46.279999,29.508677,396500
2014-02-14,46.349998,46.959999,46.200001,46.740002,29.801979,224800
2014-02-18,46.950001,46.950001,45.340000,45.570000,29.055969,434700
2014-02-19,45.380001,45.869999,45.070000,45.549999,29.043221,484500
2014-02-20,45.500000,45.959999,44.790001,45.490002,29.004955,413100
2014-02-21,45.570000,46.419998,45.450001,46.330002,29.540560,572300
2014-02-24,46.560001,48.790001,46.540001,48.349998,30.828531,679600
2014-02-25,47.669998,48.490002,47.520000,47.919998,30.554361,653600
2014-02-26,48.130001,48.130001,47.009998,47.869999,30.522488,562700
2014-02-27,47.939999,49.459999,47.439999,49.340000,31.459764,777800
2014-02-28,49.980000,51.509998,49.720001,50.500000,32.199398,1869600
2014-03-03,50.500000,50.680000,49.900002,50.270000,32.052753,636700
2014-03-04,50.669998,52.220001,50.270000,51.400002,32.773251,549900
2014-03-05,51.439999,51.750000,51.160000,51.439999,32.798756,549300
2014-03-06,51.959999,53.570000,51.779999,53.310001,33.991093,479800
2014-03-07,53.619999,53.619999,51.349998,51.840000,33.053810,763100
2014-03-10,51.419998,51.889999,51.220001,51.750000,32.996422,429700
2014-03-11,52.220001,52.220001,50.820000,51.520000,32.849754,764500
2014-03-12,51.029999,52.360001,51.029999,52.119999,33.232327,874100
2014-03-13,52.000000,52.470001,51.310001,51.680000,32.951782,828700
