Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,20.260000,20.900000,20.010000,20.580000,20.580000,851300
2014-01-03,20.559999,20.750000,20.250000,20.440001,20.440001,917200
2014-01-06,19.209999,19.600000,17.760000,18.770000,18.770000,4226000
2014-01-07,18.760000,18.910000,17.830000,17.910000,17.910000,1680000
2014-01-08,17.690001,18.500000,17.500000,18.350000,18.350000,1655200
2014-01-09,18.490000,19.350000,18.250000,19.240000,19.240000,1530300
2014-01-10,19.330000,20.020000,19.049999,19.430000,19.430000,1498200
2014-01-13,19.860001,21.280001,19.500000,20.080000,20.080000,2305300
2014-01-14,20.000000,20.500000,19.629999,20.389999,20.389999,1208000
2014-01-15,20.389999,20.500000,19.790001,19.980000,19.980000,1550200
2014-01-16,23.010000,28.799999,22.620001,28.000000,28.000000,14412500
2014-01-17,27.370001,28.500000,26.150000,26.780001,26.780001,3421100
2014-01-21,28.389999,29.400000,27.600000,28.020000,28.020000,4104400
2014-01-22,28.170000,28.219999,27.049999,27.360001,27.360001,1242400
2014-01-23,27.230000,28.160000,26.650000,27.559999,27.559999,1208400
2014-01-24,27.230000,27.490000,24.799999,25.440001,25.440001,2146200
2014-01-27,24.650000,24.740000,22.900000,24.209999,24.209999,2036800
2014-01-28,24.100000,25.299999,24.000000,25.150000,25.150000,1123100
2014-01-29,24.980000,25.240000,23.959999,24.280001,24.280001,884600
2014-01-30,24.940001,25.549999,24.370001,25.010000,25.010000,762800
2014-01-31,24.520000,25.360001,24.160000,24.379999,24.379999,937600
2014-02-03,24.160000,24.490000,22.600000,22.830000,22.830000,1612800
2014-02-04,22.870001,23.760000,22.760000,22.959999,22.959999,972400
2014-02-05,23.799999,25.299999,22.950001,25.129999,25.129999,2785700
2014-02-06,25.820000,25.889999,24.379999,24.600000,24.600000,1637500
2014-02-07,24.799999,26.320000,24.799999,25.860001,25.860001,1778400
2014-02-10,26.690001,26.799999,25.500000,25.990000,25.990000,1108300
2014-02-11,26.090000,27.000000,25.980000,26.580000,26.580000,1283500
2014-02-12,26.510000,26.790001,25.770000,26.379999,26.379999,709100
2014-02-13,25.990000,26.900000,25.820000,26.600000,26.600000,894400
2014-02-14,26.610001,27.240000,26.160000,26.160000,26.160000,815500
2014-02-18,26.290001,27.280001,26.240000,26.969999,26.969999,1354200
2014-02-19,27.000000,27.129999,26.500000,26.660000,26.660000,616800
2014-02-20,26.660000,27.610001,26.290001,27.559999,27.559999,937800
2014-02-21,27.700001,28.730000,27.240000,27.920000,27.920000,2192300
2014-02-24,28.700001,31.280001,28.500000,30.049999,30.049999,2877100
2014-02-25,30.350000,31.129999,29.020000,30.180000,30.180000,1676000
2014-02-26,30.459999,30.650000,29.059999,29.450001,29.450001,1637400
2014-02-27,29.879999,29.910000,27.600000,29.860001,29.860001,2198800
2014-02-28,29.730000,30.809999,28.230000,29.030001,29.030001,1416500
2014-03-03,28.480000,29.379999,28.129999,28.360001,28.360001,1217200
2014-03-04,28.830000,29.750000,28.500000,29.620001,29.620001,1030400
2014-03-05,29.549999,30.370001,29.410000,30.290001,30.290001,1147700
2014-03-06,30.299999,30.620001,28.820000,29.010000,29.010000,999400
2014-03-07,29.110001,29.780001,27.270000,27.590000,27.590000,1831100
2014-03-10,27.400000,28.000000,26.799999,27.290001,27.290001,855900
2014-03-11,27.219999,28.000000,26.600000,26.790001,26.790001,890400
2014-03-12,26.980000,28.950001,26.930000,28.600000,28.600000,1156700
2014-03-13,28.559999,28.610001,26.680000,26.940001,26.940001,1089100
2014-03-14,26.760000,27.290001,26.139999,27.120001,27.120001,773400
2014-03-17,27.379999,27.850000,26.990000,27.379999,27.379999,724100
2014-03-18,27.950001,28.309999,27.299999,28.150000,28.150000,759800
2014-03-19,28.200001,28.959999,27.510000,28.670000,28.670000,903900
2014-03-20,28.490000,29.000000,27.700001,27.940001,27.940001,485200
2014-03-21,28.340000,28.450001,26.540001,26.600000,26.600000,1721900
2014-03-24,26.629999,27.000000,23.520000,24.540001,24.540001,1482900
2014-03-25,24.799999,25.350000,23.700001,23.959999,23.959999,810100
