Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,10.210000,10.260000,10.090000,10.210000,5.691219,1532300
2014-01-03,10.200000,10.280000,10.130000,10.190000,5.680070,1100600
2014-01-06,10.240000,10.290000,10.120000,10.200000,5.685644,1559300
2014-01-07,10.230000,10.330000,10.160000,10.240000,5.707941,1329500
2014-01-08,10.260000,10.280000,10.060000,10.120000,5.641051,1686200
2014-01-09,10.120000,10.120000,9.940000,10.030000,5.590882,2221900
2014-01-10,10.060000,10.180000,10.050000,10.150000,5.657772,1159300
2014-01-13,10.100000,10.150000,9.980000,10.060000,5.607605,1976900
2014-01-14,10.060000,10.200000,10.030000,10.160000,5.663347,1991900
2014-01-15,10.220000,10.390000,10.170000,10.360000,5.774831,2095600
2014-01-16,10.310000,10.460000,10.260000,10.400000,5.797127,1806500
2014-01-17,10.380000,10.460000,10.320000,10.400000,5.797127,1513700
2014-01-21,10.430000,10.540000,10.370000,10.520000,5.864018,1848900
2014-01-22,10.530000,10.670000,10.480000,10.630000,5.925333,1926700
2014-01-23,10.630000,10.780000,10.550000,10.750000,5.992222,1772900
2014-01-24,10.690000,10.790000,10.490000,10.690000,5.958777,2443300
2014-01-27,10.690000,10.750000,10.490000,10.600000,5.908610,2308100
2014-01-28,10.650000,10.810000,10.630000,10.800000,6.020095,1881900
2014-01-29,10.660000,10.750000,10.610000,10.640000,5.930907,2056500
2014-01-30,10.690000,10.830000,10.590000,10.740000,5.986649,1800800
2014-01-31,10.620000,10.860000,10.510000,10.810000,6.025668,1688900
2014-02-03,10.830000,10.830000,10.410000,10.460000,5.830573,2010100
2014-02-04,10.470000,10.590000,10.380000,10.550000,5.880740,2177200
2014-02-05,10.540000,10.610000,10.440000,10.600000,5.908610,1251800
2014-02-06,10.600000,10.770000,10.540000,10.700000,5.964354,1394500
2014-02-07,10.750000,10.840000,10.700000,10.800000,6.020095,1284900
2014-02-10,10.770000,10.850000,10.640000,10.820000,6.031242,1327900
2014-02-11,10.800000,10.930000,10.710000,10.850000,6.047967,1395600
2014-02-12,10.880000,10.950000,10.800000,10.870000,6.059114,1525200
2014-02-13,10.820000,11.020000,10.810000,10.880000,6.064687,1660700
2014-02-14,10.840000,10.930000,10.770000,10.920000,6.086983,1196200
2014-02-18,10.920000,11.060000,10.840000,11.060000,6.165023,1348200
2014-02-19,11.060000,11.140000,10.960000,11.070000,6.170596,1490300
2014-02-20,11.130000,11.200000,10.970000,11.100000,6.187318,1703700
2014-02-21,11.100000,11.190000,10.940000,10.970000,6.114856,3006200
2014-02-24,10.970000,11.120000,10.950000,11.030000,6.148299,1835900
2014-02-25,11.070000,11.210000,11.070000,11.210000,6.248633,2035500
2014-02-26,11.250000,11.350000,11.210000,11.240000,6.265357,1574100
2014-02-27,11.210000,11.340000,11.160000,11.280000,6.287655,1408300
2014-02-28,11.310000,11.420000,11.260000,11.410000,6.360117,1807700
2014-03-03,11.360000,11.460000,11.240000,11.460000,6.387989,1269500
2014-03-04,11.530000,11.760000,11.500000,11.670000,6.505046,2308000
2014-03-05,11.700000,11.810000,11.600000,11.680000,6.510621,1689900
2014-03-06,11.660000,11.750000,11.560000,11.560000,6.443730,1432700
2014-03-07,11.560000,11.610000,11.250000,11.360000,6.332247,2259600
2014-03-10,11.340000,11.450000,11.250000,11.280000,6.287655,2350300
2014-03-11,11.280000,11.330000,11.030000,11.150000,6.215189,2574100
2014-03-12,11.140000,11.290000,11.130000,11.220000,6.254209,1632300
2014-03-13,11.300000,11.310000,11.160000,11.300000,6.298804,1970400
2014-03-14,11.260000,11.400000,11.260000,11.370000,6.337820,1094500
2014-03-17,11.400000,11.500000,11.310000,11.370000,6.337820,1189300
2014-03-18,11.340000,11.450000,11.310000,11.430000,6.371265,1102300
2014-03-19,11.430000,11.510000,11.080000,11.170000,6.226336,1288200
2014-03-20,11.150000,11.170000,10.990000,11.010000,6.137150,1955100
2014-03-21,11.100000,11.200000,11.050000,11.140000,6.209615,4129400
2014-03-24,11.170000,11.230000,10.940000,10.970000,6.114856,1787100
2014-03-25,11.050000,11.230000,10.950000,11.000000,6.131577,1641000
2014-03-26,11.060000,11.070000,10.730000,10.770000,6.003372,2455900
2014-03-27,10.650000,10.770000,10.600000,10.670000,6.040166,1797500
2014-03-28,10.670000,10.860000,10.670000,10.770000,6.096777,1387300
2014-03-31,10.820000,10.950000,10.700000,10.910000,6.176028,1537500
2014-04-01,10.930000,10.930000,10.720000,10.850000,6.142066,3927500
2014-04-02,10.860000,10.920000,10.820000,10.850000,6.142066,2613900
2014-04-03,10.890000,10.910000,10.800000,10.840000,6.136402,2104400
2014-04-04,10.930000,10.960000,10.800000,10.850000,6.142066,1940000
2014-04-07,10.850000,10.990000,10.730000,10.790000,6.108098,1998600
2014-04-08,10.770000,10.870000,10.720000,10.780000,6.102438,2478300
