Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,39.270000,39.470001,38.840000,38.959999,38.959999,2154400
2014-01-03,39.169998,39.259998,38.599998,38.750000,38.750000,1926600
2014-01-06,38.970001,39.049999,38.549999,38.990002,38.990002,3502400
2014-01-07,39.130001,39.680000,39.080002,39.369999,39.369999,1925500
2014-01-08,39.419998,39.419998,38.570000,38.720001,38.720001,2242000
2014-01-09,38.810001,38.849998,37.250000,38.009998,38.009998,4228000
2014-01-10,38.029999,38.520000,37.799999,38.509998,38.509998,2467300
2014-01-13,38.509998,38.840000,37.849998,38.070000,38.070000,3462300
2014-01-14,38.340000,39.049999,38.240002,39.009998,39.009998,3624200
2014-01-15,39.099998,39.540001,38.830002,39.110001,39.110001,2599000
2014-01-16,39.360001,39.959999,39.110001,39.610001,39.610001,3607000
2014-01-17,39.650002,39.700001,39.189999,39.330002,39.330002,2937800
2014-01-21,39.599998,40.360001,39.599998,40.330002,40.330002,3444200
2014-01-22,41.299999,42.119999,41.090000,42.040001,42.040001,7280200
2014-01-23,42.200001,42.849998,41.830002,42.180000,42.180000,5502000
2014-01-24,41.639999,42.189999,41.209999,41.660000,41.660000,4385400
2014-01-27,41.750000,41.750000,40.400002,40.950001,40.950001,4181000
2014-01-28,41.070000,41.630001,41.040001,41.570000,41.570000,2198300
2014-01-29,41.320000,42.299999,40.980000,41.880001,41.880001,5718500
2014-01-30,41.590000,41.860001,40.959999,41.000000,41.000000,4624700
2014-01-31,40.599998,41.060001,40.509998,40.689999,40.689999,3901900
2014-02-03,40.709999,41.040001,40.419998,40.570000,40.570000,5241900
2014-02-04,41.090000,42.759998,41.040001,41.970001,41.970001,7698500
2014-02-05,42.259998,42.320000,41.830002,42.200001,42.200001,5699800
2014-02-06,42.959999,43.509998,42.400002,42.450001,42.450001,6054800
2014-02-07,42.490002,42.599998,41.169998,41.470001,41.470001,6120300
2014-02-10,41.400002,41.570000,40.930000,41.540001,41.540001,2706200
2014-02-11,41.720001,42.049999,41.500000,41.720001,41.720001,2647300
2014-02-12,41.820000,41.980000,41.189999,41.410000,41.410000,3106600
2014-02-13,41.099998,41.750000,40.630001,41.570000,41.570000,4009800
2014-02-14,41.480000,41.849998,41.270000,41.639999,41.639999,4236400
2014-02-18,41.950001,42.580002,41.779999,42.110001,42.110001,4840000
2014-02-19,42.369999,43.430000,42.349998,42.849998,42.849998,5992400
2014-02-20,42.759998,42.770000,41.650002,42.279999,42.279999,6750200
2014-02-21,42.369999,43.450001,41.700001,42.810001,42.810001,5875600
2014-02-24,43.139999,44.400002,43.110001,43.290001,43.290001,4746900
2014-02-25,43.020000,43.099998,42.180000,42.790001,42.790001,3692400
2014-02-26,42.689999,42.799999,41.930000,42.529999,42.529999,3595700
2014-02-27,42.500000,43.310001,42.400002,43.139999,43.139999,5061500
2014-02-28,41.009998,41.689999,40.299999,41.340000,41.340000,12555100
2014-03-03,41.220001,41.869999,40.650002,40.709999,40.709999,5217400
2014-03-04,41.189999,41.349998,40.549999,41.009998,41.009998,3782900
2014-03-05,40.950001,41.000000,40.310001,40.400002,40.400002,4088300
2014-03-06,40.360001,41.450001,40.360001,41.330002,41.330002,3999900
