Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,31.469999,31.469999,30.610001,30.690001,23.978861,67800
2014-01-03,30.709999,30.950001,29.440001,30.680000,23.971054,55600
2014-01-06,30.850000,30.850000,30.309999,30.459999,23.799154,94200
2014-01-07,30.639999,31.030001,30.209999,30.559999,23.877287,73500
2014-01-08,30.600000,30.740000,30.049999,30.559999,23.877287,43700
2014-01-09,30.600000,30.700001,30.360001,30.540001,23.861662,65300
2014-01-10,30.590000,30.620001,29.870001,30.200001,23.596016,86000
2014-01-13,30.020000,30.379999,29.870001,30.350000,23.713213,102700
2014-01-14,30.400000,30.559999,29.830000,30.490000,23.822599,44700
2014-01-15,30.510000,30.540001,29.870001,30.139999,23.549128,76300
2014-01-16,30.139999,30.139999,28.410000,29.969999,23.416311,54000
2014-01-17,29.850000,30.490000,29.450001,30.219999,23.611637,62800
2014-01-21,30.540001,30.790001,29.730000,30.559999,23.877287,76100
2014-01-22,30.780001,30.950001,30.540001,30.930000,24.166384,115600
2014-01-23,30.250000,30.620001,30.000000,30.260000,23.642895,100500
2014-01-24,30.000000,30.190001,29.799999,30.139999,23.549128,241700
2014-01-27,30.200001,30.889999,29.360001,29.389999,22.963140,156100
2014-01-28,29.320000,29.600000,29.059999,29.590000,23.119406,92600
2014-01-29,29.469999,29.850000,28.650000,28.730000,22.447464,101000
2014-01-30,29.090000,29.500000,28.820000,29.000000,22.658424,102000
2014-01-31,28.459999,30.059999,28.160000,28.790001,22.494347,108700
2014-02-03,28.799999,29.160000,28.299999,28.400000,22.189627,151300
2014-02-04,28.469999,28.760000,28.209999,28.299999,22.111496,114800
2014-02-05,28.270000,28.540001,28.090000,28.219999,22.048988,87900
2014-02-06,28.270000,28.459999,28.010000,28.330000,22.134935,67200
2014-02-07,28.400000,28.690001,27.930000,28.379999,22.174002,101300
2014-02-10,28.270000,28.400000,27.850000,28.120001,21.970852,136300
2014-02-11,28.100000,28.920000,27.980000,28.530001,22.291204,92700
2014-02-12,28.520000,28.870001,27.990000,28.129999,21.978668,68300
2014-02-13,27.820000,28.500000,27.650000,28.420000,22.205254,61500
2014-02-14,28.410000,28.570000,27.830000,28.450001,22.228699,30700
2014-02-18,28.500000,28.570000,28.250000,28.400000,22.189627,55900
2014-02-19,28.230000,28.230000,27.330000,27.379999,21.392677,83600
2014-02-20,27.320000,27.379999,26.910000,26.940001,21.048893,218700
2014-02-21,27.080000,27.559999,26.770000,27.330000,21.353611,138700
2014-02-24,27.459999,28.340000,27.070000,28.270000,22.088053,129600
2014-02-25,28.170000,28.389999,28.080000,28.190001,22.025549,46800
2014-02-26,28.299999,28.570000,28.170000,28.490000,22.259947,75200
2014-02-27,28.360001,28.920000,28.340000,28.870001,22.556852,73500
2014-02-28,28.950001,29.590000,28.180000,29.059999,22.705305,111700
2014-03-03,28.760000,28.830000,27.580000,28.639999,22.377148,39200
2014-03-04,29.010000,29.990000,29.010000,29.629999,23.150661,149800
2014-03-05,29.520000,29.570000,29.139999,29.490000,23.041273,63800
2014-03-06,29.500000,29.700001,29.270000,29.549999,23.088150,72900
2014-03-07,29.790001,30.030001,29.520000,29.639999,23.158470,149000
2014-03-10,29.549999,29.750000,29.459999,29.740000,23.236601,105300
2014-03-11,29.690001,29.799999,29.090000,29.150000,22.775623,94200
2014-03-12,28.980000,29.070000,28.750000,29.070000,22.713116,86200
2014-03-13,29.219999,29.760000,28.719999,29.020000,22.674051,50000
2014-03-14,28.680000,29.219999,28.680000,28.990000,22.784077,34800
2014-03-17,29.160000,29.469999,29.110001,29.200001,22.949125,74000
2014-03-18,29.299999,29.639999,29.100000,29.639999,23.294933,62300
2014-03-19,29.650000,29.760000,29.160000,29.420000,23.122028,33700
2014-03-20,29.299999,29.879999,29.299999,29.770000,23.397112,27400
2014-03-21,29.990000,30.150000,29.530001,29.580000,23.247776,85600
