Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,11.498000,11.498000,11.312000,11.312000,8.789200,5000
2014-01-03,11.512000,11.980000,11.500000,11.616000,9.025400,47000
2014-01-06,11.682000,11.868000,11.488000,11.550000,8.974122,44000
2014-01-07,11.620000,11.668000,11.590000,11.668000,9.065804,18000
2014-01-08,11.600000,11.700000,11.488000,11.496000,8.932163,10500
2014-01-09,11.380000,11.472000,11.314000,11.400000,8.857572,55500
2014-01-10,11.750000,11.750000,11.678000,11.678000,9.073574,15000
2014-01-13,11.654000,11.844000,11.560000,11.560000,8.981890,10500
2014-01-14,11.332000,11.346000,11.274000,11.346000,8.815615,6000
2014-01-15,11.630000,11.718000,11.614000,11.618000,9.026955,49000
2014-01-16,11.570000,11.802000,11.570000,11.802000,9.169918,4500
2014-01-17,11.608000,11.656000,11.558000,11.624000,9.031617,23000
2014-01-21,11.686000,11.686000,11.614000,11.618000,9.026955,9000
2014-01-22,11.650000,11.650000,11.566000,11.568000,8.988105,41500
2014-01-23,11.614000,11.614000,11.254000,11.266000,8.753457,17000
2014-01-24,11.300000,11.340000,11.300000,11.340000,8.810953,12500
2014-01-27,11.222000,11.336000,11.160000,11.224000,8.720824,23500
2014-01-28,11.210000,11.386000,11.210000,11.376000,8.838926,17000
2014-01-29,11.294000,11.336000,11.292000,11.320000,8.795414,7500
2014-01-30,11.356000,11.356000,11.260000,11.260000,8.748796,10500
2014-01-31,11.148000,11.276000,11.144000,11.202000,8.703731,8000
2014-02-03,11.300000,11.566000,11.300000,11.348000,8.817171,41000
2014-02-04,11.542000,11.608000,11.512000,11.606000,9.017631,16500
2014-02-05,11.446000,11.446000,11.302000,11.376000,8.838926,4500
2014-02-06,11.650000,11.822000,11.650000,11.780000,9.152824,28500
2014-02-07,11.894000,12.000000,11.894000,11.998000,9.322206,22000
2014-02-10,11.988000,12.192000,11.988000,12.156000,9.444970,11500
2014-02-11,12.384000,12.554000,12.384000,12.528000,9.734005,22500
2014-02-12,12.360000,12.370000,12.292000,12.326000,9.577056,10000
2014-02-13,11.838000,11.992000,11.800000,11.950000,9.284911,16500
2014-02-14,12.280000,12.344000,12.268000,12.268000,9.531993,30000
