Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,9.536667,9.556667,9.396667,9.416667,7.979729,13439700
2014-01-03,9.423333,9.593333,9.420000,9.476667,8.030574,13897500
2014-01-06,9.520000,9.580000,9.360000,9.406667,7.971252,15219600
2014-01-07,9.433333,9.476667,9.400000,9.450000,8.007974,11527500
2014-01-08,9.423333,9.470000,9.350000,9.410000,7.974075,15072000
2014-01-09,9.433333,9.560000,9.406667,9.553333,8.095538,13743900
2014-01-10,9.586667,9.646667,9.543333,9.626667,8.157681,13728600
2014-01-13,9.610000,9.660000,9.443333,9.476667,8.030574,20569500
2014-01-14,9.540000,9.660000,9.470000,9.626667,8.157681,24035100
2014-01-15,9.646667,9.750000,9.610000,9.743333,8.256548,36123900
2014-01-16,9.153333,9.170000,8.920000,9.080000,7.694435,82080000
2014-01-17,9.130000,9.130000,9.020000,9.076667,7.691610,35177700
2014-01-21,9.116667,9.173333,8.970000,9.013333,7.637941,28709400
2014-01-22,9.066667,9.126667,9.053333,9.073333,7.688784,23527500
2014-01-23,9.056667,9.106667,8.960000,9.006667,7.632291,25808700
2014-01-24,8.913333,8.946667,8.730000,8.733333,7.400665,28118700
2014-01-27,8.696667,8.790000,8.630000,8.713333,7.383718,22274100
2014-01-28,8.733333,8.900000,8.733333,8.840000,7.491058,14726400
2014-01-29,8.730000,8.793333,8.673333,8.710000,7.380895,21857100
2014-01-30,8.803333,8.956667,8.793333,8.923333,7.561677,16594500
2014-01-31,8.803333,9.020000,8.756667,8.970000,7.601219,22281300
2014-02-03,8.976667,9.020000,8.613333,8.673333,7.349822,28647000
2014-02-04,8.693333,8.846667,8.666667,8.783333,7.443038,26089800
2014-02-05,8.756667,8.853333,8.730000,8.836667,7.488235,20205900
2014-02-06,8.880000,9.023333,8.866667,9.010000,7.635118,15773700
2014-02-07,9.060000,9.150000,9.006667,9.083333,7.697259,17080800
2014-02-10,9.063333,9.073333,8.966667,9.023333,7.646413,13931700
2014-02-11,9.056667,9.146667,9.046667,9.103333,7.714206,12549300
2014-02-12,9.126667,9.183333,9.076667,9.130000,7.736802,14018700
2014-02-13,9.063333,9.123333,9.013333,9.123333,7.731155,16610100
2014-02-14,9.103333,9.196667,9.093333,9.176667,7.776352,17434500
2014-02-18,9.173333,9.180000,9.056667,9.136667,7.742453,13071900
2014-02-19,9.096667,9.196667,9.020000,9.030000,7.652065,22691400
2014-02-20,9.056667,9.133333,9.020000,9.116667,7.725506,25436400
2014-02-21,9.143333,9.206667,9.103333,9.106667,7.717032,16809900
2014-02-24,9.110000,9.283333,9.110000,9.230000,7.821544,19576800
2014-02-25,9.220000,9.240000,9.083333,9.103333,7.714206,20163300
2014-02-26,9.093333,9.183333,9.050000,9.070000,7.728406,16743300
2014-02-27,9.050000,9.163333,9.026667,9.153333,7.799415,15349500
2014-02-28,9.163333,9.323333,9.163333,9.236667,7.870423,17991900
2014-03-03,9.173333,9.250000,9.116667,9.200000,7.839177,17228400
2014-03-04,9.320000,9.466667,9.313333,9.433333,8.037998,21824700
2014-03-05,9.480000,9.553333,9.446667,9.513333,8.106167,18241800
2014-03-06,9.536667,9.623333,9.523333,9.576667,8.160129,14980500
2014-03-07,9.673333,9.700000,9.593333,9.623333,8.199894,16155300
2014-03-10,9.626667,9.656667,9.530000,9.630000,8.205571,16714500
2014-03-11,9.660000,9.686667,9.560000,9.613333,8.191372,18387600
2014-03-12,9.546667,9.630000,9.470000,9.630000,8.205571,30820500
2014-03-13,9.666667,9.730000,9.433333,9.486667,8.083446,27000600
2014-03-14,9.516667,9.523333,9.420000,9.460000,8.060721,16022400
2014-03-17,9.523333,9.620000,9.493333,9.543333,8.131730,11649600
2014-03-18,9.563333,9.613333,9.550000,9.580000,8.162971,9576000
2014-03-19,9.593333,9.646667,9.476667,9.516667,8.109007,14943600
2014-03-20,9.493333,9.616667,9.483333,9.543333,8.131730,12165900
2014-03-21,9.653333,9.703333,9.573333,9.586667,8.168654,16802100
2014-03-24,9.623333,9.683333,9.493333,9.563333,8.148767,17719800
2014-03-25,9.816667,9.816667,9.660000,9.690000,8.256698,21999300
2014-03-26,9.726667,9.740000,9.550000,9.550000,8.137411,16215900
2014-03-27,9.540000,9.576667,9.413333,9.423333,8.029479,18337500
2014-03-28,9.463333,9.563333,9.460000,9.526667,8.117528,11892900
2014-03-31,9.576667,9.693333,9.550000,9.656667,8.228298,13233000
2014-04-01,9.690000,9.723333,9.626667,9.706667,8.270902,12815700
2014-04-02,9.663333,9.756667,9.663333,9.740000,8.299308,22186500
2014-04-03,9.666667,9.710000,9.553333,9.696667,8.262381,20810400
2014-04-04,9.756667,9.756667,9.573333,9.586667,8.168654,13557600
2014-04-07,9.533333,9.633333,9.423333,9.463333,8.063560,13876800
2014-04-08,9.440000,9.513333,9.410000,9.420000,8.026637,18343500
2014-04-09,9.446667,9.510000,9.430000,9.503333,8.097646,12678600
2014-04-10,9.500000,9.570000,9.313333,9.323333,7.944272,20157600
2014-04-11,9.286667,9.413333,9.263333,9.336667,7.955632,23964600
2014-04-14,9.413333,9.466667,9.366667,9.460000,8.060721,17067000
2014-04-15,9.423333,9.513333,9.303333,9.430000,8.035159,44625900
2014-04-16,9.083333,9.283333,9.046667,9.263333,7.893146,49463400
2014-04-17,9.250000,9.416667,9.213333,9.383333,7.995396,25976100
2014-04-21,9.426667,9.443333,9.350000,9.393333,8.003916,13813500
2014-04-22,9.400000,9.480000,9.396667,9.403333,8.012434,19035000
2014-04-23,9.396667,9.430000,9.350000,9.386667,7.998234,12463800
2014-04-24,9.436667,9.506667,9.353333,9.466667,8.066402,15913800
2014-04-25,9.443333,9.486667,9.316667,9.343333,7.961314,12513300
2014-04-28,9.386667,9.430000,9.286667,9.383333,7.995396,11462700
2014-04-29,9.413333,9.446667,9.360000,9.390000,8.001074,11373000
2014-04-30,9.386667,9.453333,9.340000,9.406667,8.015276,18561600
2014-05-01,9.396667,9.440000,9.236667,9.290000,7.915864,21174600
2014-05-02,9.283333,9.370000,9.263333,9.276667,7.904505,16391100
2014-05-05,9.250000,9.336667,9.193333,9.326667,7.947113,13613100
2014-05-06,9.280000,9.373333,9.280000,9.310000,7.932912,19622100
2014-05-07,9.336667,9.366667,9.280000,9.353333,7.969834,14380500
2014-05-08,9.363333,9.476667,9.363333,9.456667,8.057881,14760600
2014-05-09,9.443333,9.563333,9.423333,9.563333,8.148767,22032900
2014-05-12,9.583333,9.723333,9.560000,9.716667,8.279424,19415100
2014-05-13,9.733333,9.853333,9.730000,9.843333,8.387354,17117100
2014-05-14,9.876667,9.876667,9.746667,9.786667,8.339068,15083700
2014-05-15,9.763333,9.766667,9.613333,9.690000,8.256698,20341800
2014-05-16,9.710000,9.756667,9.670000,9.756667,8.313506,13917600
2014-05-19,9.726667,9.803333,9.720000,9.753333,8.310667,18600300
2014-05-20,9.750000,9.786667,9.666667,9.733333,8.293623,23315400
2014-05-21,9.763333,9.906667,9.750000,9.886667,8.424277,16119000
2014-05-22,9.883333,9.900000,9.810000,9.816667,8.364632,12692700
2014-05-23,9.786667,9.873333,9.756667,9.810000,8.404614,10697100
2014-05-27,9.840000,9.873333,9.763333,9.773333,8.373198,14776200
2014-05-28,9.793333,9.916667,9.793333,9.863333,8.450303,17261400
2014-05-29,9.900000,9.916667,9.793333,9.840000,8.430313,14017800
2014-05-30,9.830000,9.860000,9.766667,9.800000,8.396046,28925100
2014-06-02,9.820000,9.870000,9.783333,9.850000,8.438882,11445900
2014-06-03,9.780000,9.820000,9.646667,9.686667,8.298945,25263300
2014-06-04,9.680000,9.750000,9.656667,9.706667,8.316082,18167400
2014-06-05,9.740000,9.980000,9.716667,9.930000,8.507424,25506900
2014-06-06,9.943333,10.150000,9.930000,10.130000,8.678769,21552600
2014-06-09,10.120000,10.170000,10.066667,10.140000,8.687342,20094600
2014-06-10,10.116667,10.133333,10.046667,10.123333,8.673057,14469000
2014-06-11,10.096667,10.166667,10.076667,10.120000,8.670203,14050800
2014-06-12,10.106667,10.113333,9.966667,9.996667,8.564538,18235800
2014-06-13,10.046667,10.163333,10.046667,10.116667,8.667345,14538300
2014-06-16,10.086667,10.116667,10.040000,10.086667,8.641645,15720300
2014-06-17,10.073333,10.160000,10.023333,10.153333,8.698762,14710500
2014-06-18,10.163333,10.276667,10.133333,10.266667,8.795856,16852800
2014-06-19,10.263333,10.300000,10.206667,10.276667,8.804426,21282900
2014-06-20,10.323333,10.356667,10.276667,10.333333,8.852976,17276400
2014-06-23,10.333333,10.363333,10.216667,10.270000,8.798716,23863800
2014-06-24,10.260000,10.306667,10.080000,10.090000,8.644502,26217000
2014-06-25,10.100000,10.236667,10.083333,10.213333,8.750164,17866500
2014-06-26,10.220000,10.220000,10.090000,10.216667,8.753019,17014800
2014-06-27,10.223333,10.276667,10.206667,10.256667,8.787291,32035800
2014-06-30,10.253333,10.376667,10.243333,10.270000,8.798716,22053600
2014-07-01,10.333333,10.360000,10.253333,10.323333,8.844404,13389900
2014-07-02,10.340000,10.390000,10.323333,10.340000,8.858685,12045000
2014-07-03,10.353333,10.406667,10.350000,10.400000,8.910089,7536900
2014-07-07,10.343333,10.376667,10.280000,10.336667,8.855828,13711800
2014-07-08,10.343333,10.393333,10.256667,10.300000,8.824415,19323300
2014-07-09,10.323333,10.393333,10.313333,10.366667,8.881531,15037200
2014-07-10,10.270000,10.353333,10.256667,10.280000,8.807281,20471400
2014-07-11,10.296667,10.350000,10.250000,10.333333,8.852976,16761300
2014-07-14,10.363333,10.400000,10.323333,10.343333,8.861540,23487300
2014-07-15,10.330000,10.406667,10.290000,10.383333,8.895806,31490400
