Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,35.160000,38.279999,35.000000,37.000000,22.247904,15448800
2014-06-16,37.000000,37.480000,36.110001,36.520000,21.959280,1702200
2014-06-17,36.470001,36.799999,35.540001,36.500000,21.947260,1099100
2014-06-18,35.799999,37.000000,35.650002,36.900002,22.187777,479900
2014-06-19,36.750000,37.560001,36.580002,37.360001,22.464373,496400
2014-06-20,37.700001,40.610001,37.369999,40.000000,24.051785,1064100
2014-06-23,40.000000,40.000000,38.220001,39.220001,23.582775,525000
2014-06-24,38.360001,39.099998,37.580002,38.400002,23.089716,306100
2014-06-25,38.070000,38.980000,36.509998,38.230000,22.987494,286100
2014-06-26,38.150002,38.599998,37.470001,38.160000,22.945406,264700
2014-06-27,37.939999,38.250000,37.520000,38.070000,22.891289,261400
2014-06-30,38.320000,38.459999,37.180000,37.820000,22.740963,206700
2014-07-01,38.000000,38.125000,37.220001,37.389999,22.482414,928200
2014-07-02,37.299999,37.820000,36.560001,37.299999,22.428289,407600
2014-07-03,37.650002,38.099998,37.009998,37.270000,22.410252,327400
2014-07-07,37.500000,37.750000,37.169998,37.389999,22.482414,950100
2014-07-08,38.049999,38.980000,37.250000,37.400002,22.488420,667600
2014-07-09,37.459999,37.509998,37.195000,37.380001,22.476395,215300
2014-07-10,37.450001,37.500000,37.139999,37.419998,22.500448,358200
2014-07-11,37.650002,37.700001,37.369999,37.459999,22.524496,222600
2014-07-14,37.689999,39.549999,37.549999,38.630001,23.228010,1093400
2014-07-15,38.790001,39.459999,38.240002,39.220001,23.582775,1116600
2014-07-16,39.680000,40.560001,39.570000,40.380001,24.280273,746000
2014-07-17,40.380001,40.639999,39.980000,40.130001,24.129951,297800
2014-07-18,39.959999,40.165001,39.799999,39.900002,23.991652,192500
2014-07-21,39.619999,40.470001,39.599998,40.310001,24.238186,340800
2014-07-22,40.980000,40.980000,39.480000,39.689999,23.865383,426500
2014-07-23,39.660000,40.200001,38.709999,39.790001,23.925514,313700
2014-07-24,39.540001,40.544998,39.540001,40.070000,24.093876,300700
2014-07-25,40.070000,40.700001,39.599998,39.799999,23.931528,1034400
2014-07-28,40.000000,40.169998,38.849998,39.340000,23.654938,191500
2014-07-29,39.020000,39.020000,38.200001,38.869999,23.372322,347300
2014-07-30,39.000000,39.000000,37.485001,37.830002,22.746981,455400
2014-07-31,37.500000,37.959999,35.720001,36.180000,21.754835,736300
