Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,26.709999,26.709999,26.000000,26.139999,19.587019,362400
2014-01-03,26.180000,26.430000,25.910000,26.139999,19.587019,346600
2014-01-06,26.230000,26.440001,25.860001,25.910000,19.414673,352700
2014-01-07,26.120001,26.510000,25.950001,26.209999,19.639467,277600
2014-01-08,26.110001,26.340000,26.010000,26.320000,19.721893,223200
2014-01-09,26.450001,26.540001,26.150000,26.370001,19.759365,204600
2014-01-10,26.360001,26.360001,25.900000,26.200001,19.631979,214800
2014-01-13,26.059999,26.459999,25.700001,25.920000,19.422167,329300
2014-01-14,26.110001,26.410000,25.910000,26.110001,19.564537,415000
2014-01-15,26.280001,26.510000,25.879999,26.100000,19.557049,654100
2014-01-16,25.990000,26.170000,25.320000,25.360001,19.002556,514300
2014-01-17,25.400000,25.690001,25.379999,25.480000,19.092474,347800
2014-01-21,25.730000,26.020000,25.500000,25.959999,19.452150,425400
2014-01-22,25.940001,26.080000,25.840000,25.940001,19.437153,302700
2014-01-23,25.940001,25.940001,24.940001,25.090000,18.800238,598400
2014-01-24,24.969999,25.260000,24.000000,24.459999,18.328175,811600
2014-01-27,24.549999,24.549999,23.690001,23.719999,17.773684,379500
2014-01-28,23.830000,23.860001,23.410000,23.590000,17.676273,473200
2014-01-29,23.280001,23.459999,22.889999,22.980000,17.219189,471400
2014-01-30,23.879999,23.980000,23.389999,23.840000,17.863604,608100
2014-01-31,23.510000,23.830000,23.280001,23.500000,17.608835,605300
2014-02-03,23.389999,23.580000,22.700001,22.760000,17.054340,1226800
2014-02-04,23.469999,23.969999,23.129999,23.410000,17.541399,835600
2014-02-05,23.240000,23.430000,22.950001,23.330000,17.481455,515700
2014-02-06,23.350000,23.540001,23.150000,23.510000,17.616327,399800
2014-02-07,23.590000,23.879999,23.299999,23.610001,17.691259,411700
2014-02-10,23.580000,23.790001,23.309999,23.350000,17.496435,387000
2014-02-11,23.290001,23.680000,23.219999,23.610001,17.691259,310400
2014-02-12,23.590000,24.150000,23.500000,23.910000,17.916050,504600
2014-02-13,23.650000,24.190001,23.530001,24.150000,18.095882,419000
2014-02-14,24.070000,24.299999,23.969999,24.270000,18.185802,246000
2014-02-18,24.240000,24.610001,24.120001,24.450001,18.320675,282400
2014-02-19,24.290001,24.510000,23.840000,23.900000,17.908554,643500
