Date,Open,High,Low,Close,Adj Close,Volume
2021-07-01,20.000000,21.000000,16.240000,17.600000,17.600000,10207500
2021-07-02,17.054001,18.400000,16.900000,17.240000,17.240000,2318900
2021-07-06,17.420000,18.680000,17.278000,18.379999,18.379999,883100
2021-07-07,18.639999,19.410000,16.639999,17.240000,17.240000,1484500
2021-07-08,16.959999,17.299000,16.799999,16.990000,16.990000,598600
2021-07-09,17.860001,17.860001,16.850000,17.080000,17.080000,446100
2021-07-12,17.100000,17.254000,16.764999,17.000000,17.000000,481100
2021-07-13,17.049999,17.080000,16.639999,16.850000,16.850000,153100
2021-07-14,17.010000,17.080000,16.690001,16.950001,16.950001,220800
2021-07-15,17.000000,17.100000,16.705000,17.000000,17.000000,224700
2021-07-16,16.870001,17.150000,16.870001,16.950001,16.950001,124700
2021-07-19,16.700001,16.920000,16.250000,16.510000,16.510000,366600
2021-07-20,16.400000,16.830000,16.010000,16.820000,16.820000,309100
2021-07-21,16.639999,17.000000,16.330000,16.500000,16.500000,547300
2021-07-22,16.360001,16.695000,16.299999,16.629999,16.629999,405400
2021-07-23,16.549999,17.580000,16.540001,17.450001,17.450001,443700
2021-07-26,17.510000,17.750000,17.299999,17.510000,17.510000,743900
2021-07-27,17.639999,18.090000,17.270000,17.850000,17.850000,468800
2021-07-28,17.930000,18.650000,17.799999,18.620001,18.620001,541400
2021-07-29,18.600000,18.790001,18.030001,18.410000,18.410000,387900
2021-07-30,18.520000,18.780001,17.379999,17.570000,17.570000,537800
2021-08-02,17.590000,18.400000,17.580000,18.270000,18.270000,358600
2021-08-03,18.209999,18.430000,17.790001,18.059999,18.059999,148200
2021-08-04,18.480000,19.240000,18.139999,19.030001,19.030001,654900
2021-08-05,19.040001,20.180000,19.020000,19.590000,19.590000,345400
2021-08-06,20.035999,20.500000,19.245001,19.969999,19.969999,132700
2021-08-09,19.879999,20.320000,19.740000,19.850000,19.850000,212000
2021-08-10,19.030001,19.730000,18.260000,18.889999,18.889999,577500
2021-08-11,19.059999,19.450001,18.490000,19.100000,19.100000,215200
2021-08-12,19.120001,19.500000,18.850000,19.400000,19.400000,180500
2021-08-13,19.230000,19.799999,19.030001,19.430000,19.430000,172200
2021-08-16,19.510000,20.010000,19.299999,19.790001,19.790001,160800
2021-08-17,19.860001,20.309999,18.090000,18.629999,18.629999,252500
2021-08-18,18.580000,19.410000,18.580000,19.240000,19.240000,153500
2021-08-19,19.240000,19.480000,18.896999,19.190001,19.190001,79000
2021-08-20,19.190001,19.625000,19.000000,19.379999,19.379999,155900
2021-08-23,19.400000,20.340000,19.379999,20.120001,20.120001,313000
2021-08-24,20.430000,21.000000,20.230000,20.440001,20.440001,368700
2021-08-25,20.950001,22.969999,20.950001,22.110001,22.110001,762700
2021-08-26,22.209999,23.410000,21.820000,22.920000,22.920000,388800
2021-08-27,22.969999,23.219999,22.299999,22.410000,22.410000,216200
2021-08-30,22.840000,22.840000,20.910000,21.000000,21.000000,332300
2021-08-31,21.000000,21.930000,20.969999,21.600000,21.600000,967500
2021-09-01,21.709999,22.440001,21.625000,22.030001,22.030001,200300
2021-09-02,22.030001,22.389999,21.719999,22.230000,22.230000,142400
