Date,Open,High,Low,Close,Adj Close,Volume
2019-07-25,11.050000,11.640000,10.510000,11.250000,11.250000,4530800
2019-07-26,11.350000,11.780000,11.120000,11.440000,11.440000,1166300
2019-07-29,11.290000,11.650000,10.980000,11.200000,11.200000,325000
2019-07-30,11.150000,11.400000,10.990000,11.350000,11.350000,513800
2019-07-31,11.360000,11.415000,11.013000,11.250000,11.250000,264200
2019-08-01,11.300000,11.750000,11.030000,11.390000,11.390000,872400
2019-08-02,11.380000,11.590000,11.160000,11.520000,11.520000,174500
2019-08-05,11.450000,11.500000,10.610000,10.810000,10.810000,373100
2019-08-06,10.820000,11.300000,10.820000,10.990000,10.990000,109900
2019-08-07,10.950000,11.390000,10.565000,11.040000,11.040000,272500
2019-08-08,11.130000,11.400000,11.094000,11.310000,11.310000,347900
2019-08-09,11.030000,11.950000,11.000000,11.750000,11.750000,323900
2019-08-12,11.700000,11.770000,11.220000,11.740000,11.740000,542500
2019-08-13,11.730000,11.950000,11.730000,11.920000,11.920000,138000
2019-08-14,11.910000,12.000000,11.550000,11.870000,11.870000,805300
2019-08-15,11.980000,11.980000,10.700000,11.070000,11.070000,361500
2019-08-16,10.890000,11.470000,10.710000,11.040000,11.040000,392000
2019-08-19,11.470000,11.975000,11.050000,11.210000,11.210000,287600
2019-08-20,11.510000,11.760000,10.000000,10.360000,10.360000,485800
2019-08-21,10.450000,10.460000,9.850000,10.160000,10.160000,243600
2019-08-22,10.090000,10.258000,9.380000,9.440000,9.440000,369900
2019-08-23,9.420000,9.700000,8.560000,8.660000,8.660000,318700
2019-08-26,8.640000,8.710000,8.010000,8.670000,8.670000,379600
2019-08-27,8.610000,9.240000,8.300000,9.150000,9.150000,391800
2019-08-28,9.190000,10.590000,9.080000,10.160000,10.160000,506100
2019-08-29,10.300000,10.500000,9.550000,10.320000,10.320000,260000
2019-08-30,10.260000,10.660000,10.130000,10.560000,10.560000,74900
2019-09-03,10.570000,11.220000,10.553000,10.760000,10.760000,402800
2019-09-04,10.860000,11.000000,10.610000,10.830000,10.830000,229300
2019-09-05,10.930000,11.320000,10.530000,11.010000,11.010000,231700
2019-09-06,10.950000,11.880000,10.910000,11.520000,11.520000,191500
2019-09-09,11.530000,11.530000,10.510000,10.680000,10.680000,331100
2019-09-10,10.650000,10.870000,10.180000,10.340000,10.340000,179100
2019-09-11,10.280000,10.750000,10.090000,10.310000,10.310000,218000
2019-09-12,10.360000,10.550000,9.880000,10.160000,10.160000,104500
2019-09-13,10.180000,10.340000,10.100000,10.260000,10.260000,111000
