Date,Open,High,Low,Close,Adj Close,Volume
2021-10-28,26.150000,29.000000,26.150000,27.629999,22.031183,1774500
2021-10-29,27.700001,29.600000,27.400000,29.000000,23.123577,411900
2021-11-01,30.250000,30.500000,28.600000,28.870001,23.019918,242900
2021-11-02,28.549999,29.348000,28.520000,29.000000,23.123577,240000
2021-11-03,28.770000,29.740000,28.650000,29.299999,23.362785,92900
2021-11-04,29.850000,29.943001,29.400000,29.790001,23.753494,210500
2021-11-05,29.990000,30.150000,29.725000,29.889999,23.833229,119700
2021-11-08,30.400000,30.400000,29.799999,30.040001,23.952835,154500
2021-11-09,29.760000,30.670000,29.639999,30.600000,24.399359,235600
2021-11-10,30.600000,32.000000,30.426001,31.830000,25.380119,84500
2021-11-11,31.635000,34.619999,31.635000,34.040001,27.142292,217700
2021-11-12,33.830002,34.200001,31.420000,32.000000,25.515669,210500
2021-11-15,32.000000,32.410000,31.000000,31.530001,25.140909,90900
2021-11-16,31.250000,31.750000,30.790001,31.230000,24.901699,88600
2021-11-17,31.230000,32.000000,31.110001,32.000000,25.515669,62300
2021-11-18,32.500000,33.049999,32.250000,32.360001,25.802721,47200
2021-11-19,32.650002,32.750000,32.200001,32.250000,25.715010,99000
2021-11-22,32.360001,32.658001,31.600000,31.650000,25.236589,85100
2021-11-23,31.500000,31.700001,31.150000,31.150000,24.837904,60200
2021-11-24,31.059999,31.809999,30.500000,31.320000,24.973459,70100
2021-11-26,31.500000,32.000000,31.250000,31.250000,24.917646,11200
2021-11-29,31.200001,31.799999,31.083000,31.350000,24.997383,59200
2021-11-30,31.350000,32.451000,30.610001,31.200001,24.877779,51700
2021-12-01,31.500000,32.000000,30.980000,31.020000,24.734249,28000
2021-12-02,30.900000,32.590000,30.500000,32.389999,25.826641,46800
2021-12-03,32.200001,34.000000,32.056000,33.349998,26.592112,54700
2021-12-06,33.980000,33.980000,32.250000,32.360001,25.802721,91700
2021-12-07,33.000000,33.786999,32.490002,32.490002,25.906382,81200
2021-12-08,32.750000,33.582001,31.958000,33.549999,26.751587,27000
2021-12-09,33.000000,34.099998,32.775002,33.709999,26.879164,36900
2021-12-10,34.500000,34.500000,33.700001,34.000000,27.110397,30800
2021-12-13,34.500000,35.200001,33.724998,35.200001,28.067234,35900
2021-12-14,34.400002,35.049999,33.439999,33.709999,26.879164,33600
2021-12-15,33.480000,34.195000,33.000000,33.020000,26.328979,29700
2021-12-16,33.599998,34.009998,33.316002,33.900002,27.030663,13000
2021-12-17,34.750000,35.099998,33.799999,33.799999,26.950926,46400
2021-12-20,34.040001,35.200001,33.751999,35.150002,28.027369,26300
2021-12-21,35.189999,35.189999,33.775002,33.919998,27.046608,23600
2021-12-22,33.660000,34.990002,33.500000,34.540001,27.540977,60500
2021-12-23,35.020000,37.900002,34.700001,37.639999,30.012804,48800
2021-12-27,38.320000,38.320000,36.570000,37.180000,29.646015,109200
2021-12-28,38.000000,38.000000,33.000000,35.099998,27.987503,137100
2021-12-29,35.000000,35.349998,34.410000,34.700001,27.668554,89500
2021-12-30,34.375000,34.520000,33.509998,33.959999,27.078499,68500
2021-12-31,34.410000,34.674000,33.520000,34.000000,27.110397,39400
2022-01-03,32.750000,33.000000,30.549999,31.330000,24.981436,368300
2022-01-04,31.250000,31.990000,30.650000,31.000000,24.718304,209100
2022-01-05,31.000000,31.500000,29.750000,30.320000,24.176096,160900
2022-01-06,29.700001,30.730000,29.570000,29.950001,23.881075,143700
2022-01-07,29.700001,31.520000,29.700001,30.860001,24.606672,173300
2022-01-10,30.379999,30.379999,29.629999,29.950001,23.881075,144600
2022-01-11,30.250000,31.809999,29.971001,31.750000,25.316324,170900
2022-01-12,30.660000,31.799999,30.549999,30.690001,24.471121,93100
2022-01-13,30.420000,30.922001,30.000000,30.510000,24.327595,113800
2022-01-14,30.120001,30.500000,29.900000,30.219999,24.175600,88700
2022-01-18,29.629999,30.120001,28.000000,29.770000,23.815603,435400
2022-01-19,29.459999,29.910000,28.760000,29.590000,23.671606,199900
2022-01-20,29.510000,30.094999,29.350000,29.910000,23.927601,126200
2022-01-21,29.780001,30.184999,29.309999,29.900000,23.919603,91700
2022-01-24,28.510000,29.900000,28.510000,29.840000,23.871605,169900
2022-01-25,28.840000,29.584999,28.770000,28.770000,23.015619,83000
2022-01-26,28.969999,29.990000,28.799999,29.650000,23.719606,154600
