Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,33.000000,33.000000,32.000000,32.830002,13.047813,30600
2014-01-03,32.669998,33.090000,32.130001,33.020000,13.123325,20200
2014-01-06,33.209999,33.660000,32.360001,32.360001,12.861018,14000
2014-01-07,32.830002,33.360001,32.470001,33.119999,13.163069,9100
2014-01-08,33.169998,33.240002,32.910000,33.049999,13.135251,5400
2014-01-09,32.980000,33.220001,32.889999,33.139999,13.171019,7200
2014-01-10,33.220001,33.849998,33.000000,33.849998,13.453197,16000
2014-01-13,34.000000,34.919998,33.540001,34.410000,13.675758,112700
2014-01-14,34.750000,35.209999,33.520000,34.060001,13.536656,22700
2014-01-15,33.750000,35.689999,33.750000,34.740002,13.806914,30500
2014-01-16,35.180000,35.340000,34.250000,34.259998,13.616150,38900
2014-01-17,34.419998,34.730000,33.619999,33.840000,13.449224,19500
2014-01-21,33.849998,34.000000,33.490002,33.500000,13.314095,15000
2014-01-22,34.810001,34.810001,33.529999,34.169998,13.580373,30800
2014-01-23,33.950001,34.650002,33.950001,34.619999,13.759223,19300
2014-01-24,34.070000,35.200001,34.070000,34.369999,13.659863,52100
2014-01-27,34.799999,34.799999,33.810001,34.410000,13.675758,38800
2014-01-28,33.900002,34.360001,33.849998,33.900002,13.473072,8800
2014-01-29,33.880001,34.090000,33.560001,33.560001,13.337943,7300
2014-01-30,33.680000,34.410000,33.680000,34.400002,13.671786,16600
2014-01-31,34.299999,34.799999,33.900002,34.630001,13.763199,18000
2014-02-03,34.820000,34.830002,33.759998,33.799999,13.433326,8900
2014-02-04,33.919998,34.459999,33.889999,34.160000,13.576404,19000
2014-02-05,33.970001,34.540001,33.799999,34.380001,13.663837,11900
2014-02-06,34.490002,34.950001,34.119999,34.389999,13.667815,21900
2014-02-07,34.950001,35.439999,34.950001,35.000000,13.910249,13100
2014-02-10,35.000000,35.250000,34.639999,35.099998,13.949996,17000
2014-02-11,35.049999,35.330002,34.889999,35.049999,13.930121,17000
2014-02-12,35.230000,35.360001,35.000000,35.119999,13.957943,33200
2014-02-13,34.580002,35.230000,34.580002,35.099998,14.145338,16000
2014-02-14,35.099998,35.230000,34.919998,35.230000,14.197725,13200
2014-02-18,35.230000,35.450001,35.029999,35.279999,14.217877,15200
2014-02-19,35.080002,35.500000,35.080002,35.310001,14.229967,12800
2014-02-20,35.299999,35.470001,35.070000,35.439999,14.282357,29200
2014-02-21,35.509998,36.150002,35.509998,36.150002,14.568491,43900
2014-02-24,36.360001,36.889999,36.250000,36.830002,14.842528,16600
2014-02-25,36.889999,37.250000,36.240002,36.570000,14.737747,16100
2014-02-26,36.310001,36.880001,36.049999,36.070000,14.536250,19700
2014-02-27,36.049999,36.200001,35.509998,35.849998,14.447584,26200
2014-02-28,35.660000,36.000000,34.299999,35.410000,14.270268,37900
2014-03-03,35.500000,36.209999,35.500000,36.040001,14.524159,46200
2014-03-04,36.349998,37.360001,36.279999,37.220001,14.999701,101200
2014-03-05,37.000000,37.380001,36.759998,37.060001,14.935224,93100
2014-03-06,37.349998,37.439999,36.450001,36.630001,14.761929,74800
2014-03-07,36.740002,37.250000,36.639999,36.900002,14.870742,30500
2014-03-10,37.209999,37.290001,37.060001,37.130001,14.963432,16000
2014-03-11,37.320000,37.410000,36.770000,36.830002,14.842528,25600
2014-03-12,36.770000,37.400002,36.160000,36.470001,14.697449,20300
2014-03-13,36.540001,36.540001,35.799999,35.849998,14.447584,23600
2014-03-14,35.970001,36.590000,35.139999,35.410000,14.270268,21400
2014-03-17,35.450001,36.080002,35.270000,35.470001,14.294449,15000
2014-03-18,35.340000,35.540001,34.240002,34.320000,13.830997,73800
2014-03-19,34.119999,34.250000,32.669998,32.959999,13.282919,95200
2014-03-20,33.259998,33.730000,32.610001,32.730000,13.190228,272900
2014-03-21,32.730000,35.270000,32.730000,34.950001,14.084883,197300
2014-03-24,35.000000,35.549999,34.650002,35.150002,14.165488,98900
2014-03-25,35.160000,35.590000,34.610001,34.720001,13.992199,16200
2014-03-26,33.660000,34.680000,33.580002,34.599998,13.943834,18200
2014-03-27,34.400002,34.820000,33.970001,34.669998,13.972048,20600
2014-03-28,34.549999,35.250000,34.049999,35.080002,14.137279,12800
2014-03-31,35.099998,35.430000,34.730000,35.150002,14.165488,68800
2014-04-01,35.080002,35.740002,35.080002,35.599998,14.346838,114200
2014-04-02,35.599998,36.160000,35.310001,35.959999,14.491920,22600
2014-04-03,36.000000,36.779999,35.740002,36.119999,14.556394,51800
2014-04-04,36.290001,36.509998,35.869999,36.369999,14.657147,50500
2014-04-07,36.150002,36.509998,35.919998,36.490002,14.705513,27700
2014-04-08,36.490002,36.639999,36.169998,36.639999,14.765958,24700
2014-04-09,36.599998,36.599998,36.380001,36.380001,14.661180,17800
2014-04-10,36.400002,36.720001,35.509998,36.040001,14.524159,42600
2014-04-11,35.980000,36.389999,35.599998,36.070000,14.536250,9700
2014-04-14,36.290001,36.459999,36.139999,36.310001,14.632972,4700
2014-04-15,36.310001,36.400002,36.000000,36.400002,14.669240,6800
2014-04-16,36.389999,36.459999,36.150002,36.459999,14.693418,9500
2014-04-17,36.459999,36.599998,36.320000,36.459999,14.693418,15800
2014-04-21,36.340000,36.599998,36.270000,36.599998,14.749839,17000
