Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,24.129999,24.219999,23.610001,23.750000,15.870005,142300
2014-01-03,23.809999,23.930000,23.600000,23.680000,15.823226,121300
2014-01-06,23.650000,23.660000,23.340000,23.510000,15.709634,130000
2014-01-07,23.650000,23.790001,23.500000,23.629999,15.789819,121000
2014-01-08,23.600000,23.600000,23.129999,23.190001,15.495804,140100
2014-01-09,23.250000,23.389999,22.889999,22.969999,15.348801,225200
2014-01-10,23.000000,23.090000,22.910000,22.930000,15.322071,145200
2014-01-13,22.889999,23.219999,22.420000,22.570000,15.081511,147000
2014-01-14,22.750000,22.750000,22.480000,22.490000,15.028054,120000
2014-01-15,22.600000,22.740000,22.400000,22.620001,15.114927,192800
2014-01-16,22.709999,22.980000,22.379999,22.590000,15.094877,280400
2014-01-17,22.450001,22.520000,22.209999,22.340000,14.927826,188200
2014-01-21,22.350000,22.690001,22.330000,22.639999,15.128289,219700
2014-01-22,22.750000,23.260000,22.730000,23.110001,15.442348,208200
2014-01-23,23.059999,23.110001,21.760000,21.760000,14.540265,333500
2014-01-24,21.660000,21.700001,20.520000,21.309999,14.239564,818800
2014-01-27,21.500000,21.790001,21.200001,21.610001,14.440034,262100
2014-01-28,21.480000,21.480000,21.120001,21.389999,14.293026,282300
2014-01-29,21.200001,21.559999,21.150000,21.370001,14.279662,388800
2014-01-30,21.430000,21.639999,21.180000,21.600000,14.433353,357500
2014-01-31,21.350000,21.420000,21.100000,21.400000,14.299709,339100
2014-02-03,21.290001,21.330000,20.690001,20.930000,13.985650,299700
2014-02-04,20.950001,21.530001,20.930000,21.420000,14.313072,294600
2014-02-05,21.309999,21.330000,20.459999,20.650000,13.798547,383300
2014-02-06,20.680000,20.950001,20.660000,20.709999,13.838641,340000
2014-02-07,20.879999,21.450001,20.770000,21.370001,14.279662,186200
2014-02-10,21.420000,21.530001,21.129999,21.270000,14.212839,209400
2014-02-11,21.230000,21.480000,21.200001,21.410000,14.306386,303600
2014-02-12,21.510000,21.629999,21.270000,21.450001,14.333117,245600
2014-02-13,21.270000,21.590000,21.049999,21.570000,14.413301,128200
2014-02-14,21.450001,21.879999,21.389999,21.830000,14.587038,142700
2014-02-18,21.830000,21.830000,21.500000,21.709999,14.506855,116700
2014-02-19,21.690001,21.690001,21.389999,21.450001,14.333117,188500
2014-02-20,21.480000,21.670000,21.410000,21.570000,14.413301,65600
2014-02-21,21.719999,21.730000,21.190001,21.260000,14.206158,222400
2014-02-24,21.299999,21.570000,21.270000,21.549999,14.399936,110800
2014-02-25,21.549999,21.660000,21.350000,21.580000,14.419986,84200
2014-02-26,21.620001,22.049999,21.600000,21.969999,14.680589,132800
2014-02-27,21.980000,22.120001,21.799999,22.080000,14.754089,111900
2014-02-28,22.080000,22.620001,22.049999,22.469999,15.014693,186100
2014-03-03,22.290001,22.290001,21.840000,21.920000,14.647175,187900
2014-03-04,22.120001,22.469999,22.110001,22.280001,14.887732,164300
2014-03-05,22.330000,22.520000,22.110001,22.240000,14.861007,82600
2014-03-06,22.309999,22.660000,22.309999,22.549999,15.068149,150300
2014-03-07,22.559999,22.639999,22.040001,22.200001,14.834275,134000
2014-03-10,22.120001,22.120001,21.510000,21.850000,14.600405,196200
2014-03-11,21.889999,22.170000,21.620001,21.690001,14.493490,128300
2014-03-12,21.590000,21.809999,21.510000,21.629999,14.453398,119600
2014-03-13,21.600000,21.690001,21.450001,21.590000,14.426667,117400
2014-03-14,21.570000,21.780001,21.400000,21.450001,14.333117,102600
2014-03-17,21.530001,21.690001,21.480000,21.570000,14.413301,83900
2014-03-18,21.530001,22.180000,21.530001,22.160000,14.807548,191800
2014-03-19,22.170000,22.540001,22.040001,22.059999,14.740726,163700
2014-03-20,22.100000,22.299999,21.950001,22.209999,14.840957,125000
2014-03-21,22.350000,22.600000,21.900000,21.910000,14.640492,404000
2014-03-24,22.010000,22.190001,21.860001,22.090000,14.760776,67200
2014-03-25,22.209999,22.379999,22.059999,22.299999,14.901096,63900
2014-03-26,22.350000,22.809999,22.340000,22.410000,14.974600,113200
2014-03-27,22.469999,23.020000,22.469999,23.020000,15.382210,65600
2014-03-28,23.209999,23.420000,22.870001,23.000000,15.368846,94800
2014-03-31,22.950001,23.110001,22.250000,22.379999,14.954551,180800
2014-04-01,22.370001,22.400000,21.680000,21.920000,14.647175,198100
2014-04-02,21.900000,21.990000,21.270000,21.450001,14.333117,174500
2014-04-03,21.469999,21.629999,21.129999,21.240000,14.192793,237900
2014-04-04,21.370001,21.690001,21.080000,21.170000,14.146022,173300
2014-04-07,21.020000,21.490000,21.020000,21.480000,14.353166,174300
