Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.389999,17.400000,17.110001,17.150000,12.816852,6029100
2014-01-03,17.080000,17.160000,16.920000,16.950001,12.667389,11362700
2014-01-06,16.990000,17.020000,16.860001,16.900000,12.630019,10370200
2014-01-07,16.900000,16.980000,16.830000,16.910000,12.637491,13083100
2014-01-08,17.059999,17.160000,17.049999,17.090000,12.772013,13428900
2014-01-09,16.969999,16.990000,16.660000,16.760000,12.525392,9422200
2014-01-10,16.840000,17.010000,16.820000,16.900000,12.630019,11148000
2014-01-13,17.010000,17.139999,16.900000,16.910000,12.637491,10286100
2014-01-14,17.059999,17.389999,17.040001,17.379999,12.988737,13334500
2014-01-15,17.480000,17.700001,17.430000,17.559999,13.123260,15510900
2014-01-16,17.910000,18.180000,17.889999,18.150000,13.564190,21768200
2014-01-17,17.969999,17.969999,17.700001,17.770000,13.280202,14574800
2014-01-21,17.770000,17.830000,17.620001,17.690001,13.220415,8371500
2014-01-22,17.770000,17.980000,17.719999,17.959999,13.422197,12870700
2014-01-23,17.799999,17.940001,17.610001,17.700001,13.227888,8872200
2014-01-24,17.719999,17.770000,17.510000,17.570000,13.130737,12403200
2014-01-27,17.309999,17.320000,17.020000,17.150000,12.816852,11006600
2014-01-28,17.190001,17.260000,17.049999,17.160000,12.824328,7525700
2014-01-29,17.120001,17.240000,16.980000,17.010000,12.712226,9378900
2014-01-30,17.120001,17.260000,17.100000,17.139999,12.809381,7230000
2014-01-31,17.000000,17.120001,16.870001,16.920000,12.644963,13590600
2014-02-03,17.020000,17.110001,16.680000,16.770000,12.532868,14171700
2014-02-04,16.770000,16.870001,16.700001,16.740000,12.510446,12321900
2014-02-05,16.620001,16.670000,16.440001,16.459999,12.301188,14334100
2014-02-06,16.700001,16.990000,16.700001,16.990000,12.697279,10142700
2014-02-07,17.110001,17.270000,17.080000,17.160000,12.824328,9430700
2014-02-10,17.139999,17.320000,17.100000,17.260000,12.899060,8003300
2014-02-11,17.299999,17.450001,17.190001,17.389999,12.996213,9631800
2014-02-12,17.459999,17.500000,17.320000,17.379999,12.988737,6962800
2014-02-13,17.250000,17.520000,17.250000,17.450001,13.041053,6564600
2014-02-14,17.610001,17.959999,17.600000,17.889999,13.369884,11269900
2014-02-18,17.910000,17.940001,17.680000,17.790001,13.295148,6412700
2014-02-19,17.730000,17.879999,17.610001,17.760000,13.272729,8702500
2014-02-20,17.600000,17.770000,17.459999,17.690001,13.220415,11836500
2014-02-21,17.809999,17.870001,17.690001,17.740000,13.257781,6013200
2014-02-24,17.709999,17.790001,17.650000,17.690001,13.220415,5499200
2014-02-25,17.639999,17.719999,17.590000,17.620001,13.168101,5944700
2014-02-26,17.639999,17.870001,17.620001,17.830000,13.325042,9376100
2014-02-27,17.809999,18.010000,17.790001,18.010000,13.459564,8659800
2014-02-28,18.020000,18.150000,17.980000,18.070000,13.504403,11279600
2014-03-03,17.860001,18.080000,17.770000,18.030001,13.474511,18168800
2014-03-04,18.059999,18.129999,18.010000,18.040001,13.481986,12548700
2014-03-05,18.330000,18.420000,18.260000,18.389999,13.743552,9863100
2014-03-06,18.740000,18.889999,18.670000,18.870001,14.102276,14240300
2014-03-07,19.010000,19.020000,18.690001,18.770000,14.027544,14153200
2014-03-10,18.700001,18.959999,18.670000,18.959999,14.169535,10652100
2014-03-11,18.920000,18.959999,18.690001,18.770000,14.027544,8748200
2014-03-12,18.770000,19.490000,18.770000,19.430000,14.520786,21260500
2014-03-13,19.420000,19.520000,19.180000,19.270000,14.401215,18414700
2014-03-14,19.139999,19.290001,18.889999,18.900000,14.124697,13077400
2014-03-17,19.040001,19.160000,18.950001,19.110001,14.281637,10786300
2014-03-18,19.080000,19.200001,19.040001,19.180000,14.333954,11987400
2014-03-19,19.080000,19.100000,18.770000,18.879999,14.109750,10596800
2014-03-20,18.549999,18.850000,18.469999,18.850000,14.087329,13124200
2014-03-21,18.780001,18.850000,18.420000,18.530001,13.848179,12885000
2014-03-24,18.610001,18.670000,18.400000,18.639999,13.930390,7898200
2014-03-25,18.790001,19.180000,18.790001,19.120001,14.289108,17129500
2014-03-26,19.260000,19.340000,19.080000,19.090000,14.266689,10597800
2014-03-27,19.000000,19.500000,19.000000,19.420000,14.513314,14222200
2014-03-28,19.450001,19.900000,19.450001,19.639999,14.677727,11246400
2014-03-31,19.740000,20.040001,19.730000,20.020000,14.961713,14482300
2014-04-01,20.070000,20.360001,20.059999,20.320000,15.185914,16133600
2014-04-02,20.299999,20.350000,19.990000,20.040001,14.976662,14875200
2014-04-03,19.959999,20.090000,19.799999,19.940001,14.901925,14904400
2014-04-04,20.030001,20.190001,19.730000,19.770000,14.774880,14585200
2014-04-07,19.650000,19.809999,19.610001,19.740000,14.752460,9693500
2014-04-08,19.889999,19.980000,19.790001,19.980000,14.931819,9181600
2014-04-09,19.959999,20.209999,19.959999,20.150000,15.058865,9754100
2014-04-10,20.209999,20.299999,19.790001,19.820000,14.812247,9776500
2014-04-11,19.820000,19.959999,19.740000,19.889999,14.864558,8414400
2014-04-14,20.059999,20.330000,19.980000,20.260000,15.141078,9819500
2014-04-15,20.330000,20.559999,20.059999,20.510000,15.327910,22468600
2014-04-16,20.410000,20.420000,20.049999,20.150000,15.058865,15121500
2014-04-17,20.590000,20.920000,20.570000,20.719999,15.484849,20492800
2014-04-21,20.400000,20.590000,20.260000,20.559999,15.365277,11525800
2014-04-22,20.379999,20.580000,20.350000,20.559999,15.365277,11191200
2014-04-23,20.370001,20.459999,20.299999,20.410000,15.253179,9031700
2014-04-24,20.440001,20.600000,20.260000,20.559999,15.365277,12202800
2014-04-25,20.070000,20.150000,19.850000,19.910000,14.879504,15474700
2014-04-28,20.129999,20.309999,20.059999,20.299999,15.170969,14382700
2014-04-29,20.290001,20.400000,20.080000,20.100000,15.021502,13771200
2014-04-30,19.959999,20.100000,19.799999,20.100000,15.021502,12965700
2014-05-01,20.090000,20.110001,19.750000,19.770000,14.774880,10276400
2014-05-02,19.750000,19.799999,19.620001,19.620001,14.662780,11073200
2014-05-05,19.530001,19.730000,19.500000,19.660000,14.692674,7061200
2014-05-06,19.780001,20.090000,19.730000,20.000000,14.946764,10549900
2014-05-07,20.040001,20.340000,19.969999,20.330000,15.193391,14637400
2014-05-08,20.350000,20.590000,20.330000,20.510000,15.327910,13522200
2014-05-09,20.500000,20.549999,20.260000,20.410000,15.253179,10384000
2014-05-12,20.120001,20.590000,20.110001,20.590000,15.387702,19623700
2014-05-13,20.520000,20.709999,20.420000,20.639999,15.425064,9547500
2014-05-14,20.709999,20.860001,20.549999,20.580000,15.380223,10140100
2014-05-15,20.580000,20.700001,20.420000,20.660000,15.440009,12943300
2014-05-16,20.670000,20.820000,20.389999,20.770000,15.522220,9131200
2014-05-19,20.639999,20.730000,20.570000,20.660000,15.440009,6459900
2014-05-20,20.530001,20.709999,20.459999,20.510000,15.327910,4564200
2014-05-21,20.510000,20.620001,20.480000,20.500000,15.320438,5629400
