Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,16.270000,24.480000,16.260000,20.240000,19.027596,32090000
2014-04-21,21.610001,24.170000,21.160000,22.610001,21.255630,13428800
2014-04-22,24.000000,24.240000,22.639999,23.150000,21.763283,10470300
2014-04-23,23.299999,23.350000,20.200001,21.410000,20.127512,7597400
2014-04-24,22.100000,22.129999,20.120001,20.440001,19.215616,4991500
2014-04-25,20.200001,20.330000,19.080000,19.209999,18.059294,4236000
2014-04-28,19.580000,19.700001,17.129999,17.510000,16.461128,7807800
2014-04-29,17.500000,18.730000,17.430000,18.299999,17.203804,3033700
2014-04-30,17.500000,19.799999,17.280001,19.559999,18.388329,4113300
2014-05-01,19.510000,20.660000,19.230000,20.219999,19.008795,2864300
2014-05-02,20.559999,20.559999,19.879999,20.030001,18.830177,1145400
2014-05-05,19.570000,20.200001,19.120001,19.750000,18.566948,1101600
2014-05-06,20.049999,20.100000,18.280001,18.570000,17.457632,1733300
2014-05-07,18.799999,18.889999,17.510000,17.549999,16.498730,2267500
2014-05-08,17.950001,18.299999,17.700001,17.969999,16.893572,1457600
2014-05-09,18.160000,18.170000,17.379999,17.860001,16.790163,993300
2014-05-12,18.219999,19.650000,18.219999,19.520000,18.350725,2130800
2014-05-13,19.870001,20.250000,19.540001,20.059999,18.858377,2361700
2014-05-14,20.150000,20.200001,19.500000,19.549999,18.378927,1018700
2014-05-15,19.500000,19.879999,18.700001,19.719999,18.538744,845100
2014-05-16,19.740000,20.180000,19.280001,19.750000,18.566948,949700
2014-05-19,19.799999,19.980000,19.410000,19.549999,18.378927,649000
2014-05-20,18.930000,19.340000,18.500000,19.070000,17.927681,947200
2014-05-21,19.010000,20.250000,19.000000,20.250000,19.036997,1551400
2014-05-22,18.740000,18.799999,17.820000,18.049999,16.968781,3836700
2014-05-23,18.150000,18.490000,18.010000,18.070000,16.987581,1037800
2014-05-27,18.459999,18.459999,17.870001,17.950001,16.874771,1026400
2014-05-28,18.290001,18.850000,17.910000,18.370001,17.269613,1644900
2014-05-29,18.590000,19.490000,18.450001,19.150000,18.002888,1936600
2014-05-30,19.320000,19.379999,18.400000,18.520000,17.410627,970800
2014-06-02,18.559999,18.610001,18.070000,18.350000,17.250811,439700
2014-06-03,18.299999,18.480000,18.059999,18.320000,17.222607,380100
2014-06-04,18.129999,19.150000,18.090000,18.780001,17.655054,898800
2014-06-05,19.090000,19.230000,18.680000,18.959999,17.824270,817400
2014-06-06,19.129999,19.350000,18.510000,18.540001,17.429430,547700
2014-06-09,18.620001,18.950001,18.500000,18.650000,17.532839,587700
2014-06-10,19.000000,19.959999,18.799999,18.910000,17.777266,2639200
2014-06-11,18.980000,19.700001,18.900000,19.209999,18.059294,1061900
2014-06-12,19.360001,20.600000,18.799999,18.940001,17.805470,2986200
2014-06-13,19.490000,19.700001,18.830000,19.209999,18.059294,1269600
2014-06-16,19.180000,19.820000,18.950001,19.309999,18.153305,962000
2014-06-17,19.650000,21.020000,19.510000,20.799999,19.554050,3954300
2014-06-18,21.090000,21.850000,21.030001,21.230000,19.958294,1885600
2014-06-19,21.230000,21.280001,20.049999,20.120001,18.914785,1299100
2014-06-20,20.360001,20.570000,19.549999,19.879999,18.689159,1124500
2014-06-23,19.879999,19.940001,19.170000,19.480000,18.313122,1082400
2014-06-24,19.580000,20.500000,19.360001,19.870001,18.679760,1515200
2014-06-25,19.709999,20.500000,19.709999,20.340000,19.121607,784100
