Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,30.940001,31.309999,30.639999,31.150000,24.735897,261600
2014-01-03,31.139999,31.430000,30.969999,31.350000,24.894716,260200
2014-01-06,31.360001,31.620001,31.010000,31.389999,24.926485,259500
2014-01-07,31.440001,31.799999,31.370001,31.610001,25.101187,188600
2014-01-08,31.410000,31.670000,31.100000,31.360001,25.057236,302800
2014-01-09,31.480000,31.549999,31.139999,31.400000,25.089193,128400
2014-01-10,31.340000,31.500000,31.070000,31.430000,25.113167,102700
2014-01-13,31.280001,31.280001,30.870001,31.100000,24.849491,139900
2014-01-14,31.230000,31.350000,31.000000,31.240000,24.961351,195700
2014-01-15,31.299999,31.670000,31.250000,31.450001,25.129148,108200
2014-01-16,31.459999,31.540001,31.200001,31.420000,25.105177,130700
2014-01-17,31.320000,31.610001,31.160000,31.360001,25.057236,108700
2014-01-21,31.469999,31.620001,31.150000,31.570000,25.225027,143700
2014-01-22,31.580000,31.650000,31.230000,31.459999,25.137135,291800
2014-01-23,31.350000,31.430000,30.799999,30.940001,24.721647,150700
2014-01-24,30.730000,30.730000,29.520000,29.629999,23.674936,164400
2014-01-27,29.690001,29.910000,29.100000,29.110001,23.259445,122500
2014-01-28,29.110001,29.139999,28.690001,28.950001,23.131598,212600
2014-01-29,28.650000,28.879999,28.219999,28.320000,22.628216,146800
2014-01-30,28.469999,28.490000,28.129999,28.219999,22.548315,191800
2014-01-31,27.719999,27.900000,27.299999,27.360001,21.861160,224900
2014-02-03,27.299999,27.500000,26.600000,26.950001,21.533558,355200
2014-02-04,27.100000,27.330000,26.580000,27.260000,21.781261,229800
2014-02-05,27.180000,27.260000,26.889999,26.969999,21.549541,144900
2014-02-06,27.049999,27.200001,26.830000,27.170000,21.709347,198700
2014-02-07,27.209999,27.400000,26.809999,27.080000,21.637432,309400
2014-02-10,27.040001,27.040001,26.420000,26.760000,21.381746,168900
2014-02-11,26.799999,27.139999,26.799999,27.129999,21.677385,142700
2014-02-12,27.120001,27.330000,26.990000,27.270000,21.789249,94600
2014-02-13,27.070000,27.770000,27.070000,27.670000,22.108852,116400
2014-02-14,27.709999,27.950001,27.440001,27.730000,22.156792,78800
2014-02-18,27.790001,27.990000,27.570000,27.879999,22.276648,178000
2014-02-19,27.770000,28.049999,27.320000,27.360001,21.861160,89400
2014-02-20,27.000000,27.139999,25.830000,26.740000,21.365761,262900
2014-02-21,26.590000,26.650000,25.180000,25.330000,20.239151,394500
2014-02-24,25.330000,25.969999,25.330000,25.379999,20.279095,280200
2014-02-25,25.350000,25.580000,25.150000,25.180000,20.119293,215900
2014-02-26,25.120001,26.290001,24.750000,25.990000,20.766500,552800
2014-02-27,26.020000,26.750000,25.940001,26.520000,21.189987,324800
