Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,48.959999,49.099998,48.349998,48.619999,33.798466,1014200
2014-01-03,48.840000,49.130001,48.720001,48.959999,34.034817,771000
2014-01-06,49.090000,49.299999,48.669998,49.009998,34.069572,1104100
2014-01-07,49.160000,49.540001,48.919998,49.040001,34.090439,1271700
2014-01-08,49.080002,49.279999,48.849998,49.130001,34.153000,1215100
2014-01-09,49.470001,49.830002,49.189999,49.790001,34.611801,1178300
2014-01-10,49.840000,49.840000,49.169998,49.560001,34.451923,815300
2014-01-13,49.000000,49.299999,47.639999,47.720001,33.172832,1611100
2014-01-14,47.830002,48.349998,47.639999,48.349998,33.610767,1227700
2014-01-15,48.360001,48.389999,48.080002,48.220001,33.520397,1988400
2014-01-16,48.130001,48.279999,47.759998,47.939999,33.325768,1145000
2014-01-17,47.810001,48.049999,47.410000,47.439999,32.978180,1380000
2014-01-21,47.740002,47.959999,47.189999,47.330002,32.901722,1465400
2014-01-22,47.549999,47.650002,47.009998,47.230000,32.832199,1315900
2014-01-23,46.770000,46.860001,45.459999,45.680000,31.754707,1641000
2014-01-24,45.450001,45.570000,43.970001,43.970001,30.565996,1809800
2014-01-27,44.000000,44.360001,43.529999,43.779999,30.433914,2171900
2014-01-28,43.939999,44.369999,43.939999,44.299999,30.795391,1176400
2014-01-29,43.580002,43.990002,43.209999,43.369999,30.148897,1721000
2014-01-30,43.709999,44.389999,43.709999,44.299999,30.795391,1018700
2014-01-31,43.290001,44.119999,43.250000,43.570000,30.287930,1207700
2014-02-03,43.619999,43.689999,41.549999,41.709999,28.994940,2125600
2014-02-04,42.000000,42.480000,41.200001,42.259998,29.377270,2696600
2014-02-05,42.160000,42.500000,41.619999,42.380001,29.460688,1380100
2014-02-06,42.470001,42.759998,42.169998,42.740002,29.710953,1285900
2014-02-07,43.130001,43.540001,42.849998,43.490002,30.232319,1374300
2014-02-10,43.500000,43.509998,42.759998,43.049999,29.926453,1216900
2014-02-11,43.060001,43.869999,42.980000,43.730000,30.399155,1492200
2014-02-12,43.779999,44.189999,43.650002,43.959999,30.559048,979100
2014-02-13,43.500000,44.490002,43.259998,44.459999,30.906618,1892800
2014-02-14,44.340000,44.720001,44.119999,44.540001,30.962227,1206200
2014-02-18,44.529999,44.830002,44.310001,44.790001,31.136019,1102800
2014-02-19,44.500000,45.099998,44.139999,44.200001,30.725882,1249900
2014-02-20,44.230000,44.369999,43.689999,44.090000,30.649416,967800
2014-02-21,44.099998,44.709999,44.020000,44.480000,30.920521,1411400
2014-02-24,44.509998,45.220001,44.509998,44.880001,31.198584,1085200
2014-02-25,44.790001,44.880001,44.220001,44.380001,30.851011,1040000
2014-02-26,44.490002,44.669998,44.110001,44.400002,30.864910,953000
2014-02-27,44.360001,44.790001,44.169998,44.660000,31.045656,575200
2014-02-28,45.259998,46.049999,45.000000,45.349998,31.525311,1675300
2014-03-03,44.779999,44.990002,44.400002,44.799999,31.142971,1060800
2014-03-04,45.430000,46.459999,45.430000,46.369999,32.234367,1416100
2014-03-05,46.270000,46.619999,46.169998,46.439999,32.283028,1525600
2014-03-06,46.400002,46.980000,46.090000,46.689999,32.653706,1181100
2014-03-07,47.040001,47.740002,47.009998,47.279999,33.066338,1654000
2014-03-10,47.270000,47.270000,46.590000,47.189999,33.003391,1137400
2014-03-11,47.310001,47.380001,46.570000,46.720001,32.674671,926800
2014-03-12,46.290001,46.470001,46.020000,46.470001,32.499832,1298300
2014-03-13,46.610001,46.799999,45.700001,45.799999,32.031258,959000
