Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,8.300000,8.300000,8.300000,8.300000,5.671589,600
2014-01-03,8.240000,8.240000,8.212000,8.212000,5.611456,1100
2014-01-06,8.070000,8.070000,8.050000,8.070000,5.514424,1100
2014-01-07,8.000000,8.000000,8.000000,8.000000,5.466594,200
2014-01-08,8.000000,8.000000,8.000000,8.000000,5.466594,0
2014-01-09,8.050000,8.050000,8.050000,8.050000,5.500759,2300
2014-01-10,8.070000,8.070000,8.070000,8.070000,5.514424,200
2014-01-13,8.200000,8.255000,8.200000,8.255000,5.640841,4300
2014-01-14,8.310000,8.440000,8.310000,8.440000,5.767254,1100
2014-01-15,8.610000,8.670000,8.610000,8.670000,5.924420,1600
2014-01-16,8.910000,9.140000,8.910000,9.070000,6.197748,2800
2014-01-17,9.110000,9.110000,9.000000,9.000000,6.149916,2000
2014-01-21,8.670000,8.670000,8.670000,8.670000,5.924420,100
2014-01-22,8.670000,8.670000,8.670000,8.670000,5.924420,0
2014-01-23,8.670000,8.670000,8.670000,8.670000,5.924420,0
2014-01-24,8.670000,8.670000,8.650000,8.670000,5.924420,400
2014-01-27,8.670000,8.670000,8.670000,8.670000,5.924420,0
2014-01-28,8.670000,8.670000,8.670000,8.670000,5.924420,0
2014-01-29,8.670000,8.670000,8.670000,8.670000,5.924420,0
2014-01-30,8.300000,8.300000,8.240000,8.250000,5.637422,600
2014-01-31,8.220000,8.220000,8.220000,8.220000,5.616924,100
2014-02-03,8.220000,8.220000,8.220000,8.220000,5.616924,0
2014-02-04,8.220000,8.220000,8.220000,8.220000,5.616924,0
2014-02-05,8.220000,8.220000,8.220000,8.220000,5.616924,0
2014-02-06,8.450000,8.480000,8.450000,8.480000,5.794588,1000
2014-02-07,8.480000,8.480000,8.480000,8.480000,5.794588,0
2014-02-10,8.450000,8.450000,8.450000,8.450000,5.774087,1300
2014-02-11,8.450000,8.450000,8.450000,8.450000,5.774087,0
2014-02-12,8.470000,8.470000,8.460000,8.460000,5.780921,600
2014-02-13,8.430000,8.430000,8.390000,8.390000,5.733088,1700
2014-02-14,8.540000,8.540000,8.470000,8.470000,5.787753,700
2014-02-18,8.460000,8.460000,8.350000,8.350000,5.705755,11700
2014-02-19,8.400000,8.400000,8.400000,8.400000,5.739921,1000
2014-02-20,8.250000,8.250000,8.200000,8.200000,5.603257,400
2014-02-21,8.200000,8.200000,8.160000,8.160000,5.575924,2300
2014-02-24,8.060000,8.100000,8.060000,8.070000,5.514424,4900
2014-02-25,8.090000,8.110000,8.090000,8.100000,5.534925,2800
2014-02-26,8.260000,8.260000,8.260000,8.260000,5.644257,1500
2014-02-27,8.370000,8.370000,8.370000,8.370000,5.719421,400
2014-02-28,8.400000,8.400000,8.400000,8.400000,5.739921,400
2014-03-03,8.400000,8.400000,8.400000,8.400000,5.739921,0
2014-03-04,8.565000,8.565000,8.440000,8.450000,5.774087,400
2014-03-05,8.560000,8.560000,8.560000,8.560000,5.849255,400
2014-03-06,8.970000,8.970000,8.970000,8.970000,6.129416,100
2014-03-07,9.000000,9.000000,9.000000,9.000000,6.149916,300
2014-03-10,9.050000,9.050000,9.040000,9.050000,6.184083,1700
2014-03-11,9.040000,9.040000,9.040000,9.040000,6.177249,100
2014-03-12,9.040000,9.040000,9.040000,9.040000,6.177249,0
