Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,24.100000,24.100000,23.570000,23.709999,17.798681,368100
2014-01-03,23.700001,23.870001,23.620001,23.730000,17.813700,350600
2014-01-06,23.799999,23.830000,23.530001,23.530001,17.663565,442400
2014-01-07,23.660000,23.950001,23.629999,23.850000,17.903776,435900
2014-01-08,23.799999,23.889999,23.610001,23.889999,17.933807,505400
2014-01-09,23.959999,24.070000,23.790001,24.040001,18.046410,375300
2014-01-10,24.110001,24.620001,23.980000,24.580000,18.451784,348600
2014-01-13,24.459999,24.760000,24.330000,24.520000,18.406740,605800
2014-01-14,24.590000,25.330000,24.540001,24.719999,18.556875,416600
2014-01-15,24.860001,24.910000,24.629999,24.629999,18.489307,367000
2014-01-16,24.570000,24.740000,24.570000,24.670000,18.519342,196700
2014-01-17,24.670000,24.730000,24.590000,24.590000,18.459288,234100
2014-01-21,24.320000,24.719999,24.250000,24.709999,18.689980,785100
2014-01-22,24.740000,24.840000,24.719999,24.820000,18.773180,250400
2014-01-23,24.700001,24.850000,24.600000,24.620001,18.621906,316600
2014-01-24,24.469999,24.690001,24.209999,24.299999,18.379866,408400
2014-01-27,24.330000,24.440001,24.129999,24.379999,18.440374,414200
2014-01-28,24.400000,24.400000,24.190001,24.389999,18.447939,448900
2014-01-29,24.160000,24.530001,24.150000,24.320000,18.394989,370100
2014-01-30,24.430000,24.780001,24.280001,24.709999,18.689980,243100
2014-01-31,24.340000,24.809999,24.280001,24.650000,18.644592,538400
2014-02-03,24.670000,24.799999,23.889999,24.010000,18.160515,1293600
2014-02-04,24.150000,24.150000,23.830000,23.950001,18.115133,806200
2014-02-05,23.900000,23.940001,23.700001,23.889999,18.069750,388900
2014-02-06,23.950001,24.100000,23.799999,24.059999,18.198338,338300
2014-02-07,24.200001,24.360001,24.070000,24.330000,18.402550,372400
2014-02-10,24.330000,24.450001,24.049999,24.379999,18.440374,261600
2014-02-11,24.379999,24.930000,24.320000,24.770000,18.735361,313700
2014-02-12,24.770000,24.850000,24.660000,24.719999,18.697546,263700
2014-02-13,24.570000,25.090000,24.559999,25.090000,18.977398,258100
2014-02-14,25.129999,25.340000,25.040001,25.330000,19.158932,272400
2014-02-18,25.400000,25.510000,25.219999,25.490000,19.279955,241900
2014-02-19,25.389999,25.590000,25.110001,25.110001,18.992525,330900
2014-02-20,25.150000,25.580000,25.150000,25.530001,19.310204,276400
2014-02-21,25.520000,25.830000,25.520000,25.670000,19.416101,357500
2014-02-24,25.719999,25.799999,25.440001,25.450001,19.249691,282600
2014-02-25,25.430000,25.629999,25.330000,25.500000,19.287512,245700
2014-02-26,25.600000,25.830000,25.469999,25.600000,19.363148,312200
2014-02-27,25.559999,25.600000,25.340000,25.580000,19.348024,266700
2014-02-28,25.969999,26.430000,25.700001,26.150000,19.779156,572000
2014-03-03,26.230000,26.230000,25.700001,25.750000,19.476604,462300
2014-03-04,26.040001,26.549999,25.940001,26.469999,20.021196,592000
2014-03-05,26.420000,26.530001,26.020000,26.209999,19.824533,395100
2014-03-06,26.290001,26.580000,26.040001,26.120001,19.756468,724700
2014-03-07,26.120001,26.150000,25.690001,25.969999,19.643005,410500
2014-03-10,25.900000,26.059999,25.639999,25.670000,19.416101,327200
2014-03-11,25.760000,25.959999,25.459999,25.930000,19.612757,522400
2014-03-12,25.879999,26.549999,25.879999,26.540001,20.074141,527100
2014-03-13,26.540001,27.080000,26.540001,26.930000,20.369129,668300
2014-03-14,26.889999,27.160000,26.870001,26.910000,20.353998,629200
2014-03-17,27.010000,27.160000,26.740000,27.150000,20.535526,327300
2014-03-18,27.230000,27.250000,27.030001,27.110001,20.505270,660400
2014-03-19,27.059999,27.150000,26.559999,26.600000,20.119524,661300
2014-03-20,26.540001,26.540001,26.260000,26.309999,19.900171,344900
2014-03-21,26.510000,27.180000,26.459999,26.790001,20.263229,1059900
