Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,35.380001,35.380001,34.759998,35.139999,28.964664,398900
2014-01-03,35.029999,35.220001,34.849998,35.000000,28.849258,326600
2014-01-06,35.150002,35.279999,34.599998,34.790001,28.676167,472800
2014-01-07,35.070000,35.330002,34.930000,34.959999,28.816290,509400
2014-01-08,34.910000,35.080002,34.459999,34.709999,28.610233,519500
2014-01-09,34.950001,35.000000,34.160000,34.230000,28.214582,564400
2014-01-10,34.330002,34.869999,34.169998,34.700001,28.601984,439100
2014-01-13,34.480000,34.639999,33.720001,33.869999,27.917839,590000
2014-01-14,34.049999,34.290001,33.939999,34.270000,28.247553,564200
2014-01-15,35.029999,35.520000,34.869999,35.020000,28.865753,839500
2014-01-16,35.070000,35.180000,34.570000,34.630001,28.544292,357900
2014-01-17,34.700001,34.860001,34.160000,34.389999,28.346466,653600
2014-01-21,34.689999,35.029999,34.689999,35.000000,28.849258,415100
2014-01-22,35.230000,35.599998,35.040001,35.549999,29.302618,344300
2014-01-23,35.340000,35.380001,34.970001,35.369999,29.154243,660000
2014-01-24,35.049999,35.240002,33.520000,33.730000,27.802446,1003200
2014-01-27,33.750000,33.970001,32.810001,33.439999,27.563416,790100
2014-01-28,33.419998,33.740002,33.169998,33.650002,27.736509,529400
2014-01-29,33.450001,35.990002,33.360001,35.500000,29.261400,2309700
2014-01-30,35.910000,35.990002,35.310001,35.540001,29.294376,751200
2014-01-31,34.889999,35.790001,34.830002,35.560001,29.310850,1020200
2014-02-03,35.500000,35.660000,33.900002,34.410000,28.362955,881900
2014-02-04,34.410000,34.610001,33.840000,34.220001,28.206335,484300
2014-02-05,33.900002,34.080002,33.189999,33.669998,27.752995,653500
2014-02-06,33.869999,35.070000,33.669998,34.570000,28.494837,1051200
2014-02-07,34.830002,35.330002,34.740002,35.160000,28.981140,684100
2014-02-10,35.099998,35.349998,34.889999,35.250000,29.055326,366700
2014-02-11,35.410000,35.410000,34.900002,35.070000,28.906965,894800
2014-02-12,35.299999,35.610001,35.160000,35.320000,29.113024,358300
2014-02-13,35.049999,36.180000,35.009998,35.980000,29.657043,562400
2014-02-14,35.939999,36.130001,35.790001,36.040001,29.706493,440600
2014-02-18,36.110001,36.250000,35.759998,36.070000,29.731226,620000
2014-02-19,35.910000,36.349998,35.910000,36.099998,29.755951,715600
2014-02-20,36.250000,36.369999,35.720001,36.290001,29.912563,605000
2014-02-21,36.459999,36.490002,36.040001,36.209999,29.846622,563000
2014-02-24,36.259998,36.790001,36.130001,36.240002,29.871359,641800
2014-02-25,36.240002,37.040001,36.209999,36.709999,30.258749,670700
2014-02-26,36.849998,37.540001,36.680000,37.360001,30.794540,605700
2014-02-27,37.189999,37.570000,37.080002,37.430000,30.852242,393800
2014-02-28,37.430000,37.700001,37.279999,37.500000,30.909933,519600
2014-03-03,37.189999,37.549999,36.860001,37.369999,30.802765,300900
2014-03-04,37.830002,38.139999,37.700001,37.900002,31.239624,991300
2014-03-05,37.869999,37.939999,37.480000,37.740002,31.107746,426500
2014-03-06,37.740002,38.150002,37.740002,38.090000,31.396236,533900
2014-03-07,38.320000,38.380001,37.750000,38.000000,31.322054,456400
2014-03-10,37.830002,37.990002,37.520000,37.720001,31.091263,739600
2014-03-11,37.860001,37.910000,37.430000,37.580002,30.975874,541200
2014-03-12,36.730000,37.200001,36.230000,37.029999,30.587641,1493800
2014-03-13,37.090000,37.240002,36.529999,36.750000,30.356352,860600
2014-03-14,36.540001,36.880001,36.520000,36.599998,30.232452,671500
2014-03-17,36.900002,37.279999,36.709999,37.070000,30.620678,472900
2014-03-18,37.259998,38.209999,37.139999,37.900002,31.306276,614900
2014-03-19,38.009998,38.009998,37.099998,37.320000,30.827187,461500
2014-03-20,37.299999,37.570000,36.959999,37.450001,30.934570,188700
2014-03-21,37.700001,38.000000,37.240002,37.270000,30.785891,621200
2014-03-24,37.349998,37.450001,36.520000,37.000000,30.562855,485100
2014-03-25,37.020000,37.430000,36.619999,37.389999,30.885004,432600
2014-03-26,37.529999,37.529999,36.330002,36.330002,30.009422,384600
2014-03-27,36.349998,36.389999,35.549999,36.040001,29.769869,412300
