Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,6.180000,6.210000,6.000000,6.040000,5.181233,757100
2014-01-03,6.040000,6.100000,5.990000,6.000000,5.146921,375000
2014-01-06,6.020000,6.070000,5.800000,5.850000,5.018247,680500
2014-01-07,5.870000,5.900000,5.820000,5.860000,5.026826,794400
2014-01-08,5.850000,5.900000,5.760000,5.800000,4.975355,1467200
2014-01-09,5.850000,5.910000,5.720000,5.910000,5.069716,536300
2014-01-10,5.900000,5.920000,5.770000,5.890000,5.052559,488400
2014-01-13,5.900000,5.940000,5.770000,5.870000,5.035404,587800
2014-01-14,5.880000,5.940000,5.790000,5.900000,5.061138,449200
2014-01-15,5.880000,5.990000,5.660000,5.680000,4.872417,1051400
2014-01-16,5.670000,5.670000,5.260000,5.320000,4.563603,2276800
2014-01-17,5.280000,5.300000,5.090000,5.100000,4.374882,2622300
2014-01-21,5.100000,5.300000,5.100000,5.270000,4.520711,1085700
2014-01-22,5.290000,5.620000,5.290000,5.590000,4.795215,1487100
2014-01-23,5.560000,5.570000,5.260000,5.410000,4.640806,1079600
2014-01-24,5.360000,5.430000,5.150000,5.210000,4.469242,1238200
2014-01-27,5.190000,5.210000,5.100000,5.120000,4.392038,1045200
2014-01-28,5.110000,5.180000,5.090000,5.130000,4.400616,1264100
2014-01-29,5.100000,5.170000,4.920000,4.960000,4.254787,1092100
2014-01-30,5.000000,5.040000,4.860000,4.960000,4.254787,1089400
2014-01-31,4.950000,4.980000,4.860000,4.890000,4.194739,1007500
2014-02-03,4.890000,4.920000,4.640000,4.650000,3.988863,1307400
2014-02-04,4.640000,4.800000,4.380000,4.540000,3.894503,2161100
2014-02-05,4.410000,4.770000,4.360000,4.770000,4.091802,1689600
2014-02-06,4.770000,4.970000,4.640000,4.950000,4.246210,1771700
2014-02-07,4.970000,4.970000,4.710000,4.750000,4.074645,1104900
2014-02-10,4.730000,4.900000,4.640000,4.900000,4.203319,1241900
2014-02-11,4.880000,5.010000,4.810000,4.960000,4.254787,1112900
2014-02-12,4.950000,5.040000,4.870000,4.900000,4.203319,938800
2014-02-13,4.850000,5.000000,4.780000,4.890000,4.194739,541800
2014-02-14,4.890000,4.910000,4.770000,4.780000,4.100379,681900
2014-02-18,4.780000,4.840000,4.710000,4.800000,4.117536,525800
2014-02-19,4.800000,4.840000,4.500000,4.550000,3.903081,1250200
2014-02-20,4.550000,4.600000,4.400000,4.420000,3.791565,1424100
2014-02-21,4.440000,4.600000,4.420000,4.600000,3.945972,1117900
2014-02-24,4.620000,4.930000,4.600000,4.900000,4.203319,1137100
2014-02-25,4.940000,5.050000,4.850000,5.000000,4.289100,1688900
2014-02-26,5.000000,5.020000,4.820000,4.970000,4.263365,882400
2014-02-27,4.970000,5.230000,4.910000,5.200000,4.460664,832600
2014-02-28,5.220000,5.270000,5.150000,5.210000,4.469242,1854600
2014-03-03,5.160000,5.190000,5.020000,5.070000,4.349147,449700
2014-03-04,5.150000,5.260000,5.130000,5.240000,4.494977,922500
2014-03-05,5.220000,5.420000,5.080000,5.390000,4.623649,990200
2014-03-06,5.430000,5.510000,5.350000,5.410000,4.640806,976300
2014-03-07,5.450000,5.750000,5.450000,5.590000,4.795215,2121300
2014-03-10,5.570000,5.630000,5.460000,5.620000,4.820949,891600
2014-03-11,5.610000,5.780000,5.580000,5.750000,4.932465,1270200
2014-03-12,5.720000,5.740000,5.510000,5.610000,4.812371,938600
2014-03-13,5.630000,5.680000,5.400000,5.470000,4.692275,869500
2014-03-14,5.430000,5.520000,5.380000,5.480000,4.700853,737500
2014-03-17,5.510000,5.610000,5.360000,5.430000,4.657963,477300
2014-03-18,5.430000,5.560000,5.400000,5.540000,4.752322,407600
2014-03-19,5.520000,5.820000,5.440000,5.710000,4.898152,1097000
2014-03-20,5.680000,5.890000,5.600000,5.850000,5.018247,1042200
2014-03-21,5.820000,5.850000,5.640000,5.730000,4.915308,1260000
2014-03-24,5.700000,5.790000,5.620000,5.720000,4.906729,350400
2014-03-25,5.740000,5.800000,5.630000,5.660000,4.855260,472500
2014-03-26,5.720000,5.790000,5.380000,5.490000,4.709432,724800
2014-03-27,5.500000,5.520000,5.230000,5.250000,4.503554,896700
2014-03-28,5.250000,5.440000,5.230000,5.290000,4.537867,381800
2014-03-31,5.340000,5.510000,5.340000,5.440000,4.666541,729400
2014-04-01,5.440000,5.510000,5.340000,5.450000,4.675119,919100
2014-04-02,5.470000,5.610000,5.390000,5.550000,4.760901,1254500
2014-04-03,5.540000,5.600000,5.520000,5.580000,4.786635,448400
2014-04-04,5.590000,5.630000,5.470000,5.520000,4.735167,762100
2014-04-07,5.510000,5.600000,5.400000,5.500000,4.718010,672300
2014-04-08,5.480000,5.580000,5.360000,5.370000,4.606493,406600
2014-04-09,5.370000,5.460000,5.260000,5.310000,4.555025,437500
2014-04-10,5.310000,5.310000,5.000000,5.080000,4.357727,1220400
2014-04-11,5.010000,5.200000,4.940000,5.040000,4.323412,433000
2014-04-14,5.090000,5.160000,4.960000,5.030000,4.314835,421200
2014-04-15,5.030000,5.110000,4.870000,4.950000,4.246210,490100
2014-04-16,4.980000,5.090000,4.940000,5.050000,4.331991,435200
2014-04-17,5.050000,5.330000,4.990000,5.320000,4.563603,762400
2014-04-21,5.330000,5.370000,5.040000,5.210000,4.469242,634900
2014-04-22,5.200000,5.380000,5.110000,5.230000,4.486399,554300
2014-04-23,5.230000,5.270000,5.150000,5.190000,4.452085,713700
2014-04-24,5.220000,5.260000,4.950000,4.980000,4.271944,859500
2014-04-25,4.940000,5.150000,4.900000,5.040000,4.323412,774800
2014-04-28,5.090000,5.150000,5.000000,5.130000,4.400616,1158600
2014-04-29,5.180000,5.330000,5.120000,5.170000,4.434930,627100
2014-04-30,5.140000,5.160000,4.980000,5.140000,4.409195,522600
2014-05-01,5.140000,5.270000,5.020000,5.200000,4.460664,755400
2014-05-02,5.210000,5.410000,5.210000,5.350000,4.589338,637200
2014-05-05,5.310000,5.410000,5.210000,5.390000,4.623649,546200
2014-05-06,5.360000,5.430000,5.180000,5.180000,4.443507,467900
2014-05-07,5.210000,5.290000,5.090000,5.270000,4.520711,464100
2014-05-08,5.250000,5.450000,5.250000,5.330000,4.572180,471000
2014-05-09,5.300000,5.490000,5.300000,5.480000,4.700853,411700
2014-05-12,5.500000,5.580000,5.440000,5.500000,4.718010,882200
2014-05-13,5.460000,5.530000,5.340000,5.410000,4.640806,863300
2014-05-14,5.420000,5.420000,5.130000,5.140000,4.409195,698500
2014-05-15,5.080000,5.260000,4.920000,5.200000,4.460664,1329500
2014-05-16,5.160000,5.200000,5.050000,5.170000,4.434930,598400
2014-05-19,5.130000,5.230000,5.010000,5.090000,4.366303,1141300
2014-05-20,5.090000,5.140000,4.880000,4.890000,4.194739,1570500
2014-05-21,4.900000,5.000000,4.800000,4.890000,4.194739,799100
2014-05-22,4.920000,4.990000,4.900000,4.960000,4.254787,500800
2014-05-23,4.990000,5.050000,4.940000,5.030000,4.314835,515300
2014-05-27,5.010000,5.110000,4.980000,5.030000,4.314835,1068200
2014-05-28,5.000000,5.040000,4.950000,4.980000,4.271944,888600
2014-05-29,4.960000,5.020000,4.910000,5.000000,4.289100,620200
2014-05-30,5.020000,5.080000,4.840000,4.870000,4.177583,1165400
2014-06-02,4.890000,4.940000,4.770000,4.930000,4.229053,1225100
2014-06-03,4.930000,5.260000,4.900000,5.220000,4.477820,2583800
2014-06-04,5.200000,5.260000,5.160000,5.210000,4.469242,703900
2014-06-05,5.190000,5.310000,5.140000,5.290000,4.537867,873100
2014-06-06,5.310000,5.370000,5.300000,5.320000,4.563603,657600
2014-06-09,5.290000,5.510000,5.270000,5.490000,4.709432,929700
2014-06-10,5.460000,5.540000,5.330000,5.480000,4.700853,754300
2014-06-11,5.440000,5.490000,5.360000,5.390000,4.623649,382600
2014-06-12,5.400000,5.430000,5.240000,5.290000,4.537867,639400
2014-06-13,5.300000,5.430000,5.260000,5.280000,4.529289,694200
2014-06-16,5.250000,5.400000,5.200000,5.380000,4.615071,739400
