Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,12.220000,12.330000,12.090000,12.300000,6.096520,1212600
2014-01-03,12.290000,12.600000,12.260000,12.330000,6.111388,1176200
2014-01-06,12.410000,12.490000,12.140000,12.200000,6.046953,1718300
2014-01-07,12.200000,12.540000,12.190000,12.420000,6.155997,1015900
2014-01-08,12.400000,12.540000,12.270000,12.500000,6.195650,1622500
2014-01-09,12.760000,12.790000,12.490000,12.620000,6.255128,1906200
2014-01-10,12.470000,12.600000,12.400000,12.540000,6.215477,1360900
2014-01-13,12.500000,12.540000,12.370000,12.480000,6.185736,872800
2014-01-14,12.480000,12.630000,12.470000,12.530000,6.210519,527800
2014-01-15,12.510000,12.640000,12.510000,12.530000,6.210519,536400
2014-01-16,12.490000,12.580000,12.480000,12.490000,6.190691,780100
2014-01-17,12.490000,12.640000,12.450000,12.560000,6.225387,1323500
2014-01-21,12.590000,12.740000,12.560000,12.710000,6.299735,2267500
2014-01-22,12.710000,12.880000,12.710000,12.820000,6.354257,792300
2014-01-23,12.770000,12.870000,12.720000,12.810000,6.349302,801000
2014-01-24,12.760000,12.810000,12.600000,12.750000,6.319563,1198200
2014-01-27,12.810000,12.940000,12.640000,12.800000,6.344344,1160700
2014-01-28,12.820000,12.980000,12.810000,12.950000,6.418692,1022600
2014-01-29,12.880000,12.970000,12.740000,12.960000,6.423648,1197100
2014-01-30,13.000000,13.420000,12.980000,13.300000,6.592170,2054500
2014-01-31,13.140000,13.380000,13.100000,13.270000,6.577304,1452700
2014-02-03,13.240000,13.250000,12.950000,13.010000,6.448432,1710900
2014-02-04,13.030000,13.080000,12.860000,12.970000,6.428605,978100
2014-02-05,12.940000,12.970000,12.690000,12.750000,6.319563,945100
2014-02-06,12.830000,13.310000,12.750000,12.860000,6.374084,1288900
2014-02-07,12.960000,12.960000,12.620000,12.700000,6.294779,1223000
2014-02-10,12.670000,12.930000,12.570000,12.920000,6.403822,1106100
2014-02-11,12.910000,13.280000,12.850000,13.150000,6.517824,1257800
2014-02-12,13.150000,13.310000,13.060000,13.230000,6.557474,1684700
2014-02-13,13.190000,13.380000,13.120000,13.310000,6.597126,995300
2014-02-14,13.330000,13.380000,13.240000,13.270000,6.577304,1269200
2014-02-18,13.240000,13.260000,13.000000,13.050000,6.468258,1377100
2014-02-19,13.030000,13.190000,13.000000,13.050000,6.468258,846400
2014-02-20,13.100000,13.170000,12.930000,13.020000,6.453388,647600
2014-02-21,13.040000,13.140000,12.930000,13.070000,6.478170,1132100
2014-02-24,13.080000,13.210000,13.030000,13.100000,6.493042,1052100
2014-02-25,13.110000,13.190000,13.010000,13.050000,6.468258,769000
2014-02-26,13.000000,13.130000,12.990000,13.070000,6.478170,776800
2014-02-27,13.090000,13.160000,13.000000,13.080000,6.483128,574000
2014-02-28,13.090000,13.300000,13.040000,13.190000,6.537648,1496400
2014-03-03,13.130000,13.220000,12.990000,13.150000,6.517824,1075200
2014-03-04,13.240000,13.500000,13.240000,13.470000,6.676434,1807200
2014-03-05,13.520000,13.660000,13.500000,13.620000,6.750780,1296600
2014-03-06,13.240000,13.340000,13.180000,13.290000,6.587214,7403900
2014-03-07,13.280000,13.300000,12.950000,13.090000,6.488086,2113700
2014-03-10,13.060000,13.100000,12.940000,13.020000,6.453388,1316600
2014-03-11,13.020000,13.150000,12.980000,13.020000,6.453388,1093200
2014-03-12,12.750000,12.930000,12.710000,12.760000,6.428199,1246800
2014-03-13,12.770000,12.820000,12.600000,12.620000,6.357671,1339000
2014-03-14,12.610000,12.740000,12.590000,12.700000,6.397971,1019800
2014-03-17,12.750000,12.990000,12.750000,12.820000,6.458426,1522000
2014-03-18,12.800000,12.890000,12.720000,12.890000,6.493690,904600
2014-03-19,12.860000,12.970000,12.510000,12.590000,6.342557,1708600
2014-03-20,12.520000,12.660000,12.410000,12.470000,6.282104,2218100
2014-03-21,12.460000,12.620000,12.450000,12.480000,6.287139,3183600
2014-03-24,12.500000,12.670000,12.450000,12.470000,6.282104,1705500
2014-03-25,12.560000,12.680000,12.410000,12.580000,6.337520,1026800
2014-03-26,12.630000,12.650000,12.460000,12.500000,6.297218,1674200
2014-03-27,12.510000,12.720000,12.510000,12.610000,6.352631,982200
2014-03-28,12.600000,12.790000,12.600000,12.690000,6.392934,852500
2014-03-31,12.720000,12.900000,12.630000,12.790000,6.443313,991700
2014-04-01,12.830000,12.880000,12.650000,12.870000,6.483614,1094700
2014-04-02,12.850000,12.950000,12.770000,12.880000,6.488652,861600
2014-04-03,12.890000,12.920000,12.750000,12.860000,6.478574,800000
2014-04-04,12.910000,12.930000,12.720000,12.800000,6.448349,1130300
2014-04-07,12.770000,13.030000,12.730000,12.960000,6.528953,1439500
2014-04-08,13.010000,13.220000,12.980000,13.070000,6.584370,1194700
2014-04-09,13.140000,13.160000,12.880000,13.020000,6.559182,1137100
2014-04-10,13.050000,13.220000,12.990000,13.000000,6.549107,1079500
2014-04-11,12.920000,13.110000,12.860000,12.960000,6.528953,938900
2014-04-14,13.040000,13.140000,12.930000,12.990000,6.544069,1230800
2014-04-15,13.000000,13.310000,12.920000,13.160000,6.629710,1811200
2014-04-16,13.240000,13.380000,13.170000,13.230000,6.664973,1160700
2014-04-17,13.170000,13.350000,13.040000,13.340000,6.720390,2002400
2014-04-21,13.310000,13.400000,13.210000,13.280000,6.690162,769800
2014-04-22,13.310000,13.330000,13.100000,13.240000,6.670013,843800
2014-04-23,13.250000,13.270000,13.150000,13.170000,6.634748,814100
2014-04-24,13.210000,13.300000,13.190000,13.290000,6.695202,1143500
2014-04-25,13.280000,13.390000,13.190000,13.260000,6.680087,773300
2014-04-28,13.320000,13.480000,13.280000,13.410000,6.755653,1417500
2014-04-29,13.430000,13.470000,13.250000,13.390000,6.745579,1157700
2014-04-30,13.380000,13.510000,13.290000,13.500000,6.800996,1744600
2014-05-01,13.470000,13.480000,13.250000,13.480000,6.790920,1349200
2014-05-02,13.450000,13.530000,13.340000,13.470000,6.785883,756300
2014-05-05,13.380000,13.500000,13.330000,13.410000,6.755653,774400
2014-05-06,13.310000,13.490000,13.280000,13.330000,6.715350,881600
2014-05-07,13.330000,13.480000,13.250000,13.290000,6.695202,1466200
2014-05-08,13.250000,13.370000,13.200000,13.320000,6.710315,1665700
2014-05-09,13.290000,13.560000,13.290000,13.550000,6.826183,1273600
2014-05-12,13.570000,13.610000,13.460000,13.490000,6.795957,1033000
2014-05-13,13.500000,13.580000,13.400000,13.450000,6.775806,1343800
2014-05-14,13.430000,13.510000,13.320000,13.390000,6.745579,836700
2014-05-15,13.350000,13.450000,13.200000,13.440000,6.770768,1360600
2014-05-16,13.410000,13.670000,13.370000,13.660000,6.881598,1405900
2014-05-19,13.670000,13.670000,13.440000,13.500000,6.800996,830900
2014-05-20,13.510000,13.550000,13.310000,13.330000,6.715350,1368400
2014-05-21,13.370000,13.400000,13.220000,13.320000,6.710315,1386800
2014-05-22,13.310000,13.320000,13.200000,13.220000,6.659937,1035300
2014-05-23,13.280000,13.420000,13.240000,13.420000,6.760691,1240500
2014-05-27,13.480000,13.630000,13.400000,13.600000,6.851373,2631000
2014-05-28,13.560000,13.560000,13.390000,13.430000,6.765732,879000
2014-05-29,13.420000,13.520000,13.400000,13.450000,6.775806,654900
2014-05-30,13.470000,13.590000,13.430000,13.520000,6.811070,1025100
2014-06-02,13.550000,13.660000,13.480000,13.610000,6.856411,1160600
2014-06-03,13.540000,13.640000,13.500000,13.610000,6.856411,1000300
2014-06-04,13.570000,13.670000,13.520000,13.640000,6.871524,667800
2014-06-05,13.640000,13.950000,13.590000,13.920000,7.012582,1354800
2014-06-06,13.970000,13.970000,13.830000,13.900000,7.002506,873500
2014-06-09,13.890000,13.940000,13.680000,13.690000,6.896711,1663400
2014-06-10,13.530000,13.530000,13.180000,13.200000,6.753457,1516300
2014-06-11,13.160000,13.250000,13.020000,13.110000,6.707409,1279500
2014-06-12,13.100000,13.190000,12.950000,13.150000,6.727876,1229000
2014-06-13,13.170000,13.170000,12.980000,13.010000,6.656250,926700
2014-06-16,13.000000,13.000000,12.870000,12.910000,6.605086,1149400
2014-06-17,12.900000,12.950000,12.860000,12.880000,6.589736,1204700
2014-06-18,12.880000,12.920000,12.760000,12.880000,6.589736,1163300
2014-06-19,12.910000,12.970000,12.860000,12.940000,6.620435,1191000
2014-06-20,12.960000,13.320000,12.910000,13.310000,6.809736,3256200
2014-06-23,13.420000,13.420000,13.020000,13.090000,6.697179,1323000
2014-06-24,13.060000,13.250000,13.020000,13.140000,6.722761,930600
2014-06-25,13.120000,13.180000,13.000000,13.110000,6.707409,882500
2014-06-26,13.120000,13.160000,13.000000,13.150000,6.727876,708800
2014-06-27,13.130000,13.270000,13.120000,13.230000,6.768805,1154200
2014-06-30,13.220000,13.240000,13.070000,13.240000,6.773922,965100
2014-07-01,13.210000,13.350000,13.190000,13.230000,6.768805,1253600
2014-07-02,13.150000,13.150000,13.000000,13.070000,6.686945,941900
2014-07-03,13.070000,13.070000,12.850000,12.950000,6.625550,735900
