Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,42.419998,42.490002,41.700001,41.860001,39.711922,295100
2014-01-03,41.860001,42.040001,41.709999,41.900002,39.749878,218600
2014-01-06,42.110001,42.110001,41.639999,41.759998,39.617062,389500
2014-01-07,41.990002,42.220001,41.740002,42.070000,39.911163,303600
2014-01-08,42.060001,42.220001,41.549999,41.910000,39.759373,471500
2014-01-09,42.200001,43.020000,42.040001,42.939999,40.736523,401700
2014-01-10,43.060001,43.520000,43.000000,43.410000,41.182392,445400
2014-01-13,43.169998,43.700001,43.130001,43.320000,41.097012,460100
2014-01-14,43.509998,43.830002,43.240002,43.470001,41.239319,284600
2014-01-15,43.680000,43.980000,43.500000,43.759998,41.514431,272200
2014-01-16,43.799999,43.900002,43.619999,43.810001,41.561867,149400
2014-01-17,43.650002,43.900002,43.580002,43.770000,41.523911,204200
2014-01-21,44.189999,44.580002,44.000000,44.580002,42.292351,276900
2014-01-22,44.650002,44.880001,44.209999,44.630001,42.415905,321800
2014-01-23,44.520000,44.880001,44.279999,44.619999,42.406403,431600
2014-01-24,44.230000,44.570000,43.700001,44.020000,41.836163,897300
2014-01-27,44.250000,44.389999,43.130001,43.750000,41.579544,734700
2014-01-28,43.700001,44.020000,43.349998,43.830002,41.655605,512200
2014-01-29,43.380001,43.750000,42.540001,42.950001,40.819252,651800
2014-01-30,43.310001,43.689999,42.820000,43.259998,41.113861,768000
2014-01-31,42.619999,43.060001,42.389999,42.509998,40.401070,391900
2014-02-03,42.520000,42.779999,40.970001,41.250000,39.203583,438500
2014-02-04,41.360001,41.779999,41.090000,41.209999,39.165569,343200
2014-02-05,41.020000,41.020000,40.119999,40.169998,38.177166,486700
2014-02-06,40.259998,40.599998,40.189999,40.439999,38.433765,359500
2014-02-07,40.650002,41.570000,40.490002,41.560001,39.498219,395300
2014-02-10,41.560001,41.700001,41.150002,41.220001,39.175076,331500
2014-02-11,41.160000,41.520000,40.590000,41.040001,39.004005,351900
2014-02-12,41.029999,41.689999,40.790001,41.459999,39.403172,379700
2014-02-13,41.139999,41.439999,40.880001,41.430000,39.374660,364200
2014-02-14,41.500000,41.900002,41.180000,41.820000,39.745296,244900
2014-02-18,41.869999,42.610001,41.720001,42.549999,40.439098,247400
2014-02-19,42.549999,42.990002,42.230000,42.500000,40.391575,344400
2014-02-20,42.560001,43.020000,42.419998,42.990002,40.857265,322500
2014-02-21,43.209999,43.490002,42.919998,43.439999,41.284935,392900
2014-02-24,43.439999,43.770000,43.439999,43.529999,41.370468,451000
2014-02-25,43.000000,45.740002,42.139999,44.849998,42.624996,839500
2014-02-26,45.279999,45.680000,45.020000,45.560001,43.299774,535600
2014-02-27,45.480000,46.279999,45.459999,45.930000,43.651421,265600
2014-02-28,46.080002,47.099998,45.849998,46.779999,44.459232,361200
2014-03-03,46.509998,46.560001,45.740002,45.889999,43.613384,481900
2014-03-04,46.270000,46.520000,46.090000,46.110001,43.822487,797800
2014-03-05,46.139999,46.240002,45.810001,45.849998,43.575378,527100
2014-03-06,45.820000,45.980000,45.200001,45.799999,43.527863,574100
2014-03-07,46.000000,46.099998,45.529999,45.900002,43.622898,549900
2014-03-10,45.930000,46.160000,45.700001,45.820000,43.546867,412200
2014-03-11,45.849998,45.980000,44.939999,45.419998,43.166710,322400
2014-03-12,45.209999,45.610001,45.080002,45.419998,43.166710,376800
2014-03-13,45.599998,45.599998,44.619999,45.220001,42.976631,369500
2014-03-14,45.040001,45.599998,44.880001,44.930000,42.701019,342100
2014-03-17,45.040001,45.430000,44.980000,45.049999,42.815067,294200
2014-03-18,45.209999,45.840000,44.889999,45.840000,43.565887,336500
2014-03-19,45.799999,46.240002,45.419998,45.790001,43.518349,179300
2014-03-20,45.740002,47.270000,45.639999,47.200001,44.858406,422600
2014-03-21,47.520000,47.810001,47.279999,47.549999,45.191032,541800
2014-03-24,47.610001,47.759998,46.669998,47.169998,44.829899,311700
2014-03-25,47.279999,47.599998,47.049999,47.070000,44.734837,237500
2014-03-26,47.400002,47.400002,46.299999,46.340000,44.041077,317200
2014-03-27,46.279999,46.459999,46.130001,46.380001,44.079071,222200
2014-03-28,46.340000,47.150002,46.320000,46.540001,44.231148,159100
