Date,Open,High,Low,Close,Adj Close,Volume
2018-07-26,33.240002,33.889999,29.900000,30.250000,30.250000,9648600
2018-07-27,29.990000,32.500000,29.799999,30.500000,30.500000,1580100
2018-07-30,30.680000,30.799999,29.100000,29.719999,29.719999,1178200
2018-07-31,30.020000,30.379999,29.420000,29.900000,29.900000,759200
2018-08-01,29.980000,30.500000,29.750000,29.850000,29.850000,831100
2018-08-02,29.879999,30.980000,29.520000,30.500000,30.500000,462000
2018-08-03,29.879999,30.719999,29.760000,29.930000,29.930000,241200
2018-08-06,30.080000,30.150000,29.639999,29.910000,29.910000,313900
2018-08-07,29.879999,32.099998,29.879999,31.350000,31.350000,500600
2018-08-08,31.610001,34.360001,30.840000,33.950001,33.950001,461200
2018-08-09,34.049999,35.509998,33.630001,33.950001,33.950001,580000
2018-08-10,34.070000,34.900002,33.009998,33.970001,33.970001,432000
2018-08-13,34.410000,34.700001,33.299999,33.689999,33.689999,287800
2018-08-14,33.709999,34.400002,32.500000,33.000000,33.000000,274700
2018-08-15,32.950001,33.290001,29.900000,30.930000,30.930000,579900
2018-08-16,31.400000,31.940001,30.360001,31.240000,31.240000,209100
2018-08-17,31.290001,32.619999,30.760000,31.330000,31.330000,313700
2018-08-20,31.750000,32.689999,31.650000,31.990000,31.990000,373900
2018-08-21,32.139999,32.669998,31.650000,32.450001,32.450001,244300
2018-08-22,32.290001,33.900002,32.049999,33.549999,33.549999,249500
2018-08-23,33.549999,34.349998,33.250000,33.880001,33.880001,303600
2018-08-24,33.869999,34.000000,33.349998,33.529999,33.529999,347100
2018-08-27,33.650002,33.650002,31.700001,31.709999,31.709999,443800
2018-08-28,31.980000,32.520000,31.799999,32.470001,32.470001,267400
2018-08-29,32.430000,34.099998,32.430000,33.750000,33.750000,307200
2018-08-30,33.900002,34.000000,32.509998,32.720001,32.720001,338200
2018-08-31,32.810001,33.880001,32.730000,33.160000,33.160000,283900
2018-09-04,33.160000,33.740002,32.869999,33.340000,33.340000,455800
2018-09-05,33.500000,33.669998,31.010000,32.250000,32.250000,941800
2018-09-06,30.100000,31.260000,29.809999,30.770000,30.770000,964000
2018-09-07,30.780001,31.309999,30.320000,31.219999,31.219999,526600
2018-09-10,31.450001,32.680000,31.020000,32.650002,32.650002,347800
2018-09-11,32.400002,34.439999,32.020000,33.860001,33.860001,574900
2018-09-12,33.709999,36.320000,33.099998,35.459999,35.459999,733200
2018-09-13,35.259998,36.189999,34.130001,34.560001,34.560001,359800
2018-09-14,34.509998,34.930000,33.700001,34.049999,34.049999,320900
2018-09-17,34.290001,35.509998,34.009998,35.009998,35.009998,797600
2018-09-18,35.119999,36.830002,35.119999,35.860001,35.860001,581400
2018-09-19,35.740002,36.590000,32.610001,33.759998,33.759998,692000
2018-09-20,33.889999,36.860001,33.889999,36.279999,36.279999,1262100
2018-09-21,36.570000,38.459999,35.529999,37.150002,37.150002,5962100
2018-09-24,36.700001,38.869999,36.700001,37.169998,37.169998,551600
2018-09-25,37.340000,37.880001,37.049999,37.680000,37.680000,437400
2018-09-26,37.669998,38.619999,37.480000,38.040001,38.040001,498400
2018-09-27,38.340000,38.990002,38.000000,38.389999,38.389999,449700
2018-09-28,38.389999,39.180000,37.950001,38.880001,38.880001,558200
2018-10-01,39.119999,39.380001,38.180000,38.520000,38.520000,721700
2018-10-02,38.570000,38.570000,37.500000,37.759998,37.759998,722600
2018-10-03,38.040001,38.490002,37.500000,37.990002,37.990002,588300
