Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,46.279999,46.340000,45.410000,45.970001,31.484591,609000
2014-01-03,45.930000,46.939999,45.930000,46.790001,32.046196,845700
2014-01-06,46.820000,47.209999,46.549999,46.840000,32.080452,543700
2014-01-07,46.889999,47.480000,46.740002,47.049999,32.224266,446400
2014-01-08,46.799999,47.220001,46.459999,46.849998,32.087299,413200
2014-01-09,47.009998,47.209999,46.299999,47.049999,32.224266,337800
2014-01-10,47.250000,47.689999,47.150002,47.610001,32.607811,366500
2014-01-13,47.450001,47.630001,46.820000,46.950001,32.155788,209300
2014-01-14,47.090000,47.959999,46.980000,47.880001,32.792736,434900
2014-01-15,47.810001,48.189999,47.520000,47.779999,32.724239,450600
2014-01-16,48.259998,48.410000,47.810001,48.360001,33.121471,599200
2014-01-17,48.180000,48.369999,48.130001,48.270000,33.059837,512700
2014-01-21,48.619999,48.869999,48.220001,48.480000,33.203674,229600
2014-01-22,48.669998,48.799999,48.430000,48.750000,33.388596,253500
2014-01-23,48.480000,48.750000,48.380001,48.529999,33.237919,330900
2014-01-24,48.220001,48.400002,47.650002,47.820000,32.751648,352100
2014-01-27,47.889999,48.230000,47.340000,47.439999,32.491405,287800
2014-01-28,47.459999,48.330002,47.459999,48.070000,32.922871,425000
2014-01-29,47.770000,48.110001,47.389999,47.430000,32.484535,343300
2014-01-30,47.700001,48.240002,47.660000,48.049999,32.909164,334800
2014-01-31,47.380001,48.410000,47.369999,48.139999,32.970814,523100
2014-02-03,48.119999,48.119999,46.590000,46.770000,32.032501,888300
2014-02-04,46.980000,47.580002,46.610001,47.340000,32.422897,718300
2014-02-05,47.180000,47.500000,46.930000,47.470001,32.511932,324600
2014-02-06,47.560001,48.080002,47.340000,48.080002,32.929718,269100
2014-02-07,48.240002,48.750000,48.099998,48.509998,33.224213,447100
2014-02-10,48.500000,49.590000,48.369999,49.520000,33.915951,424900
2014-02-11,49.410000,49.970001,49.279999,49.820000,34.121433,366500
2014-02-12,49.900002,49.950001,49.349998,49.639999,33.998150,734000
2014-02-13,49.990002,51.189999,49.689999,50.220001,34.395382,984100
2014-02-14,50.029999,50.830002,49.880001,50.779999,34.778927,594200
2014-02-18,50.750000,50.959999,50.139999,50.830002,34.813168,541000
2014-02-19,50.730000,51.490002,50.570000,50.750000,34.758381,513600
2014-02-20,50.369999,50.880001,49.720001,49.950001,34.530254,392000
2014-02-21,49.990002,50.540001,49.549999,50.070000,34.613213,508600
2014-02-24,50.290001,50.880001,50.080002,50.200001,34.703079,594800
2014-02-25,50.330002,50.990002,50.139999,50.439999,34.868992,545500
2014-02-26,50.490002,50.939999,50.349998,50.450001,34.875896,439800
2014-02-27,50.529999,50.810001,50.029999,50.349998,34.806774,348700
2014-02-28,50.220001,50.990002,50.220001,50.770000,35.097115,597300
2014-03-03,50.459999,50.889999,50.009998,50.599998,34.979595,613800
2014-03-04,50.599998,51.369999,50.599998,51.270000,35.442760,490200
2014-03-05,51.330002,51.430000,50.720001,51.150002,35.359798,245000
2014-03-06,51.130001,51.169998,50.400002,50.570000,34.958866,480000
2014-03-07,50.570000,50.570000,49.369999,49.619999,34.302124,769100
2014-03-10,49.680000,49.770000,49.099998,49.480000,34.205345,370500
2014-03-11,49.540001,49.939999,49.439999,49.889999,34.488777,374700
2014-03-12,49.820000,50.189999,49.639999,50.180000,34.689247,647300
2014-03-13,50.189999,50.189999,49.570000,50.020000,34.578655,480400
2014-03-14,49.840000,50.459999,49.840000,50.369999,34.820595,506200
2014-03-17,50.599998,50.779999,50.169998,50.400002,34.841343,398300
2014-03-18,50.389999,50.619999,50.180000,50.580002,34.965778,379300
2014-03-19,50.610001,50.959999,48.950001,49.020000,33.887341,478000
2014-03-20,49.000000,49.230000,48.439999,49.209999,34.018692,460500
2014-03-21,49.279999,50.080002,49.189999,49.919998,34.509518,683400
2014-03-24,50.189999,50.189999,49.369999,50.040001,34.592461,474000
2014-03-25,50.389999,50.779999,49.810001,50.700001,35.048733,518600
2014-03-26,50.959999,50.959999,49.860001,50.150002,34.668518,686200
2014-03-27,50.029999,50.759998,49.730000,50.730000,35.069466,592800
2014-03-28,51.000000,51.220001,50.580002,50.770000,35.097115,688100
2014-03-31,51.009998,51.450001,50.410000,51.060001,35.297600,728500
2014-04-01,51.070000,51.310001,50.549999,51.310001,35.470417,578800
2014-04-02,51.299999,51.400002,50.970001,51.320000,35.477322,404200
2014-04-03,51.270000,51.380001,50.790001,51.070000,35.304504,343600
2014-04-04,51.439999,51.549999,50.970001,51.259998,35.435852,234500
2014-04-07,51.189999,51.799999,51.020000,51.410000,35.539543,403700
2014-04-08,51.410000,51.730000,51.060001,51.680000,35.726192,216700
2014-04-09,51.689999,51.740002,51.130001,51.619999,35.684708,329100
2014-04-10,51.630001,51.959999,51.049999,51.189999,35.387459,233000
2014-04-11,51.049999,51.480000,50.759998,50.959999,35.228458,400700
2014-04-14,51.320000,51.480000,50.950001,51.410000,35.539543,312400
2014-04-15,51.360001,51.860001,51.360001,51.700001,35.740013,300000
2014-04-16,51.910000,52.270000,51.590000,52.189999,36.078758,265000
2014-04-17,52.240002,52.389999,51.689999,52.340000,36.182446,375800
2014-04-21,52.349998,52.529999,52.029999,52.400002,36.223927,280200
2014-04-22,52.369999,52.419998,51.660000,52.259998,36.127148,330700
2014-04-23,52.230000,52.270000,51.610001,51.869999,35.857548,477400
2014-04-24,51.959999,52.490002,51.830002,52.430000,36.244667,304100
2014-04-25,52.410000,52.419998,51.950001,52.139999,36.044205,234500
2014-04-28,52.369999,52.770000,52.240002,52.759998,36.472801,571300
2014-04-29,52.810001,53.040001,52.360001,52.500000,36.293060,349700
2014-04-30,52.389999,52.490002,52.029999,52.430000,36.244667,467600
2014-05-01,52.540001,52.840000,51.759998,52.759998,36.472801,411700
2014-05-02,52.549999,53.070000,52.349998,52.669998,36.410587,284600
2014-05-05,52.369999,52.750000,52.320000,52.630001,36.382931,217800
2014-05-06,52.380001,52.770000,52.040001,52.689999,36.424408,306000
2014-05-07,52.869999,53.480000,52.689999,53.470001,36.963615,365300
2014-05-08,53.750000,54.259998,53.029999,53.980000,37.316174,553100
2014-05-09,53.860001,54.189999,53.320000,53.830002,37.212482,380900
2014-05-12,54.000000,54.230000,53.830002,54.049999,37.364578,294600
2014-05-13,54.000000,54.500000,53.330002,53.400002,36.915226,425600
2014-05-14,53.500000,53.950001,53.240002,53.639999,37.081139,295000
2014-05-15,53.529999,53.650002,52.779999,53.200001,36.776966,359800
2014-05-16,53.209999,53.869999,52.869999,53.849998,37.226311,521200
2014-05-19,53.340000,53.340000,52.750000,53.060001,37.003147,351400
2014-05-20,53.150002,53.310001,52.520000,52.740002,36.779984,456700
2014-05-21,52.939999,53.139999,52.500000,52.849998,36.856693,331000
2014-05-22,52.770000,53.090000,52.520000,52.630001,36.703266,290400
2014-05-23,52.880001,53.139999,52.680000,53.119999,37.044987,201800
2014-05-27,53.220001,53.590000,53.020000,53.509998,37.316963,471900
2014-05-28,53.400002,53.630001,52.880001,53.330002,37.191448,357400
2014-05-29,53.400002,53.459999,52.900002,53.389999,37.233280,217100
2014-05-30,53.360001,53.730000,53.110001,53.400002,37.240257,549200
2014-06-02,53.439999,54.209999,53.360001,54.209999,37.805138,358100
2014-06-03,54.049999,54.160000,53.830002,54.060001,37.700539,216300
2014-06-04,53.939999,54.419998,53.889999,54.270000,37.846977,211700
2014-06-05,54.410000,55.419998,54.250000,55.389999,38.628044,377100
2014-06-06,55.599998,55.599998,54.880001,55.020000,38.370018,270300
2014-06-09,54.919998,55.320000,54.520000,54.669998,38.125935,536200
2014-06-10,54.560001,54.750000,53.709999,53.830002,37.540127,342600
2014-06-11,53.820000,54.020000,53.279999,53.660000,37.421577,471700
2014-06-12,53.560001,54.000000,53.080002,53.930000,37.609882,413000
2014-06-13,53.970001,54.259998,53.450001,54.250000,37.833035,205700
2014-06-16,54.070000,54.580002,53.860001,53.959999,37.630795,285700
2014-06-17,53.959999,54.750000,53.869999,54.509998,38.014351,485900
2014-06-18,54.480000,55.130001,54.299999,54.939999,38.314232,301100
2014-06-19,54.980000,55.459999,54.740002,55.439999,38.662922,272700
2014-06-20,55.340000,55.939999,54.919998,55.849998,38.948856,691300
2014-06-23,55.779999,56.110001,55.360001,55.430000,38.655941,275700
2014-06-24,55.290001,55.549999,55.180000,55.320000,38.579239,497400
2014-06-25,55.279999,55.560001,55.020000,55.270000,38.544380,369600
2014-06-26,55.270000,55.270000,54.680000,54.970001,38.335148,314900
2014-06-27,54.910000,55.459999,54.880001,55.430000,38.655941,751300
2014-06-30,55.520000,55.770000,54.880001,55.680000,38.830292,559300
2014-07-01,55.880001,56.290001,55.490002,55.560001,38.746605,774700
2014-07-02,55.389999,55.639999,55.009998,55.310001,38.572266,575000
2014-07-03,55.270000,55.450001,54.639999,54.869999,38.265404,242700
2014-07-07,54.840000,55.400002,54.840000,55.290001,38.558319,327000
2014-07-08,55.240002,55.680000,55.150002,55.410000,38.642002,414100
2014-07-09,55.570000,55.639999,54.950001,55.389999,38.628044,349100
2014-07-10,55.180000,55.889999,55.090000,55.630001,38.795429,648300
2014-07-11,55.779999,55.779999,55.220001,55.560001,38.746605,472500
2014-07-14,55.580002,55.900002,55.270000,55.799999,38.913986,238800
2014-07-15,55.759998,56.049999,55.480000,55.840000,38.941872,346900
2014-07-16,56.060001,56.090000,55.430000,55.910000,38.990688,432100
2014-07-17,55.720001,55.959999,55.389999,55.450001,38.669899,167000
2014-07-18,55.480000,56.139999,55.459999,56.119999,39.137142,455400
2014-07-21,56.090000,56.090000,55.610001,55.779999,38.900040,386400
2014-07-22,56.000000,56.250000,55.900002,56.160000,39.165039,303800
2014-07-23,56.189999,56.450001,56.080002,56.360001,39.304512,250900
2014-07-24,56.330002,56.509998,55.889999,56.490002,39.395172,817900
2014-07-25,56.200001,56.430000,55.389999,55.400002,38.635029,550500
2014-07-28,55.430000,55.959999,55.419998,55.950001,39.018578,390900
2014-07-29,56.000000,56.000000,55.509998,55.509998,38.711735,358300
2014-07-30,55.540001,55.849998,55.009998,55.480000,38.690811,333300
2014-07-31,55.130001,55.450001,54.360001,54.360001,37.909756,409700
2014-08-01,54.340000,54.730000,54.119999,54.119999,37.742374,740900
2014-08-04,54.200001,54.459999,53.790001,54.330002,37.888813,327600
2014-08-05,54.009998,54.450001,53.680000,53.799999,37.519218,322600
2014-08-06,54.599998,54.599998,53.669998,53.820000,37.533154,377300
2014-08-07,56.099998,56.099998,54.619999,54.990002,38.349106,953900
2014-08-08,55.080002,55.509998,54.880001,55.400002,38.635029,475400
2014-08-11,55.509998,56.090000,55.509998,55.880001,38.969772,515900
2014-08-12,55.849998,56.160000,55.560001,55.740002,38.872124,499000
2014-08-13,55.950001,56.820000,55.900002,56.720001,39.555561,555700
2014-08-14,56.900002,56.970001,56.509998,56.910000,39.688072,367100
2014-08-15,57.000000,57.139999,56.740002,56.930000,39.702019,898000
2014-08-18,56.709999,57.049999,56.380001,57.029999,40.102840,454500
2014-08-19,57.000000,57.560001,56.880001,57.509998,40.440372,627700
2014-08-20,57.290001,57.820000,57.049999,57.750000,40.609135,546000
2014-08-21,57.790001,57.990002,57.279999,57.439999,40.391144,481500
2014-08-22,57.299999,57.410000,56.630001,56.759998,39.912975,334900
2014-08-25,56.880001,57.020000,56.389999,56.709999,39.877819,606300
2014-08-26,56.959999,57.310001,56.689999,57.040001,40.109875,327800
2014-08-27,57.180000,57.340000,56.540001,56.720001,39.884838,341800
2014-08-28,56.700001,56.810001,56.419998,56.480000,39.716091,454700
2014-08-29,56.740002,57.169998,56.650002,57.139999,40.180183,638800
2014-09-02,57.209999,57.480000,57.000000,57.410000,40.370052,579400
2014-09-03,57.450001,57.790001,57.279999,57.480000,40.419266,355300
2014-09-04,57.360001,57.630001,57.060001,57.270000,40.271603,486400
2014-09-05,57.200001,57.990002,57.169998,57.910000,40.721653,754300
2014-09-08,57.750000,57.930000,57.439999,57.700001,40.573986,410300
2014-09-09,57.480000,57.610001,57.259998,57.400002,40.363010,316400
