Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,13.430000,13.440000,13.260000,13.290000,9.223383,6353900
2014-01-03,13.320000,13.440000,13.260000,13.320000,9.244205,5570800
2014-01-06,13.400000,13.620000,13.400000,13.440000,9.327484,12965900
2014-01-07,13.540000,13.670000,13.450000,13.540000,9.396885,11581100
2014-01-08,13.490000,13.680000,13.410000,13.630000,9.459350,12565700
2014-01-09,13.640000,13.840000,13.640000,13.760000,9.549571,16899600
2014-01-10,13.740000,13.750000,13.530000,13.630000,9.459350,9479500
2014-01-13,13.640000,13.650000,13.410000,13.470000,9.348310,6563800
2014-01-14,13.560000,13.650000,13.510000,13.570000,9.417708,11503900
2014-01-15,13.630000,13.750000,13.610000,13.680000,9.494050,7548500
2014-01-16,13.680000,13.690000,13.470000,13.530000,9.389947,7824800
2014-01-17,13.560000,13.730000,13.520000,13.540000,9.396885,7584700
2014-01-21,13.680000,14.010000,13.660000,14.010000,9.723073,16871000
2014-01-22,14.060000,14.140000,13.910000,14.140000,9.813293,13922600
2014-01-23,13.850000,14.000000,13.390000,13.680000,9.494050,25810600
2014-01-24,13.610000,13.610000,12.900000,12.930000,8.973542,29808300
2014-01-27,12.980000,13.100000,12.760000,12.860000,8.924959,18336900
2014-01-28,12.850000,13.030000,12.810000,12.960000,8.994360,13179200
2014-01-29,12.850000,13.020000,12.790000,12.870000,8.931902,13728100
2014-01-30,12.970000,13.000000,12.730000,12.970000,9.001303,11891500
2014-01-31,12.750000,12.900000,12.710000,12.760000,8.855561,11633200
2014-02-03,12.750000,12.780000,12.280000,12.310000,8.543254,12920300
2014-02-04,12.390000,12.570000,12.250000,12.480000,8.661238,9689600
2014-02-05,12.400000,12.470000,12.280000,12.380000,8.591833,13708300
2014-02-06,12.410000,12.660000,12.410000,12.650000,8.779216,7244400
2014-02-07,12.720000,12.870000,12.620000,12.740000,8.841679,9321200
2014-02-10,12.760000,12.810000,12.560000,12.670000,8.793098,8234000
2014-02-11,12.690000,12.840000,12.560000,12.810000,8.890260,11112100
2014-02-12,12.800000,13.180000,12.800000,12.910000,8.959660,9327600
2014-02-13,12.780000,12.900000,12.660000,12.880000,8.938839,8505300
2014-02-14,12.890000,13.040000,12.860000,12.920000,8.966602,8688300
2014-02-18,12.950000,12.990000,12.790000,12.920000,8.966602,9199900
2014-02-19,12.840000,12.880000,12.600000,12.640000,8.772279,11036700
2014-02-20,12.640000,12.790000,12.510000,12.760000,8.855561,9387900
2014-02-21,12.770000,12.930000,12.770000,12.850000,8.918020,7328400
2014-02-24,12.870000,13.100000,12.840000,12.970000,9.001303,8096100
2014-02-25,12.980000,12.980000,12.850000,12.900000,8.952723,9095300
2014-02-26,12.950000,13.050000,12.900000,13.010000,9.029062,8020900
2014-02-27,12.990000,13.070000,12.940000,13.010000,9.029062,7004300
2014-02-28,12.970000,13.220000,12.950000,13.170000,9.178907,10416500
2014-03-03,13.060000,13.110000,12.930000,13.040000,9.088305,10157700
2014-03-04,13.190000,13.430000,13.170000,13.410000,9.346176,8153000
2014-03-05,13.400000,13.420000,13.310000,13.360000,9.311330,8694600
2014-03-06,13.410000,13.660000,13.340000,13.640000,9.506476,14969700
2014-03-07,13.780000,14.040000,13.760000,13.900000,9.687685,17784900
2014-03-10,13.880000,14.010000,13.810000,13.980000,9.743440,14354800
2014-03-11,13.980000,14.010000,13.740000,13.780000,9.604051,13018600
2014-03-12,13.720000,13.790000,13.630000,13.770000,9.597082,8601500
2014-03-13,13.810000,13.920000,13.700000,13.740000,9.576169,12366700
2014-03-14,13.710000,13.920000,13.690000,13.790000,9.611019,12983100
2014-03-17,13.850000,13.980000,13.810000,13.950000,9.722531,9095500
2014-03-18,13.960000,14.040000,13.890000,13.970000,9.736471,9411600
2014-03-19,14.000000,14.300000,13.960000,14.200000,9.896772,18783600
2014-03-20,14.130000,14.580000,14.130000,14.430000,10.057071,21757800
2014-03-21,14.570000,14.700000,14.340000,14.360000,10.008284,18388700
2014-03-24,14.460000,14.580000,14.170000,14.260000,9.938586,11701700
2014-03-25,14.310000,14.430000,14.200000,14.400000,10.036163,10055400
2014-03-26,14.460000,14.500000,14.200000,14.210000,9.903742,18218400
2014-03-27,14.290000,14.410000,13.930000,13.980000,9.743440,13122500
2014-03-28,14.040000,14.260000,13.940000,14.140000,9.854954,8081700
2014-03-31,14.210000,14.370000,14.210000,14.240000,9.924649,9541200
2014-04-01,14.320000,14.410000,14.250000,14.370000,10.015255,8621700
2014-04-02,14.410000,14.420000,14.240000,14.340000,9.994346,9774500
2014-04-03,14.360000,14.480000,14.300000,14.450000,10.071010,7090300
2014-04-04,14.520000,14.590000,14.190000,14.210000,9.903742,8336800
2014-04-07,14.180000,14.200000,13.760000,13.880000,9.673748,12414100
2014-04-08,13.890000,14.010000,13.770000,13.940000,9.715565,8002100
2014-04-09,13.980000,14.020000,13.790000,14.010000,9.764349,9032500
2014-04-10,13.990000,14.000000,13.480000,13.500000,9.408901,10742500
2014-04-11,13.280000,13.430000,12.940000,13.180000,9.185877,19746600
2014-04-14,13.350000,13.450000,13.140000,13.310000,9.276483,8385900
2014-04-15,13.330000,13.550000,13.250000,13.450000,9.374057,10567500
2014-04-16,13.590000,13.610000,13.390000,13.510000,9.415872,12356500
2014-04-17,13.700000,13.900000,13.420000,13.560000,9.450719,13772500
2014-04-21,13.590000,13.780000,13.570000,13.630000,9.499503,7114800
2014-04-22,13.560000,13.960000,13.550000,13.910000,9.694654,10105200
2014-04-23,13.900000,13.920000,13.650000,13.890000,9.680716,12317200
2014-04-24,13.910000,13.920000,13.580000,13.620000,9.492534,10516300
2014-04-25,13.600000,13.670000,13.510000,13.540000,9.436781,9184400
2014-04-28,13.510000,13.570000,13.190000,13.340000,9.297389,13506700
2014-04-29,13.430000,13.540000,13.360000,13.480000,9.394963,10465100
2014-04-30,13.480000,13.660000,13.420000,13.640000,9.506476,8594900
2014-05-01,13.620000,13.710000,13.460000,13.530000,9.429811,8826900
2014-05-02,13.570000,13.940000,13.560000,13.670000,9.527387,7998000
2014-05-05,13.580000,13.690000,13.480000,13.670000,9.527387,6154800
2014-05-06,13.630000,13.650000,13.380000,13.390000,9.332236,10035400
2014-05-07,13.460000,13.630000,13.340000,13.620000,9.492534,8684600
2014-05-08,13.590000,13.750000,13.480000,13.580000,9.464657,12192700
2014-05-09,13.550000,13.610000,13.360000,13.600000,9.478598,7475000
2014-05-12,13.660000,13.890000,13.600000,13.860000,9.659807,6402000
2014-05-13,13.880000,13.940000,13.790000,13.810000,9.624959,7842000
2014-05-14,13.760000,13.780000,13.300000,13.350000,9.304359,11579700
2014-05-15,13.230000,13.280000,12.900000,13.170000,9.178907,12387100
2014-05-16,13.160000,13.170000,12.950000,13.110000,9.137092,9778900
2014-05-19,13.080000,13.310000,13.080000,13.300000,9.269513,8590000
2014-05-20,13.330000,13.340000,13.120000,13.230000,9.220724,8554800
2014-05-21,13.240000,13.400000,13.230000,13.330000,9.290420,5222600
2014-05-22,13.250000,13.330000,13.240000,13.290000,9.307928,4927300
2014-05-23,13.310000,13.440000,13.270000,13.370000,9.363958,5069800
2014-05-27,13.390000,13.590000,13.380000,13.550000,9.490024,6076300
2014-05-28,13.540000,13.610000,13.410000,13.560000,9.497028,6225400
2014-05-29,13.600000,13.640000,13.450000,13.630000,9.546054,12707400
2014-05-30,13.600000,13.780000,13.580000,13.690000,9.588077,8040000
2014-06-02,13.700000,13.810000,13.590000,13.790000,9.658114,5143400
2014-06-03,13.750000,13.990000,13.720000,13.900000,9.735155,6849100
2014-06-04,13.890000,13.980000,13.850000,13.890000,9.728152,8394300
2014-06-05,13.920000,14.000000,13.800000,13.990000,9.798188,8158000
2014-06-06,14.010000,14.160000,14.000000,14.130000,9.896239,5302500
2014-06-09,14.150000,14.520000,14.140000,14.490000,10.148376,11666700
2014-06-10,14.420000,14.470000,14.310000,14.380000,10.071335,6455700
2014-06-11,14.330000,14.340000,14.140000,14.260000,9.987288,5392500
2014-06-12,14.240000,14.280000,14.120000,14.170000,9.924255,6464100
2014-06-13,14.170000,14.320000,14.160000,14.230000,9.966280,6943500
2014-06-16,14.190000,14.190000,13.980000,14.050000,9.840212,6946700
2014-06-17,14.020000,14.320000,13.980000,14.220000,9.959275,8572300
2014-06-18,14.240000,14.330000,14.130000,14.280000,10.001292,9047400
2014-06-19,14.310000,14.310000,14.130000,14.230000,9.966280,6962600
2014-06-20,14.330000,14.420000,14.290000,14.320000,10.029311,7757900
2014-06-23,14.320000,14.380000,14.200000,14.300000,10.015303,5872200
2014-06-24,14.260000,14.440000,14.160000,14.180000,9.931257,6929100
2014-06-25,14.150000,14.360000,13.990000,14.310000,10.022309,8026200
2014-06-26,14.270000,14.390000,14.080000,14.340000,10.043319,7809700
2014-06-27,14.280000,14.410000,14.270000,14.400000,10.085340,6676300
2014-06-30,14.380000,14.420000,14.280000,14.330000,10.036316,6389100
2014-07-01,14.350000,14.570000,14.330000,14.400000,10.085340,7439200
2014-07-02,14.410000,14.490000,14.280000,14.330000,10.036316,7662100
2014-07-03,14.470000,14.620000,14.450000,14.510000,10.162383,3847800
