Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,45.330002,45.590000,44.650002,44.730000,44.730000,2159000
2014-01-03,44.959999,45.590000,44.599998,45.360001,45.360001,1317200
2014-01-06,45.599998,45.790001,45.139999,45.540001,45.540001,1554200
2014-01-07,45.549999,46.070000,45.259998,45.980000,45.980000,2110500
2014-01-08,45.830002,46.250000,45.450001,45.869999,45.869999,2184900
2014-01-09,46.040001,46.590000,45.169998,45.389999,45.389999,1620900
2014-01-10,45.840000,45.869999,43.939999,44.310001,44.310001,2684300
2014-01-13,44.459999,45.330002,43.990002,44.029999,44.029999,2443100
2014-01-14,44.349998,45.820000,44.209999,45.790001,45.790001,2195700
2014-01-15,45.959999,49.150002,45.869999,47.630001,47.630001,4753900
2014-01-16,47.330002,47.680000,46.950001,47.299999,47.299999,1407400
2014-01-17,47.310001,47.910000,46.759998,47.240002,47.240002,1483300
2014-01-21,47.299999,47.980000,46.560001,46.860001,46.860001,1283300
2014-01-22,46.889999,47.049999,45.590000,45.750000,45.750000,2128700
2014-01-23,45.580002,45.580002,44.740002,45.000000,45.000000,2078300
2014-01-24,44.750000,44.939999,43.750000,43.779999,43.779999,1598200
2014-01-27,43.779999,43.910000,43.060001,43.400002,43.400002,1312500
2014-01-28,43.580002,43.970001,43.459999,43.900002,43.900002,1401500
2014-01-29,42.360001,43.009998,41.660000,42.070000,42.070000,2839800
2014-01-30,42.560001,42.650002,41.889999,42.130001,42.130001,2827000
2014-01-31,41.340000,42.020000,40.849998,41.119999,41.119999,3399000
2014-02-03,41.310001,41.810001,39.770000,40.000000,40.000000,2964800
2014-02-04,40.070000,41.000000,39.919998,40.560001,40.560001,3059300
2014-02-05,40.220001,41.209999,40.009998,41.060001,41.060001,3433800
2014-02-06,44.380001,46.400002,40.160000,41.000000,41.000000,10256600
2014-02-07,40.369999,41.230000,39.500000,40.950001,40.950001,5248100
2014-02-10,40.950001,41.610001,40.509998,41.070000,41.070000,2800000
2014-02-11,41.720001,43.630001,41.619999,43.299999,43.299999,4026700
2014-02-12,43.290001,43.700001,42.740002,42.790001,42.790001,2666000
2014-02-13,42.560001,43.169998,42.389999,42.799999,42.799999,1655900
2014-02-14,42.779999,43.580002,42.279999,43.310001,43.310001,2456000
2014-02-18,43.430000,44.180000,43.360001,43.419998,43.419998,1756500
2014-02-19,43.279999,44.900002,43.270000,44.310001,44.310001,2505000
2014-02-20,44.230000,45.070000,43.669998,44.959999,44.959999,2637600
