Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,54.090000,54.450001,53.500000,53.549999,42.836964,1909100
2014-01-03,53.650002,53.799999,53.110001,53.330002,42.660988,1570200
2014-01-06,53.540001,53.680000,52.830002,53.119999,42.493000,2696000
2014-01-07,53.349998,53.480000,53.139999,53.349998,42.676983,1882600
2014-01-08,53.240002,53.709999,53.049999,53.520000,42.812977,3075400
2014-01-09,53.619999,54.000000,53.549999,53.830002,43.060970,1991600
2014-01-10,53.750000,54.340000,53.520000,54.090000,43.268955,2421800
2014-01-13,53.939999,54.180000,53.439999,53.459999,42.764984,2964300
2014-01-14,53.590000,54.040001,53.459999,53.990002,43.188950,2132800
2014-01-15,54.009998,54.080002,53.529999,53.889999,43.108955,2235700
2014-01-16,53.820000,53.889999,53.080002,53.180000,42.540997,3703800
2014-01-17,53.240002,53.290001,52.849998,52.900002,42.317001,1847000
2014-01-21,53.279999,53.419998,52.330002,52.680000,42.141029,2973900
2014-01-22,52.750000,52.919998,51.990002,52.410000,41.925045,3169800
2014-01-23,52.009998,52.180000,51.330002,51.639999,41.309093,2879600
2014-01-24,51.220001,51.650002,50.619999,50.619999,40.493130,3359800
2014-01-27,50.619999,51.110001,50.349998,50.700001,40.557137,3864200
2014-01-28,50.860001,51.889999,50.799999,51.770000,41.413078,3156000
2014-01-29,51.270000,52.139999,51.270000,51.740002,41.389080,3602000
2014-01-30,52.049999,52.369999,51.840000,52.299999,41.837044,1801700
2014-01-31,51.560001,51.849998,51.160000,51.200001,40.957111,3877000
2014-02-03,51.200001,51.200001,49.869999,49.959999,39.965187,3147400
2014-02-04,50.189999,50.380001,49.680000,49.900002,39.917191,3540400
2014-02-05,49.779999,50.000000,49.180000,49.549999,39.637203,3798600
2014-02-06,50.869999,52.389999,50.240002,52.360001,41.885048,6487400
2014-02-07,52.630001,52.820000,51.910000,52.759998,42.205021,4101000
2014-02-10,52.619999,52.619999,51.500000,52.090000,41.669060,4023500
2014-02-11,51.770000,53.020000,51.680000,52.810001,42.245026,3150500
2014-02-12,52.610001,52.750000,52.279999,52.529999,42.021034,3991600
2014-02-13,52.250000,52.709999,52.060001,52.700001,42.157013,1671300
2014-02-14,52.660000,53.060001,52.389999,52.959999,42.365009,2183400
2014-02-18,53.090000,53.169998,52.169998,52.180000,41.741058,3507200
2014-02-19,52.000000,52.220001,51.639999,51.790001,41.429070,3504900
2014-02-20,53.220001,53.650002,52.430000,53.470001,42.772991,4347800
2014-02-21,53.400002,54.009998,53.209999,53.860001,43.084961,3665700
2014-02-24,53.590000,54.299999,53.250000,53.860001,43.084961,3995900
2014-02-25,53.770000,53.959999,53.509998,53.650002,42.916969,2714500
2014-02-26,53.779999,54.049999,53.470001,53.849998,43.076962,2025700
2014-02-27,53.570000,54.240002,53.340000,54.230000,43.607693,2373200
2014-02-28,54.270000,54.799999,54.009998,54.259998,43.631805,3521100
2014-03-03,53.709999,54.320000,53.599998,54.049999,43.462944,3281600
2014-03-04,54.680000,54.900002,54.369999,54.849998,44.106236,3531400
2014-03-05,54.799999,55.099998,54.560001,55.070000,44.283142,2218900
2014-03-06,55.200001,55.480000,54.959999,55.169998,44.363567,2414200
2014-03-07,55.419998,55.730000,55.180000,55.709999,44.797783,2471700
2014-03-10,55.680000,55.810001,55.369999,55.799999,44.870140,1956900
2014-03-11,55.900002,55.930000,55.500000,55.610001,44.717369,2361500
2014-03-12,55.380001,55.660000,55.130001,55.490002,44.620876,2210400
2014-03-13,55.630001,55.709999,55.070000,55.110001,44.315315,2762500
2014-03-14,55.060001,55.380001,55.060001,55.130001,44.331394,2695300
2014-03-17,55.520000,55.680000,55.330002,55.520000,44.645008,1338000
2014-03-18,55.650002,55.709999,55.380001,55.470001,44.604801,2038300
2014-03-19,55.540001,55.669998,55.020000,55.310001,44.476139,3238800
2014-03-20,55.070000,55.790001,55.009998,55.560001,44.677174,2539200
