Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,52.430000,52.520000,51.900002,52.090000,48.629311,570200
2014-01-03,52.090000,52.599998,52.009998,52.169998,48.703979,673200
2014-01-06,52.599998,52.730000,51.689999,51.880001,48.433250,659100
2014-01-07,52.000000,52.500000,51.779999,52.099998,48.638622,1032000
2014-01-08,52.139999,52.250000,51.639999,51.980000,48.526592,944500
2014-01-09,52.230000,52.240002,51.820000,52.189999,48.722641,909300
2014-01-10,52.250000,52.549999,51.880001,52.529999,49.040070,593600
2014-01-13,52.290001,52.599998,51.540001,51.660000,48.227863,605300
2014-01-14,51.740002,52.250000,51.400002,52.240002,48.769325,780700
2014-01-15,52.220001,52.849998,52.220001,52.759998,49.254765,609000
2014-01-16,52.689999,53.160000,52.520000,52.599998,49.105400,816700
2014-01-17,52.349998,52.540001,51.820000,52.020000,48.563950,1185700
2014-01-21,52.360001,52.490002,51.570000,52.119999,48.657303,1039300
2014-01-22,51.930000,52.320000,51.790001,52.090000,48.629311,549000
2014-01-23,51.840000,51.930000,51.110001,51.369999,47.957127,725400
2014-01-24,50.820000,51.169998,49.619999,49.630001,46.332729,1320200
2014-01-27,49.880001,50.099998,49.360001,49.389999,46.108669,1465900
2014-01-28,49.570000,50.180000,49.500000,49.900002,46.584805,1570000
2014-01-29,50.459999,50.660000,48.590000,49.740002,46.435436,2043000
2014-01-30,50.220001,50.360001,49.810001,50.060001,46.734146,964600
2014-01-31,49.520000,49.840000,49.270000,49.419998,46.136677,841300
2014-02-03,49.599998,49.720001,47.630001,47.660000,44.493618,1225900
2014-02-04,47.779999,48.290001,47.389999,48.090000,44.895050,1453100
2014-02-05,47.919998,48.119999,47.529999,47.939999,44.755013,1154800
2014-02-06,48.009998,48.900002,48.009998,48.750000,45.511177,834900
2014-02-07,49.099998,49.709999,48.970001,49.660000,46.360733,628200
2014-02-10,49.630001,49.740002,49.119999,49.439999,46.155334,717000
2014-02-11,49.630001,50.150002,49.450001,50.020000,46.696815,712000
2014-02-12,50.220001,50.840000,50.119999,50.720001,47.350315,780800
2014-02-13,50.360001,51.250000,50.160000,51.220001,47.817097,768100
2014-02-14,51.160000,51.419998,50.919998,51.380001,47.966465,615300
2014-02-18,51.549999,51.720001,51.119999,51.450001,48.031811,1275900
2014-02-19,51.349998,51.950001,51.349998,51.610001,48.181168,1329100
2014-02-20,51.619999,52.369999,51.619999,52.259998,48.787998,894700
2014-02-21,52.290001,52.720001,52.180000,52.349998,48.872021,1101600
2014-02-24,52.500000,53.369999,52.400002,52.860001,49.348129,725200
2014-02-25,52.790001,53.470001,52.720001,52.889999,49.376148,785700
2014-02-26,53.000000,53.169998,52.570000,52.689999,49.189423,836200
2014-02-27,52.669998,53.029999,52.570000,53.000000,49.478844,749500
2014-02-28,53.080002,53.570000,52.840000,53.240002,49.702892,569800
2014-03-03,52.770000,52.959999,52.180000,52.610001,49.114746,549600
2014-03-04,53.189999,53.799999,53.189999,53.730000,50.160324,641000
2014-03-05,53.810001,53.990002,53.570000,53.619999,50.057636,611300
2014-03-06,53.799999,53.919998,53.549999,53.750000,50.179020,473200
2014-03-07,53.930000,54.400002,53.770000,54.150002,50.552437,715800
2014-03-10,53.959999,54.080002,53.380001,53.619999,50.057636,710000
2014-03-11,53.660000,53.759998,52.750000,52.970001,49.450829,515800
2014-03-12,52.529999,53.259998,52.119999,53.230000,49.693535,804300
2014-03-13,53.480000,53.680000,52.490002,52.730000,49.282310,899000
2014-03-14,52.580002,53.160000,52.500000,52.619999,49.179520,705500
2014-03-17,53.009998,53.709999,52.970001,53.650002,50.142178,516500
2014-03-18,53.680000,53.959999,53.650002,53.900002,50.375820,436700
2014-03-19,53.910000,53.959999,52.599998,53.020000,49.553360,745200
2014-03-20,52.759998,53.160000,52.720001,53.029999,49.562714,697000
2014-03-21,53.509998,53.779999,52.900002,52.919998,49.459904,1424600
2014-03-24,53.040001,53.209999,52.160000,52.490002,49.058022,570100
2014-03-25,52.820000,53.139999,52.410000,52.680000,49.235588,951100
2014-03-26,52.860001,53.169998,51.730000,51.730000,48.347710,903100
2014-03-27,51.590000,51.820000,51.180000,51.320000,47.964504,729400
2014-03-28,51.290001,51.680000,51.180000,51.330002,47.973862,1029900
2014-03-31,51.759998,51.889999,51.209999,51.490002,48.123394,1419800
2014-04-01,51.720001,52.520000,51.430000,52.509998,49.076706,926900
2014-04-02,52.509998,53.090000,52.490002,52.840000,49.385136,732400
2014-04-03,53.000000,53.060001,52.340000,52.689999,49.244926,733200
2014-04-04,53.000000,53.000000,51.389999,51.400002,48.039291,828900
2014-04-07,51.290001,51.299999,50.349998,50.490002,47.188789,975700
2014-04-08,50.450001,50.970001,50.060001,50.630001,47.319626,1097000
2014-04-09,50.900002,51.070000,50.509998,50.770000,47.450481,1278800
2014-04-10,50.810001,51.160000,49.650002,49.700001,46.450432,980800
2014-04-11,49.580002,50.599998,49.500000,50.320000,47.029900,1609800
2014-04-14,50.889999,51.230000,50.080002,50.560001,47.254204,1055600
2014-04-15,50.750000,50.990002,49.770000,50.759998,47.441139,858000
2014-04-16,51.230000,51.680000,51.049999,51.590000,48.216862,820000
2014-04-17,51.689999,52.259998,51.529999,52.029999,48.628090,827000
2014-04-21,52.080002,52.150002,51.680000,51.959999,48.562672,473600
2014-04-22,51.919998,52.310001,51.790001,52.020000,48.618752,601600
2014-04-23,52.040001,52.279999,51.669998,51.790001,48.403782,581500
2014-04-24,51.980000,52.169998,51.320000,51.919998,48.525284,496100
2014-04-25,51.869999,51.869999,51.040001,51.490002,48.123394,860800
2014-04-28,51.599998,51.930000,50.959999,51.779999,48.394440,1243700
2014-04-29,52.169998,52.439999,51.820000,52.259998,48.843056,1038300
2014-04-30,52.250000,52.770000,51.720001,52.720001,49.272972,1188800
2014-05-01,52.549999,53.270000,52.450001,52.750000,49.301006,1191000
2014-05-02,52.639999,53.330002,52.560001,52.700001,49.254280,796800
2014-05-05,52.430000,53.029999,52.080002,52.950001,49.487934,969700
2014-05-06,53.029999,53.529999,52.259998,52.509998,49.076706,1153700
2014-05-07,52.560001,53.090000,52.230000,53.020000,49.553360,1118800
2014-05-08,52.950001,53.709999,52.919998,53.130001,49.656162,969700
2014-05-09,53.130001,53.200001,52.689999,52.970001,49.506630,739800
2014-05-12,53.130001,53.639999,53.080002,53.610001,50.104786,805000
2014-05-13,53.740002,53.910000,53.330002,53.349998,49.861771,455400
2014-05-14,53.130001,53.439999,52.660000,52.790001,49.338398,648200
2014-05-15,52.590000,52.759998,51.669998,52.320000,48.899124,636400
2014-05-16,52.299999,52.830002,52.110001,52.730000,49.282310,899100
2014-05-19,52.570000,52.860001,52.439999,52.650002,49.207550,686100
2014-05-20,52.630001,52.740002,51.400002,51.630001,48.254250,798100
2014-05-21,51.840000,52.220001,51.720001,52.150002,48.740250,408900
2014-05-22,52.150002,52.639999,52.150002,52.360001,48.936516,532800
2014-05-23,52.509998,52.759998,52.200001,52.490002,49.058022,787400
2014-05-27,52.919998,52.930000,52.590000,52.759998,49.310349,497100
2014-05-28,52.900002,53.220001,52.779999,52.840000,49.385136,759200
2014-05-29,52.860001,53.080002,52.549999,53.060001,49.590744,509800
2014-05-30,53.330002,53.330002,52.750000,53.080002,49.609444,564900
2014-06-02,53.060001,53.169998,52.599998,52.939999,49.478588,762000
2014-06-03,52.900002,53.119999,52.750000,52.959999,49.497280,777000
2014-06-04,52.779999,52.980000,52.619999,52.849998,49.394470,717700
2014-06-05,52.919998,53.419998,52.619999,53.270000,49.787010,696700
2014-06-06,53.419998,53.799999,53.299999,53.799999,50.282356,566900
2014-06-09,53.680000,54.500000,53.650002,54.200001,50.656208,906800
2014-06-10,54.029999,54.270000,53.860001,54.090000,50.553402,587600
2014-06-11,53.770000,54.009998,53.700001,53.799999,50.282356,566600
2014-06-12,53.650002,53.860001,53.080002,53.250000,49.851715,458500
2014-06-13,53.270000,53.450001,52.970001,53.270000,49.870438,468800
2014-06-16,53.099998,53.360001,52.830002,53.029999,49.645760,617500
2014-06-17,52.810001,53.320000,52.770000,53.270000,49.870438,512500
2014-06-18,53.290001,53.500000,52.840000,53.450001,50.038963,747700
2014-06-19,53.520000,53.590000,53.009998,53.529999,50.113846,623100
2014-06-20,53.959999,54.150002,53.500000,54.080002,50.628754,1245000
2014-06-23,54.070000,54.240002,53.700001,53.720001,50.291725,345700
2014-06-24,53.689999,54.220001,53.200001,53.230000,49.832981,675700
2014-06-25,52.970001,53.450001,52.959999,53.270000,49.870438,487300
2014-06-26,53.240002,53.340000,52.509998,52.820000,49.449162,763200
2014-06-27,52.740002,53.220001,52.599998,52.919998,49.542782,766000
2014-06-30,52.779999,52.970001,52.240002,52.279999,48.943611,2007800
2014-07-01,52.509998,52.910000,52.230000,52.790001,49.421074,2705100
2014-07-02,52.619999,52.770000,52.270000,52.560001,49.205757,1009600
2014-07-03,52.820000,53.270000,52.610001,53.139999,49.748741,410100
2014-07-07,53.040001,53.060001,52.689999,52.759998,49.392982,595400
2014-07-08,52.660000,52.750000,52.299999,52.619999,49.261925,622800
2014-07-09,52.709999,52.919998,52.340000,52.520000,49.168312,699200
2014-07-10,52.150002,52.330002,51.939999,52.169998,48.840645,608000
2014-07-11,52.230000,52.430000,51.820000,52.240002,48.906166,786500
2014-07-14,52.639999,52.810001,52.389999,52.549999,49.196392,676300
