Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,22.570000,22.650000,22.280001,22.480000,17.727150,5653500
2014-01-03,22.549999,22.820000,22.400000,22.770000,17.955841,4879800
2014-01-06,22.770000,22.900000,22.610001,22.620001,17.837555,8412800
2014-01-07,22.690001,22.790001,22.410000,22.660000,17.869102,10464500
2014-01-08,22.700001,22.980000,22.650000,22.920000,18.074125,12018700
2014-01-09,22.940001,22.950001,22.520000,22.830000,18.003157,12526500
2014-01-10,22.920000,23.930000,22.540001,23.540001,18.563040,20688700
2014-01-13,25.070000,25.959999,24.799999,25.320000,19.966700,36753200
2014-01-14,25.639999,25.690001,25.070000,25.420000,20.045561,12088900
2014-01-15,25.370001,25.959999,25.370001,25.879999,20.408302,6847800
2014-01-16,25.799999,25.959999,25.709999,25.790001,20.337336,3798600
2014-01-17,25.850000,26.030001,25.660000,26.000000,20.502932,6603600
2014-01-21,26.110001,26.520000,25.870001,26.030001,20.526590,5969800
2014-01-22,26.160000,26.250000,25.780001,26.180000,20.644876,5579900
2014-01-23,25.930000,26.360001,25.690001,26.010000,20.510824,12223800
2014-01-24,27.639999,28.750000,27.549999,27.719999,21.859287,38419000
2014-01-27,27.799999,28.040001,27.469999,27.920000,22.017000,13621000
2014-01-28,27.370001,27.590000,27.110001,27.510000,21.693687,10868800
2014-01-29,27.320000,28.000000,27.299999,27.730000,21.867163,9525300
2014-01-30,28.030001,28.030001,27.480000,27.870001,21.977568,6548100
2014-01-31,27.370001,27.590000,26.559999,26.610001,20.983965,16100200
2014-02-03,26.389999,26.980000,26.230000,26.350000,20.778940,11248200
2014-02-04,26.480000,26.959999,26.370001,26.760000,21.102247,8717100
2014-02-05,26.700001,26.930000,26.180000,26.780001,21.118023,7458200
2014-02-06,26.920000,27.520000,26.879999,27.010000,21.299393,6092600
2014-02-07,26.980000,27.270000,26.790001,27.250000,21.488657,7409500
2014-02-10,27.160000,27.770000,27.139999,27.730000,21.867163,7966100
2014-02-11,27.670000,27.799999,27.379999,27.660000,21.811968,5553200
2014-02-12,27.510000,27.850000,26.969999,27.100000,21.370365,8012200
2014-02-13,26.850000,27.480000,26.820000,27.469999,21.662138,8817900
2014-02-14,27.510000,27.670000,27.320000,27.420000,21.622715,5299300
2014-02-18,27.330000,27.790001,27.150000,27.459999,21.654255,5832000
2014-02-19,27.389999,27.500000,27.080000,27.200001,21.449228,6197400
2014-02-20,27.480000,28.389999,27.180000,27.410000,21.614822,18045100
2014-02-21,28.010000,28.139999,27.600000,27.950001,22.040655,17581700
2014-02-24,27.540001,28.040001,26.620001,27.580000,21.748884,10857400
2014-02-25,27.620001,27.830000,27.030001,27.090000,21.362480,6697300
2014-02-26,26.719999,27.110001,26.700001,26.889999,21.204765,6603000
2014-02-27,26.870001,27.100000,26.770000,27.010000,21.299393,5623500
2014-02-28,26.990000,27.150000,26.280001,26.740000,21.086475,15813600
2014-03-03,26.530001,26.690001,26.280001,26.490000,20.889334,5277600
2014-03-04,26.559999,26.690001,26.120001,26.260000,20.707968,13212000
2014-03-05,26.350000,26.620001,26.270000,26.370001,20.794710,6307600
2014-03-06,26.490000,26.719999,26.370001,26.440001,20.849909,5732900
2014-03-07,26.450001,26.620001,26.150000,26.260000,20.707968,7407000
2014-03-10,26.280001,26.480000,25.950001,26.280001,20.723734,7506800
2014-03-11,26.240000,26.410000,25.330000,25.389999,20.021908,14671100
2014-03-12,25.379999,25.639999,25.209999,25.480000,20.092871,11688000
2014-03-13,25.559999,25.670000,25.090000,25.110001,19.801100,7386400
2014-03-14,25.129999,25.790001,25.110001,25.620001,20.203279,7558800
2014-03-17,25.200001,25.469999,25.160000,25.360001,19.998249,9719400
2014-03-18,25.389999,25.959999,25.350000,25.910000,20.431967,5548000
