Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,39.750000,41.000000,39.619999,40.500000,29.099928,4012800
2014-01-03,40.500000,40.849998,40.340000,40.680000,29.229259,2564800
2014-01-06,39.959999,40.450001,38.299999,39.410000,28.316751,11006600
2014-01-07,39.150002,39.689999,37.779999,38.380001,27.576672,7839100
2014-01-08,38.470001,39.000000,37.610001,37.840000,27.188669,6931900
2014-01-09,37.500000,37.880001,36.860001,37.529999,26.965933,8088000
2014-01-10,37.720001,37.930000,36.860001,37.810001,27.167120,4837800
2014-01-13,37.799999,38.430000,36.599998,36.860001,26.484526,5669700
2014-01-14,36.939999,37.230000,35.669998,37.049999,26.621044,12134700
2014-01-15,37.299999,37.849998,36.410000,37.570000,26.994675,14038700
2014-01-16,25.910000,28.200001,25.780001,26.830000,19.277800,85048000
2014-01-17,27.010000,27.049999,24.410000,24.430000,17.553368,60329500
2014-01-21,24.590000,25.090000,24.250000,24.469999,17.582102,24850500
2014-01-22,24.600000,26.110001,24.469999,26.010000,18.688622,23685400
2014-01-23,26.000000,26.340000,25.670000,26.070000,18.731733,14651900
2014-01-24,25.780001,25.780001,24.910000,25.020000,17.977289,11838900
2014-01-27,25.040001,25.129999,24.290001,24.600000,17.675514,9993600
2014-01-28,24.459999,25.090000,24.440001,24.719999,17.761740,9137800
2014-01-29,24.510000,24.600000,23.850000,23.969999,17.222847,7392600
2014-01-30,24.290001,24.480000,22.680000,22.719999,16.324701,15266200
2014-01-31,22.350000,23.940001,22.150000,23.540001,16.913883,13508100
2014-02-03,23.540001,23.629999,22.500000,23.070000,16.576183,12276500
2014-02-04,23.170000,23.379999,22.660000,22.780001,16.367811,8967900
2014-02-05,22.510000,23.219999,22.299999,23.120001,16.612108,8257600
2014-02-06,23.049999,23.990000,23.030001,23.709999,17.036028,6581900
2014-02-07,23.809999,24.780001,23.790001,24.549999,17.639584,9197900
2014-02-10,24.510000,25.330000,24.160000,25.240000,18.135365,12057100
2014-02-11,25.290001,25.660000,25.160000,25.420000,18.264688,10683700
2014-02-12,25.420000,25.540001,24.610001,24.889999,17.883881,8324400
2014-02-13,24.730000,24.820000,24.450001,24.680000,17.732992,5996500
2014-02-14,24.690001,24.940001,24.469999,24.780001,17.804840,4055800
2014-02-18,24.940001,25.170000,24.610001,24.990000,17.955732,4403200
2014-02-19,24.980000,25.110001,24.770000,24.879999,17.876699,6869500
2014-02-20,24.730000,25.049999,24.660000,24.840000,17.847952,5198000
2014-02-21,24.799999,25.030001,24.580000,24.639999,17.704252,4626900
2014-02-24,24.750000,25.340000,24.590000,25.170000,18.085062,6028600
2014-02-25,25.080000,26.070000,25.070000,25.309999,18.185656,12967200
2014-02-26,25.540001,26.200001,25.260000,25.820000,18.552094,14597600
2014-02-27,27.700001,28.200001,25.420000,25.570000,18.372469,33924600
2014-02-28,25.850000,26.959999,25.680000,26.629999,19.134100,15418900
2014-03-03,26.400000,26.670000,26.020000,26.150000,18.789213,8043400
2014-03-04,26.459999,26.540001,25.600000,25.799999,18.537735,9928800
2014-03-05,25.980000,26.379999,25.389999,25.540001,18.350922,8706700
2014-03-06,25.620001,25.620001,24.700001,25.440001,18.279064,10357200
2014-03-07,25.549999,25.969999,25.190001,25.799999,18.537735,6718800
2014-03-10,25.780001,26.309999,25.530001,26.240000,18.853882,7770400
2014-03-11,26.170000,26.230000,25.740000,25.969999,18.659874,5578000
2014-03-12,25.860001,25.930000,25.500000,25.740000,18.494623,4728500
2014-03-13,25.910000,26.030001,25.219999,25.290001,18.171293,5826400
2014-03-14,25.280001,25.799999,25.240000,25.700001,18.465881,3853200
2014-03-17,25.820000,26.170000,25.629999,26.010000,18.688622,4242500
2014-03-18,25.980000,25.990000,25.629999,25.879999,18.717552,4430100
2014-03-19,25.910000,26.010000,25.650000,25.750000,18.623529,3534500
2014-03-20,25.670000,26.070000,25.320000,25.840000,18.688623,4625100
2014-03-21,26.090000,26.959999,25.910000,26.959999,19.498653,12175200
2014-03-24,26.930000,27.200001,26.139999,26.350000,19.057472,6864800
2014-03-25,26.530001,26.600000,26.100000,26.190001,18.941755,4804300
2014-03-26,26.320000,26.360001,25.590000,25.770000,18.637993,4241200
2014-03-27,25.719999,25.790001,25.129999,25.730000,18.609062,5647500
2014-03-28,25.780001,26.700001,25.740000,26.070000,18.854965,5553300
2014-03-31,26.340000,26.590000,26.049999,26.410000,19.100866,4524900
2014-04-01,26.410000,26.580000,26.049999,26.379999,19.079168,4848300
2014-04-02,26.370001,27.120001,26.299999,26.799999,19.382927,5283500
2014-04-03,26.820000,26.990000,26.530001,26.770000,19.361237,4248800
2014-04-04,27.040001,27.940001,26.549999,27.700001,20.033855,11293800
2014-04-07,27.580000,27.750000,26.969999,27.190001,19.665001,6952200
2014-04-08,27.230000,27.459999,26.980000,27.370001,19.795185,6084100
2014-04-09,27.410000,27.650000,27.120001,27.360001,19.787952,5081800
2014-04-10,27.400000,27.400000,26.209999,26.209999,18.956217,6874800
2014-04-11,26.030001,26.030001,25.270000,25.510000,18.449945,6511800
2014-04-14,25.750000,25.910000,25.389999,25.700001,18.587368,4508200
2014-04-15,25.389999,25.450001,24.250000,25.000000,18.081093,10748200
2014-04-16,25.170000,25.170000,24.340000,24.469999,17.697773,5729700
