Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,63.669998,64.099998,62.660000,62.880001,59.130219,1545700
2014-01-03,62.840000,62.990002,62.029999,62.290001,58.575413,1265800
2014-01-06,62.599998,62.730000,61.709999,62.369999,58.650635,1107800
2014-01-07,62.500000,63.200001,62.360001,62.919998,59.167828,914300
2014-01-08,62.919998,63.590000,62.450001,63.090000,59.327690,681000
2014-01-09,63.330002,63.779999,62.830002,63.250000,59.478149,720000
2014-01-10,63.250000,63.799999,62.849998,63.730000,59.929523,863400
2014-01-13,64.589996,65.300003,64.190002,64.339996,60.503139,1453300
2014-01-14,64.169998,64.760002,63.799999,64.540001,60.691231,851100
2014-01-15,64.760002,65.620003,64.760002,65.290001,61.396507,732300
2014-01-16,65.290001,65.589996,65.029999,65.449997,61.546967,534400
2014-01-17,65.589996,65.879997,65.150002,65.730003,61.810265,639500
2014-01-21,65.730003,66.250000,65.430000,66.059998,62.120579,689200
2014-01-22,66.360001,66.879997,65.889999,66.809998,62.825848,1036800
2014-01-23,61.500000,65.620003,60.459999,64.599998,60.747646,2128300
2014-01-24,64.739998,65.070000,62.750000,63.000000,59.243065,1703200
2014-01-27,62.500000,63.230000,61.509998,62.270000,58.556583,1034700
2014-01-28,62.599998,63.150002,61.820000,62.709999,58.970352,811600
2014-01-29,62.040001,62.570000,61.480000,61.779999,58.095818,958900
2014-01-30,62.209999,62.240002,61.330002,61.730000,58.048786,747000
2014-01-31,60.900002,61.310001,60.520000,60.709999,57.089622,829000
2014-02-03,60.730000,61.020000,58.290001,58.490002,55.002007,1792100
2014-02-04,59.000000,59.730000,58.349998,59.290001,55.754303,770900
2014-02-05,59.070000,59.169998,58.200001,58.650002,55.152462,603800
2014-02-06,58.720001,59.520000,58.720001,59.000000,55.481598,531700
2014-02-07,59.459999,59.860001,59.060001,59.840000,56.271503,714200
2014-02-10,59.650002,59.869999,59.180000,59.360001,55.820133,823400
2014-02-11,59.520000,60.209999,59.049999,59.930000,56.356144,736100
2014-02-12,59.980000,60.900002,59.720001,60.810001,57.183662,713700
2014-02-13,60.240002,60.439999,59.509998,60.250000,56.657040,929600
2014-02-14,60.509998,60.689999,59.900002,60.470001,56.863937,1106700
2014-02-18,60.470001,61.160000,59.740002,60.959999,57.324715,1103200
2014-02-19,60.820000,62.020000,60.139999,60.270000,56.675854,1158600
2014-02-20,60.689999,61.509998,60.360001,61.040001,57.399937,989100
2014-02-21,61.200001,61.200001,60.049999,60.099998,56.515999,810100
2014-02-24,60.209999,60.880001,60.020000,60.029999,56.450161,805700
2014-02-25,60.080002,60.310001,59.619999,60.000000,56.421959,922600
2014-02-26,60.189999,60.689999,59.919998,60.320000,56.722881,1456700
2014-02-27,60.310001,61.169998,60.209999,60.560001,56.948570,906200
2014-02-28,60.820000,61.189999,60.340000,60.650002,57.033199,1157200
2014-03-03,59.900002,60.549999,59.360001,60.400002,56.798103,1177300
2014-03-04,60.980000,61.650002,60.970001,61.599998,57.926544,1348900
2014-03-05,61.570000,61.939999,61.330002,61.810001,58.124023,711400
