Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,35.250000,35.330002,34.720001,34.910000,29.503641,3675600
2014-01-03,34.849998,35.040001,34.430000,34.520000,29.174023,3491800
2014-01-06,34.619999,34.779999,34.400002,34.430000,29.097967,4318400
2014-01-07,34.450001,34.889999,34.270000,34.880001,29.478275,3868600
2014-01-08,34.720001,34.750000,34.080002,34.400002,29.072613,5510000
2014-01-09,34.389999,34.930000,34.180000,34.500000,29.157118,4373200
2014-01-10,34.540001,34.680000,34.270000,34.639999,29.275444,5967000
2014-01-13,34.669998,34.740002,34.020000,34.110001,28.827522,4569800
2014-01-14,34.189999,34.599998,34.000000,34.560001,29.207827,5981600
2014-01-15,34.560001,34.700001,34.000000,34.009998,28.743008,6921000
2014-01-16,34.009998,34.299999,33.980000,34.169998,28.878227,3725200
2014-01-17,34.340000,34.400002,33.950001,33.959999,28.700750,3687400
2014-01-21,34.330002,34.400002,33.919998,34.279999,28.971188,3846600
2014-01-22,34.360001,34.490002,34.139999,34.400002,29.072613,4198800
2014-01-23,34.060001,34.360001,33.650002,33.709999,28.489471,4603600
2014-01-24,33.509998,33.529999,32.970001,33.000000,27.889418,4768300
2014-01-27,33.000000,33.160000,32.650002,32.919998,27.821808,3429200
2014-01-28,32.970001,33.439999,32.939999,33.360001,28.193666,3856900
2014-01-29,33.160000,33.389999,32.930000,33.040001,27.923227,4636100
2014-01-30,33.180000,33.360001,32.919998,33.040001,27.923227,2969400
2014-01-31,32.680000,32.880001,32.400002,32.790001,27.711945,6707400
2014-02-03,32.779999,32.849998,31.969999,32.060001,27.094997,8983000
2014-02-04,32.230000,32.410000,31.879999,32.340000,27.331633,10932900
2014-02-05,32.349998,32.419998,31.590000,32.099998,27.128805,6534500
2014-02-06,31.680000,32.950001,31.570000,31.809999,26.883717,9408400
2014-02-07,31.900000,32.830002,31.680000,32.599998,27.551363,8184400
2014-02-10,32.490002,32.490002,32.049999,32.270000,27.272472,5862600
2014-02-11,32.349998,32.900002,32.299999,32.700001,27.635883,6140400
2014-02-12,32.950001,33.349998,32.849998,33.290001,28.134516,5202500
2014-02-13,33.020000,33.419998,32.720001,33.270000,28.117613,6755900
2014-02-14,33.029999,33.430000,32.869999,33.220001,28.236605,6096300
2014-02-18,33.279999,33.599998,33.110001,33.540001,28.508608,7382400
2014-02-19,33.380001,34.049999,33.299999,33.340000,28.338606,6136800
2014-02-20,33.340000,33.700001,33.270000,33.480000,28.457603,4224700
2014-02-21,33.580002,33.580002,33.240002,33.259998,28.270609,7255100
2014-02-24,33.490002,34.330002,33.480000,33.889999,28.806101,6829800
2014-02-25,33.930000,34.169998,33.750000,34.029999,28.925095,5386100
2014-02-26,33.950001,34.040001,33.660000,33.770000,28.704100,4772900
2014-02-27,33.230000,33.799999,33.049999,33.320000,28.321606,6219500
2014-02-28,33.400002,33.799999,33.230000,33.500000,28.474604,8611300
2014-03-03,33.380001,33.970001,33.250000,33.540001,28.508608,5809600
2014-03-04,33.759998,34.099998,33.520000,33.869999,28.789095,5218700
2014-03-05,33.889999,34.000000,33.540001,33.610001,28.568102,4804300
2014-03-06,33.709999,34.189999,33.570000,33.820000,28.746597,7479100
2014-03-07,34.040001,34.320000,33.900002,34.240002,29.103584,5256700
2014-03-10,34.150002,34.320000,34.000000,34.299999,29.154593,4341800
2014-03-11,34.340000,34.400002,33.630001,33.930000,28.840101,4647800
2014-03-12,33.660000,33.720001,33.290001,33.459999,28.440609,4875600
2014-03-13,33.549999,33.610001,32.759998,32.869999,27.939116,6292300
2014-03-14,32.709999,33.099998,32.619999,33.080002,28.117613,7438900
2014-03-17,33.080002,33.380001,32.970001,33.180000,28.202610,3528400
2014-03-18,33.240002,33.740002,33.130001,33.650002,28.602106,5949900
2014-03-19,33.669998,33.810001,33.189999,33.290001,28.296103,5181400
2014-03-20,33.340000,33.849998,33.119999,33.820000,28.746597,4839800
2014-03-21,34.070000,34.570000,33.900002,34.389999,29.231092,9344400
2014-03-24,34.340000,34.759998,34.099998,34.230000,29.095095,8145000
2014-03-25,34.320000,34.619999,34.160000,34.570000,29.384100,4765800
2014-03-26,34.689999,34.900002,34.410000,34.500000,29.324594,5780400
2014-03-27,34.500000,34.830002,34.360001,34.490002,29.316099,5558800
2014-03-28,34.660000,35.259998,34.590000,35.220001,29.936573,6256600
2014-03-31,35.340000,35.639999,35.279999,35.520000,30.191582,6897700
2014-04-01,35.720001,35.720001,35.180000,35.419998,30.106579,4455200
2014-04-02,35.330002,35.630001,35.279999,35.380001,30.072582,4943800
2014-04-03,35.529999,35.810001,35.400002,35.709999,30.353067,4356300
2014-04-04,35.900002,35.990002,35.439999,35.590000,30.251083,5549500
2014-04-07,35.410000,35.410000,34.799999,34.900002,29.664595,6872300
2014-04-08,34.910000,35.340000,34.790001,35.270000,29.979076,8045000
2014-04-09,35.369999,35.650002,35.000000,35.470001,30.149080,6265900
2014-04-10,35.509998,35.669998,35.259998,35.400002,30.089586,5292100
2014-04-11,35.259998,35.540001,34.919998,35.070000,29.809076,5452800
2014-04-14,35.410000,35.639999,35.189999,35.540001,30.208576,6407400
2014-04-15,35.540001,35.980000,35.419998,35.900002,30.514570,5315800
2014-04-16,36.099998,36.470001,35.919998,36.470001,30.999073,6610900
2014-04-17,36.500000,36.849998,36.480000,36.730000,31.220072,8062200
2014-04-21,36.810001,36.930000,36.380001,36.570000,31.084064,5731900
2014-04-22,36.459999,36.610001,36.099998,36.369999,30.914070,6090000
2014-04-23,36.389999,36.720001,36.360001,36.470001,30.999073,8145200
2014-04-24,36.590000,36.630001,36.340000,36.380001,30.922573,10106500
2014-04-25,36.380001,36.459999,35.959999,36.080002,30.667576,6559500
2014-04-28,36.240002,36.310001,35.910000,36.209999,30.778069,6816900
2014-04-29,36.470001,36.990002,36.470001,36.900002,31.364559,7797500
2014-04-30,36.740002,36.740002,36.150002,36.150002,30.727083,6852900
2014-05-01,36.230000,36.369999,35.980000,36.320000,30.871576,6837400
2014-05-02,36.290001,36.700001,36.240002,36.540001,31.058563,6211300
2014-05-05,36.459999,36.700001,36.259998,36.450001,30.982071,5214200
2014-05-06,36.450001,36.560001,36.130001,36.189999,30.761074,5705100
2014-05-07,36.250000,36.340000,35.360001,35.520000,30.191582,11844500
2014-05-08,35.660000,35.799999,35.490002,35.700001,30.344578,7721000
2014-05-09,35.730000,35.950001,35.540001,35.910000,30.523079,7180400
2014-05-12,36.139999,36.450001,36.080002,36.299999,30.854567,7649500
2014-05-13,36.500000,36.610001,36.310001,36.480000,31.007572,6559100
2014-05-14,36.619999,36.720001,36.470001,36.580002,31.092566,5260900
2014-05-15,36.529999,36.529999,35.919998,36.220001,30.786573,5648500
2014-05-16,36.259998,36.259998,35.570000,35.849998,30.472080,5915200
2014-05-19,35.549999,35.930000,35.549999,35.630001,30.446444,4871900
2014-05-20,35.630001,35.669998,35.349998,35.400002,30.249901,3379500
2014-05-21,35.529999,36.029999,35.529999,35.950001,30.719891,5478400
2014-05-22,35.950001,36.500000,35.869999,36.180000,30.916426,5510500
2014-05-23,36.189999,36.389999,36.090000,36.279999,31.001879,5206400
2014-05-27,36.310001,36.419998,36.180000,36.290001,31.010426,5957400
2014-05-28,36.410000,36.770000,36.320000,36.549999,31.232584,5857600
2014-05-29,36.650002,36.700001,36.310001,36.660000,31.326593,3820800
2014-05-30,36.630001,36.779999,36.439999,36.660000,31.326593,5429900
2014-06-02,36.750000,37.090000,36.279999,36.439999,31.138596,6976500
2014-06-03,36.410000,36.880001,36.279999,36.810001,31.454771,8083400
2014-06-04,36.720001,36.910000,36.610001,36.660000,31.326593,3926400
2014-06-05,36.660000,37.099998,36.509998,37.070000,31.676954,6834800
2014-06-06,37.139999,37.490002,37.119999,37.310001,31.882023,5614200
2014-06-09,37.400002,37.900002,37.349998,37.840000,32.334923,5247200
2014-06-10,37.939999,38.209999,37.840000,38.169998,32.616905,5736100
2014-06-11,38.119999,38.540001,37.919998,38.480000,32.881805,6418600
2014-06-12,38.700001,39.349998,38.580002,39.150002,33.454346,10009900
2014-06-13,39.110001,39.139999,38.599998,39.080002,33.394531,8456100
2014-06-16,39.220001,39.230000,38.930000,39.009998,33.334709,4442900
2014-06-17,38.869999,38.900002,38.580002,38.880001,33.223621,4357000
2014-06-18,38.869999,39.180000,38.630001,38.939999,33.274887,5618200
2014-06-19,38.980000,39.299999,38.840000,39.299999,33.582520,5660600
2014-06-20,39.500000,39.849998,39.330002,39.720001,33.941406,10682600
2014-06-23,39.810001,40.220001,39.740002,40.160000,34.317398,5480800
2014-06-24,39.990002,40.070000,38.939999,39.029999,33.351803,5523200
2014-06-25,38.990002,39.820000,38.990002,39.709999,33.932865,9327800
2014-06-26,39.720001,39.790001,39.279999,39.630001,33.864513,5189900
2014-06-27,39.500000,39.660000,39.200001,39.439999,33.702152,7591900
2014-06-30,39.549999,39.939999,39.400002,39.919998,34.112316,5466300
2014-07-01,40.049999,40.290001,39.740002,39.759998,33.975586,7024800
2014-07-02,39.730000,39.840000,39.490002,39.619999,33.855968,5629700
2014-07-03,39.869999,40.330002,39.830002,40.320000,34.454121,3335200
2014-07-07,40.029999,40.119999,39.570000,39.570000,33.813244,10597900
2014-07-08,39.570000,39.730000,39.240002,39.439999,33.702152,6111900
2014-07-09,39.430000,39.660000,39.270000,39.570000,33.813244,3662100
2014-07-10,39.209999,39.660000,39.020000,39.389999,33.659428,5851600
2014-07-11,39.320000,39.459999,39.099998,39.139999,33.445789,3122900
2014-07-14,39.430000,39.810001,39.369999,39.689999,33.915779,3465700
2014-07-15,39.549999,39.709999,39.240002,39.310001,33.591061,4357500
2014-07-16,39.639999,40.270000,39.639999,40.270000,34.411400,6068100
2014-07-17,40.020000,40.380001,39.500000,39.520000,33.770508,3800300
2014-07-18,39.630001,39.939999,39.500000,39.799999,34.009769,3914000
2014-07-21,39.650002,39.820000,39.360001,39.770000,33.984135,2985800
2014-07-22,39.849998,40.270000,39.820000,40.200001,34.351570,4599900
2014-07-23,40.250000,40.700001,40.209999,40.480000,34.590836,4696600
2014-07-24,40.419998,40.740002,40.389999,40.709999,34.787392,4734800
2014-07-25,40.410000,40.590000,40.099998,40.509998,34.616478,2977800
2014-07-28,40.450001,40.540001,40.070000,40.230000,34.377213,4174900
2014-07-29,40.139999,40.259998,39.939999,39.939999,34.129406,3815700
2014-07-30,40.270000,40.400002,39.490002,39.660000,33.890148,4195600
2014-07-31,39.360001,39.490002,38.720001,38.750000,33.112530,5268700
2014-08-01,38.700001,38.970001,38.040001,38.610001,32.992905,6148700
2014-08-04,38.770000,39.400002,38.430000,39.220001,33.514149,5702600
2014-08-05,39.660000,40.049999,38.189999,38.459999,32.864723,6897000
2014-08-06,38.470001,39.500000,38.349998,38.930000,33.266346,7246700
2014-08-07,38.410000,38.750000,37.900002,38.090000,32.548553,7312400
2014-08-08,38.160000,39.119999,38.020000,39.080002,33.394531,6961400
2014-08-11,39.230000,39.480000,39.009998,39.110001,33.420155,3969300
2014-08-12,39.060001,39.330002,38.799999,39.040001,33.360344,5558600
2014-08-13,39.139999,39.450001,38.959999,39.150002,33.454346,3859900
2014-08-14,39.340000,39.430000,38.970001,39.000000,33.326157,6960200
2014-08-15,39.099998,39.240002,38.869999,39.020000,33.343262,10380000
2014-08-18,39.000000,39.090000,38.630001,38.930000,33.446354,4707700
2014-08-19,39.040001,39.750000,38.930000,39.730000,34.133663,5256600
2014-08-20,39.650002,39.939999,39.470001,39.919998,34.296909,3804600
2014-08-21,40.000000,40.290001,39.779999,40.290001,34.614784,4275800
2014-08-22,39.980000,40.139999,39.700001,40.000000,34.365635,4185900
2014-08-25,40.080002,40.419998,39.930000,40.369999,34.683521,3155300
2014-08-26,40.480000,40.840000,40.480000,40.669998,34.941269,5001300
2014-08-27,40.680000,40.980000,40.509998,40.889999,35.130268,4595800
2014-08-28,40.700001,40.970001,40.590000,40.910000,35.147457,4447500
2014-08-29,40.900002,41.740002,40.869999,41.689999,35.817577,7047100
2014-09-02,41.700001,41.750000,40.709999,41.020000,35.241955,5390700
2014-09-03,41.340000,41.919998,41.270000,41.279999,35.465328,6811100
2014-09-04,41.220001,41.520000,40.330002,40.529999,34.820969,8240000
2014-09-05,40.619999,40.919998,40.310001,40.910000,35.147457,3921200
2014-09-08,40.740002,40.740002,39.869999,40.209999,34.546036,5041100
2014-09-09,40.389999,40.590000,39.820000,40.060001,34.417183,4968100
2014-09-10,39.889999,40.080002,39.340000,40.020000,34.382805,6324000
2014-09-11,39.630001,40.169998,39.450001,40.020000,34.382805,4483900
2014-09-12,39.869999,40.009998,39.470001,39.580002,34.004799,3888500
2014-09-15,39.500000,40.020000,39.250000,39.830002,34.219566,3216800
2014-09-16,39.849998,40.470001,39.779999,40.119999,34.468723,5516400
2014-09-17,40.310001,40.650002,40.119999,40.330002,34.649158,4852500
2014-09-18,40.410000,40.500000,39.320000,39.320000,33.781410,7756800
2014-09-19,39.480000,39.830002,39.150002,39.230000,33.704079,6923000
2014-09-22,39.090000,39.189999,38.430000,38.709999,33.257336,4311500
2014-09-23,38.660000,38.900002,38.320000,38.410000,32.999592,4039500
2014-09-24,38.330002,38.930000,37.880001,38.689999,33.240150,4364600
2014-09-25,38.720001,38.720001,38.119999,38.130001,32.759041,3901800
2014-09-26,38.090000,38.770000,37.939999,38.540001,33.111282,3348400
2014-09-29,38.070000,38.720001,37.910000,38.599998,33.162830,3938300
2014-09-30,38.509998,38.590000,37.310001,37.590000,32.295094,6082100
2014-10-01,37.590000,38.040001,36.959999,37.130001,31.899895,5984100
2014-10-02,36.840000,37.080002,35.950001,36.900002,31.702297,5336400
2014-10-03,36.959999,37.000000,36.320000,36.650002,31.487513,4385400
2014-10-06,36.750000,36.959999,36.380001,36.630001,31.470331,5473700
2014-10-07,36.419998,36.630001,35.840000,35.840000,30.791613,4464200
2014-10-08,35.810001,36.189999,35.110001,36.160000,31.066530,5906300
2014-10-09,35.910000,36.009998,34.660000,34.709999,29.820776,6450400
2014-10-10,34.750000,34.990002,33.980000,34.230000,29.408388,7416400
2014-10-13,34.279999,34.590000,32.910000,32.919998,28.282911,8138700
2014-10-14,33.099998,33.570000,32.400002,32.549999,27.965034,9099600
2014-10-15,31.940001,32.779999,31.350000,32.730000,28.119677,10577800
2014-10-16,32.549999,33.889999,31.940001,33.500000,28.781212,12782100
2014-10-17,33.950001,34.490002,33.660000,33.930000,29.150652,9648000
2014-10-20,33.799999,34.450001,33.610001,34.259998,29.434162,5146600
2014-10-21,34.549999,34.990002,34.320000,34.880001,29.966831,5679900
2014-10-22,34.970001,35.169998,34.020000,34.029999,29.236559,7197100
2014-10-23,34.450001,35.099998,34.349998,34.730000,29.837961,6567000
2014-10-24,34.630001,34.720001,34.130001,34.500000,29.640354,3704000
2014-10-27,33.900002,33.930000,32.990002,33.000000,28.351646,8299900
2014-10-28,33.349998,34.320000,33.189999,34.270000,29.442751,7575800
2014-10-29,34.560001,34.860001,34.060001,34.380001,29.537266,4793300
2014-10-30,34.230000,34.360001,33.889999,34.110001,29.305298,4738900
2014-10-31,34.200001,35.500000,33.669998,35.400002,30.413584,8286400
2014-11-03,35.560001,35.779999,34.450001,34.570000,29.700487,8408100
2014-11-04,34.090000,34.259998,32.880001,33.360001,28.660936,9431800
2014-11-05,33.610001,34.369999,33.419998,33.570000,28.841352,8342300
2014-11-06,33.599998,34.349998,33.209999,34.340000,29.502890,8648000
2014-11-07,34.470001,35.020000,34.270000,34.389999,29.545849,9862900
2014-11-10,34.660000,34.970001,33.099998,33.250000,28.566431,12915600
2014-11-11,33.380001,33.610001,32.900002,33.130001,28.463333,6345600
2014-11-12,32.990002,33.360001,32.580002,32.650002,28.050951,7131600
2014-11-13,32.619999,32.619999,31.610001,31.950001,27.449543,8212900
2014-11-14,32.070000,32.509998,31.889999,32.360001,27.801794,6098700
2014-11-17,31.889999,32.169998,31.520000,31.820000,27.516428,6130000
2014-11-18,31.730000,32.240002,31.680000,32.060001,27.723963,5513100
2014-11-19,32.070000,32.939999,31.900000,32.770000,28.337940,7552500
2014-11-20,32.810001,33.389999,32.740002,33.279999,28.778957,5940100
2014-11-21,33.910000,34.160000,33.570000,33.830002,29.254580,7244000
2014-11-24,33.669998,33.889999,33.360001,33.570000,29.029747,5734700
2014-11-25,33.590000,33.740002,32.880001,33.110001,28.631958,6013800
2014-11-26,33.090000,33.160000,32.480000,32.500000,28.104458,5356600
2014-11-28,30.809999,30.820000,28.549999,28.920000,25.008650,8542600
2014-12-01,28.520000,29.040001,28.219999,28.990000,25.069181,11985700
2014-12-02,28.900000,30.129999,28.740000,29.730000,25.709095,13241400
2014-12-03,30.100000,31.010000,29.820000,30.530001,26.400892,9051500
2014-12-04,30.240000,30.299999,29.809999,29.840000,25.804213,8876400
2014-12-05,29.770000,29.870001,29.120001,29.230000,25.276716,8508900
2014-12-08,28.969999,29.170000,27.160000,27.250000,23.564505,12535100
2014-12-09,27.150000,27.969999,27.049999,27.780001,24.022827,11294800
2014-12-10,27.139999,27.180000,26.320000,26.430000,22.855412,10365000
2014-12-11,26.450001,26.950001,26.150000,26.250000,22.699753,8571300
2014-12-12,25.740000,26.330000,25.299999,25.450001,22.007959,11410700
2014-12-15,25.790001,25.879999,24.650000,24.799999,21.445862,9969600
2014-12-16,24.389999,26.020000,24.280001,25.309999,21.886889,13011400
2014-12-17,25.410000,27.170000,25.280001,26.670000,23.062952,15846500
2014-12-18,28.459999,28.490000,26.809999,27.559999,23.832581,19714300
2014-12-19,27.760000,28.350000,27.260000,28.230000,24.411963,17719400
2014-12-22,28.180000,28.700001,27.850000,28.270000,24.446552,10711300
2014-12-23,28.520000,28.799999,28.230000,28.700001,24.818405,8044000
2014-12-24,28.500000,28.590000,27.920000,28.360001,24.524384,3238000
2014-12-26,28.530001,28.670000,28.129999,28.260000,24.437908,3280700
2014-12-29,28.500000,28.950001,28.360001,28.580000,24.714628,4900400
2014-12-30,28.309999,28.709999,28.080000,28.420000,24.576269,4477400
2014-12-31,28.150000,28.799999,27.940001,28.290001,24.463848,6082700
2015-01-02,28.059999,28.799999,27.850000,28.600000,24.731924,5279400
2015-01-05,28.040001,28.040001,26.910000,27.270000,23.581799,7905100
2015-01-06,27.129999,27.870001,26.469999,26.860001,23.227251,11316400
2015-01-07,27.309999,27.680000,26.900000,27.190001,23.512629,7213700
2015-01-08,27.629999,27.760000,27.120001,27.740000,23.988235,11658200
2015-01-09,27.760000,27.900000,27.370001,27.650000,23.910410,9600500
2015-01-12,27.139999,27.190001,26.100000,26.240000,22.691105,8148100
2015-01-13,26.290001,26.709999,25.670000,25.889999,22.388443,10820400
2015-01-14,25.530001,26.020000,24.809999,25.959999,22.448975,10407600
2015-01-15,26.540001,26.610001,25.450001,25.469999,22.025244,6165000
2015-01-16,25.709999,26.690001,25.639999,26.600000,23.002417,7354200
2015-01-20,26.240000,26.370001,25.660000,25.940001,22.431686,7264400
2015-01-21,26.260000,26.790001,26.090000,26.590000,22.993773,6111900
2015-01-22,26.910000,26.940001,26.200001,26.830000,23.201313,6521300
2015-01-23,26.770000,27.240000,26.510000,26.520000,22.933239,6296600
2015-01-26,26.530001,27.379999,26.290001,27.270000,23.581799,5068000
2015-01-27,26.799999,27.070000,26.410000,26.969999,23.322378,6458500
2015-01-28,26.799999,26.889999,25.469999,25.549999,22.094423,7137700
2015-01-29,25.809999,25.940001,24.850000,25.570000,22.111719,7761800
