Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,28.629999,28.629999,28.510000,28.590000,19.736519,1100
2014-01-03,28.660000,28.660000,28.629999,28.629999,19.764128,1600
2014-01-06,28.629999,28.629999,28.629999,28.629999,19.764128,0
2014-01-07,28.180000,28.190001,28.180000,28.190001,19.460382,300
2014-01-08,28.190001,28.190001,28.190001,28.190001,19.460382,0
2014-01-09,28.180000,28.219999,28.180000,28.180000,19.453478,27800
2014-01-10,27.940001,27.940001,27.889999,27.900000,19.260185,1700
2014-01-13,27.910000,27.910000,27.910000,27.910000,19.267092,52900
2014-01-14,27.910000,27.910000,27.910000,27.910000,19.267092,0
2014-01-15,27.910000,27.910000,27.910000,27.910000,19.267092,0
2014-01-16,27.790001,27.799999,27.629999,27.629999,19.073807,1400
2014-01-17,27.629999,27.629999,27.629999,27.629999,19.073807,0
2014-01-21,27.770000,27.770000,27.770000,27.770000,19.170446,200
2014-01-22,27.620001,27.620001,27.280001,27.280001,18.832193,1000
2014-01-23,27.129999,27.129999,26.980000,27.000000,18.638899,4000
2014-01-24,27.309999,27.410000,27.309999,27.410000,18.921925,200
2014-01-27,27.280001,27.280001,27.280001,27.280001,18.832193,41600
2014-01-28,26.820000,26.820000,26.820000,26.820000,18.514631,17900
2014-01-29,26.820000,26.820000,26.820000,26.820000,18.514631,0
2014-01-30,26.750000,26.750000,26.750000,26.750000,18.466307,29200
2014-01-31,26.930000,27.420000,26.930000,27.420000,18.928833,1000
2014-02-03,27.480000,27.480000,27.469999,27.469999,18.963348,88500
2014-02-04,27.469999,27.469999,27.469999,27.469999,18.963348,0
2014-02-05,27.469999,27.469999,27.469999,27.469999,18.963348,0
2014-02-06,27.770000,27.770000,27.770000,27.770000,19.170446,16000
2014-02-07,27.959999,27.959999,27.959999,27.959999,19.301613,300
2014-02-10,27.900000,27.959999,27.860001,27.870001,19.239485,1800
2014-02-11,27.930000,28.059999,27.930000,28.059999,19.370644,500
2014-02-12,27.820000,27.820000,27.820000,27.820000,19.406219,8700
2014-02-13,27.820000,27.820000,27.820000,27.820000,19.406219,0
2014-02-14,27.820000,27.820000,27.820000,27.820000,19.406219,0
2014-02-18,28.240000,28.240000,28.110001,28.129999,19.622461,15600
2014-02-19,27.780001,27.780001,27.780001,27.780001,19.378313,11200
2014-02-20,27.780001,27.780001,27.780001,27.780001,19.378313,0
2014-02-21,27.590000,27.600000,27.549999,27.549999,19.217876,1400
2014-02-24,27.540001,27.540001,27.540001,27.540001,19.210901,1200
2014-02-25,27.750000,27.750000,27.750000,27.750000,19.357391,100
2014-02-26,27.750000,27.750000,27.750000,27.750000,19.357391,0
2014-02-27,27.530001,27.530001,27.530001,27.530001,19.203920,37600
2014-02-28,27.660000,27.840000,27.660000,27.750000,19.357391,12100
2014-03-03,27.650000,27.650000,27.520000,27.520000,19.196947,2400
2014-03-04,27.520000,27.520000,27.520000,27.520000,19.196947,1600
2014-03-05,27.650000,27.809999,27.600000,27.730000,19.343433,49000
2014-03-06,27.730000,27.730000,27.730000,27.730000,19.343433,0
2014-03-07,27.719999,27.719999,27.629999,27.629999,19.273684,900
2014-03-10,27.690001,27.690001,27.650000,27.650000,19.287628,300
2014-03-11,27.639999,27.650000,27.620001,27.650000,19.287628,500
2014-03-12,27.580000,27.790001,27.580000,27.790001,19.385290,400
2014-03-13,28.100000,28.150000,28.100000,28.150000,19.636415,600
2014-03-14,28.150000,28.150000,28.150000,28.150000,19.636415,0
2014-03-17,28.290001,28.290001,28.280001,28.280001,19.727097,1000
2014-03-18,28.219999,28.219999,28.219999,28.219999,19.685244,17300
2014-03-19,28.110001,28.129999,28.000000,28.000000,19.531775,1500
2014-03-20,28.000000,28.000000,28.000000,28.000000,19.531775,0
2014-03-21,28.000000,28.000000,28.000000,28.000000,19.531775,0
2014-03-24,27.770000,27.770000,27.770000,27.770000,19.371338,2100
2014-03-25,27.990000,27.990000,27.950001,27.950001,19.496899,600
2014-03-26,28.020000,28.200001,28.020000,28.170000,19.650368,6200
2014-03-27,28.379999,28.400000,28.379999,28.400000,19.810810,58400
2014-03-28,28.469999,28.469999,28.469999,28.469999,19.859632,1700
2014-03-31,28.469999,28.469999,28.469999,28.469999,19.859632,0
2014-04-01,28.469999,28.469999,28.469999,28.469999,19.859632,0
2014-04-02,28.600000,28.610001,28.600000,28.610001,19.957296,2000
2014-04-03,28.639999,28.639999,28.430000,28.430000,19.831732,300
2014-04-04,28.620001,28.660000,28.620001,28.660000,19.992168,1000
2014-04-07,28.770000,28.910000,28.770000,28.910000,20.166557,400
2014-04-08,28.990000,29.110001,28.990000,29.110001,20.306074,500
2014-04-09,29.209999,29.360001,29.200001,29.360001,20.480463,800
2014-04-10,29.360001,29.360001,29.360001,29.360001,20.480463,0
2014-04-11,29.170000,29.170000,29.129999,29.129999,20.320024,3300
2014-04-14,29.180000,29.180000,29.180000,29.180000,20.354908,11100
2014-04-15,29.080000,29.219999,29.080000,29.100000,20.299101,15600
2014-04-16,29.139999,29.250000,29.139999,29.160000,20.340956,8600
2014-04-17,29.290001,29.290001,29.090000,29.090000,20.292122,11700
2014-04-21,29.049999,29.059999,29.030001,29.030001,20.250269,2300
2014-04-22,29.120001,29.120001,29.040001,29.040001,20.257250,1300
2014-04-23,29.010000,29.010000,28.959999,28.959999,20.201437,3300
2014-04-24,28.959999,28.959999,28.959999,28.959999,20.201437,0
2014-04-25,29.160000,29.160000,29.160000,29.160000,20.340956,200
2014-04-28,29.180000,29.190001,29.180000,29.190001,20.361874,400
2014-04-29,29.280001,29.370001,29.280001,29.350000,20.473490,1400
2014-04-30,29.299999,29.360001,29.299999,29.360001,20.480463,3600
2014-05-01,29.389999,29.410000,29.389999,29.410000,20.515343,1000
