Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,20.090000,20.440001,20.049999,20.180000,12.480800,280300
2014-01-03,20.110001,20.350000,20.100000,20.250000,12.524095,350500
2014-01-06,20.219999,20.420000,20.160000,20.200001,12.493172,277700
2014-01-07,20.240000,20.309999,20.170000,20.250000,12.524095,449200
2014-01-08,20.240000,20.450001,20.139999,20.330000,12.573572,1620200
2014-01-09,20.330000,20.430000,20.200001,20.430000,12.635422,654300
2014-01-10,20.379999,20.549999,20.230000,20.549999,12.709637,303700
2014-01-13,20.590000,20.639999,20.270000,20.280001,12.542648,418900
2014-01-14,20.209999,20.309999,20.070000,20.129999,12.449880,605400
2014-01-15,20.340000,20.580000,20.270000,20.309999,12.561204,569700
2014-01-16,20.219999,20.260000,20.049999,20.260000,12.530279,726200
2014-01-17,20.469999,20.580000,20.250000,20.520000,12.691082,484300
2014-01-21,20.540001,20.570000,20.430000,20.540001,12.703452,507500
2014-01-22,20.540001,20.760000,20.430000,20.740000,12.827147,336800
2014-01-23,20.700001,21.070000,20.700001,21.040001,13.012691,957300
2014-01-24,20.930000,20.959999,20.639999,20.760000,12.839517,563500
2014-01-27,20.840000,20.850000,20.600000,20.680000,12.790039,431800
2014-01-28,20.590000,20.820000,20.320000,20.330000,12.573572,297300
2014-01-29,20.250000,20.379999,20.190001,20.290001,12.548836,287600
2014-01-30,20.469999,20.559999,20.250000,20.559999,12.715821,236200
2014-01-31,20.450001,20.680000,20.350000,20.680000,12.790039,345400
2014-02-03,20.760000,20.760000,20.240000,20.309999,12.561204,190900
2014-02-04,20.440001,20.610001,20.290001,20.549999,12.709637,291000
2014-02-05,20.490000,20.660000,20.309999,20.480000,12.666347,411400
2014-02-06,20.430000,20.840000,20.250000,20.660000,12.777670,405800
2014-02-07,20.650000,20.980000,20.650000,20.760000,12.839517,366100
2014-02-10,20.760000,21.070000,20.690001,20.940001,12.950838,306000
2014-02-11,20.940001,21.020000,20.719999,20.980000,12.975583,412800
2014-02-12,20.889999,21.090000,20.709999,20.840000,12.888994,363900
2014-02-13,20.360001,20.950001,20.270000,20.770000,12.845702,647900
2014-02-14,20.809999,21.000000,20.809999,20.980000,12.975583,355900
2014-02-18,20.969999,21.150000,20.830000,21.049999,13.018875,431600
2014-02-19,20.969999,21.410000,20.969999,21.260000,13.148756,267400
2014-02-20,20.540001,21.270000,20.540001,21.250000,13.142574,627900
2014-02-21,21.350000,21.490000,21.190001,21.309999,13.179682,570800
2014-02-24,21.370001,21.430000,21.120001,21.309999,13.179682,385300
2014-02-25,21.260000,21.540001,21.260000,21.469999,13.278634,138300
2014-02-26,21.420000,21.780001,21.420000,21.750000,13.451802,197400
2014-02-27,21.830000,22.090000,21.790001,22.080000,13.655899,405500
