Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,28.040001,28.190001,27.620001,27.820000,20.116577,828700
2014-01-03,27.820000,27.980000,27.450001,27.549999,19.921343,458800
2014-01-06,27.580000,27.730000,27.290001,27.459999,19.856264,456300
2014-01-07,27.510000,27.709999,27.270000,27.549999,19.921343,752100
2014-01-08,27.459999,27.549999,27.170000,27.490000,19.877956,848000
2014-01-09,27.530001,27.540001,27.090000,27.299999,19.740568,571900
2014-01-10,27.379999,27.549999,27.090000,27.170000,19.646563,796100
2014-01-13,27.059999,27.250000,26.559999,26.670000,19.285019,721800
2014-01-14,26.709999,26.799999,26.350000,26.530001,19.183781,880000
2014-01-15,26.549999,26.799999,26.440001,26.450001,19.125935,795500
2014-01-16,26.450001,26.780001,26.389999,26.559999,19.205477,403800
2014-01-17,26.600000,26.660000,26.340000,26.570000,19.212708,317900
2014-01-21,26.830000,26.830000,25.860001,26.030001,18.822235,712800
2014-01-22,26.020000,26.219999,25.900000,26.040001,18.829464,473100
2014-01-23,25.969999,26.129999,25.750000,25.990000,18.793310,773900
2014-01-24,25.820000,26.040001,25.770000,25.900000,18.728233,792000
2014-01-27,25.930000,26.299999,25.799999,26.020000,18.815002,807700
2014-01-28,26.049999,26.120001,25.700001,25.920000,18.742697,742900
2014-01-29,25.709999,25.950001,25.500000,25.580000,18.496843,866000
2014-01-30,25.719999,25.950001,25.549999,25.870001,18.706532,405100
2014-01-31,25.650000,26.120001,25.500000,25.920000,18.742697,585000
2014-02-03,25.889999,25.950001,24.920000,25.299999,18.294373,1756100
2014-02-04,25.309999,25.330000,24.950001,25.049999,18.113600,1385800
2014-02-05,24.850000,25.110001,24.850000,24.920000,18.019594,832400
2014-02-06,25.030001,25.309999,24.809999,25.059999,18.120829,727900
2014-02-07,25.059999,25.650000,25.059999,25.540001,18.467915,1194900
2014-02-10,25.510000,25.740000,25.160000,25.620001,18.525761,759600
2014-02-11,25.650000,26.170000,25.600000,26.090000,18.865623,544900
2014-02-12,26.150000,26.280001,25.879999,26.080000,18.858393,743200
2014-02-13,26.049999,26.690001,25.820000,26.629999,19.256088,459600
2014-02-14,26.670000,26.750000,26.129999,26.709999,19.313938,527800
2014-02-18,26.750000,26.870001,26.600000,26.770000,19.357319,356300
2014-02-19,26.760000,27.350000,26.549999,26.750000,19.342861,1094700
2014-02-20,26.799999,27.299999,26.750000,27.049999,19.559797,783700
2014-02-21,27.139999,27.490000,27.059999,27.260000,19.711645,619600
2014-02-24,27.299999,27.490000,26.670000,26.760000,19.350096,849400
2014-02-25,26.780001,26.959999,26.549999,26.590000,19.227165,600500
2014-02-26,26.600000,26.639999,26.230000,26.600000,19.234400,1127000
2014-02-27,26.530001,26.799999,26.430000,26.740000,19.335630,406500
2014-02-28,26.780001,27.230000,26.690001,26.940001,19.480259,601300
2014-03-03,26.700001,26.740000,25.940001,26.139999,18.901775,987800
2014-03-04,26.430000,26.990000,26.360001,26.570000,19.212708,888500
2014-03-05,26.510000,26.740000,26.450001,26.629999,19.256088,525800
2014-03-06,26.559999,26.809999,26.430000,26.790001,19.459480,496500
2014-03-07,26.959999,27.010000,26.379999,26.469999,19.227034,653700
2014-03-10,26.400000,26.620001,26.059999,26.370001,19.154396,609400
2014-03-11,26.480000,26.590000,26.129999,26.219999,19.045441,540500
2014-03-12,26.299999,28.070000,26.230000,27.860001,20.236694,2423800
2014-03-13,27.860001,28.010000,27.240000,27.360001,19.873514,875400
2014-03-14,27.270000,27.770000,27.270000,27.320000,19.844448,518200
2014-03-17,27.410000,27.680000,27.150000,27.209999,19.764553,611300
2014-03-18,27.209999,27.629999,27.139999,27.530001,19.996990,852600
2014-03-19,27.510000,27.930000,27.219999,27.459999,19.946146,1183000
2014-03-20,27.370001,27.410000,26.910000,27.139999,19.713705,749500
2014-03-21,27.190001,27.379999,26.910000,26.930000,19.561163,952100
2014-03-24,26.930000,27.139999,26.459999,26.469999,19.227034,823800
2014-03-25,26.540001,26.950001,26.400000,26.570000,19.299675,786200
2014-03-26,26.730000,26.950001,26.230000,26.240000,19.059971,506400
2014-03-27,26.180000,26.430000,25.750000,25.879999,18.798477,762200
2014-03-28,25.889999,26.389999,25.750000,25.950001,18.849325,322800
2014-03-31,26.170000,26.620001,26.110001,26.549999,19.285151,639800
2014-04-01,26.580000,27.160000,26.440001,27.080000,19.670126,813300
2014-04-02,27.110001,27.170000,26.950001,27.049999,19.648335,738500
2014-04-03,27.110001,27.240000,26.889999,27.030001,19.633806,375200
2014-04-04,27.240000,27.240000,26.129999,26.139999,18.987335,640400
