Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,32.840000,32.900002,32.290001,32.400002,30.945576,790700
2014-01-03,32.480000,32.669998,32.180000,32.259998,30.811855,601600
2014-01-06,32.310001,32.439999,31.639999,31.660000,30.238789,1304900
2014-01-07,31.889999,32.119999,31.690001,31.990000,30.553980,1357800
2014-01-08,32.029999,32.369999,31.639999,32.290001,30.840509,1392200
2014-01-09,32.340000,32.439999,31.820000,32.040001,30.601736,902200
2014-01-10,32.599998,32.599998,32.020000,32.529999,31.069736,998000
2014-01-13,32.400002,32.889999,32.040001,32.259998,30.811855,1246900
2014-01-14,32.459999,32.790001,32.189999,32.290001,30.840509,1395600
2014-01-15,31.500000,32.200001,26.250000,29.459999,28.137547,23210900
2014-01-16,29.809999,29.860001,28.379999,29.290001,27.975182,7264400
2014-01-17,29.299999,29.389999,27.750000,27.930000,26.676229,6994700
2014-01-21,28.049999,28.379999,25.740000,25.940001,24.775564,10946000
2014-01-22,25.719999,26.790001,25.270000,26.709999,25.510994,8769200
2014-01-23,26.600000,26.740000,26.290001,26.549999,25.358177,4894500
2014-01-24,26.400000,26.520000,26.150000,26.160000,24.985683,4273200
2014-01-27,26.129999,26.709999,25.950001,26.240000,25.062092,5038800
2014-01-28,26.370001,26.680000,26.200001,26.620001,25.425035,2383100
2014-01-29,26.270000,27.090000,26.270000,26.520000,25.329527,3123400
2014-01-30,26.740000,27.430000,26.480000,27.320000,26.093613,2720400
2014-01-31,26.940001,27.160000,26.730000,27.070000,25.854836,3945100
2014-02-03,26.580000,27.250000,26.500000,26.629999,25.434584,5917800
2014-02-04,26.600000,26.830000,26.350000,26.459999,25.272217,3432200
2014-02-05,26.350000,26.540001,25.860001,26.180000,25.004787,2925400
2014-02-06,26.370001,27.049999,26.260000,26.969999,25.759327,2753100
2014-02-07,27.209999,28.260000,27.080000,28.090000,26.829048,3308600
2014-02-10,27.990000,28.350000,27.330000,27.350000,26.122267,2196200
2014-02-11,27.299999,27.650000,27.209999,27.480000,26.246429,1398500
2014-02-12,27.450001,27.809999,27.350000,27.629999,26.389694,1002600
2014-02-13,27.350000,28.570000,27.350000,28.500000,27.220642,1985000
2014-02-14,28.410000,28.910000,27.990000,28.840000,27.545382,2146000
2014-02-18,28.940001,29.370001,28.610001,28.920000,27.621790,2682600
2014-02-19,28.870001,29.290001,28.750000,28.980000,27.679094,1955900
2014-02-20,28.910000,29.139999,28.750000,29.090000,27.784159,1578200
2014-02-21,29.219999,29.680000,29.000000,29.520000,28.194857,1768500
2014-02-24,29.639999,29.690001,29.350000,29.510000,28.185305,2033800
2014-02-25,29.500000,29.580000,29.040001,29.059999,27.755505,1733300
2014-02-26,29.250000,29.420000,28.969999,29.070000,27.765055,2950800
2014-02-27,27.299999,28.610001,26.250000,26.959999,25.749773,11244200
2014-02-28,27.290001,27.950001,27.000000,27.889999,26.638025,3859400
2014-03-03,27.590000,27.850000,27.200001,27.790001,26.542515,1989500
2014-03-04,28.110001,28.650000,27.840000,28.500000,27.220642,2462100
2014-03-05,28.570000,28.820000,28.309999,28.430000,27.153786,2460400
2014-03-06,28.290001,28.500000,27.230000,27.570000,26.332390,4171300
2014-03-07,27.709999,27.980000,27.510000,27.830000,26.580717,2462900
2014-03-10,27.830000,27.930000,27.400000,27.559999,26.322838,2021500
2014-03-11,27.570000,27.719999,27.090000,27.250000,26.026756,1564900
2014-03-12,27.110001,27.490000,27.000000,27.240000,26.017202,2128200
2014-03-13,27.379999,27.480000,26.770000,26.959999,25.749773,2996900
2014-03-14,26.910000,27.010000,26.160000,26.280001,25.100302,3490100
2014-03-17,26.459999,26.760000,25.830000,26.010000,24.842415,4016800
2014-03-18,26.110001,26.190001,25.650000,25.740000,24.584539,3254500
2014-03-19,25.809999,26.700001,25.639999,26.309999,25.128950,4172800
2014-03-20,26.299999,26.469999,25.680000,25.809999,24.651396,3262100
2014-03-21,25.879999,25.980000,25.530001,25.740000,24.584539,2975300
2014-03-24,25.760000,25.940001,25.190001,25.280001,24.145185,2449400
2014-03-25,26.370001,26.370001,25.170000,25.230000,24.097433,1539800
2014-03-26,25.389999,25.540001,24.459999,24.770000,23.658085,2779700
2014-03-27,24.850000,25.240000,24.590000,25.129999,24.001917,2133300
2014-03-28,25.280001,25.930000,25.280001,25.889999,24.727806,2669700
2014-03-31,26.129999,26.389999,25.780001,26.350000,25.167154,1877100
2014-04-01,26.420000,27.160000,26.360001,27.160000,25.940794,2597800
2014-04-02,27.250000,27.420000,26.900000,27.059999,25.845284,1557100
2014-04-03,27.139999,28.030001,26.959999,27.980000,26.723984,2971800
2014-04-04,28.360001,28.360001,27.379999,27.480000,26.246429,2841200
2014-04-07,27.270000,27.500000,26.900000,27.250000,26.026756,2161100
2014-04-08,27.170000,27.709999,27.080000,27.670000,26.427902,1559700
2014-04-09,27.709999,27.910000,27.420000,27.840000,26.590269,1283900
2014-04-10,27.780001,27.900000,27.030001,27.139999,25.921692,1658600
2014-04-11,27.400000,27.750000,26.990000,27.420000,26.189125,1619900
2014-04-14,27.570000,27.639999,26.480000,26.670000,25.472794,3696600
2014-04-15,26.770000,27.549999,26.389999,27.440001,26.208227,2194500
2014-04-16,27.580000,27.799999,26.690001,26.790001,25.587406,2233700
2014-04-17,26.809999,27.450001,26.790001,27.379999,26.150917,4387000
2014-04-21,27.610001,27.799999,27.139999,27.450001,26.217779,1000500
2014-04-22,27.480000,27.750000,27.129999,27.160000,25.940794,1820700
2014-04-23,27.200001,27.309999,26.889999,27.090000,25.873936,1152700
2014-04-24,27.219999,27.400000,26.809999,27.370001,26.141367,1010300
2014-04-25,27.280001,27.280001,26.629999,26.650000,25.453688,2081900
2014-04-28,26.799999,27.469999,26.680000,27.219999,25.998102,3043900
2014-04-29,27.500000,29.660000,27.309999,29.549999,28.223507,3761700
2014-04-30,29.120001,29.530001,28.299999,29.120001,27.812813,5045600
2014-05-01,29.290001,29.299999,28.940001,29.120001,27.812813,2317500
2014-05-02,29.139999,29.570000,29.080000,29.260000,27.946529,1807300
2014-05-05,29.180000,29.840000,28.889999,29.260000,27.946529,1429900
2014-05-06,29.180000,29.320000,28.200001,28.410000,27.134682,2545700
2014-05-07,28.520000,28.969999,28.320000,28.950001,27.650444,1925800
2014-05-08,28.900000,29.650000,28.770000,28.930000,27.631342,1721000
2014-05-09,28.850000,29.139999,28.570000,28.780001,27.488077,992500
2014-05-12,28.980000,29.400000,28.799999,29.350000,28.032488,1213900
2014-05-13,29.340000,29.690001,29.200001,29.350000,28.032488,1597500
2014-05-14,29.200001,29.299999,28.469999,28.510000,27.230192,2508900
2014-05-15,28.469999,28.670000,27.790001,28.360001,27.086929,2227400
2014-05-16,28.209999,28.629999,27.900000,28.389999,27.115580,1309800
2014-05-19,28.350000,28.620001,28.340000,28.379999,27.106030,861000
2014-05-20,28.299999,28.379999,27.650000,27.920000,26.666677,1643800
2014-05-21,28.049999,28.320000,27.799999,28.070000,26.809944,830000
2014-05-22,28.010000,28.299999,27.840000,28.139999,26.876802,1081600
2014-05-23,28.070000,28.320000,28.030001,28.129999,26.867254,1329500
2014-05-27,28.379999,28.700001,28.250000,28.660000,27.373457,1459600
2014-05-28,28.610001,28.610001,28.059999,28.290001,27.020069,1686400
2014-05-29,28.450001,28.450001,27.950001,28.040001,26.781294,1195400
2014-05-30,28.070000,28.070000,27.650000,27.740000,26.494759,1188400
