Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,50.000000,50.490002,49.720001,50.259998,35.798050,523400
2014-01-03,50.099998,50.450001,49.849998,50.320000,35.840778,520100
2014-01-06,50.520000,50.910000,50.270000,50.490002,35.961876,442200
2014-01-07,50.869999,51.189999,50.419998,51.020000,36.339359,1312300
2014-01-08,50.970001,51.369999,50.540001,51.009998,36.332237,667600
2014-01-09,51.060001,51.150002,50.310001,50.630001,36.061581,399100
2014-01-10,50.849998,51.369999,50.700001,51.200001,36.467571,253600
2014-01-13,50.980000,51.330002,50.520000,50.700001,36.111435,395600
2014-01-14,50.820000,51.200001,50.630001,51.060001,36.367851,357500
2014-01-15,51.029999,51.459999,50.990002,51.349998,36.574402,477400
2014-01-16,51.389999,51.779999,50.980000,51.669998,36.802322,367400
2014-01-17,51.730000,51.900002,51.419998,51.540001,36.709728,433300
2014-01-21,51.840000,52.560001,51.650002,52.290001,37.243912,521500
2014-01-22,52.349998,52.700001,52.200001,52.630001,37.486095,709100
2014-01-23,52.470001,52.639999,52.259998,52.320000,37.265289,412500
2014-01-24,52.099998,52.560001,51.459999,51.650002,36.788074,372700
2014-01-27,51.639999,52.040001,51.200001,51.349998,36.574402,267500
2014-01-28,51.509998,52.060001,51.410000,51.889999,36.959015,333000
2014-01-29,51.439999,51.889999,51.410000,51.639999,36.780960,699500
2014-01-30,51.990002,52.549999,51.849998,52.330002,37.272411,391400
2014-01-31,51.700001,53.090000,51.700001,52.799999,37.607174,671500
2014-02-03,52.720001,52.720001,51.650002,51.779999,36.880676,1150900
2014-02-04,51.610001,54.209999,51.560001,53.209999,37.899204,1123500
2014-02-05,53.060001,53.439999,52.950001,53.419998,38.048782,668100
2014-02-06,53.430000,54.330002,53.349998,54.320000,38.689808,473200
2014-02-07,54.419998,55.200001,54.340000,54.889999,39.095791,775600
2014-02-10,55.020000,56.189999,54.480000,56.160000,40.000359,898600
2014-02-11,56.049999,56.750000,55.770000,56.650002,40.349361,1000100
2014-02-12,56.590000,56.900002,56.340000,56.880001,40.513191,812200
2014-02-13,56.500000,56.860001,56.360001,56.529999,40.263905,630100
2014-02-14,56.389999,57.000000,56.299999,56.669998,40.363609,661600
2014-02-18,56.799999,57.279999,56.430000,57.160000,40.712620,525300
2014-02-19,57.130001,58.110001,56.849998,57.750000,41.132851,643500
2014-02-20,57.820000,58.189999,57.320000,57.480000,40.940536,768900
2014-02-21,57.570000,57.730000,57.110001,57.240002,40.769596,1320700
2014-02-24,57.259998,57.830002,56.939999,56.939999,40.555912,561600
2014-02-25,56.860001,57.599998,56.830002,57.189999,40.733982,628900
2014-02-26,57.270000,57.520000,56.910000,57.099998,40.669884,493100
2014-02-27,57.169998,57.480000,56.500000,56.840000,40.484688,534900
2014-02-28,56.740002,57.750000,56.680000,57.520000,40.969017,530900
2014-03-03,57.160000,57.580002,56.889999,57.139999,40.698372,451200
2014-03-04,57.439999,58.020000,57.389999,57.650002,41.061634,620700
2014-03-05,57.680000,57.869999,57.090000,57.570000,41.004642,319900
2014-03-06,57.669998,58.090000,56.950001,58.040001,41.339401,666500
2014-03-07,57.560001,58.009998,57.520000,57.689999,41.090107,1266500
2014-03-10,57.750000,57.880001,57.110001,57.500000,40.954781,626600
2014-03-11,57.310001,57.840000,57.310001,57.720001,41.111488,783600
2014-03-12,57.500000,57.930000,57.480000,57.860001,41.211189,637300
2014-03-13,57.810001,57.880001,57.209999,57.860001,41.211189,383500
2014-03-14,57.799999,58.610001,57.799999,58.090000,41.375011,438500
2014-03-17,58.450001,58.730000,58.270000,58.619999,41.752506,795600
2014-03-18,58.540001,59.220001,58.180000,59.209999,42.172745,656300
2014-03-19,58.990002,59.529999,58.000000,58.360001,41.567329,1090900
2014-03-20,58.419998,58.490002,57.509998,58.340000,41.553078,853100
2014-03-21,58.419998,59.139999,58.419998,58.849998,41.916336,816900
2014-03-24,59.259998,59.330002,57.480000,57.910000,41.246811,957800
2014-03-25,58.240002,58.790001,58.150002,58.480000,41.652798,429200
2014-03-26,58.759998,58.759998,58.000000,58.220001,41.467606,543900
2014-03-27,57.849998,58.330002,57.599998,58.320000,41.790073,653000
2014-03-28,58.490002,58.860001,57.959999,58.049999,41.596581,684400
2014-03-31,58.349998,59.150002,57.770000,58.580002,41.976372,602600
2014-04-01,58.619999,59.000000,58.340000,58.959999,42.248653,747000
2014-04-02,58.759998,59.110001,58.560001,58.730000,42.083851,536500
2014-04-03,58.759998,58.990002,58.380001,58.810001,42.141182,572800
2014-04-04,59.049999,59.160000,58.610001,58.889999,42.198502,362600
2014-04-07,58.869999,59.419998,58.599998,58.689999,42.055199,499800
2014-04-08,58.549999,58.900002,58.209999,58.799999,42.134014,784900
2014-04-09,59.099998,59.099998,58.389999,58.689999,42.055199,343000
2014-04-10,58.610001,59.099998,58.009998,58.200001,41.704075,424400
2014-04-11,58.040001,58.439999,57.570000,57.639999,41.302799,380400
2014-04-14,57.990002,58.040001,57.290001,57.700001,41.345798,375200
2014-04-15,57.849998,58.200001,57.520000,58.110001,41.639587,493000
2014-04-16,58.250000,59.139999,58.180000,59.090000,42.341824,410900
2014-04-17,58.889999,58.950001,58.389999,58.730000,42.083851,229500
2014-04-21,58.740002,59.360001,58.509998,59.000000,42.277321,348700
2014-04-22,59.230000,59.389999,58.730000,59.040001,42.305996,346100
2014-04-23,59.009998,59.209999,58.470001,58.660000,42.033699,434000
2014-04-24,58.830002,59.360001,58.450001,59.360001,42.535294,277100
2014-04-25,59.310001,59.310001,58.700001,58.730000,42.083851,232400
2014-04-28,58.970001,59.130001,58.320000,58.820000,42.148346,274300
2014-04-29,59.049999,59.340000,58.910000,59.270000,42.470798,316800
2014-04-30,59.230000,59.570000,58.919998,59.570000,42.685764,427700
2014-05-01,59.689999,60.330002,59.099998,60.000000,42.993893,537200
2014-05-02,59.849998,60.820000,59.680000,60.400002,43.280521,511000
2014-05-05,60.209999,60.619999,59.790001,60.599998,43.423836,422800
2014-05-06,60.459999,60.689999,60.020000,60.169998,43.115704,464100
2014-05-07,60.369999,60.680000,60.119999,60.610001,43.431004,474400
2014-05-08,60.549999,61.230000,60.360001,60.619999,43.438171,437600
2014-05-09,60.570000,61.009998,60.340000,61.000000,43.710472,342300
2014-05-12,61.330002,61.349998,60.900002,61.209999,43.860943,374600
2014-05-13,61.169998,61.689999,60.419998,60.580002,43.409504,270300
2014-05-14,60.570000,60.730000,60.189999,60.580002,43.409504,514500
2014-05-15,60.450001,60.560001,59.770000,60.520000,43.366497,371200
2014-05-16,60.480000,61.290001,60.270000,61.279999,43.911087,477200
2014-05-19,61.189999,61.360001,60.680000,61.209999,43.860943,656200
2014-05-20,61.090000,61.459999,60.700001,61.110001,43.789280,489400
2014-05-21,61.200001,61.360001,60.570000,60.849998,43.602970,428600
2014-05-22,60.669998,60.910000,60.009998,60.160000,43.108547,514300
2014-05-23,60.389999,60.750000,60.209999,60.490002,43.345013,494400
2014-05-27,60.500000,61.049999,60.470001,60.930000,43.660294,598800
2014-05-28,60.900002,60.930000,59.900002,59.919998,42.936565,613900
2014-05-29,60.090000,60.529999,59.939999,60.459999,43.323505,424000
