Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,32.130001,34.200001,31.680000,33.689999,13.687119,106900
2014-01-03,33.990002,34.580002,33.320000,34.000000,13.813067,139400
2014-01-06,34.209999,34.990002,33.650002,34.049999,13.833377,100800
2014-01-07,34.330002,34.709999,33.750000,34.110001,13.857751,117100
2014-01-08,34.189999,35.240002,33.200001,34.180000,13.886192,106400
2014-01-09,34.040001,34.230000,33.410000,33.540001,13.626183,69000
2014-01-10,33.849998,34.619999,33.290001,34.619999,14.064947,57300
2014-01-13,34.639999,34.869999,33.259998,33.259998,13.512426,54000
2014-01-14,32.700001,33.500000,32.610001,33.099998,13.447424,77400
2014-01-15,33.090000,33.450001,31.930000,32.230000,13.093969,65900
2014-01-16,32.099998,33.000000,32.099998,32.750000,13.305232,96600
2014-01-17,32.580002,32.889999,32.020000,32.240002,13.098033,54800
2014-01-21,32.169998,33.160000,32.169998,32.790001,13.321482,48700
2014-01-22,32.700001,33.360001,32.700001,32.950001,13.386483,31300
2014-01-23,32.650002,34.299999,32.410000,33.959999,13.796815,65100
2014-01-24,33.759998,35.009998,32.720001,33.529999,13.622123,82600
2014-01-27,33.869999,34.250000,33.389999,33.799999,13.731812,60400
2014-01-28,34.139999,34.139999,33.220001,33.490002,13.605868,28200
2014-01-29,33.400002,33.590000,32.740002,33.240002,13.504307,58200
2014-01-30,33.180000,33.869999,32.950001,33.400002,13.569305,50100
2014-01-31,33.150002,33.970001,32.290001,32.540001,13.386244,51300
2014-02-03,32.279999,32.669998,31.620001,32.020000,13.172324,70200
2014-02-04,32.330002,32.750000,32.000000,32.750000,13.472631,26500
2014-02-05,32.919998,32.919998,31.990000,32.590000,13.406813,33300
2014-02-06,32.450001,33.130001,32.349998,32.770000,13.480856,26600
2014-02-07,32.830002,33.959999,32.209999,33.619999,13.830534,50500
2014-02-10,33.950001,34.000000,33.360001,33.549999,13.801737,40400
2014-02-11,33.740002,34.000000,33.599998,33.740002,13.879895,47400
2014-02-12,33.959999,34.240002,33.619999,33.860001,13.929258,29600
2014-02-13,33.750000,34.000000,33.419998,33.849998,13.925146,26700
2014-02-14,33.950001,33.990002,33.470001,33.599998,13.822303,15000
2014-02-18,33.790001,33.990002,33.169998,33.340000,13.715343,171600
2014-02-19,33.400002,33.400002,33.180000,33.250000,13.678320,2400
2014-02-20,33.250000,33.740002,32.810001,33.400002,13.740026,65000
2014-02-21,33.540001,33.750000,33.000000,33.299999,13.698888,57700
2014-02-24,33.470001,33.740002,33.139999,33.230000,13.670091,33200
2014-02-25,33.400002,33.400002,32.369999,32.759998,13.476743,29500
2014-02-26,31.549999,33.610001,31.260000,33.090000,13.612500,55400
2014-02-27,33.099998,33.180000,32.910000,33.080002,13.608382,8400
2014-02-28,33.369999,34.299999,32.880001,33.799999,13.904580,29200
2014-03-03,33.900002,34.599998,33.570000,34.160000,14.052671,14100
2014-03-04,34.439999,35.189999,33.070000,33.689999,13.859327,69900
2014-03-05,33.660000,34.009998,33.630001,33.700001,13.863441,12200
2014-03-06,33.840000,33.840000,33.509998,33.590000,13.818190,14600
2014-03-07,33.500000,33.810001,33.500000,33.680000,13.855212,43700
2014-03-10,33.900002,33.930000,33.509998,33.849998,13.925146,5300
2014-03-11,34.470001,34.810001,33.759998,34.099998,14.027991,6700
2014-03-12,34.000000,34.000000,33.250000,33.250000,13.678320,19000
2014-03-13,33.279999,33.450001,33.270000,33.270000,13.686546,3500
2014-03-14,33.099998,33.389999,32.610001,32.619999,13.419151,27500
2014-03-17,32.880001,33.139999,32.549999,32.830002,13.505543,12000
2014-03-18,33.160000,33.450001,32.680000,33.080002,13.608382,20100
2014-03-19,32.959999,33.160000,32.580002,32.820000,13.501428,9200
2014-03-20,33.139999,33.189999,32.660000,33.009998,13.579587,8200
2014-03-21,32.720001,33.299999,32.689999,33.290001,13.694772,7200
2014-03-24,33.180000,33.540001,32.619999,33.240002,13.674208,7200
2014-03-25,33.470001,33.799999,33.029999,33.259998,13.682433,7100
2014-03-26,33.169998,33.549999,32.840000,33.060001,13.600156,11200
2014-03-27,33.090000,33.430000,32.759998,33.220001,13.665977,7700
2014-03-28,33.340000,33.599998,33.340000,33.450001,13.760596,3300
2014-03-31,33.450001,33.990002,32.770000,33.299999,13.698888,31600
2014-04-01,33.130001,33.700001,32.880001,33.680000,13.855212,111000
2014-04-02,33.169998,33.180000,32.000000,32.849998,13.513766,67700
2014-04-03,32.849998,33.349998,32.840000,32.900002,13.534340,16900
2014-04-04,32.799999,33.070000,32.230000,32.240002,13.262827,36500
2014-04-07,32.320000,32.480000,32.049999,32.150002,13.225802,19900
2014-04-08,32.139999,32.730000,31.350000,32.299999,13.287510,38400
