Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,28.264999,28.270000,27.840000,28.160000,21.647593,327000
2014-01-03,28.215000,28.379999,28.049999,28.305000,21.759062,391400
2014-01-06,28.355000,28.495001,28.160000,28.240000,21.709095,356400
2014-01-07,28.264999,28.830000,28.200001,28.450001,21.870525,371200
2014-01-08,28.420000,28.900000,28.205000,28.315001,21.766747,879600
2014-01-09,28.344999,28.785000,28.040001,28.705000,22.066551,344800
2014-01-10,28.735001,28.735001,28.209999,28.495001,21.905115,249200
2014-01-13,28.360001,28.360001,28.030001,28.145000,21.636059,428800
2014-01-14,28.235001,28.490000,27.764999,28.430000,21.855148,230000
2014-01-15,28.500000,28.650000,28.184999,28.475000,21.974773,234600
2014-01-16,28.299999,28.674999,28.184999,28.285000,21.828144,265200
2014-01-17,28.320000,28.990000,28.075001,28.875000,22.283457,582000
2014-01-21,29.145000,29.940001,29.145000,29.725000,22.939419,444600
2014-01-22,29.830000,30.075001,29.610001,30.020000,23.167084,297600
2014-01-23,29.745001,29.920000,29.559999,29.895000,23.070610,341800
2014-01-24,29.645000,29.975000,29.495001,29.830000,23.020451,464200
2014-01-27,29.915001,29.950001,29.389999,29.415001,22.700190,342200
2014-01-28,29.395000,29.635000,29.174999,29.514999,22.777357,305400
2014-01-29,29.315001,29.620001,28.840000,29.049999,22.418505,355200
2014-01-30,29.225000,32.375000,29.035000,31.155001,24.042980,1460400
2014-01-31,30.635000,31.930000,30.180000,31.700001,24.463572,928000
2014-02-03,31.709999,31.865000,30.350000,30.490000,23.529785,551000
2014-02-04,30.570000,31.334999,30.264999,30.510000,23.545219,375000
2014-02-05,30.325001,30.379999,29.525000,29.665001,22.893126,492800
2014-02-06,29.715000,30.105000,29.379999,29.930000,23.097622,353800
2014-02-07,30.075001,30.370001,29.680000,29.985001,23.140068,385200
2014-02-10,30.070000,30.075001,29.445000,29.955000,23.116919,263200
2014-02-11,29.934999,30.844999,29.885000,30.760000,23.738153,454200
2014-02-12,30.860001,31.445000,30.860001,31.014999,23.934940,317200
2014-02-13,30.760000,31.070000,30.530001,30.875000,23.826897,373200
2014-02-14,30.885000,31.010000,30.514999,30.980000,23.907930,282200
2014-02-18,30.865000,31.780001,30.865000,31.594999,24.382540,363600
2014-02-19,31.434999,31.465000,30.090000,30.174999,23.286695,420200
2014-02-20,30.254999,30.605000,29.895000,29.934999,23.101475,401600
2014-02-21,30.129999,30.174999,29.605000,30.020000,23.167084,612400
2014-02-24,29.990000,30.635000,29.990000,30.330000,23.406311,358200
2014-02-25,30.355000,30.594999,30.190001,30.225000,23.325283,288200
2014-02-26,30.295000,30.500000,30.004999,30.420000,23.475765,254400
2014-02-27,30.375000,31.459999,30.075001,31.410000,24.239769,659800
2014-02-28,31.465000,32.095001,31.465000,31.709999,24.471289,612400
2014-03-03,31.525000,31.525000,31.100000,31.455000,24.274502,361400
2014-03-04,31.745001,33.865002,31.745001,32.880001,25.374203,1250200
2014-03-05,32.840000,33.005001,32.705002,32.845001,25.347189,334200
2014-03-06,32.555000,33.555000,32.459999,33.345001,25.733051,337600
2014-03-07,33.639999,33.945000,33.009998,33.220001,25.636591,324600
2014-03-10,33.235001,33.480000,32.919998,33.279999,25.682890,200600
2014-03-11,33.320000,33.580002,32.910000,33.445000,25.810223,429000
2014-03-12,33.310001,33.715000,33.099998,33.689999,25.999298,226400
2014-03-13,33.794998,34.130001,33.605000,33.755001,26.049463,456600
2014-03-14,33.680000,34.549999,33.669998,34.165001,26.365868,274400
2014-03-17,34.299999,34.665001,34.200001,34.445000,26.581949,450200
2014-03-18,34.529999,34.945000,34.259998,34.660000,26.747860,286600
2014-03-19,34.660000,34.880001,34.345001,34.660000,26.747860,249200
2014-03-20,34.549999,35.244999,34.549999,34.994999,27.006392,547400
2014-03-21,35.000000,35.180000,33.965000,34.000000,26.238527,1224400
2014-03-24,34.029999,34.205002,33.305000,33.404999,25.779362,457400
2014-03-25,33.480000,33.849998,33.285000,33.570000,25.906698,379600
2014-03-26,33.865002,34.235001,33.695000,33.709999,26.014730,576000
2014-03-27,33.794998,34.005001,32.915001,33.130001,25.567129,365400
2014-03-28,33.044998,33.439999,32.930000,32.959999,25.435934,499400
2014-03-31,33.255001,34.355000,33.095001,34.029999,26.261679,424000
2014-04-01,34.125000,34.654999,33.619999,34.540001,26.655260,383800
2014-04-02,34.709999,34.840000,34.330002,34.544998,26.659122,320000
2014-04-03,34.630001,34.750000,33.924999,34.275002,26.450758,626800
2014-04-04,34.310001,34.480000,33.154999,33.430000,25.798651,579600
2014-04-07,33.270000,33.775002,32.794998,33.099998,25.543978,652400
2014-04-08,33.060001,33.369999,32.680000,32.730000,25.258444,576800
2014-04-09,32.615002,32.990002,32.544998,32.825001,25.421080,447400
2014-04-10,32.764999,32.810001,31.500000,31.645000,24.507231,559600
2014-04-11,31.650000,32.230000,31.215000,31.290001,24.232309,515400
2014-04-14,31.764999,31.764999,31.000000,31.424999,24.336863,365200
2014-04-15,31.590000,31.605000,29.674999,30.424999,23.562410,1227400
2014-04-16,30.684999,31.245001,30.250000,30.955000,23.972866,440000
2014-04-17,31.000000,31.655001,30.650000,31.495001,24.391073,402600
2014-04-21,31.545000,31.674999,30.875000,31.180000,24.147120,261600
2014-04-22,31.264999,31.855000,30.945000,31.520000,24.410425,274600
2014-04-23,31.405001,31.625000,31.049999,31.129999,24.108393,297000
2014-04-24,31.240000,31.240000,30.629999,30.735001,23.802492,283000
2014-04-25,30.545000,30.889999,30.395000,30.530001,23.643728,466800
2014-04-28,30.600000,31.059999,29.870001,30.250000,23.426886,288600
2014-04-29,30.455000,30.725000,29.719999,29.745001,23.035789,328800
2014-04-30,29.629999,30.010000,29.305000,29.950001,23.194555,456800
2014-05-01,29.855000,30.195000,29.225000,29.370001,22.745377,624600
2014-05-02,29.395000,30.275000,29.305000,29.420000,22.784096,516800
2014-05-05,29.230000,29.555000,29.004999,29.514999,22.857670,342200
2014-05-06,29.434999,29.610001,28.990000,29.000000,22.458834,351600
2014-05-07,29.080000,29.360001,28.334999,29.165001,22.586617,431800
2014-05-08,29.120001,29.625000,28.735001,28.855000,22.346537,262000
2014-05-09,28.735001,29.250000,28.504999,29.135000,22.563383,290200
2014-05-12,29.315001,30.049999,29.135000,29.844999,23.113235,293000
2014-05-13,29.865000,30.040001,29.059999,29.080000,22.520794,350800
2014-05-14,29.059999,29.059999,28.344999,28.475000,22.052252,450600
2014-05-15,28.420000,28.590000,27.510000,28.480000,22.056128,479200
2014-05-16,28.905001,29.400000,28.260000,28.860001,22.350409,427200
2014-05-19,28.975000,29.145000,28.410000,29.110001,22.544022,271000
2014-05-20,29.315001,29.750000,28.344999,28.450001,22.032887,583200
2014-05-21,28.570000,29.100000,28.299999,28.610001,22.156803,212600
2014-05-22,28.695000,29.375000,28.645000,29.125000,22.555637,472800
2014-05-23,29.240000,29.750000,29.139999,29.590000,22.915754,389200
2014-05-27,29.700001,30.405001,29.660000,30.195000,23.384293,357400
2014-05-28,30.270000,30.395000,29.790001,30.065001,23.283613,380200
2014-05-29,30.174999,30.174999,29.455000,29.719999,23.016438,617800
2014-05-30,29.709999,29.905001,29.459999,29.520000,22.861542,588400
2014-06-02,29.680000,30.430000,29.215000,30.330000,23.488846,434400
2014-06-03,30.270000,30.760000,30.070000,30.325001,23.484980,646000
2014-06-04,30.264999,30.555000,30.115000,30.360001,23.512077,255000
2014-06-05,30.455000,31.400000,30.424999,31.334999,24.267155,413800
2014-06-06,31.434999,31.924999,31.184999,31.535000,24.422047,353400
2014-06-09,31.504999,31.969999,31.280001,31.969999,24.758924,383200
2014-06-10,31.825001,32.200001,31.209999,31.469999,24.371708,501600
2014-06-11,31.375000,31.670000,30.870001,31.129999,24.108393,481400
2014-06-12,31.110001,31.500000,30.879999,31.180000,24.147120,369800
2014-06-13,31.309999,31.629999,30.985001,31.155001,24.127754,301600
2014-06-16,30.965000,31.805000,30.965000,31.785000,24.615654,490600
2014-06-17,31.934999,33.099998,31.910000,32.509998,25.177126,771400
2014-06-18,32.509998,32.994999,32.290001,32.615002,25.258446,915400
2014-06-19,32.645000,32.919998,32.209999,32.845001,25.436569,513800
2014-06-20,32.974998,33.685001,32.855000,33.424999,25.885744,916600
2014-06-23,33.529999,33.875000,33.270000,33.520000,25.959318,610000
2014-06-24,33.549999,33.840000,32.740002,32.930000,25.502394,516600
2014-06-25,32.689999,33.200001,32.220001,33.169998,25.688257,494800
2014-06-26,33.090000,33.459999,32.639999,33.349998,25.827660,311200
2014-06-27,33.040001,33.980000,33.000000,33.480000,25.928337,2923800
2014-06-30,33.500000,33.730000,32.000000,33.450001,25.905106,572500
2014-07-01,33.549999,34.150002,33.380001,33.720001,26.114199,404700
2014-07-02,33.860001,34.360001,33.380001,33.549999,25.982548,392900
2014-07-03,33.720001,34.349998,33.700001,34.230000,26.509165,268100
2014-07-07,34.169998,34.279999,33.630001,33.770000,26.152925,353800
2014-07-08,33.810001,33.880001,33.080002,33.299999,25.788933,435100
2014-07-09,33.220001,33.720001,33.009998,33.160000,25.773390,407800
2014-07-10,32.549999,33.450001,32.410000,33.080002,25.711218,367100
2014-07-11,33.000000,33.150002,32.650002,32.799999,25.493580,219200
2014-07-14,33.130001,33.549999,32.810001,32.939999,25.602394,426700
2014-07-15,34.740002,35.000000,33.049999,33.580002,26.099834,770100
2014-07-16,33.740002,34.259998,32.770000,32.820000,25.509123,596200
2014-07-17,32.619999,32.919998,31.520000,31.620001,24.576437,655300
2014-07-18,31.530001,32.090000,31.459999,31.879999,24.778515,757100
2014-07-21,31.680000,31.870001,31.360001,31.559999,24.529804,348700
2014-07-22,31.760000,31.820000,31.080000,31.250000,24.288851,416300
2014-07-23,31.290001,31.299999,30.969999,31.200001,24.249992,286200
2014-07-24,31.219999,31.910000,31.219999,31.620001,24.576437,355800
2014-07-25,31.340000,31.709999,31.290001,31.440001,24.436535,325800
2014-07-28,31.400000,31.500000,30.700001,30.889999,24.009048,485900
2014-07-29,31.000000,31.549999,30.900000,31.309999,24.335493,406300
2014-07-30,31.620001,32.090000,31.480000,31.930000,24.817379,287800
2014-07-31,31.680000,31.990000,30.770000,30.770000,23.915777,522600
2014-08-01,31.139999,32.910000,31.139999,31.860001,24.762980,988000
2014-08-04,32.099998,32.599998,31.209999,31.570000,24.537575,425900
2014-08-05,31.299999,31.760000,31.260000,31.530001,24.506485,362800
2014-08-06,31.290001,32.110001,31.270000,31.840000,24.747433,330700
2014-08-07,31.850000,32.009998,31.170000,31.330000,24.351032,158200
2014-08-08,31.309999,31.709999,31.170000,31.240000,24.281086,371000
2014-08-11,31.440001,31.809999,31.180000,31.540001,24.514256,240500
2014-08-12,31.350000,31.730000,31.100000,31.270000,24.304401,162100
2014-08-13,31.379999,31.840000,31.150000,31.410000,24.413223,407200
2014-08-14,31.389999,31.549999,31.020000,31.230000,24.273314,310700
2014-08-15,31.570000,31.570000,30.520000,30.799999,23.939093,387900
2014-08-18,31.200001,31.629999,30.990000,31.520000,24.498711,365400
2014-08-19,31.530001,31.730000,31.299999,31.400000,24.405445,151200
2014-08-20,31.230000,31.620001,31.049999,31.410000,24.413223,232300
2014-08-21,31.350000,31.799999,30.719999,31.610001,24.568666,339200
2014-08-22,31.620001,31.980000,31.290001,31.690001,24.630846,246400
2014-08-25,31.830000,31.959999,31.510000,31.770000,24.693022,229400
2014-08-26,31.790001,32.340000,31.709999,32.060001,24.918419,431800
2014-08-27,32.200001,32.290001,31.920000,32.040001,24.902880,360400
2014-08-28,31.879999,32.009998,31.530001,31.790001,24.708570,244100
2014-08-29,31.809999,32.060001,31.610001,31.950001,24.832926,268700
2014-09-02,32.110001,32.599998,31.920000,32.480000,25.244869,280100
2014-09-03,32.540001,32.680000,32.240002,32.450001,25.221552,415400
2014-09-04,32.540001,32.849998,32.270000,32.430000,25.205999,261500
2014-09-05,32.270000,32.799999,32.060001,32.759998,25.462492,369300
2014-09-08,32.799999,33.119999,32.570000,33.110001,25.734537,370300
2014-09-09,33.000000,33.000000,32.470001,32.630001,25.361454,214100
2014-09-10,32.730000,33.040001,32.610001,33.029999,25.672350,242000
2014-09-11,32.860001,33.779999,32.740002,33.689999,26.185329,404800
2014-09-12,33.590000,33.889999,33.240002,33.720001,26.208647,543200
2014-09-15,33.560001,33.810001,32.610001,32.660000,25.384768,485500
2014-09-16,32.660000,32.860001,32.299999,32.520000,25.275959,346800
2014-09-17,32.900002,33.500000,32.680000,33.169998,25.781162,583700
2014-09-18,33.209999,33.970001,33.020000,33.970001,26.402964,556600
2014-09-19,34.020000,34.669998,33.480000,33.860001,26.317459,3398200
2014-09-22,33.750000,33.790001,33.160000,33.560001,26.084291,534200
2014-09-23,33.450001,33.669998,32.560001,32.590000,25.330364,376100
2014-09-24,32.660000,32.910000,32.419998,32.810001,25.501356,380000
2014-09-25,32.660000,32.950001,32.049999,32.110001,24.957281,357900
2014-09-26,32.139999,32.340000,31.840000,32.049999,24.910645,289200
2014-09-29,31.690001,32.119999,31.600000,31.930000,24.817379,231800
2014-09-30,31.910000,32.169998,31.480000,31.520000,24.498711,423700
2014-10-01,31.530001,31.700001,30.950001,31.180000,24.234451,459800
2014-10-02,31.090000,31.750000,30.740000,31.370001,24.382132,418900
2014-10-03,31.790001,32.029999,31.580000,31.650000,24.599751,260700
2014-10-06,31.719999,32.119999,31.280001,31.330000,24.351032,226200
2014-10-07,31.120001,31.370001,30.510000,30.590000,23.775875,548000
2014-10-08,30.650000,31.340000,30.469999,31.260000,24.296629,320700
2014-10-09,31.120001,31.410000,30.129999,30.280001,23.534927,448300
2014-10-10,30.070000,30.690001,29.920000,30.070000,23.371708,367800
2014-10-13,30.209999,31.090000,30.150000,30.610001,23.791420,378400
2014-10-14,31.000000,31.450001,30.660000,30.870001,23.993504,525600
2014-10-15,30.500000,31.650000,29.139999,30.750000,23.997408,1009200
2014-10-16,30.959999,32.619999,30.700001,32.430000,25.308479,798100
2014-10-17,32.959999,32.959999,32.299999,32.500000,25.363111,724100
2014-10-20,32.340000,32.770000,31.920000,32.080002,25.035339,517900
2014-10-21,32.259998,33.000000,31.629999,32.830002,25.620651,377100
2014-10-22,32.980000,33.650002,32.549999,32.779999,25.581625,451300
2014-10-23,33.189999,33.480000,32.570000,32.959999,25.722095,339000
2014-10-24,33.080002,33.540001,32.790001,33.400002,26.065481,371700
2014-10-27,33.400002,33.880001,33.310001,33.790001,26.369831,406300
2014-10-28,33.820000,34.860001,33.750000,34.849998,27.197062,383800
2014-10-29,34.810001,35.099998,34.270000,34.939999,27.267296,400100
2014-10-30,34.750000,35.330002,34.439999,34.900002,27.236076,349200
2014-10-31,35.160000,35.529999,34.900002,35.240002,27.501408,505800
2014-11-03,35.299999,35.580002,35.060001,35.250000,27.509218,399600
2014-11-04,35.060001,35.209999,34.490002,34.950001,27.275097,249400
2014-11-05,35.230000,35.410000,34.919998,35.160000,27.438988,164100
2014-11-06,35.189999,35.700001,34.910000,35.669998,27.836987,267800
2014-11-07,35.580002,36.320000,35.279999,36.299999,28.328644,587400
2014-11-10,36.480000,36.810001,36.169998,36.599998,28.562761,540500
2014-11-11,36.610001,36.639999,36.200001,36.419998,28.422283,423400
2014-11-12,36.180000,36.810001,36.119999,36.709999,28.648605,272300
2014-11-13,36.720001,36.799999,36.270000,36.270000,28.305231,169800
2014-11-14,36.389999,36.389999,35.840000,36.119999,28.188175,219200
2014-11-17,36.220001,36.360001,35.730000,35.849998,27.977465,264500
2014-11-18,35.930000,36.349998,35.849998,35.869999,27.993063,263600
2014-11-19,35.750000,36.020000,35.240002,35.660000,27.829189,405800
2014-11-20,35.439999,35.950001,35.330002,35.900002,28.016493,295400
2014-11-21,36.299999,36.540001,35.310001,35.330002,27.571655,242300
2014-11-24,35.410000,36.080002,35.410000,35.950001,28.055511,167900
2014-11-25,36.139999,36.369999,35.880001,36.360001,28.375462,230100
2014-11-26,36.310001,37.799999,36.220001,37.750000,29.460228,619300
2014-11-28,37.790001,37.799999,36.139999,36.200001,28.250605,258400
2014-12-01,35.970001,36.110001,35.169998,35.320000,27.563843,432100
2014-12-02,35.320000,36.220001,35.320000,36.040001,28.125738,219800
2014-12-03,36.009998,36.320000,35.790001,36.150002,28.211586,370000
2014-12-04,36.090000,36.450001,35.779999,35.990002,28.086718,243900
2014-12-05,36.189999,37.369999,35.570000,37.180000,29.015404,549300
2014-12-08,37.169998,37.500000,36.740002,36.889999,28.789087,312200
2014-12-09,36.570000,37.779999,36.389999,37.720001,29.436821,366400
2014-12-10,37.680000,37.700001,36.080002,36.119999,28.188175,438100
2014-12-11,36.209999,36.299999,35.500000,35.580002,27.766748,559300
2014-12-12,35.200001,35.709999,34.910000,35.250000,27.509218,394400
2014-12-15,35.410000,35.619999,35.009998,35.250000,27.509218,715600
2014-12-16,35.150002,36.200001,34.900002,35.610001,27.790171,478400
2014-12-17,35.860001,37.459999,35.650002,37.400002,29.187082,662700
2014-12-18,37.740002,37.820000,37.380001,37.549999,29.304153,418000
2014-12-19,37.459999,37.459999,36.480000,36.509998,28.492523,1284900
2014-12-22,36.509998,36.849998,36.240002,36.810001,28.726652,246900
2014-12-23,37.099998,37.439999,36.680000,37.410000,29.194887,256900
2014-12-24,37.389999,37.830002,36.939999,37.200001,29.031015,130200
2014-12-26,37.360001,37.770000,37.049999,37.500000,29.265137,232400
2014-12-29,37.500000,38.099998,37.270000,37.980000,29.639725,478700
