Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,25.209999,25.490000,24.690001,24.959999,21.417440,1924100
2014-01-03,25.010000,25.370001,24.969999,25.290001,21.700609,2063700
2014-01-06,24.830000,25.139999,24.600000,24.879999,21.348793,2257900
2014-01-07,24.990000,25.090000,24.600000,25.030001,21.477507,1997800
2014-01-08,25.420000,25.520000,24.850000,24.990000,21.443192,3384600
2014-01-09,25.020000,25.160000,24.660000,24.879999,21.348793,1733700
2014-01-10,24.820000,25.590000,24.760000,25.370001,21.769251,2484900
2014-01-13,25.260000,25.490000,24.709999,24.760000,21.245829,1816300
2014-01-14,24.830000,25.280001,24.830000,25.110001,21.546154,1464700
2014-01-15,25.120001,25.500000,25.010000,25.219999,21.640541,1560700
2014-01-16,25.120001,25.299999,24.830000,24.980000,21.434599,1846700
2014-01-17,24.900000,25.180000,24.650000,25.030001,21.477507,2262200
2014-01-21,25.180000,25.559999,25.010000,25.290001,21.700609,1558000
2014-01-22,25.389999,26.070000,25.090000,25.920000,22.241194,3203200
2014-01-23,25.830000,25.910000,25.530001,25.750000,22.095320,2607700
2014-01-24,25.549999,25.629999,24.799999,25.219999,21.640541,2542000
2014-01-27,25.170000,25.200001,24.629999,25.010000,21.460346,2159400
2014-01-28,24.709999,25.510000,24.629999,25.370001,21.769251,2799100
2014-01-29,25.129999,25.320000,24.879999,25.260000,21.674873,3159000
2014-01-30,25.629999,25.840000,25.370001,25.700001,22.052414,2148200
2014-01-31,25.340000,26.059999,25.100000,25.690001,22.043837,2306400
2014-02-03,25.690001,25.900000,24.540001,24.580000,21.091379,4619500
2014-02-04,24.740000,24.900000,24.490000,24.750000,21.237251,3673900
2014-02-05,24.820000,24.840000,24.370001,24.580000,21.091379,3067600
2014-02-06,25.799999,28.260000,25.040001,27.870001,23.914427,10481000
2014-02-07,28.000000,28.639999,27.950001,28.139999,24.146107,5392500
2014-02-10,28.260000,28.430000,27.730000,27.799999,23.854368,3775000
2014-02-11,27.790001,28.540001,27.500000,28.320000,24.300562,3092300
2014-02-12,28.299999,28.790001,28.170000,28.219999,24.214750,2119600
2014-02-13,27.980000,28.809999,27.770000,28.530001,24.480757,4060600
2014-02-14,28.459999,28.670000,28.139999,28.320000,24.300562,2674000
2014-02-18,28.520000,29.680000,28.400000,29.309999,25.150051,3661600
2014-02-19,29.200001,29.799999,29.010000,29.389999,25.218697,2523200
2014-02-20,29.389999,30.100000,29.200001,29.400000,25.227280,2275200
2014-02-21,29.590000,29.650000,28.969999,29.620001,25.416058,3433900
2014-02-24,29.750000,30.670000,29.690001,30.400000,26.085352,3330700
2014-02-25,30.230000,30.469999,29.780001,30.450001,26.128252,2210600
2014-02-26,30.370001,30.600000,29.070000,29.209999,25.064240,4326800
2014-02-27,29.120001,29.360001,28.900000,29.000000,24.884048,3102800
2014-02-28,28.750000,29.320000,28.750000,29.110001,24.978439,8823600
2014-03-03,29.000000,29.440001,28.370001,28.570000,24.515074,4996100
2014-03-04,28.959999,29.930000,28.740000,29.709999,25.493280,5494400
2014-03-05,29.709999,29.969999,28.200001,28.660000,24.592300,5202000
2014-03-06,28.730000,29.680000,28.530001,29.559999,25.364573,3745400
2014-03-07,29.950001,29.950001,29.010000,29.240000,25.089983,2338000
2014-03-10,29.170000,29.570000,28.780001,29.379999,25.296629,2037800
2014-03-11,29.430000,29.790001,28.549999,28.799999,24.797241,2053500
2014-03-12,28.660000,29.150000,28.370001,29.129999,25.081377,2363200
2014-03-13,29.110001,29.139999,28.510000,28.770000,24.771412,4449900
2014-03-14,28.690001,29.129999,28.490000,28.790001,24.788637,4170200
2014-03-17,30.049999,30.379999,29.650000,30.110001,25.925175,5137400
2014-03-18,30.150000,30.719999,29.940001,30.680000,26.415949,3375200
2014-03-19,30.920000,31.520000,30.750000,31.040001,26.725920,3672600
2014-03-20,30.910000,31.030001,30.580000,30.740000,26.467613,2954700
2014-03-21,30.830000,31.570000,30.760000,31.240000,26.898127,4330700
2014-03-24,31.580000,31.950001,30.809999,30.910000,26.613985,1967700
2014-03-25,31.120001,31.440001,30.480000,30.770000,26.493444,2076200
2014-03-26,30.959999,31.040001,30.190001,30.200001,26.002666,2086700
2014-03-27,30.200001,30.700001,29.990000,30.150000,25.959616,2405100
2014-03-28,30.290001,31.750000,30.170000,31.520000,27.139202,3528700
2014-03-31,31.090000,31.740000,31.090000,31.680000,27.276968,2678700
2014-04-01,31.790001,31.799999,31.160000,31.209999,26.872286,1648600
2014-04-02,31.160000,31.410000,30.879999,31.219999,26.880899,2187300
2014-04-03,31.290001,31.389999,30.780001,31.059999,26.743135,2355300
2014-04-04,31.250000,32.080002,31.000000,31.360001,27.001436,3761300
2014-04-07,31.219999,31.379999,30.280001,30.440001,26.209305,2397700
2014-04-08,30.540001,31.320000,30.240000,31.040001,26.725920,2150500
2014-04-09,31.209999,31.549999,30.690001,31.430000,27.061712,1291600
2014-04-10,31.400000,31.600000,30.600000,30.629999,26.372896,1373400
2014-04-11,30.469999,31.120001,30.330000,30.799999,26.519270,1484000
2014-04-14,31.170000,31.580000,30.740000,31.209999,26.872286,1507500
2014-04-15,31.320000,32.459999,31.129999,32.020000,27.569708,2982900
2014-04-16,32.349998,32.840000,32.060001,32.689999,28.146580,2322500
2014-04-17,32.669998,33.490002,32.389999,32.990002,28.404900,3176800
2014-04-21,32.980000,33.630001,32.709999,33.549999,28.887054,2639800
2014-04-22,33.849998,33.849998,32.730000,33.099998,28.499609,4102300
2014-04-23,33.200001,33.900002,33.020000,33.490002,28.835403,3212200
2014-04-24,33.490002,33.680000,31.959999,32.450001,27.939943,4117000
