Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,18.100000,18.100000,17.850000,17.940001,12.918497,1920800
2014-01-03,17.959999,18.110001,17.889999,18.020000,12.976104,1230900
2014-01-06,18.250000,18.350000,18.200001,18.219999,13.120124,1672700
2014-01-07,18.540001,18.559999,18.389999,18.450001,13.285742,3337000
2014-01-08,18.719999,18.879999,18.600000,18.799999,13.537775,3581400
2014-01-09,19.030001,19.049999,18.740000,18.900000,13.609789,2603400
2014-01-10,18.799999,18.879999,18.690001,18.860001,13.580984,1518800
2014-01-13,18.969999,19.190001,18.889999,18.920000,13.624189,2442500
2014-01-14,19.230000,19.299999,19.160000,19.260000,13.869023,2083100
2014-01-15,19.430000,19.590000,19.389999,19.580000,14.099451,2082700
2014-01-16,19.250000,19.260000,18.980000,19.170000,13.804212,2280100
2014-01-17,19.139999,19.150000,18.930000,18.990000,13.674593,1855100
2014-01-21,18.750000,18.760000,18.530001,18.680000,13.451365,2106500
2014-01-22,18.580000,18.660000,18.510000,18.639999,13.422565,1572500
2014-01-23,18.860001,18.860001,18.549999,18.690001,13.458566,1726900
2014-01-24,18.290001,18.309999,17.920000,17.940001,12.918497,2600200
2014-01-27,18.100000,18.129999,17.719999,17.850000,12.853688,2245000
2014-01-28,18.190001,18.320000,18.170000,18.320000,13.192132,1487600
2014-01-29,17.910000,18.299999,17.910000,18.160000,13.076917,1839000
2014-01-30,18.190001,18.360001,18.049999,18.280001,13.163328,1348500
2014-01-31,17.799999,18.059999,17.730000,17.900000,12.889692,1975900
2014-02-03,17.639999,17.700001,17.230000,17.240000,12.414430,2585400
2014-02-04,17.350000,17.459999,17.260000,17.430000,12.551248,2505400
2014-02-05,17.430000,17.549999,17.360001,17.410000,12.536847,1374100
2014-02-06,17.510000,17.870001,17.500000,17.870001,12.868091,1687800
2014-02-07,17.940001,18.049999,17.780001,18.049999,12.997708,1329000
2014-02-10,18.150000,18.219999,18.080000,18.209999,13.112922,1539100
2014-02-11,17.330000,17.639999,17.330000,17.600000,12.673665,4065900
2014-02-12,17.530001,17.540001,17.320000,17.410000,12.536847,3084300
2014-02-13,17.000000,17.340000,16.870001,17.280001,12.443236,5285800
2014-02-14,17.080000,17.139999,17.020000,17.059999,12.284813,4427800
2014-02-18,17.490000,17.610001,17.459999,17.590000,12.666465,2120900
2014-02-19,17.219999,17.240000,17.010000,17.030001,12.426396,1675100
2014-02-20,17.070000,17.180000,16.969999,17.129999,12.499364,1347900
2014-02-21,17.200001,17.309999,17.139999,17.160000,12.521257,1219800
2014-02-24,17.160000,17.430000,17.129999,17.299999,12.623412,1358800
2014-02-25,17.190001,17.330000,17.110001,17.219999,12.565039,1794000
2014-02-26,16.980000,17.020000,16.879999,16.969999,12.382620,3145600
2014-02-27,16.950001,17.090000,16.870001,17.059999,12.448288,1939600
2014-02-28,16.959999,17.120001,16.889999,17.000000,12.404507,3506800
2014-03-03,16.700001,16.959999,16.580000,16.680000,12.171013,3128600
2014-03-04,17.040001,17.070000,16.920000,17.010000,12.411807,1979700
2014-03-05,16.910000,17.020000,16.879999,16.980000,12.389915,1883700
2014-03-06,17.030001,17.100000,17.010000,17.070000,12.455588,2048100
2014-03-07,16.950001,16.969999,16.650000,16.790001,12.251277,3912800
2014-03-10,16.280001,16.360001,16.120001,16.290001,11.886437,4396200
2014-03-11,15.750000,15.930000,15.690000,15.730000,11.477820,5934800
2014-03-12,15.560000,15.680000,15.510000,15.610000,11.390258,4218900
2014-03-13,16.020000,16.030001,15.610000,15.670000,11.434038,3829300
2014-03-14,15.330000,15.570000,15.320000,15.460000,11.280807,5753500
2014-03-17,15.490000,15.610000,15.440000,15.540000,11.339182,3896500
2014-03-18,15.630000,15.860000,15.630000,15.850000,11.565382,4291800
2014-03-19,16.070000,16.190001,15.940000,16.020000,11.689426,4021300
2014-03-20,15.750000,15.910000,15.740000,15.830000,11.550788,2915600
2014-03-21,15.700000,15.750000,15.550000,15.610000,11.390258,4853400
2014-03-24,15.660000,15.690000,15.500000,15.640000,11.412148,2869900
2014-03-25,15.700000,15.820000,15.670000,15.750000,11.492414,2141800
2014-03-26,15.640000,15.700000,15.440000,15.450000,11.273508,2999500
2014-03-27,15.420000,15.490000,15.330000,15.410000,11.244323,3096400
2014-03-28,15.510000,15.570000,15.420000,15.480000,11.295400,1542000
2014-03-31,15.540000,15.720000,15.490000,15.700000,11.455926,3530500
2014-04-01,15.870000,15.910000,15.810000,15.890000,11.594568,6028900
2014-04-02,16.100000,16.350000,16.100000,16.330000,11.915627,3610000
2014-04-03,16.320000,16.379999,16.170000,16.230000,11.842657,3298000
2014-04-04,16.490000,16.590000,16.299999,16.320000,11.908330,2884400
2014-04-07,16.240000,16.260000,16.000000,16.030001,11.696725,1948000
2014-04-08,15.890000,16.100000,15.820000,16.090000,11.740503,2453300
2014-04-09,16.110001,16.180000,15.990000,16.180000,11.806172,3799500
2014-04-10,16.209999,16.240000,15.920000,15.940000,11.631052,1932000
2014-04-11,15.820000,15.870000,15.650000,15.720000,11.470526,4203200
2014-04-14,15.840000,15.960000,15.720000,15.900000,11.601864,2424100
2014-04-15,15.830000,15.850000,15.560000,15.730000,11.477820,1642500
2014-04-16,15.950000,16.100000,15.910000,16.070000,11.725908,1837300
2014-04-17,16.629999,16.719999,16.559999,16.660000,12.156417,3764900
2014-04-21,16.639999,16.650000,16.520000,16.620001,12.127233,2152000
2014-04-22,16.670000,16.730000,16.639999,16.700001,12.185606,1682500
2014-04-23,16.650000,16.850000,16.590000,16.809999,12.265870,1820800
