Date,Open,High,Low,Close,Adj Close,Volume
2021-12-09,11.250000,12.240000,10.010000,10.330000,10.330000,90160800
2021-12-10,11.450000,11.850000,9.800000,11.850000,11.850000,50077300
2021-12-13,11.100000,11.290000,10.310000,10.810000,10.810000,19658400
2021-12-14,10.550000,10.580000,9.270000,9.920000,9.920000,22728100
2021-12-15,9.630000,10.290000,9.420000,10.010000,10.010000,12663900
2021-12-16,10.450000,10.490000,9.560000,10.000000,10.000000,13981300
2021-12-17,9.925000,10.170000,9.140000,9.800000,9.800000,21560800
2021-12-20,9.200000,9.350000,8.750000,8.940000,8.940000,15772500
2021-12-21,9.020000,9.240000,8.840000,9.230000,9.230000,8402600
2021-12-22,9.120000,9.180000,8.990000,9.120000,9.120000,7095000
2021-12-23,9.130000,10.000000,9.110000,9.830000,9.830000,5794500
2021-12-27,9.790000,9.890000,9.460000,9.740000,9.740000,2500700
2021-12-28,9.680000,9.700000,9.360000,9.400000,9.400000,2217200
2021-12-29,9.370000,9.460000,9.250000,9.320000,9.320000,2965800
2021-12-30,9.370000,9.630000,9.370000,9.400000,9.400000,2375200
2021-12-31,9.370000,9.470000,9.280000,9.380000,9.380000,1619800
2022-01-03,9.600000,10.000000,9.550000,9.980000,9.980000,6896100
2022-01-04,10.150000,10.220000,9.480000,9.740000,9.740000,8551800
2022-01-05,9.680000,9.710000,8.920000,9.040000,9.040000,13773400
2022-01-06,9.010000,9.530000,8.460000,9.520000,9.520000,11014200
2022-01-07,9.500000,9.680000,9.140000,9.360000,9.360000,4784700
2022-01-10,9.020000,9.100000,8.670000,9.000000,9.000000,7856900
2022-01-11,8.970000,9.450000,8.800000,9.340000,9.340000,7733400
2022-01-12,9.330000,9.380000,8.730000,9.000000,9.000000,13579900
2022-01-13,9.000000,9.040000,8.670000,8.670000,8.670000,7173700
2022-01-14,8.660000,8.700000,8.110000,8.120000,8.120000,7739400
2022-01-18,8.000000,8.000000,7.420000,7.690000,7.690000,9854400
2022-01-19,7.690000,7.920000,7.540000,7.830000,7.830000,10589400
2022-01-20,7.810000,8.550000,7.810000,7.950000,7.950000,12447600
2022-01-21,7.830000,7.920000,7.320000,7.540000,7.540000,7828900
2022-01-24,7.140000,7.370000,6.750000,7.260000,7.260000,11496600
2022-01-25,7.120000,7.420000,6.960000,7.420000,7.420000,8139500
2022-01-26,7.520000,7.960000,6.950000,7.070000,7.070000,9131900
2022-01-27,7.190000,7.290000,6.890000,6.890000,6.890000,10494900
2022-01-28,6.780000,6.880000,6.400000,6.750000,6.750000,5673600
2022-01-31,6.750000,7.430000,6.700000,7.420000,7.420000,7854000
2022-02-01,7.490000,7.630000,7.285000,7.560000,7.560000,4995600
2022-02-02,7.550000,7.600000,6.960000,6.990000,6.990000,6674300
2022-02-03,6.840000,6.940000,6.680000,6.790000,6.790000,4783000
2022-02-04,6.670000,7.420000,6.650000,7.360000,7.360000,6177900
2022-02-07,7.220000,7.900000,7.160000,7.770000,7.770000,9050100
2022-02-08,7.560000,8.920000,7.550000,8.900000,8.900000,17254300
2022-02-09,9.070000,10.280000,8.840000,10.200000,10.200000,34903500
2022-02-10,9.330000,9.940000,9.260000,9.280000,9.280000,19203900
2022-02-11,9.430000,9.490000,8.455000,8.540000,8.540000,13350000
2022-02-14,8.570000,9.070000,8.450000,8.680000,8.680000,6393400
2022-02-15,9.260000,9.285000,8.856000,9.150000,9.150000,7194500
2022-02-16,9.270000,9.310000,8.716000,9.050000,9.050000,9465800
2022-02-17,9.310000,10.270000,9.160000,10.090000,10.090000,23494500
2022-02-18,10.280000,11.830000,9.740000,9.850000,9.850000,39674900
2022-02-22,10.000000,10.020000,8.680000,8.800000,8.800000,26025000
2022-02-23,9.650000,9.670000,7.500000,7.520000,7.520000,38506900
2022-02-24,7.200000,8.217000,7.160000,7.940000,7.940000,24248700
2022-02-25,8.170000,8.170000,7.505000,7.780000,7.780000,15139200
2022-02-28,7.640000,7.860000,7.295000,7.650000,7.650000,8593200
2022-03-01,7.690000,8.180000,7.585000,7.920000,7.920000,9969600
2022-03-02,7.930000,8.000000,7.485000,7.770000,7.770000,7628300
2022-03-03,7.900000,7.900000,7.280000,7.370000,7.370000,7701300
2022-03-04,7.300000,7.550000,7.050000,7.160000,7.160000,7424000
2022-03-07,7.100000,7.260000,6.800000,6.830000,6.830000,11360800
2022-03-08,6.870000,8.330000,6.740000,7.580000,7.580000,16964700
2022-03-09,7.830000,8.230000,7.711000,7.960000,7.960000,8604000
2022-03-10,7.660000,7.700000,6.970000,7.050000,7.050000,17134700
2022-03-11,7.200000,7.210000,6.510000,6.540000,6.540000,14452500
2022-03-14,6.500000,6.560000,5.820000,5.930000,5.930000,20763300
2022-03-15,6.020000,6.070000,5.550000,5.980000,5.980000,17674500
2022-03-16,6.380000,6.930000,6.200000,6.880000,6.880000,26501800
2022-03-17,6.870000,7.470000,6.615000,7.440000,7.440000,18330500
2022-03-18,7.270000,8.130000,7.230000,7.860000,7.860000,15668600
2022-03-21,7.960000,8.080000,7.310000,7.560000,7.560000,11214400
2022-03-22,7.640000,8.250000,7.640000,8.020000,8.020000,13245500
2022-03-23,7.970000,8.190000,7.690000,7.910000,7.910000,8046400
2022-03-24,7.940000,8.190000,7.655000,8.150000,8.150000,7835700
2022-03-25,8.160000,8.475000,7.825000,7.950000,7.950000,7345300
2022-03-28,7.920000,8.210000,7.815000,8.060000,8.060000,5816300
2022-03-29,8.170000,8.460000,8.045000,8.360000,8.360000,7155000
2022-03-30,8.220000,8.410000,8.000000,8.060000,8.060000,4861100
2022-03-31,8.170000,8.170000,7.720000,7.720000,7.720000,4983200
2022-04-01,7.840000,8.179000,7.820000,8.060000,8.060000,6677000
2022-04-04,8.120000,8.340000,7.950000,8.070000,8.070000,5140600
2022-04-05,8.110000,8.110000,7.670000,7.850000,7.850000,5082000
2022-04-06,7.595000,7.630000,7.250000,7.510000,7.510000,5875000
2022-04-07,7.490000,7.690000,7.275000,7.310000,7.310000,6153100
