Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,52.400002,52.560001,51.200001,51.549999,35.469803,175600
2014-01-03,51.590000,52.160000,51.290001,52.160000,35.889511,170400
2014-01-06,52.139999,52.279999,51.790001,52.189999,35.910160,206900
2014-01-07,52.220001,53.160000,52.150002,52.970001,36.446861,161100
2014-01-08,52.939999,53.700001,52.560001,53.220001,36.618874,144600
2014-01-09,53.209999,53.349998,52.810001,53.290001,36.667034,120500
2014-01-10,53.380001,53.500000,53.119999,53.320000,36.687664,110400
2014-01-13,53.070000,53.270000,52.660000,53.000000,36.467499,220800
2014-01-14,53.130001,53.610001,52.750000,52.910000,36.405575,140500
2014-01-15,53.090000,53.369999,52.660000,52.919998,36.412437,106100
2014-01-16,52.700001,53.230000,52.599998,53.020000,36.481251,78100
2014-01-17,52.900002,53.110001,52.349998,52.520000,36.137215,94800
2014-01-21,52.950001,53.250000,52.490002,53.090000,36.529423,151900
2014-01-22,53.220001,53.410000,52.930000,53.360001,36.715191,122600
2014-01-23,52.880001,53.279999,52.709999,53.009998,36.474377,109600
2014-01-24,52.630001,52.660000,51.060001,51.250000,35.263374,186700
2014-01-27,51.160000,51.759998,50.750000,51.450001,35.400978,179900
2014-01-28,51.650002,51.849998,51.139999,51.660000,35.545483,155100
2014-01-29,51.070000,52.000000,51.070000,51.259998,35.270248,140400
2014-01-30,51.480000,51.709999,50.560001,51.230000,35.249619,118900
2014-01-31,50.549999,51.160000,50.349998,50.630001,34.836781,127700
2014-02-03,50.689999,51.000000,48.459999,48.459999,33.343674,335600
2014-02-04,48.770000,48.939999,47.950001,48.470001,33.350552,230300
2014-02-05,48.470001,48.880001,47.910000,48.189999,33.157898,167300
2014-02-06,48.500000,49.380001,48.119999,49.330002,33.942287,136500
2014-02-07,49.459999,50.049999,49.130001,49.959999,34.375771,70100
2014-02-10,49.869999,51.090000,49.869999,50.939999,35.050064,121300
2014-02-11,51.000000,51.689999,50.720001,51.369999,35.345951,108300
2014-02-12,51.360001,51.709999,50.910000,51.540001,35.462910,79000
2014-02-13,51.130001,51.990002,51.049999,51.660000,35.545483,75900
2014-02-14,51.490002,52.720001,51.490002,52.430000,36.075294,70100
2014-02-18,52.430000,52.520000,51.599998,51.630001,35.524841,129600
2014-02-19,51.439999,52.119999,51.240002,51.259998,35.270248,75100
2014-02-20,51.290001,51.570000,50.529999,50.910000,35.029442,120500
2014-02-21,50.939999,51.480000,50.830002,50.990002,35.084476,138000
2014-02-24,51.139999,51.320000,49.880001,49.939999,34.362000,204300
2014-02-25,50.099998,50.869999,49.610001,50.849998,34.988155,126000
2014-02-26,51.139999,52.060001,51.119999,51.849998,35.676208,201000
2014-02-27,51.520000,51.520000,49.099998,50.730000,34.905590,381300
2014-02-28,50.660000,50.889999,49.730000,50.060001,34.444588,226300
2014-03-03,50.130001,51.160000,49.580002,50.349998,34.644119,316400
2014-03-04,50.910000,51.410000,50.500000,50.700001,34.884945,249100
2014-03-05,50.610001,51.070000,50.400002,50.939999,35.050064,165200
2014-03-06,50.820000,51.509998,50.820000,51.209999,35.235859,146800
2014-03-07,51.369999,51.509998,50.689999,51.200001,35.228966,135800
2014-03-10,50.990002,51.250000,50.459999,50.770000,34.933113,117000
2014-03-11,50.810001,51.040001,50.310001,50.419998,34.692276,176700
2014-03-12,50.070000,50.740002,50.070000,50.290001,34.602837,158600
2014-03-13,50.330002,50.630001,50.070000,50.290001,34.602837,177100
2014-03-14,49.910000,51.570000,49.849998,50.480000,35.026093,162000
2014-03-17,50.820000,50.930000,50.389999,50.889999,35.310562,71100
2014-03-18,50.910000,51.830002,50.700001,51.730000,35.893417,114800
2014-03-19,51.610001,51.889999,50.799999,51.099998,35.456280,96500
2014-03-20,50.889999,51.520000,50.709999,51.299999,35.595058,79800
2014-03-21,51.299999,52.240002,51.060001,51.580002,35.789330,211300
2014-03-24,51.959999,52.389999,51.070000,51.290001,35.588116,66200
2014-03-25,51.380001,51.840000,51.160000,51.680000,35.858723,119900
2014-03-26,52.009998,52.119999,51.209999,51.320000,35.608929,80900
2014-03-27,51.220001,51.549999,50.619999,51.169998,35.504856,102400
2014-03-28,51.480000,52.090000,51.450001,51.619999,35.817081,97100
2014-03-31,51.939999,52.840000,51.740002,52.490002,36.420750,221000
2014-04-01,52.380001,52.810001,52.099998,52.750000,36.601154,223000
2014-04-02,52.869999,53.930000,52.639999,53.529999,37.142376,151800
2014-04-03,53.560001,53.560001,52.570000,53.240002,36.941158,273300
2014-04-04,53.660000,53.970001,52.560001,53.029999,36.795433,154000
2014-04-07,52.759998,53.110001,52.150002,52.610001,36.504009,145600
2014-04-08,52.419998,52.959999,52.259998,52.790001,36.628914,123900
2014-04-09,52.869999,53.080002,52.310001,52.799999,36.635853,134300
2014-04-10,52.830002,53.060001,52.250000,52.299999,36.288921,94400
2014-04-11,52.119999,52.580002,51.419998,51.439999,35.692184,103000
2014-04-14,51.930000,52.330002,51.369999,51.509998,35.740772,91500
2014-04-15,51.410000,51.759998,50.349998,51.689999,35.865654,170200
2014-04-16,52.180000,52.259998,51.700001,51.910000,36.018307,54300
2014-04-17,52.020000,52.240002,51.700001,52.110001,36.157074,43800
2014-04-21,52.080002,54.980000,51.599998,52.430000,36.379112,133300
2014-04-22,52.660000,53.220001,52.169998,53.090000,36.837063,104100
2014-04-23,53.000000,53.430000,52.840000,53.110001,36.850945,77900
2014-04-24,53.330002,53.650002,53.150002,53.340000,37.010529,74300
2014-04-25,53.090000,53.759998,52.970001,53.459999,37.093784,132600
2014-04-28,53.779999,54.160000,53.349998,53.869999,37.378281,101100
2014-04-29,54.180000,54.270000,53.580002,53.689999,37.253380,155700
2014-04-30,53.810001,54.380001,53.750000,54.189999,37.600315,109800
2014-05-01,54.349998,54.639999,53.759998,54.040001,37.496235,82800
2014-05-02,54.160000,54.430000,53.840000,54.029999,37.489296,62800
2014-05-05,53.660000,54.439999,53.459999,54.299999,37.676632,84500
2014-05-06,54.240002,54.639999,54.020000,54.570000,37.863976,147600
2014-05-07,54.500000,54.900002,54.230000,54.770000,38.002747,189500
2014-05-08,54.599998,54.980000,54.470001,54.520000,37.829281,113600
2014-05-09,54.290001,54.950001,54.130001,54.840000,38.051319,58500
2014-05-12,55.180000,55.939999,55.139999,55.740002,38.675804,76900
2014-05-13,55.669998,56.070000,55.430000,55.590000,38.571720,50900
2014-05-14,55.689999,55.779999,55.099998,55.270000,38.349693,66200
2014-05-15,55.200001,55.380001,54.040001,54.669998,37.933361,52100
2014-05-16,54.709999,54.950001,54.330002,54.939999,38.120716,62400
2014-05-19,54.720001,55.139999,54.450001,54.529999,37.836224,109800
2014-05-20,54.529999,54.680000,53.709999,53.970001,37.447662,88500
2014-05-21,54.240002,54.610001,53.759998,53.869999,37.378281,79100
2014-05-22,53.849998,54.520000,53.130001,53.790001,37.322762,132100
2014-05-23,53.560001,53.990002,53.200001,53.570000,37.170105,85300
2014-05-27,53.639999,54.029999,53.189999,53.660000,37.232555,91300
2014-05-28,53.500000,54.000000,53.360001,53.560001,37.163189,78300
2014-05-29,53.750000,54.369999,53.680000,54.259998,37.648876,48900
2014-05-30,54.130001,54.930000,54.099998,54.619999,37.898659,142700
