Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,42.650002,42.669998,41.820000,42.080002,19.587509,71300
2014-01-03,42.060001,42.349998,41.840000,41.970001,19.536306,113600
2014-01-06,42.049999,42.279999,41.630001,41.810001,19.461836,100400
2014-01-07,41.910000,42.169998,41.590000,41.770000,19.443216,119900
2014-01-08,41.650002,41.759998,41.480000,41.680000,19.401321,67100
2014-01-09,41.680000,41.869999,41.509998,41.860001,19.485107,110400
2014-01-10,41.849998,42.169998,41.750000,42.099998,19.596815,107500
2014-01-13,42.110001,42.160000,41.369999,41.610001,19.368740,118200
2014-01-14,41.680000,41.849998,41.439999,41.779999,19.447865,68800
2014-01-15,41.799999,42.080002,41.720001,42.009998,19.554924,73700
2014-01-16,41.830002,42.130001,41.689999,42.130001,19.610786,115200
2014-01-17,42.049999,42.250000,41.889999,42.130001,19.610786,85500
2014-01-21,42.279999,42.439999,41.730000,42.009998,19.554924,66400
2014-01-22,42.110001,42.150002,41.860001,42.080002,19.587509,61000
2014-01-23,41.549999,41.790001,40.759998,40.900002,19.038246,161400
2014-01-24,40.779999,40.779999,39.450001,39.570000,18.419146,106500
2014-01-27,39.540001,39.830002,39.090000,39.320000,18.302780,52500
2014-01-28,39.369999,39.669998,39.369999,39.650002,18.456394,62600
2014-01-29,39.220001,39.680000,39.160000,39.389999,18.335365,57500
2014-01-30,39.759998,40.150002,39.459999,40.139999,18.684479,51700
2014-01-31,39.639999,39.650002,39.160000,39.279999,18.284163,119300
2014-02-03,39.410000,39.410000,38.090000,38.110001,17.739546,74700
2014-02-04,38.389999,38.910000,38.189999,38.779999,18.051416,116100
2014-02-05,38.619999,39.459999,38.459999,39.180000,18.237614,137800
2014-02-06,39.200001,39.799999,39.200001,39.540001,18.405188,117900
2014-02-07,39.709999,40.080002,39.500000,39.669998,18.465698,330000
2014-02-10,41.500000,42.799999,40.750000,42.419998,19.745775,424600
2014-02-11,42.610001,43.650002,42.380001,42.520000,19.792320,321800
2014-02-12,42.450001,42.590000,41.980000,42.209999,19.648026,237100
2014-02-13,42.080002,42.160000,41.730000,41.950001,19.526999,138900
2014-02-14,41.810001,42.180000,41.430000,41.939999,19.522346,130300
2014-02-18,41.900002,43.110001,41.820000,42.790001,19.918011,318000
2014-02-19,42.610001,43.040001,42.250000,42.320000,19.699230,133000
2014-02-20,41.200001,41.400002,40.860001,41.320000,19.819143,135700
2014-02-21,41.279999,41.599998,41.009998,41.169998,19.747194,112800
2014-02-24,41.099998,41.340000,40.939999,41.060001,19.694435,135600
2014-02-25,41.240002,41.439999,41.009998,41.369999,19.843117,120100
2014-02-26,41.410000,41.660000,41.200001,41.509998,19.910278,84800
2014-02-27,41.490002,41.779999,41.279999,41.720001,20.011000,145100
2014-02-28,41.750000,42.220001,41.450001,41.490002,19.900677,182200
2014-03-03,41.220001,41.560001,41.000000,41.410000,19.862309,97900
2014-03-04,41.830002,42.200001,41.529999,41.950001,20.121313,303500
2014-03-05,42.130001,42.320000,41.880001,42.299999,20.289194,159300
2014-03-06,42.330002,42.619999,42.220001,42.340000,20.308393,185700
2014-03-07,42.570000,43.020000,42.439999,42.570000,20.418701,125300
2014-03-10,42.540001,42.650002,42.290001,42.580002,20.423504,65300
2014-03-11,42.610001,42.689999,42.200001,42.349998,20.313181,85700
2014-03-12,42.250000,42.459999,42.009998,42.389999,20.332363,74200
2014-03-13,42.599998,42.720001,42.090000,42.259998,20.270014,135300
2014-03-14,42.130001,42.480000,42.020000,42.160000,20.222044,51400
2014-03-17,42.310001,42.599998,42.250000,42.419998,20.346754,82600
2014-03-18,42.500000,42.580002,42.330002,42.500000,20.385120,84700
2014-03-19,42.590000,42.590000,42.000000,42.160000,20.222044,101000
2014-03-20,42.000000,42.450001,42.000000,42.360001,20.317978,86800
2014-03-21,42.490002,42.750000,42.180000,42.380001,20.327572,144500
2014-03-24,42.480000,42.480000,41.959999,42.360001,20.317978,121500
2014-03-25,42.470001,42.619999,42.259998,42.549999,20.409107,107700
2014-03-26,42.709999,42.930000,41.880001,41.939999,20.116518,90100
2014-03-27,41.889999,42.070000,41.700001,42.029999,20.159685,132700
2014-03-28,42.060001,42.700001,41.970001,42.209999,20.246029,108100
2014-03-31,42.560001,42.849998,42.310001,42.720001,20.490648,152300
2014-04-01,42.770000,42.880001,42.549999,42.820000,20.538612,175000
2014-04-02,42.939999,43.169998,42.700001,43.000000,20.624950,239200
2014-04-03,43.119999,43.349998,42.759998,43.080002,20.663324,277400
2014-04-04,43.340000,43.570000,42.669998,42.709999,20.485849,232500
2014-04-07,42.650002,42.740002,42.310001,42.349998,20.313181,153700
2014-04-08,42.360001,42.610001,42.200001,42.419998,20.346754,103400
2014-04-09,42.340000,42.750000,42.150002,42.660000,20.461872,151100
2014-04-10,42.630001,42.799999,41.990002,42.080002,20.183681,135400
2014-04-11,41.830002,42.150002,41.540001,42.060001,20.174080,188500
2014-04-14,42.459999,42.459999,41.820000,42.220001,20.250828,105500
2014-04-15,42.340000,42.369999,41.770000,42.209999,20.246029,145600
2014-04-16,42.389999,42.700001,42.299999,42.590000,20.428293,142600
2014-04-17,42.400002,42.660000,42.189999,42.580002,20.423504,187900
2014-04-21,42.419998,42.630001,42.410000,42.549999,20.409107,87700
2014-04-22,42.500000,42.669998,42.349998,42.400002,20.337162,201300
2014-04-23,42.400002,42.709999,42.299999,42.610001,20.437889,233700
2014-04-24,42.740002,42.740002,42.259998,42.590000,20.428293,255300
2014-04-25,42.610001,42.810001,42.250000,42.709999,20.485849,307300
2014-04-28,41.000000,41.529999,39.630001,39.759998,19.070892,681000
2014-04-29,40.009998,40.070000,39.430000,39.900002,19.138039,450600
2014-04-30,39.779999,40.980000,39.770000,40.950001,19.641672,285000
2014-05-01,41.000000,41.840000,40.910000,41.770000,20.034985,311000
2014-05-02,41.689999,41.959999,41.389999,41.619999,19.963034,356700
2014-05-05,41.470001,41.810001,41.310001,41.680000,19.991814,258800
2014-05-06,41.639999,41.830002,41.490002,41.750000,20.025389,341100
2014-05-07,41.820000,42.000000,41.470001,41.880001,20.087742,188700
2014-05-08,41.500000,41.970001,41.430000,41.480000,20.015360,130900
2014-05-09,41.470001,41.470001,41.169998,41.220001,19.889910,87000
2014-05-12,41.349998,41.619999,41.259998,41.320000,19.938162,132500
2014-05-13,41.430000,41.520000,41.000000,41.279999,19.918858,141700
2014-05-14,41.200001,41.200001,40.689999,40.830002,19.701717,128500
2014-05-15,40.779999,40.779999,40.099998,40.330002,19.460457,144100
2014-05-16,40.270000,40.270000,39.820000,40.040001,19.320522,195700
2014-05-19,40.080002,40.290001,39.959999,40.290001,19.441154,139700
2014-05-20,40.230000,40.259998,39.689999,39.759998,19.185417,147700
2014-05-21,39.830002,40.119999,39.639999,39.910000,19.257795,148100
2014-05-22,39.759998,39.910000,39.750000,39.770000,19.190235,136000
2014-05-23,39.770000,40.189999,39.750000,40.029999,19.315695,84300
2014-05-27,40.189999,40.430000,39.950001,40.250000,19.421854,131600
2014-05-28,40.310001,40.310001,40.040001,40.090000,19.344650,65100
2014-05-29,40.139999,40.349998,39.959999,40.259998,19.426678,53400
2014-05-30,40.250000,40.259998,40.060001,40.180000,19.388075,79200
