Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,8.402204,8.443526,8.298898,8.353994,5.105359,7933292
2014-01-03,8.305785,8.340220,8.230028,8.285124,5.067028,8764708
2014-01-06,8.319559,8.374656,8.236915,8.257576,5.050181,17549162
2014-01-07,8.395317,8.395317,8.174931,8.209366,5.020695,5861579
2014-01-08,8.250689,8.257576,8.064738,8.085399,4.944877,11985389
2014-01-09,8.057851,8.057851,7.823691,7.954545,4.864853,11189693
2014-01-10,7.982094,8.174931,7.933884,8.085399,4.944877,13012534
2014-01-13,8.140496,8.195592,7.954545,7.988981,4.885914,9251854
2014-01-14,8.009642,8.119835,7.988981,8.099174,4.953306,9110284
2014-01-15,8.112948,8.209366,8.092287,8.140496,4.978576,10822627
2014-01-16,8.154270,8.161157,7.961433,8.016529,4.902762,13222928
2014-01-17,8.023416,8.023416,7.899449,7.906336,4.835370,9209746
2014-01-21,8.016529,8.092287,7.954545,7.961433,4.869063,7638827
2014-01-22,8.030303,8.092287,7.954545,8.023416,4.906972,8072394
2014-01-23,8.044077,8.050964,7.713499,7.816804,4.780613,10301504
2014-01-24,7.651515,7.658402,7.479339,7.513774,4.595282,14049116
2014-01-27,7.534435,7.623967,7.479339,7.506887,4.591072,14531035
2014-01-28,7.637741,7.685950,7.534435,7.561983,4.624768,11410832
2014-01-29,7.410468,7.438017,7.231405,7.279614,4.452079,18590392
2014-01-30,7.444904,7.486226,7.265840,7.320937,4.477351,11006741
2014-01-31,7.238292,7.458678,7.190083,7.252066,4.435228,19745022
2014-02-03,7.307163,7.307163,7.045455,7.045455,4.308867,16341970
2014-02-04,7.320937,7.458678,7.279614,7.376033,4.515016,13122740
2014-02-05,7.396694,7.410468,7.258953,7.334711,4.489722,10252717
2014-02-06,7.362259,7.651515,7.362259,7.623967,4.666783,11705588
2014-02-07,7.679063,7.706612,7.548209,7.637741,4.675214,11595382
2014-02-10,7.623967,7.623967,7.520661,7.561983,4.628842,8482584
2014-02-11,7.444904,7.672176,7.417355,7.644628,4.718535,14052746
